ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,123,0,12,off,-22.1,360.0,360.0,-3.0,8.3,9.6,31.7,55.4,19,0.0,0.0,-1.646
225,124,1,12,off,-19.3,360.0,360.0,13.3,11.9,10.4,28.9,57.7,19,0.008,0.008,-1.651
225,125,0,12,off,-4.8,360.0,360.0,10.3,5.0,-10.6,33.9,50.7,19,0.0,0.0,-1.646
225,126,1,12,off,-8.6,360.0,360.0,10.6,10.2,6.9,30.5,47.1,19,0.008,0.008,-1.651
225,127,0,12,off,-4.8,360.0,360.0,-9.2,24.5,1.4,37.3,54.6,19,0.0,0.0,-1.646
225,128,1,12,off,-4.2,360.0,360.0,14.0,5.5,10.4,37.8,56.9,19,0.008,0.008,-1.651
225,129,0,12,off,-5.4,360.0,360.0,-11.4,22.3,10.0,33.7,58.8,19,0.0,0.0,-1.646
225,130,1,12,off,-8.6,360.0,360.0,7.1,6.3,-11.3,35.8,48.8,19,0.008,0.008,-1.651
225,131,0,12,off,0.2,360.0,360.0,3.0,8.0,-0.5,34.5,51.5,19,0.0,0.0,-1.646
225,132,1,12,off,-5.2,360.0,360.0,6.5,5.6,-2.6,34.9,50.2,19,0.008,0.008,-1.651
225,133,0,12,off,-8.5,360.0,360.0,8.0,12.9,2.9,28.5,52.6,19,0.456,0.456,-1.919
225,134,1,12,off,-7.0,360.0,360.0,6.3,5.6,11.0,33.9,55.0,19,0.008,0.008,-1.651
225,135,0,12,off,1.8,360.0,360.0,4.2,16.7,16.0,33.7,54.8,19,1.826,1.826,-2.739
225,136,1,12,off,0.7,360.0,360.0,10.2,2.8,-14.6,29.8,47.1,19,0.008,0.008,-1.651
225,137,0,12,off,4.4,360.0,360.0,0.1,12.7,-9.7,34.0,46.5,19,2.739,2.739,-3.285
225,138,1,12,off,-3.3,360.0,360.0,3.1,8.3,1.6,40.8,56.9,19,0.008,0.008,-1.651
225,139,0,12,off,1.5,360.0,360.0,11.1,1.7,15.2,25.8,58.1,19,1.826,1.826,-2.739
225,140,1,13,off,-16.1,360.0,360.0,1.9,8.0,11.3,33.5,58.7,19,0.008,0.008,-1.651
225,141,0,13,off,-6.4,360.0,360.0,11.1,1.7,-14.4,26.9,44.2,19,0.456,0.456,-1.919
225,142,1,13,off,-6.3,360.0,360.0,2.0,8.1,-23.7,33.2,46.1,19,0.008,0.008,-1.651
225,143,0,13,off,-14.0,360.0,360.0,-0.1,12.9,-11.7,33.6,55.0,19,0.0,0.0,-1.646
225,144,1,13,off,-1.3,360.0,360.0,5.1,4.6,1.3,38.6,56.6,19,0.545,0.545,-1.972
225,145,0,13,off,-7.7,360.0,360.0,-6.5,6.5,4.1,36.5,58.6,19,0.0,0.0,-1.646
225,146,1,13,off,2.0,360.0,360.0,6.0,4.3,-3.2,29.6,54.3,19,1.09,1.09,-2.298
225,147,0,13,off,-6.1,360.0,360.0,6.6,6.6,-24.4,27.1,24.5,19,0.0,0.0,-1.646
225,148,1,13,off,-2.2,360.0,360.0,7.9,6.9,-1.2,33.3,49.0,19,0.553,0.553,-1.977
225,149,0,13,off,-14.0,360.0,360.0,-0.1,13.2,7.9,35.3,55.5,19,0.0,0.0,-1.646
225,150,1,13,off,-5.9,360.0,360.0,5.5,9.7,-5.2,40.1,51.3,19,0.008,0.008,-1.651
225,151,0,13,off,-6.7,360.0,360.0,-4.4,8.9,-25.9,26.5,47.2,19,0.0,0.0,-1.646
225,152,1,13,off,-10.0,360.0,360.0,9.1,10.9,-12.3,41.1,56.6,19,0.008,0.008,-1.651
225,153,0,13,off,-17.4,360.0,360.0,8.7,4.2,10.2,32.8,56.0,19,0.0,0.0,-1.646
225,154,1,13,off,-6.1,360.0,360.0,-0.7,12.3,-8.7,35.2,54.8,19,0.008,0.008,-1.651
225,155,0,13,off,-8.1,360.0,360.0,-3.4,16.3,23.9,29.9,54.5,19,0.0,0.0,-1.646
225,156,1,13,off,-5.4,360.0,360.0,-1.6,12.7,2.4,36.3,49.7,19,0.008,0.008,-1.651
225,157,0,13,off,-12.6,360.0,360.0,-8.0,11.7,4.5,35.0,55.0,19,0.0,0.0,-1.646
225,158,1,13,off,-12.5,360.0,360.0,-4.8,8.1,16.2,25.4,51.0,19,0.008,0.008,-1.651
225,159,0,13,off,-1.2,360.0,360.0,1.8,1.9,23.8,27.6,55.1,19,0.0,0.0,-1.646
225,160,1,14,off,-11.7,360.0,360.0,-7.6,11.0,11.3,26.2,56.4,19,0.008,0.008,-1.651
225,161,0,14,off,-15.2,360.0,360.0,0.7,0.9,5.2,32.1,53.0,19,0.0,0.0,-1.646
225,162,1,14,off,-8.4,360.0,360.0,-7.0,13.5,11.7,34.4,59.1,19,0.545,0.545,-1.972
225,163,0,14,off,-9.8,360.0,360.0,1.6,0.0,5.0,30.5,56.6,19,0.0,0.0,-1.646
225,164,1,14,off,2.1,360.0,360.0,-5.1,15.4,-6.8,37.9,49.1,19,1.09,1.09,-2.298
225,165,0,14,off,-9.3,360.0,360.0,-2.1,0.0,7.5,32.9,53.9,19,0.0,0.0,-1.646
225,166,1,14,off,-6.2,360.0,360.0,-0.3,15.5,-1.6,33.5,54.0,19,0.553,0.553,-1.977
225,167,0,14,off,-9.8,360.0,360.0,-9.4,2.3,18.5,22.5,48.0,19,0.0,0.0,-1.646
225,168,1,14,off,-12.2,360.0,360.0,4.5,19.7,18.3,27.1,56.4,19,0.272,0.272,-1.809
225,169,0,14,off,-1.7,360.0,360.0,-1.3,5.7,18.3,29.7,56.3,19,0.0,0.0,-1.646
225,170,1,14,off,1.1,360.0,360.0,13.6,8.2,13.9,33.9,55.3,19,0.545,0.545,-1.972
225,171,0,14,off,-1.7,360.0,360.0,11.2,6.9,15.2,28.1,57.3,19,0.0,0.0,-1.646
225,172,1,14,off,-8.3,360.0,360.0,17.4,8.8,6.5,33.1,56.3,19,0.281,0.281,-1.814
225,173,0,14,off,-7.3,360.0,360.0,15.5,2.6,14.2,30.4,56.3,19,0.0,0.0,-1.646
225,174,1,14,off,-2.7,360.0,360.0,11.0,8.2,5.2,37.4,58.4,19,0.272,0.272,-1.809
225,175,0,14,off,-11.5,360.0,360.0,13.0,0.1,12.7,25.6,53.0,19,0.0,0.0,-1.646
225,176,1,14,off,1.9,360.0,360.0,10.8,8.4,-19.5,32.6,58.0,19,0.809,0.809,-2.13
225,177,0,14,off,-11.4,360.0,360.0,4.7,8.3,5.9,31.2,57.2,19,0.0,0.0,-1.646
225,178,1,14,off,3.3,360.0,360.0,6.0,1.6,-4.4,32.9,56.4,19,1.362,1.362,-2.461
225,179,0,14,off,-6.1,360.0,360.0,-1.5,2.1,2.1,33.8,49.8,19,0.456,0.456,-1.919
225,180,1,15,off,-5.2,360.0,360.0,10.7,6.5,9.1,23.3,51.2,19,0.826,0.826,-2.14
225,181,0,15,off,1.5,360.0,360.0,9.5,8.9,10.0,35.6,58.2,19,0.913,0.913,-2.192
225,182,1,15,off,-5.2,360.0,360.0,15.4,5.2,-9.1,38.2,43.9,19,0.008,0.008,-1.651
225,183,0,15,off,-14.7,360.0,360.0,17.2,1.2,10.4,36.1,57.7,19,0.456,0.456,-1.919
225,184,1,15,off,-4.8,360.0,360.0,18.2,1.3,-7.3,33.6,52.1,19,0.008,0.008,-1.651
225,185,0,15,off,-7.6,360.0,360.0,12.5,3.5,-8.3,36.6,54.3,19,0.0,0.0,-1.646
225,186,1,15,off,-8.4,360.0,360.0,16.8,1.1,-13.0,32.8,45.2,19,0.008,0.008,-1.651
225,187,0,15,off,-1.9,360.0,360.0,9.0,0.0,6.8,31.3,53.1,19,0.0,0.0,-1.646
225,188,1,15,off,-6.9,360.0,360.0,15.3,1.2,-11.9,34.3,51.2,19,0.008,0.008,-1.651
225,189,0,15,off,-15.2,360.0,360.0,7.8,0.0,-7.2,36.9,56.3,19,0.0,0.0,-1.646
225,190,1,15,off,-8.4,360.0,360.0,12.4,3.3,-13.4,34.5,55.6,19,0.008,0.008,-1.651
225,191,0,15,off,-3.8,360.0,360.0,-8.7,6.9,4.5,35.2,59.1,19,0.0,0.0,-1.646
225,192,1,15,off,-11.8,360.0,360.0,8.6,3.9,-8.4,33.0,50.8,19,0.008,0.008,-1.651
225,193,0,15,off,-11.7,360.0,360.0,4.8,6.6,-4.7,31.6,53.5,19,0.0,0.0,-1.646
225,194,1,15,off,-3.9,360.0,360.0,7.8,2.8,9.7,30.4,51.1,19,0.008,0.008,-1.651
225,195,0,15,off,-11.6,360.0,360.0,11.4,0.0,5.1,32.9,57.2,19,0.0,0.0,-1.646
225,196,1,15,off,-0.2,360.0,360.0,9.2,3.5,11.2,27.3,53.3,19,0.008,0.008,-1.651
225,197,0,15,off,0.2,360.0,360.0,-5.7,0.0,2.2,25.1,51.5,19,0.0,0.0,-1.646
225,198,1,15,off,-8.9,360.0,360.0,5.1,9.2,-19.1,32.1,52.7,19,0.008,0.008,-1.651
225,199,0,15,off,-2.7,360.0,360.0,-4.1,0.0,2.9,34.2,52.4,19,0.0,0.0,-1.646
225,200,1,16,off,-6.9,360.0,360.0,3.5,8.4,13.3,40.6,59.0,19,0.008,0.008,-1.651
225,201,0,16,off,-9.2,360.0,360.0,-9.6,0.0,2.5,37.8,58.0,19,0.0,0.0,-1.646
225,202,1,16,off,-11.5,360.0,360.0,-2.3,6.3,-7.2,39.5,52.6,19,0.545,0.545,-1.972
225,203,0,16,off,-8.3,360.0,360.0,-8.5,0.0,-15.8,30.8,58.5,19,0.913,0.913,-2.192
225,204,1,16,off,2.1,360.0,360.0,2.2,5.5,-7.1,36.4,56.9,19,1.09,1.09,-2.298
225,205,0,16,off,3.0,360.0,360.0,-8.9,2.8,-3.0,35.2,53.2,19,1.826,1.826,-2.739
225,206,1,16,off,-2.8,360.0,360.0,-1.0,4.8,1.7,35.1,56.8,19,0.553,0.553,-1.977
225,207,0,16,off,-7.9,360.0,360.0,3.0,9.1,7.8,31.4,53.6,19,0.913,0.913,-2.192
225,208,1,16,off,-6.4,360.0,360.0,3.2,4.5,-3.5,42.7,56.3,19,0.008,0.008,-1.651
225,209,0,16,off,-12.8,360.0,360.0,12.8,0.6,20.8,30.9,59.5,19,0.0,0.0,-1.646
225,210,1,16,off,-14.8,360.0,360.0,2.4,4.2,3.2,37.6,59.0,19,0.008,0.008,-1.651
225,211,0,16,off,-7.5,360.0,360.0,-1.0,14.4,-21.6,34.0,49.7,19,0.0,0.0,-1.646
225,212,1,16,off,-2.4,360.0,360.0,5.3,1.5,-3.9,40.6,54.3,19,0.008,0.008,-1.651
225,213,0,16,off,-12.9,360.0,360.0,-0.3,15.1,15.1,29.2,57.1,19,0.0,0.0,-1.646
225,214,1,16,off,-6.6,360.0,360.0,4.5,0.9,12.6,33.5,52.6,19,0.008,0.008,-1.651
225,215,0,16,off,-4.8,360.0,360.0,4.3,10.5,-23.8,33.8,40.6,19,0.0,0.0,-1.646
225,216,1,16,off,-6.8,360.0,360.0,-1.0,8.7,4.4,31.2,57.8,19,0.008,0.008,-1.651
225,217,0,16,off,-5.4,360.0,360.0,-5.3,0.9,6.7,33.9,58.2,19,0.0,0.0,-1.646
225,218,1,16,off,-7.1,360.0,360.0,-3.8,7.3,-1.4,26.2,49.7,19,0.008,0.008,-1.651
225,219,0,16,off,-10.1,360.0,360.0,-1.1,3.2,-9.0,31.9,51.3,19,0.0,0.0,-1.646
225,220,1,17,peak,-5.9,360.0,360.0,-2.2,9.2,-5.0,32.3,50.4,19,0.008,0.008,-1.651
225,221,0,17,peak,-3.5,360.0,360.0,-0.3,2.4,-3.6,34.6,46.7,19,0.0,0.0,-1.646
225,222,1,17,peak,-5.3,360.0,360.0,9.4,9.9,-4.8,31.1,44.0,19,0.008,0.008,-1.651
225,223,0,17,peak,-0.4,360.0,360.0,0.1,2.8,-16.5,30.5,58.4,19,0.0,0.0,-1.646
225,224,1,17,peak,-16.1,360.0,360.0,15.4,6.1,-15.0,31.6,37.1,19,0.008,0.008,-1.651
225,225,0,17,peak,-8.6,360.0,360.0,-0.6,3.6,12.4,27.5,56.2,19,0.0,0.0,-1.646
225,226,1,17,peak,-12.2,360.0,360.0,-0.5,21.9,2.0,22.9,40.7,19,0.008,0.008,-1.651
225,227,0,17,peak,-2.0,360.0,360.0,5.3,9.6,-16.2,31.8,44.1,19,0.0,0.0,-1.646
225,228,1,17,peak,-2.7,360.0,360.0,-4.3,18.1,-13.9,36.8,57.0,19,0.008,0.008,-1.651
225,229,0,17,peak,-9.1,360.0,360.0,10.9,4.0,9.0,34.3,57.5,19,0.0,0.0,-1.646
225,230,1,17,peak,-5.0,360.0,360.0,-0.7,15.5,-7.3,33.9,52.4,19,0.008,0.008,-1.651
225,231,0,17,peak,0.5,360.0,360.0,3.5,3.3,-0.1,34.7,46.2,19,0.0,0.0,-1.646
225,232,1,17,peak,-11.8,360.0,360.0,-7.9,14.3,-15.4,32.4,56.8,19,0.008,0.008,-1.651
225,233,0,17,peak,-6.8,360.0,360.0,-1.4,1.6,-9.3,33.3,47.0,19,0.0,0.0,-1.646
225,234,1,17,peak,-13.3,360.0,360.0,-2.1,8.5,14.8,32.1,57.3,19,0.008,0.008,-1.651
225,235,0,17,peak,-8.6,360.0,360.0,-2.5,0.5,-22.1,32.9,50.8,19,0.0,0.0,-1.646
225,236,1,17,peak,-3.0,360.0,360.0,-5.7,4.9,-42.7,19.5,20.1,19,0.008,0.008,-1.651
225,237,0,17,peak,-6.5,360.0,360.0,-7.4,5.4,7.8,24.6,45.8,19,0.0,0.0,-1.646
225,238,1,17,peak,-12.9,360.0,360.0,-1.5,13.0,2.9,35.7,55.8,19,0.008,0.008,-1.651
225,239,0,17,peak,-10.4,360.0,360.0,-4.0,8.7,-2.2,36.5,53.1,19,0.0,0.0,-1.646
225,240,1,18,peak,-3.9,360.0,360.0,-1.8,15.9,-2.7,35.8,57.9,19,0.008,0.008,-1.651
225,241,0,18,peak,-4.7,360.0,360.0,-2.9,7.6,16.6,29.0,54.5,19,0.0,0.0,-1.646
225,242,1,18,peak,-6.5,360.0,360.0,1.7,13.7,-0.9,37.2,54.4,19,0.008,0.008,-1.651
225,243,0,18,peak,-2.2,360.0,360.0,-7.3,3.2,-6.1,32.5,46.5,19,0.0,0.0,-1.646
225,244,1,18,peak,-5.4,360.0,360.0,-2.5,10.9,-0.4,30.1,54.5,19,0.008,0.008,-1.651
225,245,0,18,peak,-8.0,360.0,360.0,-8.1,4.0,1.1,37.7,49.8,19,0.456,0.456,-1.919
225,246,1,18,peak,-2.2,360.0,360.0,1.2,6.0,-10.9,33.6,55.5,19,0.008,0.008,-1.651
225,247,0,18,peak,1.4,360.0,360.0,-12.1,0.0,-13.4,36.6,50.6,19,0.913,0.913,-2.192
225,248,1,18,peak,-10.9,360.0,360.0,-2.4,4.0,18.3,29.6,57.0,19,0.008,0.008,-1.651
225,249,0,18,peak,-4.6,360.0,360.0,16.9,0.0,13.0,26.9,51.3,19,0.456,0.456,-1.919
225,250,1,18,peak,-5.1,360.0,360.0,-5.9,11.6,-4.4,27.9,50.0,19,0.008,0.008,-1.651
225,251,0,18,peak,-5.8,360.0,360.0,-19.7,23.7,-9.4,35.2,50.5,19,0.0,0.0,-1.646
225,252,1,18,peak,-2.2,360.0,360.0,-5.7,14.2,-1.0,33.4,54.2,19,0.817,0.817,-2.135
225,253,0,18,peak,-13.5,360.0,360.0,2.1,1.9,21.9,26.9,55.5,19,0.0,0.0,-1.646
225,254,1,18,peak,3.1,360.0,360.0,4.4,4.1,-6.8,30.7,53.2,19,1.634,1.634,-2.624
225,255,0,18,peak,-0.7,360.0,360.0,0.8,0.5,-18.6,33.7,53.2,19,0.0,0.0,-1.646
225,256,1,18,peak,-1.3,360.0,360.0,9.3,8.9,-6.1,37.4,50.7,19,3.541,3.541,-3.766
225,257,0,18,peak,-3.9,360.0,360.0,1.3,0.0,-0.6,33.6,54.7,19,0.0,0.0,-1.646
225,258,1,18,peak,10.0,360.0,360.0,6.7,11.5,8.5,34.0,50.5,19,4.903,4.903,-4.581
225,259,0,18,peak,-4.8,360.0,360.0,-3.4,4.7,3.7,29.8,44.3,19,0.0,0.0,-1.646
225,260,1,19,peak,2.1,360.0,360.0,-0.8,3.9,-1.1,30.9,50.8,19,4.367,4.367,-4.26
225,261,0,19,peak,-15.5,360.0,360.0,5.7,13.9,22.7,23.9,53.0,19,0.0,0.0,-1.646
250,0,1,6,trans,-4.6,360.0,360.0,0.0,0.0,2.5,28.8,44.6,14,0.0,0.0,-1.531
250,1,0,6,trans,-10.2,360.0,360.0,0.0,0.0,8.1,23.0,40.9,16,0.0,0.0,-1.531
250,2,1,6,trans,-15.4,360.0,360.0,0.0,0.0,-8.1,33.3,44.2,19,0.0,0.0,-1.531
250,3,0,6,trans,-16.2,360.0,360.0,0.0,0.0,-10.6,27.9,39.1,19,0.0,0.0,-1.531
250,4,1,6,trans,-13.2,360.0,360.0,0.0,0.0,0.6,28.1,47.3,19,0.0,0.0,-1.531
250,5,0,6,trans,-4.2,360.0,360.0,0.0,0.0,-4.5,29.3,55.4,19,0.0,0.0,-1.531
250,6,1,6,trans,-0.6,360.0,360.0,0.0,0.0,-21.2,34.6,48.8,19,0.0,0.0,-1.531
250,7,0,6,trans,-14.5,360.0,360.0,0.0,0.0,-0.7,35.0,53.5,19,0.0,0.0,-1.531
250,8,1,6,trans,-8.7,360.0,360.0,0.0,0.0,2.8,34.8,56.6,19,0.0,0.0,-1.531
250,9,0,6,trans,-16.3,360.0,360.0,0.0,0.0,-14.6,42.2,54.6,19,0.0,0.0,-1.531
250,10,1,6,trans,-11.8,360.0,360.0,0.0,0.0,6.8,31.5,51.9,19,2.0,2.0,-2.962
250,11,0,6,trans,-0.3,360.0,360.0,-0.4,0.0,-15.1,32.8,38.0,19,0.0,0.0,-1.531
250,12,1,6,trans,5.0,360.0,360.0,0.0,0.0,5.6,36.4,55.7,19,4.0,4.0,-4.393
250,13,0,6,trans,-21.6,360.0,360.0,-6.1,0.0,3.3,32.6,55.4,19,0.0,0.0,-1.531
250,14,1,6,trans,-8.6,360.0,360.0,7.5,0.0,-20.1,39.0,49.9,19,2.0,2.0,-2.962
250,15,0,6,trans,-3.6,360.0,360.0,1.9,0.0,-1.3,36.0,56.4,19,0.0,0.0,-1.531
250,16,1,6,trans,-6.4,360.0,360.0,-7.5,0.0,-4.7,42.1,49.7,19,0.0,0.0,-1.531
250,17,0,6,trans,-6.8,360.0,360.0,-18.1,0.0,-21.8,26.1,29.9,19,0.0,0.0,-1.531
250,18,1,6,trans,-11.0,360.0,360.0,-2.3,0.0,4.5,31.3,49.4,19,0.0,0.0,-1.531
250,19,0,6,trans,-5.5,360.0,360.0,5.1,0.0,-13.6,34.7,50.3,19,0.0,0.0,-1.531
250,20,1,7,peak,-13.8,360.0,360.0,0.7,0.0,-9.1,31.2,43.3,19,0.0,0.0,-1.531
250,21,0,7,peak,-7.1,360.0,360.0,6.2,0.0,2.7,34.4,51.1,19,0.0,0.0,-1.531
250,22,1,7,peak,-15.3,360.0,360.0,-16.1,0.0,7.2,26.9,46.5,19,0.0,0.0,-1.531
250,23,0,7,peak,-10.1,360.0,360.0,3.5,0.0,-13.3,33.4,54.3,19,0.0,0.0,-1.531
250,24,1,7,peak,-16.6,360.0,360.0,-11.9,0.0,-1.3,33.0,49.1,19,0.0,0.0,-1.531
250,25,0,7,peak,-3.8,360.0,360.0,-19.3,0.0,-8.5,35.7,52.8,19,0.0,0.0,-1.531
250,26,1,7,peak,-14.5,360.0,360.0,5.1,0.0,-13.9,31.9,46.7,19,0.0,0.0,-1.531
250,27,0,7,peak,-27.1,360.0,360.0,0.0,0.0,9.2,26.0,59.6,19,0.0,0.0,-1.531
250,28,1,7,peak,-13.4,360.0,360.0,0.9,0.0,-10.8,31.5,49.6,19,0.0,0.0,-1.531
250,29,0,7,peak,-8.8,360.0,360.0,2.3,4.5,-21.3,34.7,53.8,19,0.0,0.0,-1.531
250,30,1,7,peak,-9.0,360.0,360.0,-19.5,0.0,12.1,25.2,51.5,19,0.0,0.0,-1.531
250,31,0,7,peak,-13.3,360.0,360.0,0.1,6.7,-2.1,29.7,53.1,19,0.0,0.0,-1.531
250,32,1,7,peak,-14.7,360.0,360.0,-10.1,0.0,-24.1,27.8,39.2,19,0.0,0.0,-1.531
250,33,0,7,peak,-1.0,360.0,360.0,-6.6,0.0,-17.4,31.0,35.5,19,0.0,0.0,-1.531
250,34,1,7,peak,-5.7,360.0,360.0,5.2,0.0,-17.3,31.2,44.7,19,0.0,0.0,-1.531
250,35,0,7,peak,-14.6,360.0,360.0,8.6,0.0,-15.6,33.3,43.0,19,0.0,0.0,-1.531
250,36,1,7,peak,-11.5,360.0,360.0,-12.3,0.0,-8.6,31.6,44.5,19,0.0,0.0,-1.531
250,37,0,7,peak,-2.2,360.0,360.0,-6.5,5.1,-38.1,27.0,35.3,19,0.0,0.0,-1.531
250,38,1,7,peak,-9.8,360.0,360.0,-5.1,0.0,-20.8,27.7,39.7,19,0.0,0.0,-1.531
250,39,0,7,peak,-11.0,360.0,360.0,-9.7,1.8,-8.8,34.3,53.0,19,0.0,0.0,-1.531
250,40,1,8,peak,-9.7,360.0,360.0,10.1,0.0,-24.1,32.7,50.7,19,0.0,0.0,-1.531
250,41,0,8,peak,-10.0,360.0,360.0,3.2,11.1,-15.6,32.1,40.6,19,0.0,0.0,-1.531
250,42,1,8,peak,-2.1,360.0,360.0,-17.5,0.0,-24.9,29.1,30.9,19,0.0,0.0,-1.531
250,43,0,8,peak,-6.7,360.0,360.0,14.2,0.0,-15.0,32.8,48.6,19,0.0,0.0,-1.531
250,44,1,8,peak,-5.8,360.0,360.0,-1.3,0.0,-33.8,32.1,52.9,19,0.0,0.0,-1.531
250,45,0,8,peak,-18.8,360.0,360.0,-25.4,0.0,-21.4,32.3,36.2,19,0.0,0.0,-1.531
250,46,1,8,peak,-9.6,360.0,360.0,-13.7,0.0,4.4,32.4,53.6,19,0.0,0.0,-1.531
250,47,0,8,peak,-9.4,360.0,360.0,-13.6,0.0,-9.6,25.6,33.4,19,0.0,0.0,-1.531
250,48,1,8,peak,-8.4,360.0,360.0,0.0,0.0,-37.0,21.8,22.8,19,0.0,0.0,-1.531
250,49,0,8,peak,-17.7,360.0,360.0,-5.3,0.0,-10.0,34.4,48.3,19,0.0,0.0,-1.531
250,50,1,8,peak,-18.8,360.0,360.0,-12.4,0.0,-30.9,25.3,15.2,19,0.0,0.0,-1.531
250,51,0,8,peak,-6.6,360.0,360.0,-16.9,0.0,-9.1,33.4,50.0,19,0.0,0.0,-1.531
250,52,1,8,peak,-2.0,360.0,360.0,-36.1,0.0,-20.4,34.1,48.0,19,0.0,0.0,-1.531
250,53,0,8,peak,-13.5,360.0,360.0,-21.3,0.0,-24.4,33.1,44.0,19,0.0,0.0,-1.531
250,54,1,8,peak,-6.5,360.0,360.0,-8.9,0.0,-29.7,31.6,48.0,19,0.0,0.0,-1.531
250,55,0,8,peak,-6.8,360.0,360.0,-24.4,0.0,0.3,38.9,52.8,19,0.0,0.0,-1.531
250,56,1,8,peak,-12.3,360.0,360.0,-14.7,0.0,-8.9,35.1,54.6,19,0.0,0.0,-1.531
250,57,0,8,peak,-0.8,360.0,360.0,0.0,0.0,11.6,34.3,52.1,19,0.0,0.0,-1.531
250,58,1,8,peak,-14.7,360.0,360.0,-17.1,0.0,-15.6,38.4,53.8,19,0.0,0.0,-1.531
250,59,0,8,peak,-3.3,360.0,360.0,-12.1,18.8,-9.5,36.1,52.3,19,0.0,0.0,-1.531
250,60,1,9,peak,-3.6,360.0,360.0,-20.9,0.0,-43.3,24.0,38.0,19,0.0,0.0,-1.531
250,61,0,9,peak,-5.6,360.0,360.0,-13.2,19.9,15.7,27.5,51.4,19,0.0,0.0,-1.531
250,62,1,9,peak,-12.1,360.0,360.0,-8.1,0.0,13.5,27.7,50.2,19,0.0,0.0,-1.531
250,63,0,9,peak,-7.9,360.0,360.0,-29.9,3.3,18.0,30.4,58.0,19,0.0,0.0,-1.531
250,64,1,9,peak,-0.7,360.0,360.0,-12.4,0.0,-12.9,30.7,50.8,19,0.0,0.0,-1.531
250,65,0,9,peak,-5.6,360.0,360.0,-21.5,5.1,-11.8,41.1,50.5,19,0.0,0.0,-1.531
250,66,1,9,peak,-13.1,360.0,360.0,-10.6,0.0,-18.1,33.2,42.7,19,0.0,0.0,-1.531
250,67,0,9,peak,-8.2,360.0,360.0,-20.9,4.5,-27.9,34.7,41.9,19,0.0,0.0,-1.531
250,68,1,9,peak,-4.4,360.0,360.0,-14.3,11.6,-13.1,32.9,45.6,19,0.0,0.0,-1.531
250,69,0,9,peak,-17.6,360.0,360.0,-15.5,10.0,12.4,34.5,53.9,19,0.0,0.0,-1.531
250,70,1,9,peak,-13.3,360.0,360.0,4.6,7.3,-17.8,34.1,43.8,19,0.0,0.0,-1.531
250,71,0,9,peak,-11.1,360.0,360.0,-5.5,0.0,7.6,33.5,58.1,19,0.0,0.0,-1.531
250,72,1,9,peak,-18.1,360.0,360.0,0.1,11.7,6.8,29.1,50.8,19,0.0,0.0,-1.531
250,73,0,9,peak,-6.3,360.0,360.0,-27.3,15.1,1.7,35.2,51.5,19,0.0,0.0,-1.531
250,74,1,9,peak,-7.1,360.0,360.0,0.6,12.2,-10.0,30.9,55.7,19,0.0,0.0,-1.531
250,75,0,9,peak,-11.8,360.0,360.0,-13.5,28.8,4.3,33.8,52.6,19,0.0,0.0,-1.531
250,76,1,9,peak,-13.5,360.0,360.0,13.9,1.1,-28.8,32.5,47.0,19,0.0,0.0,-1.531
250,77,0,9,peak,-11.2,360.0,360.0,2.9,12.4,11.5,31.1,54.8,19,0.0,0.0,-1.531
250,78,1,9,peak,-9.1,360.0,360.0,15.1,0.0,0.0,31.0,52.9,19,0.0,0.0,-1.531
250,79,0,9,peak,-4.8,360.0,360.0,-11.9,2.3,3.4,30.6,45.7,19,0.0,0.0,-1.531
250,80,1,10,off,-10.0,360.0,360.0,-14.1,0.0,-6.9,42.9,56.1,19,0.0,0.0,-1.531
250,81,0,10,off,-9.3,360.0,360.0,-12.3,2.0,14.6,24.4,53.8,19,0.0,0.0,-1.531
250,82,1,10,off,-15.7,360.0,360.0,-9.1,19.6,7.9,31.3,48.0,19,0.0,0.0,-1.531
250,83,0,10,off,-2.3,360.0,360.0,-12.3,2.0,11.2,25.4,48.3,19,0.0,0.0,-1.531
250,84,1,10,off,-9.4,360.0,360.0,9.3,1.2,-13.8,36.6,53.7,19,0.0,0.0,-1.531
250,85,0,10,off,-11.2,360.0,360.0,-2.5,11.9,-5.4,31.7,43.8,19,0.0,0.0,-1.531
250,86,1,10,off,-3.6,360.0,360.0,6.0,2.1,0.7,36.2,56.1,19,0.0,0.0,-1.531
250,87,0,10,off,-2.1,360.0,360.0,1.4,8.0,13.8,32.0,56.5,19,0.0,0.0,-1.531
250,88,1,10,off,-7.3,360.0,360.0,4.9,1.1,6.0,32.2,57.7,19,0.0,0.0,-1.531
250,89,0,10,off,-20.6,360.0,360.0,-15.6,9.0,-4.3,42.3,56.2,19,0.0,0.0,-1.531
250,90,1,10,off,-10.6,360.0,360.0,9.5,3.5,3.2,32.0,49.7,19,0.0,0.0,-1.531
250,91,0,10,off,-13.8,360.0,360.0,-10.9,13.7,23.5,22.1,53.2,19,0.0,0.0,-1.531
250,92,1,10,off,-1.2,360.0,360.0,9.0,4.1,-18.6,32.4,35.2,19,0.0,0.0,-1.531
250,93,0,10,off,-11.2,360.0,360.0,-1.9,4.6,11.5,27.0,50.3,19,0.0,0.0,-1.531
250,94,1,10,off,-7.9,360.0,360.0,9.6,4.7,-2.4,36.4,49.6,19,0.0,0.0,-1.531
