ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,230,1,17,peak,-41.8,360.0,360.0,-18.0,0.0,-9.7,24.7,49.5,19,0.002,0.002,-0.55
50,231,0,17,peak,-73.0,360.0,360.0,-28.6,5.7,-30.4,24.2,13.5,19,0.127,0.127,-0.656
50,232,1,17,peak,-54.8,360.0,360.0,-37.3,15.2,-13.5,23.6,34.4,19,0.002,0.002,-0.55
50,233,0,17,peak,9.1,360.0,360.0,-36.9,14.0,-25.3,28.1,25.8,19,0.826,0.826,-1.254
50,234,1,17,peak,-4.0,360.0,360.0,-52.6,0.0,-45.3,18.5,15.6,19,0.002,0.002,-0.55
50,235,0,17,peak,61.3,360.0,360.0,-33.0,17.8,-41.1,22.6,26.8,19,1.519,1.519,-1.848
50,236,1,17,peak,-38.7,360.0,360.0,-6.7,0.0,-23.9,20.1,16.2,19,0.284,0.284,-0.791
50,237,0,17,peak,-48.7,360.0,360.0,-14.2,1.0,-32.4,25.1,14.7,19,1.008,1.008,-1.411
50,238,1,17,peak,22.4,360.0,360.0,-33.0,7.5,-49.9,20.7,31.2,19,0.568,0.568,-1.033
50,239,0,17,peak,14.7,360.0,360.0,-16.9,3.7,-48.6,15.9,-3.1,19,0.376,0.376,-0.87
50,240,1,18,peak,-28.7,360.0,360.0,-26.8,1.2,-3.2,18.1,34.5,19,0.286,0.286,-0.792
50,241,0,18,peak,-40.7,360.0,360.0,-35.3,14.8,-31.9,19.8,10.0,19,0.188,0.188,-0.709
50,242,1,18,peak,-40.3,360.0,360.0,-22.6,5.4,-35.1,20.2,12.9,19,0.002,0.002,-0.55
50,243,0,18,peak,-93.2,360.0,360.0,-29.7,20.4,-15.7,25.6,36.2,19,0.006,0.006,-0.553
50,244,1,18,peak,-43.7,360.0,360.0,-22.9,5.6,-50.7,11.5,-12.1,19,0.002,0.002,-0.55
50,245,0,18,peak,-90.2,360.0,360.0,-10.3,1.0,-47.3,15.8,4.4,19,0.006,0.006,-0.553
50,246,1,18,peak,-89.2,360.0,360.0,-26.9,1.6,-24.5,25.6,22.0,19,1.045,1.045,-1.442
50,247,0,18,peak,-8.4,360.0,360.0,-28.2,16.9,-32.5,28.3,47.0,19,0.53,0.53,-1.001
50,248,1,18,peak,81.8,360.0,360.0,-31.9,6.6,-49.3,9.8,-29.1,19,2.09,2.09,-2.336
50,249,0,18,peak,39.1,360.0,360.0,-35.0,10.2,-23.3,21.6,14.1,19,1.122,1.122,-1.508
50,250,1,18,peak,-45.6,360.0,360.0,-34.8,3.8,-24.4,28.0,45.7,19,1.047,1.047,-1.443
50,251,0,18,peak,83.1,360.0,360.0,-25.9,19.5,-57.4,2.9,-49.4,19,1.654,1.654,-1.963
50,252,1,18,peak,-13.1,360.0,360.0,-40.0,9.0,-52.0,8.8,-29.1,19,0.219,0.219,-0.736
50,253,0,18,peak,4.3,360.0,360.0,-28.5,19.7,-11.2,25.8,33.6,19,2.03,2.03,-2.285
50,254,1,18,peak,17.6,360.0,360.0,-40.3,8.6,-29.7,24.4,37.7,19,0.439,0.439,-0.923
50,255,0,18,peak,77.0,360.0,360.0,-27.8,18.9,-28.1,26.9,38.2,19,1.99,1.99,-2.25
50,256,1,18,peak,-15.5,360.0,360.0,-24.0,7.8,-31.3,24.3,31.3,19,0.221,0.221,-0.737
50,257,0,18,peak,-23.0,360.0,360.0,-34.4,10.5,-51.8,14.9,-3.2,19,1.022,1.022,-1.422
50,258,1,18,peak,-9.1,360.0,360.0,-30.7,14.5,-30.3,22.4,33.1,19,0.297,0.297,-0.802
50,259,0,18,peak,-29.4,360.0,360.0,-39.6,12.1,-11.6,29.1,28.7,19,0.006,0.006,-0.553
50,260,1,19,peak,23.5,360.0,360.0,-37.7,7.5,-28.0,19.8,13.2,19,0.591,0.591,-1.054
50,261,0,19,peak,-14.9,360.0,360.0,-31.5,11.9,-24.7,25.3,28.4,19,0.006,0.006,-0.553
75,0,1,6,trans,-80.1,360.0,360.0,0.0,0.0,-29.4,19.8,6.0,14,0.152,0.152,-1.562
75,1,0,6,trans,-0.7,360.0,360.0,0.0,0.0,-48.9,9.2,-31.6,16,0.0,0.0,-1.464
75,2,1,6,trans,2.9,360.0,360.0,0.0,0.0,-46.9,15.2,-6.3,19,0.152,0.152,-1.562
75,3,0,6,trans,-63.5,360.0,360.0,0.0,0.0,-31.6,17.5,-3.9,19,0.0,0.0,-1.464
75,4,1,6,trans,-52.3,360.0,360.0,0.0,0.0,-41.2,22.6,15.6,19,0.076,0.076,-1.513
75,5,0,6,trans,-86.2,360.0,360.0,0.0,0.0,-37.4,26.3,58.4,19,0.0,0.0,-1.464
75,6,1,6,trans,-65.1,360.0,360.0,0.0,0.0,-12.4,20.6,22.9,19,0.304,0.304,-1.659
75,7,0,6,trans,-22.7,360.0,360.0,0.0,0.0,-34.3,23.9,52.7,19,0.0,0.0,-1.464
75,8,1,6,trans,9.0,360.0,360.0,0.0,0.0,-25.2,18.4,21.9,19,0.912,0.912,-2.05
75,9,0,6,trans,-97.4,360.0,360.0,0.0,0.0,-22.2,31.3,57.8,19,0.0,0.0,-1.464
75,10,1,6,trans,24.9,360.0,360.0,0.0,0.0,-50.0,9.5,-26.6,19,1.52,1.52,-2.44
75,11,0,6,trans,-60.2,360.0,360.0,-31.2,0.0,-38.9,13.6,-3.5,19,0.963,0.963,-2.083
75,12,1,6,trans,-97.8,360.0,360.0,-49.5,0.0,-39.6,12.1,-18.6,19,0.912,0.912,-2.05
75,13,0,6,trans,32.6,360.0,360.0,-41.6,0.0,-37.7,17.9,11.3,19,1.927,1.927,-2.702
75,14,1,6,trans,-45.6,360.0,360.0,-27.1,0.0,-29.4,20.9,15.8,19,0.0,0.0,-1.464
75,15,0,6,trans,-98.9,360.0,360.0,-23.8,12.5,-38.3,18.5,17.6,19,0.963,0.963,-2.083
75,16,1,6,trans,-5.2,360.0,360.0,-32.6,0.0,-32.3,13.9,4.6,19,0.0,0.0,-1.464
75,17,0,6,trans,-99.1,360.0,360.0,-16.6,5.4,-27.8,21.9,18.7,19,0.0,0.0,-1.464
75,18,1,6,trans,-76.4,360.0,360.0,-29.7,0.0,-35.9,16.8,10.0,19,0.0,0.0,-1.464
75,19,0,6,trans,-12.7,360.0,360.0,-22.0,0.0,-38.9,19.7,28.1,19,0.632,0.632,-1.87
75,20,1,7,peak,-29.0,360.0,360.0,0.0,0.0,-40.6,16.9,5.3,19,0.0,0.0,-1.464
75,21,0,7,peak,21.3,360.0,360.0,-47.1,0.0,-38.3,15.7,-1.5,19,1.265,1.265,-2.276
75,22,1,7,peak,-90.1,360.0,360.0,-28.5,9.7,-42.9,16.1,2.2,19,0.0,0.0,-1.464
75,23,0,7,peak,-60.5,360.0,360.0,-32.0,5.5,-44.4,10.8,-20.6,19,1.415,1.415,-2.373
75,24,1,7,peak,-26.1,360.0,360.0,-37.6,0.6,-35.6,17.7,14.8,19,0.0,0.0,-1.464
75,25,0,7,peak,26.7,360.0,360.0,-26.5,0.0,-40.1,24.6,33.2,19,1.566,1.566,-2.469
75,26,1,7,peak,-50.0,360.0,360.0,-36.0,0.9,-47.7,14.4,-17.2,19,0.0,0.0,-1.464
75,27,0,7,peak,-17.0,360.0,360.0,-31.0,0.0,-30.0,29.4,42.2,19,0.783,0.783,-1.967
75,28,1,7,peak,-20.6,360.0,360.0,-31.1,4.0,-29.0,24.3,31.8,19,1.14,1.14,-2.196
75,29,0,7,peak,-71.3,360.0,360.0,-33.6,0.0,-30.7,23.4,16.1,19,0.0,0.0,-1.464
75,30,1,7,peak,30.2,360.0,360.0,-32.2,5.1,-33.5,19.3,11.2,19,2.28,2.28,-2.929
75,31,0,7,peak,-61.5,360.0,360.0,-39.9,0.0,-41.1,18.3,13.5,19,0.0,0.0,-1.464
75,32,1,7,peak,-25.2,360.0,360.0,-37.3,0.0,-47.8,12.0,-16.1,19,1.14,1.14,-2.196
75,33,0,7,peak,-84.5,360.0,360.0,-43.0,0.0,-42.0,15.7,1.5,19,0.0,0.0,-1.464
75,34,1,7,peak,-72.6,360.0,360.0,-33.8,0.0,-25.8,37.8,58.8,19,0.0,0.0,-1.464
75,35,0,7,peak,-71.9,360.0,360.0,-33.0,0.0,-22.4,21.7,25.7,19,0.0,0.0,-1.464
75,36,1,7,peak,-77.9,360.0,360.0,-39.4,0.0,-20.1,26.0,26.3,19,0.0,0.0,-1.464
75,37,0,7,peak,-41.5,360.0,360.0,-42.5,0.0,-48.3,24.8,52.9,19,0.0,0.0,-1.464
75,38,1,7,peak,-100.6,360.0,360.0,-37.6,0.0,-36.7,17.9,9.2,19,0.0,0.0,-1.464
75,39,0,7,peak,-111.1,360.0,360.0,-30.1,0.0,-17.9,22.2,29.9,19,0.0,0.0,-1.464
75,40,1,8,peak,-27.1,360.0,360.0,-29.8,0.2,-44.9,26.0,56.1,19,0.0,0.0,-1.464
75,41,0,8,peak,-50.5,360.0,360.0,-32.2,0.0,-37.9,21.9,33.5,19,0.0,0.0,-1.464
75,42,1,8,peak,-8.5,360.0,360.0,-29.6,0.0,-4.4,27.2,40.3,19,2.09,2.09,-2.806
75,43,0,8,peak,-57.2,360.0,360.0,-42.6,0.0,-47.9,18.5,4.9,19,0.0,0.0,-1.464
75,44,1,8,peak,55.5,360.0,360.0,-40.2,0.0,-39.4,24.5,24.2,19,4.181,4.181,-4.149
75,45,0,8,peak,-105.0,360.0,360.0,0.0,0.0,-23.0,26.5,29.8,19,0.0,0.0,-1.464
75,46,1,8,peak,-24.3,360.0,360.0,-40.5,0.0,-52.1,7.4,-33.5,19,2.09,2.09,-2.806
75,47,0,8,peak,-26.3,360.0,360.0,-21.6,0.0,-31.5,20.9,13.4,19,1.686,1.686,-2.547
75,48,1,8,peak,-71.2,360.0,360.0,-18.7,0.0,-11.6,19.6,24.4,19,0.0,0.0,-1.464
75,49,0,8,peak,56.9,360.0,360.0,-16.9,0.0,-34.1,24.4,11.0,19,3.372,3.372,-3.63
75,50,1,8,peak,-103.9,360.0,360.0,0.0,0.0,-39.8,19.3,20.1,19,0.0,0.0,-1.464
75,51,0,8,peak,-25.1,360.0,360.0,-35.0,0.0,-35.9,21.4,16.2,19,1.686,1.686,-2.547
75,52,1,8,peak,-90.3,360.0,360.0,-31.2,11.8,-32.9,21.6,12.6,19,0.0,0.0,-1.464
75,53,0,8,peak,-63.6,360.0,360.0,0.0,0.0,-40.5,16.3,6.2,19,0.0,0.0,-1.464
75,54,1,8,peak,-22.9,360.0,360.0,-28.0,8.6,-31.3,18.7,23.8,19,0.0,0.0,-1.464
75,55,0,8,peak,-18.3,360.0,360.0,-22.8,16.9,-29.9,15.5,0.2,19,0.0,0.0,-1.464
75,56,1,8,peak,-92.2,360.0,360.0,-36.6,0.0,-51.5,8.1,-24.5,19,0.0,0.0,-1.464
75,57,0,8,peak,-27.1,360.0,360.0,-22.5,16.5,-34.9,21.6,4.3,19,0.0,0.0,-1.464
75,58,1,8,peak,-26.5,360.0,360.0,-33.7,9.1,-26.1,19.8,8.5,19,0.0,0.0,-1.464
75,59,0,8,peak,-72.0,360.0,360.0,-33.2,16.1,-25.8,19.5,10.0,19,0.0,0.0,-1.464
75,60,1,9,peak,-69.6,360.0,360.0,-27.9,3.3,-38.3,18.2,3.8,19,0.0,0.0,-1.464
75,61,0,9,peak,-16.1,360.0,360.0,-30.3,19.0,-25.0,29.4,52.3,19,0.0,0.0,-1.464
75,62,1,9,peak,-18.7,360.0,360.0,-33.1,1.8,-42.0,15.4,-12.0,19,0.0,0.0,-1.464
75,63,0,9,peak,-83.6,360.0,360.0,-25.7,14.3,-44.1,20.8,27.1,19,0.0,0.0,-1.464
75,64,1,9,peak,-68.0,360.0,360.0,-35.5,0.6,-22.8,24.8,26.1,19,0.0,0.0,-1.464
75,65,0,9,peak,-43.3,360.0,360.0,-34.6,5.5,-26.8,24.3,35.0,19,0.0,0.0,-1.464
75,66,1,9,peak,-97.6,360.0,360.0,-38.4,2.4,-52.5,5.1,-43.0,19,0.0,0.0,-1.464
75,67,0,9,peak,-100.4,360.0,360.0,-29.4,0.3,-30.0,23.2,23.3,19,0.0,0.0,-1.464
75,68,1,9,peak,-76.7,360.0,360.0,-35.0,4.3,-37.2,19.2,9.5,19,0.0,0.0,-1.464
75,69,0,9,peak,-80.5,360.0,360.0,-40.8,11.0,-44.6,20.2,22.7,19,0.0,0.0,-1.464
75,70,1,9,peak,-80.0,360.0,360.0,-29.6,3.7,-27.4,22.9,29.7,19,0.646,0.646,-1.879
75,71,0,9,peak,-2.0,360.0,360.0,-39.1,10.2,-22.1,29.8,38.4,19,0.0,0.0,-1.464
75,72,1,9,peak,17.1,360.0,360.0,-29.1,4.4,-44.0,17.0,8.1,19,1.292,1.292,-2.294
75,73,0,9,peak,-77.9,360.0,360.0,-32.7,5.9,-25.1,26.6,30.5,19,0.0,0.0,-1.464
75,74,1,9,peak,-27.7,360.0,360.0,-24.2,0.5,-19.3,21.2,18.5,19,0.95,0.95,-2.074
75,75,0,9,peak,-37.9,360.0,360.0,-33.7,9.6,-31.3,21.2,14.3,19,0.0,0.0,-1.464
75,76,1,9,peak,8.9,360.0,360.0,-33.9,10.2,-51.2,7.0,-32.5,19,0.608,0.608,-1.854
75,77,0,9,peak,-106.7,360.0,360.0,-31.2,11.0,-51.7,12.3,-9.9,19,0.0,0.0,-1.464
75,78,1,9,peak,-52.6,360.0,360.0,-35.3,8.9,-27.6,24.3,42.4,19,0.304,0.304,-1.659
75,79,0,9,peak,-66.1,360.0,360.0,-36.1,15.9,-10.3,23.9,46.7,19,0.0,0.0,-1.464
75,80,1,10,off,-71.1,360.0,360.0,-26.5,0.0,-47.9,12.1,-17.5,19,0.0,0.0,-1.464
75,81,0,10,off,-36.5,360.0,360.0,-38.6,10.5,-38.4,18.2,5.0,19,0.0,0.0,-1.464
75,82,1,10,off,-23.0,360.0,360.0,-35.8,9.3,-24.1,22.0,28.1,19,0.0,0.0,-1.464
75,83,0,10,off,-73.2,360.0,360.0,-31.9,5.4,-36.9,20.3,12.1,19,0.0,0.0,-1.464
75,84,1,10,off,-103.7,360.0,360.0,-33.2,11.8,-51.6,15.5,-0.3,19,0.0,0.0,-1.464
75,85,0,10,off,-47.8,360.0,360.0,-30.1,10.7,-31.4,20.7,21.4,19,0.0,0.0,-1.464
75,86,1,10,off,-74.0,360.0,360.0,-24.7,3.1,-13.3,16.4,13.3,19,0.0,0.0,-1.464
75,87,0,10,off,-18.2,360.0,360.0,-38.1,13.5,-32.9,19.6,0.4,19,0.0,0.0,-1.464
75,88,1,10,off,-52.9,360.0,360.0,-26.3,2.5,-48.8,12.0,-13.9,19,0.0,0.0,-1.464
75,89,0,10,off,-43.0,360.0,360.0,-32.4,13.1,-35.6,13.3,-4.9,19,0.0,0.0,-1.464
75,90,1,10,off,-96.6,360.0,360.0,-30.2,16.9,-24.1,21.4,27.8,19,0.608,0.608,-1.854
75,91,0,10,off,-89.7,360.0,360.0,-41.5,9.9,-25.9,22.0,18.8,19,0.0,0.0,-1.464
75,92,1,10,off,17.0,360.0,360.0,-32.6,17.1,-37.4,16.9,12.5,19,1.216,1.216,-2.245
75,93,0,10,off,-69.6,360.0,360.0,-32.2,10.3,-40.9,22.7,36.2,19,0.0,0.0,-1.464
75,94,1,10,off,-73.6,360.0,360.0,-27.2,12.1,-38.4,20.4,9.6,19,0.608,0.608,-1.854
75,95,0,10,off,-35.8,360.0,360.0,-33.4,16.2,-44.5,16.0,-9.9,19,0.0,0.0,-1.464
75,96,1,10,off,-74.1,360.0,360.0,-33.7,2.9,-30.5,15.4,8.9,19,0.0,0.0,-1.464
75,97,0,10,off,-41.9,360.0,360.0,-29.0,16.6,-30.7,24.2,24.4,19,0.211,0.211,-1.599
75,98,1,10,off,-65.8,360.0,360.0,-32.7,2.4,-41.1,14.1,-9.3,19,0.0,0.0,-1.464
75,99,0,10,off,7.1,360.0,360.0,-37.2,17.4,-43.5,21.0,13.2,19,0.422,0.422,-1.735
75,100,1,11,off,-51.6,360.0,360.0,-31.9,1.6,-42.3,15.7,-0.3,19,0.0,0.0,-1.464
75,101,0,11,off,-79.0,360.0,360.0,-27.7,14.3,-31.9,23.2,35.7,19,0.211,0.211,-1.599
75,102,1,11,off,-102.0,360.0,360.0,-29.9,4.5,-45.8,15.5,-11.8,19,0.0,0.0,-1.464
75,103,0,11,off,-36.1,360.0,360.0,-35.8,9.7,-43.5,15.4,-7.0,19,0.0,0.0,-1.464
75,104,1,11,off,-95.5,360.0,360.0,-32.1,6.5,-33.1,20.8,18.0,19,0.0,0.0,-1.464
75,105,0,11,off,-74.6,360.0,360.0,-33.0,6.9,-40.9,14.8,-6.9,19,0.994,0.994,-2.102
75,106,1,11,off,-114.0,360.0,360.0,-34.8,7.9,-44.6,16.4,0.5,19,0.0,0.0,-1.464
75,107,0,11,off,33.5,360.0,360.0,-34.7,4.5,-48.2,11.6,-8.4,19,1.987,1.987,-2.74
75,108,1,11,off,-18.2,360.0,360.0,-36.3,5.8,-30.1,29.3,33.9,19,0.0,0.0,-1.464
75,109,0,11,off,-17.5,360.0,360.0,-35.7,5.1,-32.2,23.3,22.4,19,0.994,0.994,-2.102
75,110,1,11,off,-38.6,360.0,360.0,-36.5,6.0,-39.2,17.1,1.3,19,0.0,0.0,-1.464
75,111,0,11,off,-59.8,360.0,360.0,-36.1,5.4,-39.6,28.2,42.9,19,0.0,0.0,-1.464
75,112,1,11,off,-29.2,360.0,360.0,-32.6,5.5,-43.3,17.4,1.5,19,0.0,0.0,-1.464
75,113,0,11,off,-103.7,360.0,360.0,-40.0,0.1,-47.2,11.0,-25.9,19,0.0,0.0,-1.464
75,114,1,11,off,-49.0,360.0,360.0,-36.6,5.1,-51.5,10.0,-22.8,19,0.0,0.0,-1.464
75,115,0,11,off,-45.9,360.0,360.0,-43.2,3.1,-21.7,27.0,22.4,19,0.0,0.0,-1.464
75,116,1,11,off,-65.6,360.0,360.0,-36.1,4.7,-2.2,31.2,39.2,19,0.0,0.0,-1.464
75,117,0,11,off,-51.0,360.0,360.0,-39.2,7.1,-19.0,19.1,21.6,19,0.0,0.0,-1.464
75,118,1,11,off,-82.3,360.0,360.0,-42.4,4.3,-55.0,7.7,-25.5,19,0.0,0.0,-1.464
75,119,0,11,off,-23.9,360.0,360.0,-35.0,7.3,-53.2,10.5,-14.6,19,0.0,0.0,-1.464
75,120,1,12,off,-86.1,360.0,360.0,-38.8,7.7,-24.4,22.4,22.9,19,0.0,0.0,-1.464
75,121,0,12,off,-93.3,360.0,360.0,-36.3,7.0,-34.2,19.8,29.6,19,0.03,0.03,-1.483
75,122,1,12,off,-39.1,360.0,360.0,-38.2,7.8,-15.7,23.2,27.0,19,0.0,0.0,-1.464
75,123,0,12,off,1.5,360.0,360.0,-34.9,5.4,-45.0,17.9,0.6,19,0.06,0.06,-1.503
75,124,1,12,off,-60.9,360.0,360.0,-37.7,7.1,-51.1,8.8,-17.7,19,0.0,0.0,-1.464
75,125,0,12,off,-102.0,360.0,360.0,-41.9,5.3,-33.8,20.0,6.0,19,0.03,0.03,-1.483
75,126,1,12,off,-35.7,360.0,360.0,-34.7,10.9,-31.2,20.5,7.8,19,0.0,0.0,-1.464
75,127,0,12,off,-61.7,360.0,360.0,-30.4,20.8,-42.5,15.5,-5.7,19,0.0,0.0,-1.464
75,128,1,12,off,-45.5,360.0,360.0,-27.8,13.5,-38.5,15.9,-10.1,19,0.0,0.0,-1.464
75,129,0,12,off,-26.5,360.0,360.0,-25.1,23.7,-15.7,21.5,26.2,19,0.0,0.0,-1.464
75,130,1,12,off,-79.6,360.0,360.0,-18.3,2.0,-33.1,17.1,14.1,19,0.0,0.0,-1.464
75,131,0,12,off,-41.3,360.0,360.0,-26.2,21.9,-28.4,28.8,49.4,19,0.211,0.211,-1.599
75,132,1,12,off,-65.8,360.0,360.0,-33.9,17.6,-41.1,16.1,-1.3,19,0.836,0.836,-2.001
75,133,0,12,off,7.8,360.0,360.0,-30.1,17.7,-56.0,4.6,-41.0,19,0.422,0.422,-1.735
75,134,1,12,off,22.2,360.0,360.0,-42.5,9.1,-27.6,20.5,14.0,19,1.672,1.672,-2.538
75,135,0,12,off,14.6,360.0,360.0,-28.1,15.0,-11.9,23.7,32.6,19,0.632,0.632,-1.87
75,136,1,12,off,-105.0,360.0,360.0,-35.4,4.2,-37.3,23.9,46.0,19,1.254,1.254,-2.269
75,137,0,12,off,-68.4,360.0,360.0,-30.5,14.5,-41.6,21.4,26.2,19,0.422,0.422,-1.735
75,138,1,12,off,11.8,360.0,360.0,-38.2,4.7,-18.1,33.1,39.4,19,0.836,0.836,-2.001
75,139,0,12,off,-86.5,360.0,360.0,-38.4,7.7,-22.9,25.7,28.0,19,0.0,0.0,-1.464
75,140,1,13,off,-77.3,360.0,360.0,-29.1,11.6,-46.7,10.5,-24.1,19,0.418,0.418,-1.732
75,141,0,13,off,-87.6,360.0,360.0,-32.7,2.8,-49.7,13.2,-13.3,19,0.0,0.0,-1.464
75,142,1,13,off,-74.6,360.0,360.0,-27.6,11.4,-20.9,24.4,25.0,19,0.0,0.0,-1.464
75,143,0,13,off,-23.8,360.0,360.0,-34.0,5.3,-35.8,19.7,11.0,19,0.0,0.0,-1.464
75,144,1,13,off,-31.5,360.0,360.0,-20.4,6.7,-21.4,31.8,46.3,19,0.0,0.0,-1.464
75,145,0,13,off,-61.1,360.0,360.0,-33.1,5.9,-27.3,22.0,32.1,19,0.0,0.0,-1.464
75,146,1,13,off,-56.9,360.0,360.0,-30.9,17.5,-48.4,16.8,6.5,19,0.0,0.0,-1.464
75,147,0,13,off,-108.7,360.0,360.0,-34.4,5.8,-29.8,18.3,8.1,19,0.0,0.0,-1.464
75,148,1,13,off,-31.9,360.0,360.0,-32.7,21.2,-22.7,23.1,27.8,19,0.836,0.836,-2.001
75,149,0,13,off,-100.4,360.0,360.0,-26.7,7.2,-30.0,18.9,4.1,19,0.0,0.0,-1.464
75,150,1,13,off,23.0,360.0,360.0,-25.7,14.2,-33.6,25.9,25.5,19,1.672,1.672,-2.538
75,151,0,13,off,-60.1,360.0,360.0,-26.7,8.8,-49.6,7.6,-33.5,19,0.0,0.0,-1.464
75,152,1,13,off,-33.5,360.0,360.0,-30.8,9.1,-47.1,13.6,-10.5,19,2.584,2.584,-3.124
75,153,0,13,off,-61.6,360.0,360.0,-28.2,12.9,-24.7,20.7,27.4,19,0.0,0.0,-1.464
75,154,1,13,off,46.8,360.0,360.0,-33.9,12.1,-48.7,15.8,6.4,19,3.497,3.497,-3.71
75,155,0,13,off,-45.9,360.0,360.0,-28.6,12.5,-31.5,14.2,-6.9,19,1.807,1.807,-2.624
75,156,1,13,off,-47.9,360.0,360.0,-35.1,8.5,-22.7,22.0,26.1,19,1.748,1.748,-2.587
75,157,0,13,off,60.4,360.0,360.0,-28.7,12.6,-51.3,9.3,-23.8,19,3.613,3.613,-3.785
75,158,1,13,off,-98.1,360.0,360.0,-29.1,3.8,-2.2,22.9,46.3,19,0.0,0.0,-1.464
75,159,0,13,off,-70.8,360.0,360.0,-29.0,12.4,-34.8,23.3,38.8,19,1.807,1.807,-2.624
75,160,1,14,off,-97.7,360.0,360.0,-27.0,1.3,-43.8,15.3,-5.7,19,0.0,0.0,-1.464
75,161,0,14,off,-14.8,360.0,360.0,-33.3,10.4,-24.3,23.5,27.1,19,0.0,0.0,-1.464
75,162,1,14,off,-71.2,360.0,360.0,-27.9,0.1,-30.8,24.9,32.7,19,0.0,0.0,-1.464
75,163,0,14,off,-59.8,360.0,360.0,-26.7,5.6,-40.8,19.6,28.2,19,0.0,0.0,-1.464
75,164,1,14,off,-40.9,360.0,360.0,-32.9,10.0,-50.4,11.8,-7.8,19,0.0,0.0,-1.464
75,165,0,14,off,-96.6,360.0,360.0,-39.5,7.3,-50.3,10.4,-23.6,19,0.0,0.0,-1.464
75,166,1,14,off,-51.9,360.0,360.0,-33.2,9.9,-14.8,20.9,34.5,19,0.0,0.0,-1.464
75,167,0,14,off,-2.7,360.0,360.0,-39.3,12.3,-15.8,27.0,36.7,19,0.0,0.0,-1.464
75,168,1,14,off,-81.5,360.0,360.0,-33.5,10.4,-45.5,17.6,16.1,19,0.0,0.0,-1.464
75,169,0,14,off,-3.4,360.0,360.0,-35.5,13.6,-43.3,21.7,30.3,19,2.439,2.439,-3.03
75,170,1,14,off,-52.6,360.0,360.0,-36.9,8.1,-11.3,26.7,47.2,19,0.0,0.0,-1.464
75,171,0,14,off,81.8,360.0,360.0,-11.5,10.4,-41.6,19.0,12.5,19,4.878,4.878,-4.597
75,172,1,14,off,-52.0,360.0,360.0,-35.1,10.0,-42.3,20.4,16.5,19,0.0,0.0,-1.464
75,173,0,14,off,-70.9,360.0,360.0,-22.4,21.4,-26.5,17.6,16.5,19,2.439,2.439,-3.03
75,174,1,14,off,-33.1,360.0,360.0,-31.7,6.0,-11.7,22.1,37.4,19,0.0,0.0,-1.464
75,175,0,14,off,-98.0,360.0,360.0,-37.3,6.5,-53.3,10.0,-20.1,19,0.0,0.0,-1.464
75,176,1,14,off,-5.8,360.0,360.0,-36.8,10.6,-13.2,34.5,51.0,19,0.0,0.0,-1.464
75,177,0,14,off,-68.3,360.0,360.0,-40.0,9.2,-25.2,19.6,18.4,19,0.0,0.0,-1.464
75,178,1,14,off,-98.3,360.0,360.0,-33.2,15.3,-21.8,45.2,59.5,19,0.0,0.0,-1.464
75,179,0,14,off,-46.0,360.0,360.0,-32.2,17.0,-53.7,8.7,-20.6,19,0.0,0.0,-1.464
75,180,1,15,off,-94.1,360.0,360.0,-35.0,16.0,-14.4,22.3,24.9,19,0.0,0.0,-1.464
75,181,0,15,off,-75.0,360.0,360.0,-22.6,13.6,-20.9,21.7,28.0,19,0.0,0.0,-1.464
75,182,1,15,off,-93.8,360.0,360.0,-31.6,13.5,-42.8,21.6,8.4,19,0.0,0.0,-1.464
75,183,0,15,off,-83.4,360.0,360.0,-31.6,14.6,-29.3,19.9,19.9,19,0.0,0.0,-1.464
75,184,1,15,off,-16.7,360.0,360.0,-35.7,7.7,-34.2,18.1,7.1,19,0.076,0.076,-1.513
75,185,0,15,off,-41.0,360.0,360.0,-26.6,15.6,-54.8,6.7,-28.6,19,0.0,0.0,-1.464
75,186,1,15,off,2.2,360.0,360.0,-38.9,11.3,-26.4,21.6,22.8,19,0.152,0.152,-1.562
75,187,0,15,off,-52.2,360.0,360.0,-25.6,16.6,-17.6,22.4,18.9,19,0.0,0.0,-1.464
75,188,1,15,off,-28.1,360.0,360.0,-34.4,12.9,-43.7,15.0,-4.8,19,0.076,0.076,-1.513
75,189,0,15,off,-52.2,360.0,360.0,-9.6,0.6,-36.0,18.5,14.7,19,0.0,0.0,-1.464
75,190,1,15,off,-64.7,360.0,360.0,-42.9,12.2,-28.2,24.1,33.7,19,0.0,0.0,-1.464
75,191,0,15,off,-41.0,360.0,360.0,-10.2,0.0,-50.4,11.3,-19.7,19,0.0,0.0,-1.464
75,192,1,15,off,-107.0,360.0,360.0,-31.6,13.6,-50.4,11.9,-17.9,19,0.0,0.0,-1.464
75,193,0,15,off,-95.5,360.0,360.0,0.0,0.0,-33.9,19.7,14.1,19,0.0,0.0,-1.464
75,194,1,15,off,-75.3,360.0,360.0,-32.3,13.3,-26.3,24.0,36.3,19,0.0,0.0,-1.464
75,195,0,15,off,-84.7,360.0,360.0,-25.0,12.3,-45.5,7.9,-30.7,19,0.662,0.662,-1.889
75,196,1,15,off,-107.0,360.0,360.0,-28.7,14.4,-21.6,26.7,45.2,19,0.0,0.0,-1.464
75,197,0,15,off,22.8,360.0,360.0,-29.6,9.1,-42.5,15.2,-7.1,19,1.325,1.325,-2.315
