ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,234,1,17,peak,2.9,360.0,360.0,-1.2,39.1,-36.3,29.0,32.3,19,0.361,0.361,-1.698
50,235,0,17,peak,68.7,360.0,360.0,22.9,0.0,35.6,40.2,59.9,19,1.816,1.816,-2.84
50,236,1,17,peak,17.3,360.0,360.0,-4.2,42.0,10.2,38.1,59.6,19,0.365,0.365,-1.701
50,237,0,17,peak,-84.1,360.0,360.0,3.2,35.3,-41.3,17.3,9.8,19,0.908,0.908,-2.128
50,238,1,17,peak,24.2,360.0,360.0,-46.2,0.0,45.5,24.8,59.6,19,0.369,0.369,-1.704
50,239,0,17,peak,-49.0,360.0,360.0,28.1,3.7,43.4,23.5,59.9,19,0.0,0.0,-1.415
50,240,1,18,peak,-83.6,360.0,360.0,-9.8,40.8,-51.5,5.5,-40.6,19,0.341,0.341,-1.682
50,241,0,18,peak,-24.8,360.0,360.0,15.0,9.5,-49.8,10.6,-17.1,19,0.775,0.775,-2.023
50,242,1,18,peak,-34.1,360.0,360.0,-9.5,41.2,36.6,40.7,59.8,19,0.004,0.004,-1.418
50,243,0,18,peak,58.9,360.0,360.0,-2.8,8.2,11.2,38.5,57.2,19,1.376,1.376,-2.494
50,244,1,18,peak,-44.3,360.0,360.0,21.0,10.8,16.1,36.3,59.9,19,0.004,0.004,-1.418
50,245,0,18,peak,103.6,360.0,360.0,-0.6,34.7,42.5,33.0,59.8,19,1.977,1.977,-2.966
50,246,1,18,peak,-18.7,360.0,360.0,-15.7,25.9,-37.8,26.1,43.8,19,0.004,0.004,-1.418
50,247,0,18,peak,-65.7,360.0,360.0,17.9,38.8,-47.9,11.5,-16.6,19,1.376,1.376,-2.494
50,248,1,18,peak,-26.7,360.0,360.0,-1.9,39.7,22.3,48.3,59.9,19,0.004,0.004,-1.418
50,249,0,18,peak,-17.7,360.0,360.0,3.9,40.8,45.2,26.2,59.9,19,0.12,0.12,-1.509
50,250,1,18,peak,-81.7,360.0,360.0,-1.6,39.4,-51.0,12.2,-15.9,19,0.084,0.084,-1.481
50,251,0,18,peak,9.7,360.0,360.0,1.7,40.1,-40.4,21.1,17.4,19,0.775,0.775,-2.023
50,252,1,18,peak,6.2,360.0,360.0,-4.5,36.5,40.1,28.2,59.9,19,0.168,0.168,-1.547
50,253,0,18,peak,58.9,360.0,360.0,-19.8,31.9,52.9,17.1,59.8,19,0.948,0.948,-2.159
50,254,1,18,peak,-35.5,360.0,360.0,-8.9,40.9,-41.0,21.6,25.7,19,2.106,2.106,-3.067
50,255,0,18,peak,80.5,360.0,360.0,-3.7,48.0,19.1,30.9,59.0,19,0.735,0.735,-1.991
50,256,1,18,peak,30.7,360.0,360.0,-49.8,0.0,42.5,33.5,60.0,19,4.043,4.043,-4.586
50,257,0,18,peak,47.0,360.0,360.0,3.1,41.2,-25.7,39.7,48.0,19,1.068,1.068,-2.253
50,258,1,18,peak,-20.2,360.0,360.0,27.4,14.6,-48.7,16.4,14.3,19,2.274,2.274,-3.199
50,259,0,18,peak,-47.2,360.0,360.0,3.2,30.1,44.9,31.5,59.9,19,0.628,0.628,-1.908
50,260,1,19,peak,18.6,360.0,360.0,-17.7,30.5,53.7,8.3,59.7,19,0.501,0.501,-1.808
50,261,0,19,peak,-41.9,360.0,360.0,-1.0,35.9,-32.4,25.0,20.0,19,0.0,0.0,-1.415
75,0,1,6,trans,-5.3,360.0,360.0,0.0,0.0,24.5,23.2,56.2,15,0.854,0.854,-2.219
75,1,0,6,trans,-77.9,360.0,360.0,0.0,0.0,16.6,30.1,51.2,15,0.643,0.643,-2.062
75,2,1,6,trans,65.1,360.0,360.0,0.0,0.0,33.8,43.6,59.7,19,0.861,0.861,-2.224
75,3,0,6,trans,47.6,360.0,360.0,0.0,0.0,41.0,39.4,60.0,19,0.391,0.391,-1.875
75,4,1,6,trans,-28.0,360.0,360.0,0.0,0.0,-27.0,35.3,40.9,19,0.894,0.894,-2.249
75,5,0,6,trans,58.8,360.0,360.0,0.0,0.0,-8.5,47.7,59.0,19,0.483,0.483,-1.944
75,6,1,6,trans,70.8,360.0,360.0,0.0,0.0,23.2,42.8,59.8,19,0.927,0.927,-2.273
75,7,0,6,trans,-80.7,360.0,360.0,0.0,0.0,26.6,48.2,59.8,19,0.422,0.422,-1.898
75,8,1,6,trans,-66.1,360.0,360.0,0.0,0.0,-38.0,32.9,42.7,19,0.47,0.47,-1.934
75,9,0,6,trans,-26.0,360.0,360.0,0.0,0.0,-7.7,44.7,55.0,19,0.532,0.532,-1.98
75,10,1,6,trans,-69.9,360.0,360.0,0.0,0.0,42.0,23.6,59.6,19,0.205,0.205,-1.737
75,11,0,6,trans,76.7,360.0,360.0,0.0,0.0,27.7,46.3,59.8,19,1.065,1.065,-2.376
75,12,1,6,trans,31.7,360.0,360.0,0.0,0.0,40.6,38.7,59.9,19,0.411,0.411,-1.89
75,13,0,6,trans,-38.6,360.0,360.0,23.7,0.0,-19.7,38.6,45.3,19,0.548,0.548,-1.991
75,14,1,6,trans,-101.4,360.0,360.0,0.0,0.0,-33.0,32.0,47.1,19,0.212,0.212,-1.742
75,15,0,6,trans,-88.5,360.0,360.0,-28.2,0.0,41.2,25.9,59.9,19,0.015,0.015,-1.596
75,16,1,6,trans,-74.8,360.0,360.0,18.8,0.0,40.6,33.0,59.8,19,0.007,0.007,-1.589
75,17,0,6,trans,-92.4,360.0,360.0,29.5,0.0,45.8,31.4,59.9,19,0.015,0.015,-1.596
75,18,1,6,trans,-50.7,360.0,360.0,-10.6,0.0,49.7,9.3,58.9,19,0.007,0.007,-1.589
75,19,0,6,trans,0.5,360.0,360.0,-38.9,0.0,-26.3,38.8,47.3,19,0.015,0.015,-1.596
75,20,1,7,peak,-51.6,360.0,360.0,36.9,0.0,47.7,9.7,56.2,19,0.139,0.139,-1.688
75,21,0,7,peak,-78.9,360.0,360.0,22.0,0.0,39.8,37.2,59.4,19,0.015,0.015,-1.596
75,22,1,7,peak,21.6,360.0,360.0,7.1,15.6,41.3,18.3,59.2,19,0.265,0.265,-1.781
75,23,0,7,peak,-7.4,360.0,360.0,0.0,0.0,-25.2,37.8,54.2,19,0.049,0.049,-1.621
75,24,1,7,peak,2.4,360.0,360.0,22.7,0.0,5.5,36.5,55.6,19,0.146,0.146,-1.693
75,25,0,7,peak,7.6,360.0,360.0,3.8,38.1,44.3,30.7,59.9,19,0.098,0.098,-1.657
75,26,1,7,peak,-76.2,360.0,360.0,-21.3,0.0,31.7,41.9,59.1,19,0.238,0.238,-1.762
75,27,0,7,peak,-43.9,360.0,360.0,0.9,35.2,0.9,44.8,56.4,19,0.064,0.064,-1.632
75,28,1,7,peak,34.3,360.0,360.0,26.9,0.0,-5.0,41.5,58.2,19,0.795,0.795,-2.175
75,29,0,7,peak,-88.7,360.0,360.0,36.1,0.0,36.8,39.6,59.6,19,0.015,0.015,-1.596
75,30,1,7,peak,-21.3,360.0,360.0,0.0,0.0,26.1,45.9,59.7,19,1.033,1.033,-2.352
75,31,0,7,peak,-87.7,360.0,360.0,37.0,0.0,-19.3,39.7,44.4,19,0.015,0.015,-1.596
75,32,1,7,peak,52.6,360.0,360.0,6.3,34.2,-47.1,22.7,37.3,19,0.808,0.808,-2.185
75,33,0,7,peak,-58.0,360.0,360.0,47.8,0.0,46.7,20.6,59.5,19,0.189,0.189,-1.725
75,34,1,7,peak,-42.6,360.0,360.0,-4.5,32.0,41.4,24.5,59.3,19,0.351,0.351,-1.845
75,35,0,7,peak,27.7,360.0,360.0,47.6,0.0,42.0,33.9,59.7,19,0.182,0.182,-1.72
75,36,1,7,peak,-45.4,360.0,360.0,7.2,33.5,46.4,20.1,59.3,19,0.007,0.007,-1.589
75,37,0,7,peak,28.2,360.0,360.0,19.4,17.0,22.6,43.8,59.8,19,0.098,0.098,-1.657
75,38,1,7,peak,-52.5,360.0,360.0,4.4,30.7,-33.6,28.3,39.5,19,0.126,0.126,-1.678
75,39,0,7,peak,43.5,360.0,360.0,36.4,0.0,37.1,30.9,59.9,19,0.406,0.406,-1.886
75,40,1,8,peak,19.7,360.0,360.0,35.1,0.0,12.9,49.7,59.8,19,0.252,0.252,-1.771
75,41,0,8,peak,-41.6,360.0,360.0,9.7,17.4,11.1,46.6,58.4,19,0.317,0.317,-1.82
75,42,1,8,peak,-34.2,360.0,360.0,19.5,21.5,-37.1,30.4,40.3,19,0.225,0.225,-1.752
75,43,0,8,peak,-64.3,360.0,360.0,-10.0,37.2,-28.9,34.4,44.8,19,0.015,0.015,-1.596
75,44,1,8,peak,15.6,360.0,360.0,9.9,31.1,22.8,46.4,59.6,19,0.106,0.106,-1.663
75,45,0,8,peak,-79.1,360.0,360.0,-47.2,0.0,42.9,20.7,59.8,19,0.015,0.015,-1.596
75,46,1,8,peak,17.4,360.0,360.0,5.6,26.8,-26.6,38.2,50.7,19,0.179,0.179,-1.717
75,47,0,8,peak,-75.8,360.0,360.0,24.0,0.0,15.4,45.0,59.7,19,0.084,0.084,-1.647
75,48,1,8,peak,4.0,360.0,360.0,32.3,0.0,19.7,47.5,59.6,19,0.285,0.285,-1.796
75,49,0,8,peak,12.3,360.0,360.0,2.1,36.7,-39.9,26.6,32.7,19,1.841,1.841,-2.952
75,50,1,8,peak,-66.4,360.0,360.0,0.0,0.0,-32.8,35.7,58.7,19,0.536,0.536,-1.983
75,51,0,8,peak,5.3,360.0,360.0,38.8,0.0,20.8,44.7,59.8,19,3.572,3.572,-4.239
75,52,1,8,peak,-32.6,360.0,360.0,0.0,0.0,31.4,38.2,59.7,19,0.49,0.49,-1.949
75,53,0,8,peak,-8.3,360.0,360.0,45.7,0.0,-50.2,8.8,-25.6,19,1.872,1.872,-2.975
75,54,1,8,peak,-16.2,360.0,360.0,36.9,0.0,16.1,45.0,58.8,19,0.973,0.973,-2.308
75,55,0,8,peak,-29.0,360.0,360.0,-38.1,0.0,50.9,11.8,58.4,19,0.686,0.686,-2.095
75,56,1,8,peak,-29.9,360.0,360.0,1.8,31.2,-16.3,38.9,48.9,19,0.907,0.907,-2.259
75,57,0,8,peak,90.2,360.0,360.0,10.9,0.0,49.5,25.4,59.5,19,0.777,0.777,-2.162
75,58,1,8,peak,-6.6,360.0,360.0,23.1,9.9,23.5,24.0,55.8,19,0.205,0.205,-1.737
75,59,0,8,peak,6.4,360.0,360.0,0.0,0.0,15.7,48.7,58.6,19,0.646,0.646,-2.064
75,60,1,9,peak,-61.9,360.0,360.0,13.2,0.0,44.4,32.3,59.4,19,0.411,0.411,-1.89
75,61,0,9,peak,-21.2,360.0,360.0,21.9,0.0,31.0,45.8,59.5,19,0.499,0.499,-1.955
75,62,1,9,peak,-21.1,360.0,360.0,0.3,40.7,-20.5,42.4,46.1,19,0.212,0.212,-1.742
75,63,0,9,peak,-76.0,360.0,360.0,0.0,0.0,10.9,46.8,59.0,19,0.015,0.015,-1.596
75,64,1,9,peak,-50.7,360.0,360.0,27.2,13.8,41.9,35.3,59.8,19,0.007,0.007,-1.589
75,65,0,9,peak,-27.6,360.0,360.0,-8.9,25.0,37.9,22.6,59.1,19,0.015,0.015,-1.596
75,66,1,9,peak,-50.8,360.0,360.0,-18.6,31.9,-33.5,33.3,35.5,19,0.815,0.815,-2.19
75,67,0,9,peak,-4.6,360.0,360.0,16.1,0.0,52.0,19.8,59.8,19,0.015,0.015,-1.596
75,68,1,9,peak,-58.8,360.0,360.0,-16.6,33.9,36.2,44.3,59.8,19,1.629,1.629,-2.795
75,69,0,9,peak,-42.7,360.0,360.0,4.4,22.8,27.0,40.1,58.3,19,0.371,0.371,-1.86
75,70,1,9,peak,-18.3,360.0,360.0,17.3,0.0,-13.5,40.0,53.1,19,1.41,1.41,-2.633
75,71,0,9,peak,25.5,360.0,360.0,20.4,6.9,-19.6,41.8,57.3,19,0.769,0.769,-2.156
75,72,1,9,peak,-3.2,360.0,360.0,49.3,0.0,40.3,35.2,59.7,19,0.874,0.874,-2.234
75,73,0,9,peak,29.9,360.0,360.0,19.1,5.6,26.1,39.1,59.9,19,1.198,1.198,-2.474
75,74,1,9,peak,-17.7,360.0,360.0,12.3,0.0,43.4,16.6,58.4,19,0.311,0.311,-1.816
75,75,0,9,peak,-17.7,360.0,360.0,1.4,23.4,-47.5,14.4,0.8,19,1.359,1.359,-2.594
75,76,1,9,peak,4.0,360.0,360.0,44.0,0.0,48.5,26.1,58.6,19,0.046,0.046,-1.619
75,77,0,9,peak,82.9,360.0,360.0,-5.2,32.5,35.6,45.2,59.8,19,1.149,1.149,-2.438
75,78,1,9,peak,56.3,360.0,360.0,17.4,9.4,24.8,32.7,59.6,19,0.066,0.066,-1.634
75,79,0,9,peak,-67.9,360.0,360.0,3.2,37.1,-18.6,44.3,53.6,19,0.59,0.59,-2.023
75,80,1,10,off,49.9,360.0,360.0,26.8,0.0,-33.0,38.9,56.7,19,0.073,0.073,-1.639
75,81,0,10,off,-59.7,360.0,360.0,1.8,35.8,44.4,32.2,59.9,19,0.105,0.105,-1.663
75,82,1,10,off,-33.6,360.0,360.0,37.4,0.0,32.9,42.1,59.6,19,0.377,0.377,-1.865
75,83,0,10,off,-95.7,360.0,360.0,11.1,26.5,32.0,35.8,59.5,19,0.21,0.21,-1.741
75,84,1,10,off,-10.3,360.0,360.0,13.6,34.9,54.4,4.3,59.5,19,0.357,0.357,-1.85
75,85,0,10,off,-70.4,360.0,360.0,8.2,23.6,52.5,6.2,59.4,19,0.12,0.12,-1.674
75,86,1,10,off,-20.8,360.0,360.0,37.3,11.2,48.4,13.6,59.3,19,0.007,0.007,-1.589
75,87,0,10,off,-73.2,360.0,360.0,31.9,0.0,37.7,26.9,59.2,19,0.015,0.015,-1.596
75,88,1,10,off,-95.6,360.0,360.0,-10.9,37.0,45.8,17.5,59.2,19,0.007,0.007,-1.589
75,89,0,10,off,-67.6,360.0,360.0,40.0,0.0,45.5,30.5,59.4,19,0.015,0.015,-1.596
75,90,1,10,off,-27.2,360.0,360.0,-12.3,35.6,44.0,13.8,59.5,19,0.338,0.338,-1.835
75,91,0,10,off,-36.1,360.0,360.0,2.7,35.9,-19.5,38.3,48.2,19,0.015,0.015,-1.596
75,92,1,10,off,51.7,360.0,360.0,1.6,21.7,27.8,36.0,58.2,19,0.411,0.411,-1.89
75,93,0,10,off,-94.4,360.0,360.0,11.2,32.3,47.4,19.9,59.7,19,0.015,0.015,-1.596
75,94,1,10,off,63.3,360.0,360.0,5.4,25.6,43.7,33.5,59.9,19,0.609,0.609,-2.037
75,95,0,10,off,-31.8,360.0,360.0,33.3,9.8,29.4,39.5,59.3,19,0.015,0.015,-1.596
75,96,1,10,off,-64.5,360.0,360.0,31.0,0.0,-17.2,46.2,58.0,19,1.099,1.099,-2.401
75,97,0,10,off,-102.2,360.0,360.0,43.1,0.0,-26.9,40.3,49.4,19,1.002,1.002,-2.329
75,98,1,10,off,59.7,360.0,360.0,33.7,5.6,47.7,17.9,59.8,19,0.801,0.801,-2.18
75,99,0,10,off,-26.4,360.0,360.0,29.7,0.0,34.3,33.9,59.9,19,2.003,2.003,-3.073
75,100,1,11,off,23.3,360.0,360.0,28.0,0.0,42.6,29.8,59.5,19,0.867,0.867,-2.229
75,101,0,11,off,-1.1,360.0,360.0,53.6,0.0,-52.4,11.1,-9.0,19,1.31,1.31,-2.558
75,102,1,11,off,-80.6,360.0,360.0,43.7,8.7,-1.4,50.6,58.0,19,0.781,0.781,-2.165
75,103,0,11,off,44.5,360.0,360.0,47.4,1.4,42.3,35.9,59.4,19,0.616,0.616,-2.042
75,104,1,11,off,23.2,360.0,360.0,19.0,28.4,36.3,39.3,59.6,19,0.305,0.305,-1.811
75,105,0,11,off,-6.0,360.0,360.0,44.9,1.1,-39.0,28.3,29.0,19,0.324,0.324,-1.825
75,106,1,11,off,-38.4,360.0,360.0,11.0,31.9,-30.5,38.2,54.5,19,0.497,0.497,-1.954
75,107,0,11,off,-26.7,360.0,360.0,34.6,9.2,42.5,30.4,59.9,19,0.015,0.015,-1.596
75,108,1,11,off,52.4,360.0,360.0,7.3,35.6,46.1,33.1,59.9,19,0.689,0.689,-2.096
75,109,0,11,off,-52.9,360.0,360.0,3.2,22.2,38.0,18.5,59.3,19,0.015,0.015,-1.596
75,110,1,11,off,-80.6,360.0,360.0,13.6,30.4,21.3,38.1,59.7,19,0.351,0.351,-1.845
75,111,0,11,off,-73.3,360.0,360.0,9.9,28.9,41.5,33.2,59.8,19,0.015,0.015,-1.596
75,112,1,11,off,-23.6,360.0,360.0,5.5,41.6,-43.3,16.8,-6.1,19,0.007,0.007,-1.589
75,113,0,11,off,-101.1,360.0,360.0,38.8,0.0,-21.3,38.6,51.3,19,0.658,0.658,-2.074
75,114,1,11,off,-38.8,360.0,360.0,-13.1,39.5,28.7,49.9,59.8,19,0.384,0.384,-1.87
75,115,0,11,off,95.0,360.0,360.0,20.0,24.1,43.7,34.9,59.8,19,1.317,1.317,-2.563
75,116,1,11,off,58.1,360.0,360.0,-20.4,36.5,5.3,46.2,58.4,19,0.656,0.656,-2.072
75,117,0,11,off,-64.0,360.0,360.0,16.8,20.8,-47.3,15.0,-8.1,19,0.674,0.674,-2.085
75,118,1,11,off,100.4,360.0,360.0,9.7,34.7,36.5,40.4,59.9,19,0.914,0.914,-2.264
75,119,0,11,off,-29.9,360.0,360.0,2.9,34.7,52.8,7.1,59.7,19,0.595,0.595,-2.027
75,120,1,12,off,4.5,360.0,360.0,34.1,3.5,-47.4,15.2,1.0,19,0.669,0.669,-2.081
75,121,0,12,off,85.4,360.0,360.0,-14.4,33.6,46.2,35.1,59.6,19,1.191,1.191,-2.469
75,122,1,12,off,-56.9,360.0,360.0,38.5,0.9,39.1,37.0,59.9,19,0.033,0.033,-1.609
75,123,0,12,off,-106.2,360.0,360.0,9.8,38.2,19.6,41.6,58.5,19,0.611,0.611,-2.038
75,124,1,12,off,-53.8,360.0,360.0,17.9,28.7,-38.7,30.5,42.0,19,0.007,0.007,-1.589
75,125,0,12,off,-39.3,360.0,360.0,5.9,36.2,10.5,31.9,54.7,19,0.015,0.015,-1.596
75,126,1,12,off,-78.7,360.0,360.0,7.1,29.8,44.7,28.5,59.8,19,0.007,0.007,-1.589
75,127,0,12,off,-44.0,360.0,360.0,30.9,10.0,32.1,44.9,59.7,19,0.015,0.015,-1.596
75,128,1,12,off,-94.7,360.0,360.0,-10.1,37.0,46.3,17.4,59.0,19,0.066,0.066,-1.634
75,129,0,12,off,-48.2,360.0,360.0,15.9,9.9,-34.6,32.4,44.6,19,0.015,0.015,-1.596
75,130,1,12,off,10.3,360.0,360.0,-3.8,44.0,5.1,46.4,56.1,19,0.132,0.132,-1.683
75,131,0,12,off,-66.3,360.0,360.0,-6.5,29.7,40.3,29.2,59.4,19,0.015,0.015,-1.596
75,132,1,12,off,-54.3,360.0,360.0,-4.5,43.3,51.7,13.5,59.4,19,0.073,0.073,-1.639
75,133,0,12,off,-47.0,360.0,360.0,-10.9,35.6,31.1,26.8,58.8,19,0.015,0.015,-1.596
75,134,1,12,off,-4.3,360.0,360.0,38.8,0.0,53.9,5.2,59.4,19,0.225,0.225,-1.752
75,135,0,12,off,-24.3,360.0,360.0,-6.7,39.8,44.5,29.1,59.4,19,0.015,0.015,-1.596
75,136,1,12,off,34.5,360.0,360.0,52.7,0.0,42.1,29.7,59.4,19,0.45,0.45,-1.919
75,137,0,12,off,-42.5,360.0,360.0,-3.3,36.4,-28.2,31.6,36.0,19,0.14,0.14,-1.689
75,138,1,12,off,-48.7,360.0,360.0,22.2,13.7,-2.0,45.0,58.0,19,0.702,0.702,-2.106
75,139,0,12,off,20.5,360.0,360.0,-2.4,37.3,36.0,43.4,59.8,19,0.28,0.28,-1.793
75,140,1,13,off,72.5,360.0,360.0,24.9,16.1,42.2,35.7,59.7,19,0.954,0.954,-2.293
75,141,0,13,off,-84.3,360.0,360.0,35.0,0.0,16.9,45.5,58.9,19,0.155,0.155,-1.7
75,142,1,13,off,-55.3,360.0,360.0,2.7,38.3,-25.1,37.4,48.2,19,0.483,0.483,-1.944
75,143,0,13,off,-86.2,360.0,360.0,21.3,19.3,46.0,21.6,59.6,19,0.015,0.015,-1.596
75,144,1,13,off,-31.7,360.0,360.0,-3.3,32.4,50.7,11.7,59.8,19,0.007,0.007,-1.589
75,145,0,13,off,-75.6,360.0,360.0,21.5,19.6,38.9,37.4,58.9,19,0.015,0.015,-1.596
75,146,1,13,off,-62.6,360.0,360.0,32.5,3.4,55.4,5.4,59.9,19,0.007,0.007,-1.589
75,147,0,13,off,-21.0,360.0,360.0,44.3,3.1,-22.1,39.3,46.8,19,0.015,0.015,-1.596
75,148,1,13,off,-55.6,360.0,360.0,11.8,28.7,23.5,40.3,58.5,19,0.007,0.007,-1.589
75,149,0,13,off,-21.6,360.0,360.0,47.4,0.0,37.4,41.7,59.9,19,0.015,0.015,-1.596
75,150,1,13,off,-2.0,360.0,360.0,-0.3,28.2,36.4,38.2,59.6,19,0.338,0.338,-1.835
75,151,0,13,off,-85.7,360.0,360.0,23.2,26.5,0.8,45.5,56.6,19,0.385,0.385,-1.871
75,152,1,13,off,51.5,360.0,360.0,5.6,34.1,25.3,39.2,59.5,19,0.675,0.675,-2.086
75,153,0,13,off,55.6,360.0,360.0,3.8,28.2,31.9,46.5,59.9,19,0.77,0.77,-2.157
75,154,1,13,off,-50.8,360.0,360.0,39.7,0.0,-32.4,32.4,44.2,19,0.371,0.371,-1.86
75,155,0,13,off,-54.3,360.0,360.0,17.3,31.2,26.0,36.8,59.6,19,0.401,0.401,-1.882
75,156,1,13,off,5.3,360.0,360.0,23.4,8.3,47.6,15.8,59.6,19,0.808,0.808,-2.185
75,157,0,13,off,-60.8,360.0,360.0,5.3,32.0,-15.5,42.5,50.4,19,0.015,0.015,-1.596
75,158,1,13,off,8.9,360.0,360.0,31.7,0.0,54.3,8.5,59.8,19,1.596,1.596,-2.77
75,159,0,13,off,-5.9,360.0,360.0,43.2,5.9,47.8,14.4,59.6,19,1.275,1.275,-2.532
75,160,1,14,off,-80.8,360.0,360.0,11.0,34.8,16.9,42.4,59.1,19,1.02,1.02,-2.342
75,161,0,14,off,32.7,360.0,360.0,49.1,0.0,44.0,34.9,59.8,19,2.227,2.227,-3.239
75,162,1,14,off,31.7,360.0,360.0,-23.9,0.0,44.5,33.3,59.9,19,0.411,0.411,-1.89
75,163,0,14,off,-51.7,360.0,360.0,19.6,0.0,-29.9,35.4,48.6,19,1.29,1.29,-2.543
75,164,1,14,off,-22.0,360.0,360.0,16.1,18.3,-1.0,47.9,58.0,19,0.212,0.212,-1.742
75,165,0,14,off,-29.8,360.0,360.0,50.3,0.0,42.2,35.6,59.9,19,0.338,0.338,-1.835
75,166,1,14,off,-47.7,360.0,360.0,15.4,17.5,35.8,42.4,59.7,19,0.132,0.132,-1.683
75,167,0,14,off,-61.4,360.0,360.0,6.6,28.8,-19.4,42.1,51.9,19,0.015,0.015,-1.596
75,168,1,14,off,20.9,360.0,360.0,32.9,0.0,-37.8,31.5,53.6,19,0.133,0.133,-1.683
75,169,0,14,off,-89.3,360.0,360.0,26.8,5.0,41.2,38.7,59.7,19,0.015,0.015,-1.596
75,170,1,14,off,21.5,360.0,360.0,11.5,20.1,34.8,42.8,59.9,19,0.146,0.146,-1.693
75,171,0,14,off,-19.9,360.0,360.0,21.8,0.0,-16.3,44.4,56.4,19,0.644,0.644,-2.063
75,172,1,14,off,-31.5,360.0,360.0,25.7,1.7,-17.5,41.3,53.1,19,0.854,0.854,-2.219
75,173,0,14,off,-61.6,360.0,360.0,43.4,0.0,43.3,37.5,59.9,19,1.17,1.17,-2.454
75,174,1,14,off,-47.1,360.0,360.0,27.4,0.0,32.4,44.0,59.9,19,1.43,1.43,-2.647
75,175,0,14,off,17.5,360.0,360.0,31.0,17.7,-16.3,45.3,54.7,19,0.66,0.66,-2.075
75,176,1,14,off,-0.3,360.0,360.0,7.4,38.5,-36.5,32.5,40.9,19,0.722,0.722,-2.121
75,177,0,14,off,-0.0,360.0,360.0,22.5,26.2,44.4,34.3,59.7,19,0.134,0.134,-1.684
75,178,1,14,off,-43.4,360.0,360.0,-4.4,30.9,28.9,49.3,59.8,19,0.007,0.007,-1.589
75,179,0,14,off,-47.5,360.0,360.0,-1.0,32.1,52.4,5.1,58.5,19,0.015,0.015,-1.596
75,180,1,15,off,-65.8,360.0,360.0,8.9,30.1,13.5,41.7,59.8,19,0.007,0.007,-1.589
75,181,0,15,off,-105.9,360.0,360.0,0.4,39.2,43.8,15.0,57.3,19,0.343,0.343,-1.84
75,182,1,15,off,-8.8,360.0,360.0,8.3,29.4,-11.6,42.8,59.4,19,0.026,0.026,-1.604
75,183,0,15,off,49.3,360.0,360.0,-3.7,35.1,45.9,29.2,59.7,19,0.686,0.686,-2.095
75,184,1,15,off,4.8,360.0,360.0,9.8,27.9,37.1,31.1,59.3,19,0.49,0.49,-1.949
75,185,0,15,off,-20.9,360.0,360.0,31.5,0.0,-22.7,38.9,44.9,19,0.359,0.359,-1.851
75,186,1,15,off,75.6,360.0,360.0,0.1,25.9,49.8,25.0,59.7,19,0.51,0.51,-1.963
75,187,0,15,off,-38.1,360.0,360.0,5.7,24.9,47.5,28.0,60.0,19,0.161,0.161,-1.704
75,188,1,15,off,82.5,360.0,360.0,9.2,27.5,11.0,39.3,59.1,19,0.589,0.589,-2.022
75,189,0,15,off,23.5,360.0,360.0,-3.6,34.1,-21.1,41.9,55.4,19,0.391,0.391,-1.875
75,190,1,15,off,-9.4,360.0,360.0,10.2,28.6,-35.5,38.1,52.2,19,0.563,0.563,-2.003
75,191,0,15,off,58.4,360.0,360.0,-4.7,32.9,47.7,20.7,59.8,19,1.154,1.154,-2.442
75,192,1,15,off,-21.8,360.0,360.0,38.8,0.0,38.3,41.9,59.9,19,0.364,0.364,-1.855
75,193,0,15,off,-27.0,360.0,360.0,28.2,0.0,39.7,35.8,59.8,19,2.255,2.255,-3.26
75,194,1,15,off,-6.5,360.0,360.0,41.6,0.0,6.8,45.8,59.2,19,0.457,0.457,-1.924
75,195,0,15,off,-32.8,360.0,360.0,-2.0,12.0,-52.3,8.1,-21.1,19,1.346,1.346,-2.585
75,196,1,15,off,73.1,360.0,360.0,23.7,33.4,43.2,31.6,59.5,19,0.338,0.338,-1.835
75,197,0,15,off,-36.6,360.0,360.0,5.4,19.4,27.6,46.1,59.7,19,0.015,0.015,-1.596
75,198,1,15,off,39.1,360.0,360.0,21.3,31.6,-22.5,45.0,53.0,19,0.49,0.49,-1.949
75,199,0,15,off,-14.2,360.0,360.0,24.8,0.0,12.5,35.9,57.7,19,1.009,1.009,-2.334
75,200,1,16,off,-55.3,360.0,360.0,-0.8,31.4,50.6,18.4,59.7,19,0.265,0.265,-1.781
75,201,0,16,off,-86.0,360.0,360.0,0.0,0.0,41.3,37.6,59.9,19,1.723,1.723,-2.865
75,202,1,16,off,-59.9,360.0,360.0,21.3,31.2,37.9,20.0,59.5,19,0.007,0.007,-1.589
75,203,0,16,off,-27.7,360.0,360.0,37.3,0.0,-40.9,29.9,48.3,19,0.784,0.784,-2.167
75,204,1,16,off,-0.5,360.0,360.0,10.2,32.9,48.8,12.2,59.5,19,0.026,0.026,-1.604
75,205,0,16,off,52.6,360.0,360.0,5.4,33.1,28.7,48.2,59.6,19,0.434,0.434,-1.907
75,206,1,16,off,4.3,360.0,360.0,-4.5,47.6,48.2,16.0,59.1,19,0.053,0.053,-1.624
75,207,0,16,off,-22.1,360.0,360.0,18.7,18.5,20.1,35.5,59.2,19,0.38,0.38,-1.867
75,208,1,16,off,-23.9,360.0,360.0,-2.5,49.6,7.4,44.4,56.2,19,0.033,0.033,-1.609
