ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,121,0,12,off,11.6,372.0,372.0,21.0,0.1,-6.1,36.2,54.3,19,0.0,0.0,-1.479
225,122,1,12,off,0.6,361.0,361.0,21.8,4.6,7.0,35.4,57.1,19,0.0,0.0,-1.479
225,123,0,12,off,11.3,371.0,371.0,15.4,5.7,18.8,31.1,59.0,19,0.0,0.0,-1.479
225,124,1,12,off,33.3,393.0,393.0,24.2,7.0,16.3,33.5,56.0,19,0.0,0.0,-1.479
225,125,0,12,off,34.2,394.0,394.0,19.2,9.4,21.8,25.9,57.0,19,0.0,0.0,-1.479
225,126,1,12,off,-16.2,344.0,344.0,21.8,9.5,3.8,33.3,52.6,19,0.0,0.0,-1.479
225,127,0,12,off,36.6,397.0,397.0,17.9,10.7,4.9,26.4,54.2,19,0.0,0.0,-1.479
225,128,1,12,off,-14.7,345.0,345.0,12.3,0.0,10.1,36.2,55.4,19,0.0,0.0,-1.479
225,129,0,12,off,54.2,414.0,414.0,13.3,6.1,15.8,33.4,58.8,19,0.0,0.0,-1.479
225,130,1,12,off,-7.4,353.0,353.0,21.6,6.0,8.5,35.5,54.9,19,0.0,0.0,-1.479
225,131,0,12,off,12.6,373.0,373.0,19.0,0.3,3.5,35.0,54.5,19,0.0,0.0,-1.479
225,132,1,12,off,-2.7,357.0,357.0,15.6,0.0,8.5,32.8,51.9,19,0.0,0.0,-1.479
225,133,0,12,off,-9.2,351.0,351.0,16.6,2.1,10.9,33.9,55.2,19,0.0,0.0,-1.479
225,134,1,12,off,41.7,402.0,402.0,24.0,0.0,31.2,25.6,52.5,19,0.0,0.0,-1.479
225,135,0,12,off,15.2,375.0,375.0,12.0,2.5,23.2,32.2,57.6,19,0.0,0.0,-1.479
225,136,1,12,off,49.2,409.0,409.0,9.0,11.9,11.2,38.8,53.6,19,0.0,0.0,-1.479
225,137,0,12,off,35.6,396.0,396.0,13.4,4.0,21.5,27.9,59.0,19,0.0,0.0,-1.479
225,138,1,12,off,44.5,405.0,405.0,20.8,0.0,6.6,36.8,56.3,19,0.0,0.0,-1.479
225,139,0,12,off,103.5,464.0,464.0,11.9,5.5,9.7,36.6,54.9,19,0.0,0.0,-1.479
225,140,1,13,off,-27.2,333.0,333.0,23.6,0.0,23.7,27.3,52.4,19,0.0,0.0,-1.479
225,141,0,13,off,-43.2,317.0,317.0,9.5,3.1,-0.8,36.0,57.1,19,0.0,0.0,-1.479
225,142,1,13,off,2.5,362.0,362.0,7.5,0.0,19.6,26.5,47.9,19,0.0,0.0,-1.479
225,143,0,13,off,-4.4,356.0,356.0,12.6,0.0,5.1,32.1,56.3,19,0.0,0.0,-1.479
225,144,1,13,off,54.5,414.0,414.0,17.9,0.0,12.5,31.7,55.0,19,0.0,0.0,-1.479
225,145,0,13,off,17.1,377.0,377.0,10.5,0.2,12.7,26.4,57.4,19,0.0,0.0,-1.479
225,146,1,13,off,-28.8,331.0,331.0,6.3,0.0,16.1,24.8,58.3,19,0.0,0.0,-1.479
225,147,0,13,off,13.3,373.0,373.0,21.3,10.7,19.3,22.7,56.3,19,0.0,0.0,-1.479
225,148,1,13,off,-11.6,348.0,348.0,13.2,0.0,19.3,31.9,57.3,19,0.0,0.0,-1.479
225,149,0,13,off,-10.8,349.0,349.0,22.7,9.3,23.4,22.8,54.2,19,0.0,0.0,-1.479
225,150,1,13,off,-6.0,354.0,354.0,21.0,0.0,16.2,34.3,56.0,19,0.0,0.0,-1.479
225,151,0,13,off,16.5,377.0,377.0,11.1,2.3,23.7,27.3,57.1,19,0.0,0.0,-1.479
225,152,1,13,off,6.3,366.0,366.0,21.2,0.0,5.8,32.8,50.0,19,0.0,0.0,-1.479
225,153,0,13,off,-14.9,345.0,345.0,17.0,8.3,14.2,30.7,54.9,19,0.0,0.0,-1.479
225,154,1,13,off,20.9,381.0,381.0,12.2,0.0,16.2,31.6,59.0,19,0.0,0.0,-1.479
225,155,0,13,off,14.1,374.0,374.0,23.3,2.0,13.5,27.8,56.3,19,0.0,0.0,-1.479
225,156,1,13,off,-18.3,342.0,342.0,0.8,0.0,13.8,25.0,46.5,19,0.0,0.0,-1.479
225,157,0,13,off,-26.3,334.0,334.0,17.8,3.5,12.5,28.2,56.0,19,0.0,0.0,-1.479
225,158,1,13,off,13.1,373.0,373.0,3.1,0.0,18.3,29.6,51.6,19,0.0,0.0,-1.479
225,159,0,13,off,7.7,368.0,368.0,16.3,2.0,24.1,32.2,58.0,19,0.0,0.0,-1.479
225,160,1,14,off,26.8,387.0,387.0,14.8,0.0,10.0,25.7,50.0,19,0.0,0.0,-1.479
225,161,0,14,off,12.7,373.0,373.0,18.3,0.0,10.4,32.8,57.3,19,0.0,0.0,-1.479
225,162,1,14,off,39.4,399.0,399.0,21.1,0.0,20.3,29.5,55.9,19,0.0,0.0,-1.479
225,163,0,14,off,7.6,368.0,368.0,20.6,0.0,-3.9,30.3,57.9,19,0.0,0.0,-1.479
225,164,1,14,off,-7.3,353.0,353.0,25.2,0.0,3.9,32.8,52.0,19,0.0,0.0,-1.479
225,165,0,14,off,9.2,369.0,369.0,18.3,0.0,27.5,24.2,58.1,19,0.0,0.0,-1.479
225,166,1,14,off,-4.5,356.0,356.0,25.5,0.0,9.5,32.1,52.1,19,0.0,0.0,-1.479
225,167,0,14,off,-20.2,340.0,340.0,8.4,0.0,26.9,28.1,59.3,19,0.0,0.0,-1.479
225,168,1,14,off,25.3,385.0,385.0,16.4,0.0,14.2,32.8,58.2,19,0.0,0.0,-1.479
225,169,0,14,off,-1.0,359.0,359.0,16.8,1.1,23.2,25.6,51.2,19,0.0,0.0,-1.479
225,170,1,14,off,-23.4,337.0,337.0,15.2,0.6,-7.1,33.1,49.1,19,0.0,0.0,-1.479
225,171,0,14,off,8.7,369.0,369.0,17.7,2.0,25.0,25.9,58.8,19,0.0,0.0,-1.479
225,172,1,14,off,21.9,382.0,382.0,14.7,0.0,10.1,30.3,59.0,19,0.0,0.0,-1.479
225,173,0,14,off,-60.0,300.0,300.0,16.0,3.7,13.9,26.7,54.3,19,0.0,0.0,-1.479
225,174,1,14,off,-15.7,344.0,344.0,25.8,0.0,-11.3,33.6,54.0,19,0.0,0.0,-1.479
225,175,0,14,off,7.9,368.0,368.0,17.0,4.6,22.8,26.8,59.6,19,0.0,0.0,-1.479
225,176,1,14,off,11.5,371.0,371.0,12.8,0.0,11.4,29.7,56.5,19,0.0,0.0,-1.479
225,177,0,14,off,20.1,380.0,380.0,21.6,0.0,21.8,24.3,54.5,19,0.0,0.0,-1.479
225,178,1,14,off,-1.5,358.0,358.0,-0.8,0.0,27.0,23.6,55.2,19,0.0,0.0,-1.479
225,179,0,14,off,-12.7,347.0,347.0,5.0,0.0,29.1,19.0,58.0,19,0.0,0.0,-1.479
225,180,1,15,off,-3.8,356.0,356.0,28.8,0.0,-17.1,30.9,38.9,19,0.0,0.0,-1.479
225,181,0,15,off,-1.8,358.0,358.0,11.1,0.0,26.7,22.7,52.8,19,0.0,0.0,-1.479
225,182,1,15,off,3.1,363.0,363.0,26.8,1.8,16.3,27.5,57.1,19,0.0,0.0,-1.479
225,183,0,15,off,22.8,383.0,383.0,6.2,10.2,25.6,21.4,53.9,19,0.0,0.0,-1.479
225,184,1,15,off,5.4,365.0,365.0,25.0,0.0,-14.5,34.0,58.7,19,0.0,0.0,-1.479
225,185,0,15,off,23.3,383.0,383.0,-4.0,0.0,23.2,21.6,58.1,19,0.0,0.0,-1.479
225,186,1,15,off,15.4,375.0,375.0,21.4,5.3,-17.4,31.6,59.2,19,0.0,0.0,-1.479
225,187,0,15,off,-21.9,338.0,338.0,12.3,0.0,29.2,26.9,58.9,19,0.0,0.0,-1.479
225,188,1,15,off,12.4,372.0,372.0,20.4,4.2,18.6,22.9,58.5,19,0.0,0.0,-1.479
225,189,0,15,off,5.5,366.0,366.0,-8.0,0.0,21.7,31.6,57.3,19,0.0,0.0,-1.479
225,190,1,15,off,-24.8,335.0,335.0,24.0,0.6,7.1,28.7,57.1,19,0.0,0.0,-1.479
225,191,0,15,off,-4.7,355.0,355.0,13.6,0.0,26.5,24.4,55.9,19,0.0,0.0,-1.479
225,192,1,15,off,65.1,425.0,425.0,27.0,3.6,21.4,24.8,47.0,19,0.0,0.0,-1.479
225,193,0,15,off,1.8,362.0,362.0,28.5,0.0,19.4,27.0,59.8,19,0.0,0.0,-1.479
225,194,1,15,off,-20.3,340.0,340.0,29.4,1.2,23.6,23.4,56.3,19,0.0,0.0,-1.479
225,195,0,15,off,-12.0,348.0,348.0,-13.3,0.0,21.6,21.3,58.2,19,0.0,0.0,-1.479
225,196,1,15,off,-0.0,360.0,360.0,27.7,0.5,21.7,25.9,51.2,19,0.0,0.0,-1.479
225,197,0,15,off,13.0,373.0,373.0,18.3,0.0,8.4,30.5,55.3,19,0.0,0.0,-1.479
225,198,1,15,off,-43.0,317.0,317.0,26.1,1.1,12.1,31.9,57.0,19,0.0,0.0,-1.479
225,199,0,15,off,-6.3,354.0,354.0,-14.9,0.0,18.3,24.2,59.0,19,0.0,0.0,-1.479
225,200,1,16,off,13.6,374.0,374.0,27.9,2.9,20.7,29.1,58.7,19,0.0,0.0,-1.479
225,201,0,16,off,107.7,468.0,468.0,-17.2,0.0,8.9,27.8,54.8,19,0.0,0.0,-1.479
225,202,1,16,off,-29.0,331.0,331.0,30.7,0.0,14.3,27.9,54.3,19,0.0,0.0,-1.479
225,203,0,16,off,79.5,440.0,440.0,19.1,0.0,13.4,33.4,56.6,19,0.0,0.0,-1.479
225,204,1,16,off,44.5,404.0,404.0,23.3,0.0,17.0,29.0,52.7,19,0.0,0.0,-1.479
225,205,0,16,off,-9.2,351.0,351.0,9.3,0.0,2.9,35.0,52.5,19,0.0,0.0,-1.479
225,206,1,16,off,-16.8,343.0,343.0,24.8,3.3,10.4,29.1,50.7,19,0.0,0.0,-1.479
225,207,0,16,off,22.3,382.0,382.0,24.0,1.3,14.4,34.2,54.8,19,0.0,0.0,-1.479
225,208,1,16,off,10.4,370.0,370.0,22.4,1.0,27.4,20.4,55.7,19,0.0,0.0,-1.479
225,209,0,16,off,40.0,400.0,400.0,24.4,0.9,-3.3,38.7,58.6,19,0.0,0.0,-1.479
225,210,1,16,off,17.1,377.0,377.0,23.4,0.0,17.1,27.4,57.3,19,0.0,0.0,-1.479
225,211,0,16,off,1.8,362.0,362.0,18.9,4.6,17.8,31.7,55.1,19,0.0,0.0,-1.479
225,212,1,16,off,57.1,417.0,417.0,10.8,0.0,25.2,24.2,57.0,19,0.0,0.0,-1.479
225,213,0,16,off,-22.9,337.0,337.0,14.3,0.0,19.1,31.2,52.5,19,0.0,0.0,-1.479
225,214,1,16,off,13.7,374.0,374.0,20.2,0.0,14.3,24.8,52.3,19,0.0,0.0,-1.479
225,215,0,16,off,2.9,363.0,363.0,18.8,2.6,24.7,26.0,59.3,19,0.0,0.0,-1.479
225,216,1,16,off,22.4,382.0,382.0,10.9,0.0,19.7,27.2,49.1,19,0.0,0.0,-1.479
225,217,0,16,off,-17.4,343.0,343.0,17.7,1.4,11.6,33.0,56.6,19,0.0,0.0,-1.479
225,218,1,16,off,-5.9,354.0,354.0,15.7,0.0,-8.6,31.6,54.0,19,0.0,0.0,-1.479
225,219,0,16,off,-11.1,349.0,349.0,15.7,3.3,-2.9,31.4,58.1,19,0.0,0.0,-1.479
225,220,1,17,peak,16.5,376.0,376.0,5.6,0.0,7.2,34.6,59.1,19,0.0,0.0,-1.479
225,221,0,17,peak,25.1,385.0,385.0,20.7,8.2,0.9,25.9,43.3,19,0.0,0.0,-1.479
225,222,1,17,peak,9.6,370.0,370.0,16.6,0.0,-15.6,38.9,55.7,19,0.0,0.0,-1.479
225,223,0,17,peak,-33.0,327.0,327.0,24.0,4.9,3.6,33.1,56.2,19,0.0,0.0,-1.479
225,224,1,17,peak,-11.1,349.0,349.0,-1.9,0.0,17.8,34.5,57.8,19,0.0,0.0,-1.479
225,225,0,17,peak,32.6,393.0,393.0,23.0,3.8,-14.4,29.6,48.9,19,0.0,0.0,-1.479
225,226,1,17,peak,14.8,375.0,375.0,15.9,0.0,-15.3,34.4,58.8,19,0.0,0.0,-1.479
225,227,0,17,peak,-58.8,301.0,301.0,21.4,5.4,0.2,27.7,52.1,19,0.0,0.0,-1.479
225,228,1,17,peak,-14.8,345.0,345.0,18.5,0.0,17.4,27.9,55.8,19,0.0,0.0,-1.479
225,229,0,17,peak,-0.1,360.0,360.0,16.0,0.0,-3.3,26.8,50.6,19,0.0,0.0,-1.479
225,230,1,17,peak,-10.9,349.0,349.0,23.4,0.0,19.3,26.0,58.4,19,0.0,0.0,-1.479
225,231,0,17,peak,71.3,431.0,431.0,21.0,0.0,17.8,32.7,56.7,19,0.0,0.0,-1.479
225,232,1,17,peak,-18.6,341.0,341.0,12.7,0.0,14.0,35.0,58.5,19,0.0,0.0,-1.479
225,233,0,17,peak,-2.9,357.0,357.0,-6.8,0.0,11.8,32.4,51.0,19,0.0,0.0,-1.479
225,234,1,17,peak,-18.8,341.0,341.0,-2.2,0.0,6.3,33.1,56.4,19,0.0,0.0,-1.479
225,235,0,17,peak,-18.6,341.0,341.0,8.9,0.0,15.8,36.9,58.7,19,0.0,0.0,-1.479
225,236,1,17,peak,1.7,362.0,362.0,3.8,0.0,0.3,36.3,55.0,19,0.0,0.0,-1.479
225,237,0,17,peak,66.5,427.0,427.0,-14.5,0.0,-18.0,34.8,56.5,19,0.0,0.0,-1.479
225,238,1,17,peak,5.4,365.0,365.0,4.3,0.0,15.0,30.9,56.7,19,0.0,0.0,-1.479
225,239,0,17,peak,16.0,376.0,376.0,16.9,0.0,-5.6,34.2,48.8,19,0.0,0.0,-1.479
225,240,1,18,peak,39.1,399.0,399.0,-13.7,0.0,22.1,28.8,59.7,19,0.0,0.0,-1.479
225,241,0,18,peak,22.5,383.0,383.0,-14.2,0.0,13.4,31.6,58.7,19,0.0,0.0,-1.479
225,242,1,18,peak,4.2,364.0,364.0,0.7,0.0,27.7,29.5,57.8,19,0.0,0.0,-1.479
225,243,0,18,peak,-21.8,338.0,338.0,17.9,0.0,-0.5,27.8,50.1,19,0.0,0.0,-1.479
225,244,1,18,peak,-39.9,320.0,320.0,-0.2,0.0,13.4,33.7,58.9,19,0.0,0.0,-1.479
225,245,0,18,peak,-9.9,350.0,350.0,21.3,0.0,17.9,30.2,57.1,19,0.0,0.0,-1.479
225,246,1,18,peak,-55.8,304.0,304.0,19.8,0.0,19.2,29.9,58.0,19,0.0,0.0,-1.479
225,247,0,18,peak,-11.0,349.0,349.0,15.6,0.0,-0.5,35.3,55.0,19,0.0,0.0,-1.479
225,248,1,18,peak,67.5,427.0,427.0,14.1,0.0,13.7,25.9,58.3,19,0.0,0.0,-1.479
225,249,0,18,peak,8.3,368.0,368.0,6.8,0.0,21.9,25.5,55.7,19,0.0,0.0,-1.479
225,250,1,18,peak,46.9,407.0,407.0,17.9,0.0,25.5,20.3,55.0,19,0.0,0.0,-1.479
225,251,0,18,peak,0.5,360.0,360.0,3.3,0.0,-2.8,35.8,51.9,19,0.0,0.0,-1.479
225,252,1,18,peak,11.0,371.0,371.0,-16.0,0.0,27.3,25.5,58.2,19,0.0,0.0,-1.479
225,253,0,18,peak,-18.6,341.0,341.0,12.9,0.0,10.0,28.8,56.3,19,0.0,0.0,-1.479
225,254,1,18,peak,4.8,365.0,365.0,-4.5,0.0,23.0,27.9,58.6,19,0.0,0.0,-1.479
225,255,0,18,peak,-39.6,320.0,320.0,26.5,2.7,4.0,36.7,58.7,19,0.0,0.0,-1.479
225,256,1,18,peak,-21.4,339.0,339.0,14.5,0.0,20.4,30.2,56.9,19,0.0,0.0,-1.479
225,257,0,18,peak,23.2,383.0,383.0,22.4,6.7,12.7,29.8,58.7,19,0.0,0.0,-1.479
225,258,1,18,peak,32.6,393.0,393.0,2.4,0.0,19.8,31.8,57.7,19,0.0,0.0,-1.479
225,259,0,18,peak,61.4,421.0,421.0,18.4,2.7,8.1,31.8,56.3,19,0.0,0.0,-1.479
225,260,1,19,peak,-0.3,360.0,360.0,17.3,0.0,22.7,25.7,57.2,19,0.0,0.0,-1.479
225,261,0,19,peak,-14.9,345.0,345.0,21.2,0.0,20.0,26.7,57.6,19,0.0,0.0,-1.479
250,0,1,6,trans,-30.4,330.0,330.0,0.0,0.0,18.8,16.5,51.1,14,0.0,0.0,-1.592
250,1,0,6,trans,47.7,408.0,408.0,0.0,0.0,13.9,22.2,48.2,17,0.0,0.0,-1.592
250,2,1,6,trans,-40.7,319.0,319.0,0.0,0.0,22.0,24.6,55.9,19,0.0,0.0,-1.592
250,3,0,6,trans,-2.0,358.0,358.0,0.0,0.0,4.9,27.8,56.3,19,0.0,0.0,-1.592
250,4,1,6,trans,-13.3,347.0,347.0,0.0,0.0,18.6,20.0,52.6,19,0.0,0.0,-1.592
250,5,0,6,trans,-10.0,350.0,350.0,0.0,0.0,25.5,23.8,56.6,19,0.0,0.0,-1.592
250,6,1,6,trans,-36.4,324.0,324.0,0.0,0.0,23.1,21.4,52.9,19,0.0,0.0,-1.592
250,7,0,6,trans,-1.8,358.0,358.0,0.0,0.0,14.2,27.0,57.2,19,0.0,0.0,-1.592
250,8,1,6,trans,32.0,392.0,392.0,0.0,0.0,11.7,25.1,55.8,19,0.0,0.0,-1.592
250,9,0,6,trans,13.6,374.0,374.0,0.0,0.0,21.9,26.4,54.7,19,0.0,0.0,-1.592
250,10,1,6,trans,-15.8,344.0,344.0,0.0,0.0,20.2,22.7,53.2,19,0.0,0.0,-1.592
250,11,0,6,trans,11.8,372.0,372.0,0.0,0.0,14.7,29.7,56.6,19,0.0,0.0,-1.592
250,12,1,6,trans,-7.9,352.0,352.0,0.0,0.0,15.4,30.9,58.4,19,0.0,0.0,-1.592
250,13,0,6,trans,13.5,373.0,373.0,18.9,0.0,23.3,22.4,53.1,19,0.0,0.0,-1.592
250,14,1,6,trans,-30.7,329.0,329.0,16.0,0.0,15.3,30.1,58.2,19,0.0,0.0,-1.592
250,15,0,6,trans,13.5,373.0,373.0,22.5,0.0,16.2,29.8,52.3,19,0.0,0.0,-1.592
250,16,1,6,trans,77.0,437.0,437.0,0.0,0.0,10.6,31.5,58.0,19,0.0,0.0,-1.592
250,17,0,6,trans,-11.0,349.0,349.0,20.1,0.0,14.5,29.6,56.8,19,0.0,0.0,-1.592
250,18,1,6,trans,31.3,391.0,391.0,6.0,0.0,24.1,26.5,57.0,19,0.0,0.0,-1.592
250,19,0,6,trans,19.9,380.0,380.0,24.2,0.0,24.0,22.7,56.3,19,0.0,0.0,-1.592
250,20,1,7,peak,25.9,386.0,386.0,25.4,0.0,9.1,27.2,52.1,19,0.0,0.0,-1.592
250,21,0,7,peak,-69.1,291.0,291.0,11.3,0.0,3.6,29.9,45.2,19,0.0,0.0,-1.592
250,22,1,7,peak,86.0,446.0,446.0,16.1,0.0,17.2,19.8,53.0,19,0.0,0.0,-1.592
250,23,0,7,peak,14.3,374.0,374.0,21.1,0.0,26.4,20.3,50.4,19,0.0,0.0,-1.592
250,24,1,7,peak,6.0,366.0,366.0,20.0,3.6,26.9,24.0,57.9,19,0.0,0.0,-1.592
250,25,0,7,peak,5.4,365.0,365.0,15.0,0.0,22.0,27.9,52.6,19,0.0,0.0,-1.592
250,26,1,7,peak,-25.3,335.0,335.0,16.3,0.0,22.1,23.4,58.3,19,0.0,0.0,-1.592
250,27,0,7,peak,47.5,408.0,408.0,16.7,0.0,13.4,19.4,51.4,19,0.0,0.0,-1.592
250,28,1,7,peak,7.2,367.0,367.0,25.1,0.0,23.3,27.8,59.2,19,0.0,0.0,-1.592
250,29,0,7,peak,-16.8,343.0,343.0,8.5,0.0,11.4,17.4,44.6,19,0.0,0.0,-1.592
250,30,1,7,peak,20.5,380.0,380.0,17.9,0.0,10.6,23.7,58.9,19,0.0,0.0,-1.592
250,31,0,7,peak,14.4,374.0,374.0,25.4,0.0,23.8,28.9,56.4,19,0.0,0.0,-1.592
250,32,1,7,peak,-2.8,357.0,357.0,16.8,0.0,16.0,30.0,59.3,19,0.0,0.0,-1.592
250,33,0,7,peak,25.6,386.0,386.0,10.5,0.0,27.0,22.1,58.1,19,0.0,0.0,-1.592
250,34,1,7,peak,24.7,385.0,385.0,25.6,0.0,16.9,21.0,55.7,19,0.0,0.0,-1.592
250,35,0,7,peak,10.5,371.0,371.0,15.1,0.0,18.5,21.6,52.4,19,0.0,0.0,-1.592
250,36,1,7,peak,-10.5,349.0,349.0,6.4,0.0,25.7,19.7,47.0,19,0.0,0.0,-1.592
250,37,0,7,peak,34.1,394.0,394.0,28.4,0.0,4.2,29.8,58.5,19,0.0,0.0,-1.592
250,38,1,7,peak,13.2,373.0,373.0,27.5,0.0,3.6,25.5,51.8,19,0.0,0.0,-1.592
250,39,0,7,peak,24.4,384.0,384.0,22.5,0.0,10.3,32.1,54.7,19,0.0,0.0,-1.592
250,40,1,8,peak,-4.5,356.0,356.0,23.4,0.0,14.3,25.8,54.1,19,0.0,0.0,-1.592
250,41,0,8,peak,24.4,384.0,384.0,22.8,0.0,16.5,28.3,52.6,19,0.0,0.0,-1.592
250,42,1,8,peak,43.5,403.0,403.0,15.7,0.0,-3.7,29.1,49.5,19,0.0,0.0,-1.592
250,43,0,8,peak,71.0,431.0,431.0,12.4,0.0,-0.2,29.5,48.5,19,0.0,0.0,-1.592
250,44,1,8,peak,18.9,379.0,379.0,12.3,0.0,11.2,20.5,51.3,19,0.0,0.0,-1.592
250,45,0,8,peak,-5.9,354.0,354.0,14.8,0.0,15.2,30.4,58.4,19,0.0,0.0,-1.592
250,46,1,8,peak,38.7,399.0,399.0,24.2,0.0,18.1,26.2,58.5,19,0.0,0.0,-1.592
250,47,0,8,peak,9.6,370.0,370.0,0.0,0.0,20.3,30.3,57.8,19,0.0,0.0,-1.592
250,48,1,8,peak,24.6,385.0,385.0,25.7,0.0,7.8,30.2,49.0,19,0.0,0.0,-1.592
250,49,0,8,peak,14.3,374.0,374.0,17.6,0.0,1.6,31.5,52.8,19,0.0,0.0,-1.592
250,50,1,8,peak,3.4,363.0,363.0,20.6,0.0,17.5,23.3,50.7,19,0.0,0.0,-1.592
250,51,0,8,peak,-4.8,355.0,355.0,16.2,11.1,13.1,27.7,54.6,19,0.0,0.0,-1.592
250,52,1,8,peak,54.2,414.0,414.0,6.7,0.0,-6.4,22.1,48.5,19,0.0,0.0,-1.592
250,53,0,8,peak,26.1,386.0,386.0,8.8,3.6,17.4,27.2,57.0,19,0.0,0.0,-1.592
250,54,1,8,peak,-13.7,346.0,346.0,11.7,0.0,1.4,26.9,59.7,19,0.0,0.0,-1.592
250,55,0,8,peak,29.0,389.0,389.0,12.4,0.0,20.2,23.7,53.5,19,0.0,0.0,-1.592
250,56,1,8,peak,48.0,408.0,408.0,17.3,0.0,13.2,33.8,59.5,19,0.0,0.0,-1.592
250,57,0,8,peak,0.8,361.0,361.0,-1.3,0.0,10.6,29.5,50.3,19,0.0,0.0,-1.592
250,58,1,8,peak,-10.7,349.0,349.0,-0.9,0.0,13.4,22.1,50.6,19,0.0,0.0,-1.592
250,59,0,8,peak,-22.1,338.0,338.0,13.3,0.0,10.3,30.5,59.7,19,0.0,0.0,-1.592
250,60,1,9,peak,-15.4,345.0,345.0,15.5,0.0,10.2,28.3,54.1,19,0.0,0.0,-1.592
250,61,0,9,peak,30.2,390.0,390.0,18.2,0.0,-0.5,41.6,57.2,19,0.0,0.0,-1.592
250,62,1,9,peak,23.5,384.0,384.0,21.1,0.0,3.6,33.6,56.4,19,0.0,0.0,-1.592
250,63,0,9,peak,64.6,425.0,425.0,7.8,0.0,8.9,27.2,48.7,19,0.0,0.0,-1.592
250,64,1,9,peak,31.4,391.0,391.0,3.9,0.0,-7.0,29.9,52.5,19,0.0,0.0,-1.592
250,65,0,9,peak,-64.6,295.0,295.0,15.9,0.0,12.2,33.3,58.8,19,0.0,0.0,-1.592
250,66,1,9,peak,-68.1,292.0,292.0,15.2,0.0,8.7,25.6,51.0,19,0.0,0.0,-1.592
250,67,0,9,peak,-32.8,327.0,327.0,-1.1,4.6,15.7,25.5,57.9,19,0.0,0.0,-1.592
250,68,1,9,peak,-12.6,347.0,347.0,18.9,0.0,-2.0,33.4,54.6,19,0.0,0.0,-1.592
250,69,0,9,peak,-6.3,354.0,354.0,8.0,4.5,21.3,22.7,56.6,19,0.0,0.0,-1.592
250,70,1,9,peak,2.3,362.0,362.0,22.1,0.0,8.5,29.8,47.1,19,0.0,0.0,-1.592
250,71,0,9,peak,51.7,412.0,412.0,13.4,0.9,0.4,29.1,56.0,19,0.0,0.0,-1.592
250,72,1,9,peak,57.0,417.0,417.0,12.9,0.0,16.6,24.3,58.6,19,0.0,0.0,-1.592
250,73,0,9,peak,31.0,391.0,391.0,14.2,0.0,12.7,25.8,48.9,19,0.0,0.0,-1.592
250,74,1,9,peak,20.2,380.0,380.0,12.3,0.0,-4.2,23.7,38.5,19,0.0,0.0,-1.592
250,75,0,9,peak,-45.7,314.0,314.0,7.5,2.4,8.6,28.4,45.0,19,0.0,0.0,-1.592
250,76,1,9,peak,-24.1,336.0,336.0,2.5,0.0,14.4,27.7,54.1,19,0.0,0.0,-1.592
250,77,0,9,peak,-62.6,297.0,297.0,-1.5,6.6,19.7,34.8,59.8,19,0.0,0.0,-1.592
250,78,1,9,peak,6.3,366.0,366.0,11.0,0.0,13.3,26.8,59.0,19,0.0,0.0,-1.592
250,79,0,9,peak,11.6,372.0,372.0,0.3,8.4,12.6,31.0,58.7,19,0.0,0.0,-1.592
250,80,1,10,off,52.9,413.0,413.0,14.3,0.0,10.7,25.3,52.8,19,0.0,0.0,-1.592
250,81,0,10,off,-21.8,338.0,338.0,4.7,4.0,24.9,31.3,59.4,19,0.0,0.0,-1.592
250,82,1,10,off,-12.7,347.0,347.0,17.8,0.0,5.6,27.7,56.4,19,0.0,0.0,-1.592
250,83,0,10,off,32.0,392.0,392.0,4.0,3.3,16.6,33.5,57.5,19,0.0,0.0,-1.592
250,84,1,10,off,16.2,376.0,376.0,23.1,0.0,15.3,29.0,51.9,19,0.0,0.0,-1.592
250,85,0,10,off,77.3,437.0,437.0,11.5,4.2,16.3,30.2,57.0,19,0.0,0.0,-1.592
250,86,1,10,off,27.3,387.0,387.0,3.4,0.0,10.1,27.0,53.2,19,0.0,0.0,-1.592
250,87,0,10,off,19.1,379.0,379.0,6.2,9.5,16.9,26.4,53.6,19,0.0,0.0,-1.592
250,88,1,10,off,3.6,364.0,364.0,14.9,0.0,7.6,26.9,56.8,19,0.0,0.0,-1.592
250,89,0,10,off,7.1,367.0,367.0,5.3,8.6,20.3,22.9,57.5,19,0.0,0.0,-1.592
250,90,1,10,off,30.9,391.0,391.0,11.0,0.0,7.9,28.4,45.4,19,0.0,0.0,-1.592
250,91,0,10,off,-1.8,358.0,358.0,14.2,0.3,18.4,29.3,56.6,19,0.0,0.0,-1.592
250,92,1,10,off,17.3,377.0,377.0,18.1,3.5,5.1,27.1,49.1,19,0.0,0.0,-1.592
250,93,0,10,off,17.0,377.0,377.0,12.7,1.8,15.6,31.9,59.4,19,0.0,0.0,-1.592
250,94,1,10,off,-0.2,360.0,360.0,19.8,5.2,12.5,24.4,53.3,19,0.0,0.0,-1.592
250,95,0,10,off,47.3,407.0,407.0,8.7,2.3,3.5,34.6,55.7,19,0.0,0.0,-1.592
250,96,1,10,off,-7.7,352.0,352.0,21.9,3.1,14.4,30.4,57.5,19,0.0,0.0,-1.592
250,97,0,10,off,24.8,385.0,385.0,10.6,4.2,15.7,27.7,49.1,19,0.0,0.0,-1.592
