ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,231,0,17,peak,-37.4,323.0,323.0,-29.8,2.8,15.3,38.2,57.2,19,0.0,0.0,-1.823
50,232,1,17,peak,-11.2,349.0,349.0,-27.0,1.6,3.6,40.9,57.4,19,0.0,0.0,-1.823
50,233,0,17,peak,48.9,409.0,409.0,-22.2,8.0,39.5,41.2,60.0,19,0.0,0.0,-1.823
50,234,1,17,peak,18.3,378.0,378.0,-26.6,1.2,42.3,35.5,60.0,19,0.0,0.0,-1.823
50,235,0,17,peak,59.4,419.0,419.0,-19.6,8.8,-11.0,28.0,53.6,19,0.0,0.0,-1.823
50,236,1,17,peak,-1.9,358.0,358.0,-27.9,0.0,-1.0,24.4,44.8,19,0.0,0.0,-1.823
50,237,0,17,peak,-94.6,265.0,265.0,-6.7,4.2,-26.6,24.3,47.5,19,0.0,0.0,-1.823
50,238,1,17,peak,-22.3,338.0,338.0,-11.7,17.8,-10.1,42.4,59.9,19,0.0,0.0,-1.823
50,239,0,17,peak,39.7,400.0,400.0,-1.5,0.9,-14.5,30.7,37.6,19,0.0,0.0,-1.823
50,240,1,18,peak,27.2,387.0,387.0,-24.9,4.6,-14.2,26.6,46.4,19,0.0,0.0,-1.823
50,241,0,18,peak,29.2,389.0,389.0,-5.6,5.0,-29.8,16.9,2.5,19,0.0,0.0,-1.823
50,242,1,18,peak,-4.0,356.0,356.0,-16.3,4.0,-31.8,17.8,13.8,19,0.0,0.0,-1.823
50,243,0,18,peak,-63.6,296.0,296.0,4.7,27.4,-22.4,23.1,27.1,19,0.0,0.0,-1.823
50,244,1,18,peak,-7.3,353.0,353.0,-12.2,0.0,-30.2,21.6,27.9,19,0.0,0.0,-1.823
50,245,0,18,peak,-30.6,329.0,329.0,10.3,25.3,-12.4,27.3,32.8,19,0.0,0.0,-1.823
50,246,1,18,peak,25.3,385.0,385.0,17.4,0.0,-22.0,24.0,38.5,19,0.0,0.0,-1.823
50,247,0,18,peak,-15.2,345.0,345.0,24.8,18.4,-26.4,26.7,33.8,19,0.0,0.0,-1.823
50,248,1,18,peak,-41.9,318.0,318.0,-10.8,0.0,-31.8,22.5,45.4,19,0.0,0.0,-1.823
50,249,0,18,peak,-14.4,346.0,346.0,2.7,3.6,-19.6,29.9,53.5,19,0.0,0.0,-1.823
50,250,1,18,peak,-5.9,354.0,354.0,-23.9,0.0,-11.2,28.9,50.4,19,0.0,0.0,-1.823
50,251,0,18,peak,35.9,396.0,396.0,5.7,21.7,-12.4,30.4,39.5,19,0.0,0.0,-1.823
50,252,1,18,peak,-5.1,355.0,355.0,14.8,25.6,-35.7,21.1,37.2,19,0.0,0.0,-1.823
50,253,0,18,peak,-11.3,349.0,349.0,-1.7,27.1,-23.0,20.6,19.6,19,0.0,0.0,-1.823
50,254,1,18,peak,-19.7,340.0,340.0,-18.9,8.0,-29.4,25.4,37.8,19,0.0,0.0,-1.823
50,255,0,18,peak,20.4,380.0,380.0,-19.4,10.2,-14.2,31.2,56.7,19,0.0,0.0,-1.823
50,256,1,18,peak,8.0,368.0,368.0,-23.4,3.5,-23.0,23.6,26.3,19,0.0,0.0,-1.823
50,257,0,18,peak,15.0,375.0,375.0,-21.2,9.4,-24.3,31.4,43.8,19,0.0,0.0,-1.823
50,258,1,18,peak,-1.9,358.0,358.0,-14.6,5.2,-34.5,20.2,25.7,19,0.0,0.0,-1.823
50,259,0,18,peak,8.9,369.0,369.0,-26.0,4.9,15.9,43.3,59.9,19,0.0,0.0,-1.823
50,260,1,19,peak,-10.0,350.0,350.0,-16.4,7.0,-31.1,17.5,8.1,19,0.0,0.0,-1.823
50,261,0,19,peak,-7.6,352.0,352.0,-21.3,7.7,10.4,25.8,43.4,19,0.0,0.0,-1.823
75,0,1,6,trans,8.1,368.0,368.0,0.0,0.0,-17.3,17.4,19.0,14,0.026,0.026,-2.115
75,1,0,6,trans,-19.7,340.0,340.0,0.0,0.0,-14.2,27.4,54.6,16,0.033,0.033,-2.121
75,2,1,6,trans,-84.5,276.0,276.0,0.0,0.0,-17.0,30.5,48.5,19,0.026,0.026,-2.115
75,3,0,6,trans,56.8,417.0,417.0,0.0,0.0,-1.0,39.0,59.4,19,0.033,0.033,-2.121
75,4,1,6,trans,24.3,384.0,384.0,0.0,0.0,-11.3,34.1,59.2,19,0.026,0.026,-2.115
75,5,0,6,trans,-22.1,338.0,338.0,0.0,0.0,15.5,36.6,59.6,19,0.033,0.033,-2.121
75,6,1,6,trans,-67.2,293.0,293.0,0.0,0.0,0.3,31.8,57.9,19,0.026,0.026,-2.115
75,7,0,6,trans,-15.5,345.0,345.0,0.0,0.0,-3.9,44.4,59.6,19,0.033,0.033,-2.121
75,8,1,6,trans,-21.5,338.0,338.0,0.0,0.0,-10.7,35.8,59.7,19,0.026,0.026,-2.115
75,9,0,6,trans,-5.6,354.0,354.0,-17.7,0.0,1.6,39.8,55.7,19,0.033,0.033,-2.121
75,10,1,6,trans,-37.0,323.0,323.0,0.0,0.0,4.5,36.0,59.6,19,0.026,0.026,-2.115
75,11,0,6,trans,-21.6,338.0,338.0,0.0,0.0,-7.8,35.3,54.8,19,0.033,0.033,-2.121
75,12,1,6,trans,-32.2,328.0,328.0,-14.5,0.0,-4.5,41.4,57.8,19,0.026,0.026,-2.115
75,13,0,6,trans,-37.0,323.0,323.0,-14.4,0.0,1.8,40.5,59.8,19,0.033,0.033,-2.121
75,14,1,6,trans,8.1,368.0,368.0,0.0,0.0,-0.1,40.3,58.9,19,0.026,0.026,-2.115
75,15,0,6,trans,11.2,371.0,371.0,-8.9,0.0,13.5,38.3,59.5,19,0.033,0.033,-2.121
75,16,1,6,trans,15.0,375.0,375.0,-0.3,0.0,-5.6,29.1,54.6,19,0.026,0.026,-2.115
75,17,0,6,trans,3.4,363.0,363.0,2.5,0.0,9.5,35.4,59.6,19,0.033,0.033,-2.121
75,18,1,6,trans,-5.2,355.0,355.0,0.0,0.0,-22.4,32.6,40.8,19,0.026,0.026,-2.115
75,19,0,6,trans,-31.5,329.0,329.0,-11.0,0.0,-15.7,37.1,56.9,19,0.033,0.033,-2.121
75,20,1,7,peak,6.3,366.0,366.0,8.3,9.2,-18.5,24.8,36.9,19,0.026,0.026,-2.115
75,21,0,7,peak,81.7,442.0,442.0,7.2,0.0,-10.3,37.7,54.9,19,0.033,0.033,-2.121
75,22,1,7,peak,-2.2,358.0,358.0,1.3,2.3,-0.5,26.8,47.6,19,0.026,0.026,-2.115
75,23,0,7,peak,5.8,366.0,366.0,-1.4,0.0,-13.9,34.4,58.4,19,0.033,0.033,-2.121
75,24,1,7,peak,-15.1,345.0,345.0,-0.4,4.0,-21.1,33.4,48.4,19,0.026,0.026,-2.115
75,25,0,7,peak,40.0,400.0,400.0,2.6,0.0,-12.8,27.2,45.1,19,0.033,0.033,-2.121
75,26,1,7,peak,-37.0,323.0,323.0,-4.4,0.0,18.3,34.5,59.5,19,0.026,0.026,-2.115
75,27,0,7,peak,-72.3,288.0,288.0,-2.6,0.0,-21.9,31.0,29.7,19,0.033,0.033,-2.121
75,28,1,7,peak,8.8,369.0,369.0,10.2,5.6,15.2,38.8,60.0,19,0.026,0.026,-2.115
75,29,0,7,peak,12.2,372.0,372.0,-18.7,0.0,-15.7,33.6,47.6,19,0.033,0.033,-2.121
75,30,1,7,peak,-24.0,336.0,336.0,13.7,2.0,10.8,42.0,59.7,19,0.026,0.026,-2.115
75,31,0,7,peak,17.6,378.0,378.0,-15.0,0.0,-8.5,35.7,58.9,19,0.033,0.033,-2.121
75,32,1,7,peak,32.1,392.0,392.0,-0.2,11.9,17.3,39.6,59.2,19,0.026,0.026,-2.115
75,33,0,7,peak,-52.6,307.0,307.0,0.0,0.0,2.5,29.3,55.2,19,0.033,0.033,-2.121
75,34,1,7,peak,12.2,372.0,372.0,-9.5,2.6,9.5,34.8,59.6,19,0.026,0.026,-2.115
75,35,0,7,peak,-8.5,351.0,351.0,-9.7,7.6,-2.2,36.1,55.1,19,0.033,0.033,-2.121
75,36,1,7,peak,-0.0,360.0,360.0,-9.1,2.2,9.4,32.6,56.6,19,0.026,0.026,-2.115
75,37,0,7,peak,25.6,386.0,386.0,-17.3,0.0,-27.9,28.3,37.2,19,0.033,0.033,-2.121
75,38,1,7,peak,-11.9,348.0,348.0,-10.8,0.5,-22.1,36.2,57.8,19,0.026,0.026,-2.115
75,39,0,7,peak,-15.6,344.0,344.0,19.6,0.0,12.2,32.9,58.6,19,0.033,0.033,-2.121
75,40,1,8,peak,50.4,410.0,410.0,-14.2,3.9,28.1,36.9,59.8,19,0.026,0.026,-2.115
75,41,0,8,peak,2.6,363.0,363.0,17.0,0.0,33.1,42.0,59.9,19,0.033,0.033,-2.121
75,42,1,8,peak,-59.6,300.0,300.0,-15.2,2.9,22.9,32.5,56.7,19,0.026,0.026,-2.115
75,43,0,8,peak,20.0,380.0,380.0,13.2,0.0,48.1,19.9,59.0,19,0.033,0.033,-2.121
75,44,1,8,peak,-7.6,352.0,352.0,-12.3,0.0,40.7,36.3,60.0,19,0.026,0.026,-2.115
75,45,0,8,peak,-21.3,339.0,339.0,0.0,0.0,31.3,33.1,58.4,19,0.033,0.033,-2.121
75,46,1,8,peak,-2.7,357.0,357.0,-5.4,0.0,21.0,24.3,56.1,19,0.026,0.026,-2.115
75,47,0,8,peak,-36.1,324.0,324.0,18.4,0.0,15.3,37.0,59.9,19,0.033,0.033,-2.121
75,48,1,8,peak,12.3,372.0,372.0,4.5,0.0,43.5,28.8,59.9,19,0.026,0.026,-2.115
75,49,0,8,peak,-28.4,332.0,332.0,11.5,0.0,36.6,33.0,59.7,19,0.033,0.033,-2.121
75,50,1,8,peak,67.1,427.0,427.0,-0.7,0.0,45.3,28.7,59.9,19,0.026,0.026,-2.115
75,51,0,8,peak,-9.0,351.0,351.0,11.4,0.0,24.2,37.0,59.7,19,0.033,0.033,-2.121
75,52,1,8,peak,-7.0,353.0,353.0,-24.4,0.0,18.4,26.0,54.1,19,0.026,0.026,-2.115
75,53,0,8,peak,-5.3,355.0,355.0,-19.0,0.0,10.7,36.1,55.1,19,0.203,0.203,-2.276
75,54,1,8,peak,38.5,398.0,398.0,14.2,0.0,-21.5,36.2,55.1,19,0.183,0.183,-2.258
75,55,0,8,peak,-19.2,341.0,341.0,0.0,0.0,4.3,44.7,59.6,19,0.885,0.885,-2.897
75,56,1,8,peak,13.7,374.0,374.0,0.0,0.0,12.4,42.2,60.0,19,1.051,1.051,-3.048
75,57,0,8,peak,44.2,404.0,404.0,24.5,0.0,-3.2,40.6,57.6,19,0.735,0.735,-2.76
75,58,1,8,peak,-1.4,359.0,359.0,0.0,0.0,44.8,24.9,60.0,19,1.173,1.173,-3.16
75,59,0,8,peak,-16.3,344.0,344.0,24.5,0.0,58.0,5.5,60.0,19,0.393,0.393,-2.449
75,60,1,9,peak,-7.5,353.0,353.0,30.7,0.0,51.1,23.4,59.8,19,0.722,0.722,-2.748
75,61,0,9,peak,85.0,445.0,445.0,0.0,0.0,56.1,6.3,60.0,19,0.498,0.498,-2.545
75,62,1,9,peak,-15.8,344.0,344.0,48.7,0.0,44.7,22.6,59.9,19,0.521,0.521,-2.566
75,63,0,9,peak,-43.7,316.0,316.0,0.0,0.0,30.2,23.5,58.0,19,0.199,0.199,-2.272
75,64,1,9,peak,-18.0,342.0,342.0,15.4,0.0,19.0,42.6,59.9,19,0.298,0.298,-2.362
75,65,0,9,peak,-9.5,350.0,350.0,43.9,0.0,44.0,36.8,59.8,19,0.466,0.466,-2.516
75,66,1,9,peak,-18.5,342.0,342.0,0.0,0.0,46.1,27.6,60.0,19,0.327,0.327,-2.389
75,67,0,9,peak,31.6,392.0,392.0,45.7,0.0,38.7,15.4,57.4,19,0.426,0.426,-2.479
75,68,1,9,peak,17.7,378.0,378.0,18.1,7.6,42.7,17.9,59.7,19,0.154,0.154,-2.231
75,69,0,9,peak,-18.3,342.0,342.0,-17.8,0.0,43.7,31.9,60.0,19,0.033,0.033,-2.121
75,70,1,9,peak,5.3,365.0,365.0,10.5,0.0,5.5,44.1,60.0,19,0.4,0.4,-2.455
75,71,0,9,peak,-30.9,329.0,329.0,12.5,0.0,50.0,22.8,60.0,19,1.716,1.716,-3.654
75,72,1,9,peak,0.2,360.0,360.0,5.2,0.0,3.2,45.9,60.0,19,1.63,1.63,-3.576
75,73,0,9,peak,20.3,380.0,380.0,0.0,0.0,51.5,22.5,60.0,19,1.931,1.931,-3.85
75,74,1,9,peak,-35.2,325.0,325.0,-1.1,0.0,59.7,1.0,60.0,19,1.803,1.803,-3.734
75,75,0,9,peak,-25.8,334.0,334.0,0.0,0.0,52.6,25.8,60.0,19,0.863,0.863,-2.877
75,76,1,9,peak,109.5,470.0,470.0,-1.1,0.0,55.3,10.7,60.0,19,1.132,1.132,-3.122
75,77,0,9,peak,-23.7,336.0,336.0,0.0,0.0,56.7,3.5,59.7,19,1.08,1.08,-3.075
75,78,1,9,peak,-23.0,337.0,337.0,-1.1,0.0,-14.9,28.1,38.9,19,0.96,0.96,-2.966
75,79,0,9,peak,-5.6,354.0,354.0,0.0,0.0,53.7,21.7,60.0,19,0.858,0.858,-2.872
75,80,1,10,off,75.0,435.0,435.0,55.9,0.0,51.4,16.9,59.9,19,0.4,0.4,-2.455
75,81,0,10,off,-8.2,352.0,352.0,20.8,0.0,57.7,4.5,60.0,19,0.488,0.488,-2.535
75,82,1,10,off,-23.3,337.0,337.0,40.5,1.6,40.4,34.3,60.0,19,0.119,0.119,-2.2
75,83,0,10,off,-66.7,293.0,293.0,44.8,1.8,43.5,21.5,59.6,19,0.174,0.174,-2.25
75,84,1,10,off,49.6,410.0,410.0,42.1,0.0,30.7,44.0,60.0,19,0.247,0.247,-2.316
75,85,0,10,off,-31.0,329.0,329.0,27.4,19.3,38.9,38.0,60.0,19,0.225,0.225,-2.297
75,86,1,10,off,1.5,362.0,362.0,43.3,0.0,34.4,29.4,60.0,19,0.992,0.992,-2.995
75,87,0,10,off,15.7,376.0,376.0,7.0,1.0,41.3,25.2,60.0,19,1.846,1.846,-3.773
75,88,1,10,off,-35.4,325.0,325.0,50.4,0.0,21.5,47.8,60.0,19,1.674,1.674,-3.616
75,89,0,10,off,15.2,375.0,375.0,6.0,0.0,57.4,4.1,60.0,19,1.982,1.982,-3.897
75,90,1,10,off,2.7,363.0,363.0,50.4,0.0,52.8,24.0,60.0,19,1.314,1.314,-3.288
75,91,0,10,off,-50.2,310.0,310.0,-4.4,10.3,53.7,23.6,60.0,19,0.711,0.711,-2.739
75,92,1,10,off,18.6,379.0,379.0,0.0,0.0,56.7,5.3,59.8,19,0.995,0.995,-2.998
75,93,0,10,off,10.0,370.0,370.0,-4.4,10.3,53.1,20.1,59.9,19,1.065,1.065,-3.062
75,94,1,10,off,15.7,376.0,376.0,0.0,0.0,58.5,2.4,60.0,19,1.078,1.078,-3.073
75,95,0,10,off,-11.2,349.0,349.0,-14.7,0.0,58.8,1.7,60.0,19,1.088,1.088,-3.083
75,96,1,10,off,-2.1,358.0,358.0,55.3,1.4,14.5,32.2,58.8,19,0.756,0.756,-2.78
75,97,0,10,off,60.2,420.0,420.0,59.6,0.0,28.7,25.1,59.8,19,0.486,0.486,-2.534
75,98,1,10,off,-10.3,350.0,350.0,50.6,6.6,42.0,23.8,59.9,19,0.287,0.287,-2.353
75,99,0,10,off,44.7,405.0,405.0,36.4,4.4,47.2,25.8,59.9,19,0.033,0.033,-2.121
75,100,1,11,off,-19.7,340.0,340.0,44.0,0.0,3.1,47.4,59.8,19,0.201,0.201,-2.274
75,101,0,11,off,24.2,384.0,384.0,33.7,1.7,42.6,19.8,59.8,19,0.752,0.752,-2.776
75,102,1,11,off,-12.5,348.0,348.0,41.0,1.2,9.5,41.5,60.0,19,1.898,1.898,-3.821
75,103,0,11,off,-20.0,340.0,340.0,35.4,0.0,13.8,50.2,60.0,19,1.648,1.648,-3.592
75,104,1,11,off,-18.2,342.0,342.0,42.2,0.0,39.6,39.1,60.0,19,1.964,1.964,-3.881
75,105,0,11,off,48.5,409.0,409.0,35.4,0.0,-18.5,48.7,60.0,19,0.983,0.983,-2.987
75,106,1,11,off,-7.1,353.0,353.0,42.2,0.0,44.6,33.7,60.0,19,0.519,0.519,-2.564
75,107,0,11,off,26.6,387.0,387.0,23.0,0.0,25.6,42.9,60.0,19,0.657,0.657,-2.689
75,108,1,11,off,-8.3,352.0,352.0,42.2,0.0,47.7,22.5,59.9,19,0.884,0.884,-2.897
75,109,0,11,off,52.5,413.0,413.0,23.0,0.0,52.9,23.2,60.0,19,1.189,1.189,-3.174
75,110,1,11,off,-5.6,354.0,354.0,0.0,0.0,25.5,31.0,59.6,19,1.104,1.104,-3.097
75,111,0,11,off,16.2,376.0,376.0,12.4,0.0,21.3,34.3,59.7,19,1.09,1.09,-3.084
75,112,1,11,off,5.6,366.0,366.0,57.5,0.0,52.1,17.0,60.0,19,0.799,0.799,-2.819
75,113,0,11,off,-13.7,346.0,346.0,57.6,0.9,39.7,31.2,60.0,19,0.503,0.503,-2.55
75,114,1,11,off,-33.0,327.0,327.0,58.8,0.0,58.1,2.6,60.0,19,0.253,0.253,-2.321
75,115,0,11,off,13.8,374.0,374.0,31.5,27.1,50.7,18.2,60.0,19,0.033,0.033,-2.121
75,116,1,11,off,-17.3,343.0,343.0,44.4,2.2,42.0,22.4,59.9,19,0.175,0.175,-2.25
75,117,0,11,off,-20.8,339.0,339.0,8.2,3.8,41.4,25.7,60.0,19,1.092,1.092,-3.086
75,118,1,11,off,-3.9,356.0,356.0,42.2,0.0,8.5,47.9,60.0,19,1.5,1.5,-3.458
75,119,0,11,off,17.2,377.0,377.0,12.0,0.0,-8.2,49.7,58.9,19,1.387,1.387,-3.355
75,120,1,12,off,-13.2,347.0,347.0,15.4,0.0,59.8,0.4,60.0,19,1.744,1.744,-3.68
75,121,0,12,off,-17.9,342.0,342.0,12.0,0.0,58.1,6.2,60.0,19,0.77,0.77,-2.792
75,122,1,12,off,-9.1,351.0,351.0,15.4,0.0,55.2,7.5,59.8,19,0.671,0.671,-2.703
75,123,0,12,off,-59.4,301.0,301.0,0.0,0.0,42.9,24.8,59.6,19,0.68,0.68,-2.71
75,124,1,12,off,-15.3,345.0,345.0,0.4,15.1,47.1,29.6,59.9,19,0.692,0.692,-2.722
75,125,0,12,off,7.4,367.0,367.0,23.1,0.0,37.0,39.3,59.8,19,0.486,0.486,-2.534
75,126,1,12,off,19.2,379.0,379.0,20.4,0.0,48.0,23.6,60.0,19,0.666,0.666,-2.698
75,127,0,12,off,12.6,373.0,373.0,45.3,0.0,47.5,33.1,60.0,19,0.727,0.727,-2.754
75,128,1,12,off,-22.6,337.0,337.0,40.5,0.0,43.7,30.8,60.0,19,0.493,0.493,-2.54
75,129,0,12,off,-17.0,343.0,343.0,52.2,0.0,29.1,22.3,57.8,19,0.556,0.556,-2.598
75,130,1,12,off,32.1,392.0,392.0,51.9,0.0,49.8,23.1,59.8,19,0.266,0.266,-2.334
75,131,0,12,off,-33.1,327.0,327.0,50.4,7.8,24.6,46.8,60.0,19,0.112,0.112,-2.193
75,132,1,12,off,-12.4,348.0,348.0,46.5,4.5,40.1,23.6,60.0,19,0.867,0.867,-2.881
75,133,0,12,off,-13.8,346.0,346.0,26.8,15.8,43.4,27.7,60.0,19,2.008,2.008,-3.921
75,134,1,12,off,0.9,361.0,361.0,42.0,0.0,41.0,29.8,60.0,19,1.796,1.796,-3.728
75,135,0,12,off,7.1,367.0,367.0,11.0,0.0,48.6,22.8,60.0,19,2.359,2.359,-4.24
75,136,1,12,off,-4.4,356.0,356.0,42.0,0.0,60.0,0.1,60.0,19,1.4,1.4,-3.367
75,137,0,12,off,-1.5,359.0,359.0,11.0,0.0,52.7,23.6,59.9,19,0.944,0.944,-2.951
75,138,1,12,off,-24.1,336.0,336.0,-6.5,0.0,-7.3,29.9,59.0,19,1.009,1.009,-3.01
75,139,0,12,off,-44.1,316.0,316.0,11.0,0.0,56.2,2.9,59.1,19,1.148,1.148,-3.137
75,140,1,13,off,-29.5,330.0,330.0,-6.5,0.0,58.4,3.1,60.0,19,1.139,1.139,-3.128
75,141,0,13,off,-20.1,340.0,340.0,11.0,0.0,57.0,2.4,59.7,19,1.074,1.074,-3.07
75,142,1,13,off,-30.4,330.0,330.0,28.1,0.0,56.4,5.1,59.9,19,0.865,0.865,-2.879
75,143,0,13,off,2.1,362.0,362.0,48.6,0.0,56.9,3.0,59.9,19,0.572,0.572,-2.612
75,144,1,13,off,62.2,422.0,422.0,42.7,4.5,29.5,18.3,55.5,19,0.291,0.291,-2.356
75,145,0,13,off,67.5,427.0,427.0,47.2,2.7,45.9,22.2,59.9,19,0.088,0.088,-2.171
75,146,1,13,off,13.5,373.0,373.0,47.2,0.0,29.7,42.4,59.9,19,0.135,0.135,-2.214
75,147,0,13,off,-30.4,330.0,330.0,45.4,4.5,32.9,34.7,59.9,19,0.978,0.978,-2.982
75,148,1,13,off,-2.8,357.0,357.0,25.6,0.0,39.3,25.1,60.0,19,1.17,1.17,-3.157
75,149,0,13,off,-2.6,357.0,357.0,40.9,0.0,33.9,30.7,60.0,19,2.157,2.157,-4.056
75,150,1,13,off,-15.6,344.0,344.0,44.2,0.0,-16.1,50.6,60.0,19,1.698,1.698,-3.638
75,151,0,13,off,13.3,373.0,373.0,40.9,0.0,-19.9,51.3,60.0,19,1.376,1.376,-3.345
75,152,1,13,off,7.0,367.0,367.0,44.2,0.0,-2.0,46.1,58.1,19,0.836,0.836,-2.853
75,153,0,13,off,-40.7,319.0,319.0,41.8,0.0,54.2,24.1,60.0,19,0.768,0.768,-2.791
75,154,1,13,off,6.3,366.0,366.0,0.0,0.0,40.7,38.9,60.0,19,0.737,0.737,-2.763
75,155,0,13,off,-26.0,334.0,334.0,17.4,24.5,56.2,3.5,59.6,19,1.062,1.062,-3.059
75,156,1,13,off,-34.5,326.0,326.0,0.0,0.0,44.5,29.2,59.8,19,1.023,1.023,-3.023
75,157,0,13,off,-26.4,334.0,334.0,17.4,24.5,59.6,0.6,60.0,19,1.087,1.087,-3.081
75,158,1,13,off,6.6,367.0,367.0,0.0,0.0,41.2,32.5,60.0,19,0.798,0.798,-2.818
75,159,0,13,off,-39.3,321.0,321.0,10.8,17.9,-5.0,27.5,47.2,19,0.828,0.828,-2.845
75,160,1,14,off,28.1,388.0,388.0,0.0,0.0,31.5,42.5,60.0,19,0.35,0.35,-2.41
75,161,0,14,off,47.7,408.0,408.0,56.5,0.0,2.3,35.7,56.3,19,0.266,0.266,-2.333
75,162,1,14,off,-13.0,347.0,347.0,45.7,9.5,19.8,44.7,59.8,19,0.533,0.533,-2.577
75,163,0,14,off,-46.2,314.0,314.0,0.0,0.0,-1.8,42.0,59.9,19,0.529,0.529,-2.573
75,164,1,14,off,-3.3,357.0,357.0,40.2,6.4,8.4,45.8,58.8,19,0.834,0.834,-2.851
75,165,0,14,off,-5.7,354.0,354.0,39.9,0.0,11.0,43.2,59.8,19,0.943,0.943,-2.95
75,166,1,14,off,5.4,365.0,365.0,40.2,6.4,48.4,28.5,60.0,19,0.673,0.673,-2.704
75,167,0,14,off,-55.4,305.0,305.0,39.9,0.0,-14.0,43.1,59.0,19,0.546,0.546,-2.589
75,168,1,14,off,58.0,418.0,418.0,34.4,0.6,41.3,25.3,60.0,19,1.063,1.063,-3.059
75,169,0,14,off,-23.5,337.0,337.0,-12.9,0.0,7.3,38.7,53.7,19,0.152,0.152,-2.229
75,170,1,14,off,30.2,390.0,390.0,34.4,0.6,51.5,17.8,60.0,19,1.269,1.269,-3.247
75,171,0,14,off,83.3,443.0,443.0,0.5,0.0,59.0,3.9,60.0,19,0.692,0.692,-2.722
75,172,1,14,off,11.8,372.0,372.0,-10.1,6.1,52.8,8.9,59.6,19,1.185,1.185,-3.171
75,173,0,14,off,-28.9,331.0,331.0,0.5,0.0,59.4,1.4,60.0,19,1.254,1.254,-3.234
75,174,1,14,off,6.8,367.0,367.0,-5.4,8.2,56.9,5.2,59.9,19,1.13,1.13,-3.121
75,175,0,14,off,-79.7,280.0,280.0,0.0,0.0,-7.3,26.1,58.3,19,0.858,0.858,-2.872
75,176,1,14,off,51.7,412.0,412.0,56.8,2.1,-6.2,27.9,52.7,19,0.529,0.529,-2.573
75,177,0,14,off,-45.9,314.0,314.0,32.9,0.0,26.4,33.2,58.2,19,0.872,0.872,-2.886
75,178,1,14,off,-20.6,339.0,339.0,38.4,26.5,-24.4,29.3,39.1,19,0.389,0.389,-2.446
75,179,0,14,off,-1.4,359.0,359.0,21.6,0.0,-22.0,42.5,57.0,19,0.767,0.767,-2.79
75,180,1,15,off,-54.7,305.0,305.0,27.8,26.7,-4.1,48.5,60.0,19,1.256,1.256,-3.236
75,181,0,15,off,5.0,365.0,365.0,21.6,0.0,18.2,47.6,59.6,19,0.39,0.39,-2.446
75,182,1,15,off,-12.5,348.0,348.0,7.1,6.0,59.9,0.1,60.0,19,1.379,1.379,-3.348
75,183,0,15,off,13.5,373.0,373.0,10.5,0.0,59.9,0.4,60.0,19,0.846,0.846,-2.861
75,184,1,15,off,-23.0,337.0,337.0,0.9,10.0,28.7,26.7,60.0,19,0.914,0.914,-2.924
75,185,0,15,off,13.5,373.0,373.0,0.0,0.0,30.1,29.8,59.1,19,1.024,1.024,-3.024
75,186,1,15,off,-22.1,338.0,338.0,0.9,10.0,57.2,6.3,60.0,19,0.685,0.685,-2.715
75,187,0,15,off,9.0,369.0,369.0,48.6,0.0,22.4,48.0,59.9,19,0.678,0.678,-2.709
75,188,1,15,off,-4.8,355.0,355.0,-3.3,9.2,53.9,10.2,59.5,19,0.754,0.754,-2.778
75,189,0,15,off,102.6,463.0,463.0,48.6,0.0,51.9,23.1,60.0,19,0.629,0.629,-2.664
75,190,1,15,off,-27.8,332.0,332.0,-3.3,9.2,51.3,10.6,59.8,19,0.947,0.947,-2.953
75,191,0,15,off,-13.1,347.0,347.0,-7.0,0.0,53.9,19.1,59.9,19,0.807,0.807,-2.826
75,192,1,15,off,81.6,442.0,442.0,48.8,14.8,52.3,11.1,60.0,19,0.555,0.555,-2.597
75,193,0,15,off,0.3,360.0,360.0,29.4,35.8,58.4,2.3,60.0,19,0.426,0.426,-2.479
75,194,1,15,off,-12.2,348.0,348.0,33.0,37.1,38.9,22.1,59.8,19,0.395,0.395,-2.451
75,195,0,15,off,-7.9,352.0,352.0,34.7,28.3,37.3,30.6,60.0,19,1.096,1.096,-3.089
75,196,1,15,off,-4.0,356.0,356.0,19.9,39.4,5.6,52.0,60.0,19,1.41,1.41,-3.376
75,197,0,15,off,-18.3,342.0,342.0,25.6,30.9,-23.6,43.9,59.8,19,1.17,1.17,-3.157
75,198,1,15,off,-11.1,349.0,349.0,0.1,19.6,53.6,26.4,60.0,19,1.279,1.279,-3.256
75,199,0,15,off,12.0,372.0,372.0,25.6,30.9,-12.0,33.9,52.7,19,0.176,0.176,-2.252
75,200,1,16,off,20.6,381.0,381.0,0.1,19.6,21.6,34.2,60.0,19,0.599,0.599,-2.637
75,201,0,16,off,-41.3,319.0,319.0,-5.3,0.0,22.4,46.0,60.0,19,0.506,0.506,-2.552
75,202,1,16,off,8.3,368.0,368.0,9.5,20.8,57.8,5.0,60.0,19,0.876,0.876,-2.889
75,203,0,16,off,-34.0,326.0,326.0,29.1,0.0,59.1,3.4,60.0,19,0.95,0.95,-2.956
75,204,1,16,off,-28.6,331.0,331.0,36.0,17.3,1.3,28.3,58.2,19,0.881,0.881,-2.894
75,205,0,16,off,-1.8,358.0,358.0,59.5,0.0,52.8,8.6,59.6,19,0.988,0.988,-2.991
