ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,236,1,17,peak,-0.3,360.0,360.0,33.3,0.0,32.9,29.6,58.7,19,3.369,3.369,-4.349
50,237,0,17,peak,-16.9,343.0,343.0,16.2,29.1,27.8,30.5,58.4,19,1.067,1.067,-2.724
50,238,1,17,peak,7.8,368.0,368.0,33.3,0.0,20.7,26.5,57.4,19,1.802,1.802,-3.243
50,239,0,17,peak,3.3,363.0,363.0,-12.8,0.0,-25.7,32.2,40.5,19,1.536,1.536,-3.055
50,240,1,18,peak,-1.4,359.0,359.0,-0.1,0.0,-40.1,21.3,25.4,19,1.633,1.633,-3.123
50,241,0,18,peak,16.5,377.0,377.0,-6.1,28.1,26.4,46.4,59.4,19,1.215,1.215,-2.828
50,242,1,18,peak,-43.3,317.0,317.0,0.0,0.0,35.7,36.9,59.4,19,0.949,0.949,-2.64
50,243,0,18,peak,7.8,368.0,368.0,8.9,24.8,-19.5,41.4,58.3,19,1.167,1.167,-2.794
50,244,1,18,peak,9.9,370.0,370.0,0.5,40.9,-30.1,37.6,59.5,19,0.808,0.808,-2.541
50,245,0,18,peak,-85.5,274.0,274.0,-0.2,33.9,26.2,47.2,59.1,19,1.573,1.573,-3.081
50,246,1,18,peak,64.4,424.0,424.0,-40.4,0.0,34.8,29.7,57.0,19,0.557,0.557,-2.363
50,247,0,18,peak,-85.7,274.0,274.0,-9.9,21.4,-36.5,14.9,3.6,19,3.256,3.256,-4.27
50,248,1,18,peak,28.1,388.0,388.0,9.4,0.0,-19.5,47.2,57.1,19,1.798,1.798,-3.24
50,249,0,18,peak,5.6,366.0,366.0,2.1,15.8,19.7,30.6,56.7,19,2.628,2.628,-3.826
50,250,1,18,peak,-62.7,297.0,297.0,5.0,0.0,47.0,16.6,59.6,19,1.934,1.934,-3.336
50,251,0,18,peak,4.1,364.0,364.0,2.1,15.8,49.6,20.7,59.5,19,1.293,1.293,-2.884
50,252,1,18,peak,-42.4,318.0,318.0,5.0,0.0,33.2,21.0,57.5,19,1.654,1.654,-3.138
50,253,0,18,peak,39.8,400.0,400.0,-11.5,29.5,39.2,16.9,59.2,19,1.664,1.664,-3.146
50,254,1,18,peak,43.6,404.0,404.0,-26.2,0.0,-40.1,15.4,-0.1,19,1.823,1.823,-3.257
50,255,0,18,peak,20.1,380.0,380.0,23.6,5.5,-26.5,34.1,41.0,19,0.891,0.891,-2.6
50,256,1,18,peak,56.7,417.0,417.0,10.3,29.0,40.4,24.9,59.1,19,0.528,0.528,-2.343
50,257,0,18,peak,11.3,371.0,371.0,-5.9,23.9,49.4,8.8,59.2,19,0.387,0.387,-2.243
50,258,1,18,peak,5.2,365.0,365.0,2.2,20.9,-36.1,21.8,27.9,19,0.812,0.812,-2.544
50,259,0,18,peak,49.5,410.0,410.0,1.1,30.8,21.5,38.4,59.3,19,0.371,0.371,-2.232
50,260,1,19,peak,-37.3,323.0,323.0,-7.0,30.1,45.0,20.2,58.7,19,1.612,1.612,-3.109
50,261,0,19,peak,-57.3,303.0,303.0,31.9,0.0,46.2,13.7,58.9,19,0.47,0.47,-2.302
75,0,1,6,trans,-102.3,258.0,258.0,0.0,0.0,47.2,13.0,58.7,14,0.0,0.0,-1.938
75,1,0,6,trans,-8.5,351.0,351.0,0.0,0.0,46.5,10.4,59.8,15,0.003,0.003,-1.94
75,2,1,6,trans,-4.2,356.0,356.0,0.0,0.0,52.9,9.3,59.8,19,0.0,0.0,-1.938
75,3,0,6,trans,-7.3,353.0,353.0,0.0,0.0,39.8,32.7,59.8,19,0.003,0.003,-1.94
75,4,1,6,trans,13.0,373.0,373.0,0.0,0.0,46.4,18.6,59.7,19,0.0,0.0,-1.938
75,5,0,6,trans,7.4,367.0,367.0,0.0,0.0,8.8,30.4,57.8,19,0.003,0.003,-1.94
75,6,1,6,trans,12.8,373.0,373.0,0.0,0.0,47.3,17.8,59.4,19,0.0,0.0,-1.938
75,7,0,6,trans,-46.4,314.0,314.0,0.0,0.0,40.6,23.2,59.8,19,0.003,0.003,-1.94
75,8,1,6,trans,-9.7,350.0,350.0,0.0,0.0,43.5,12.4,58.5,19,0.0,0.0,-1.938
75,9,0,6,trans,2.5,362.0,362.0,0.0,0.0,46.9,17.1,59.6,19,0.003,0.003,-1.94
75,10,1,6,trans,25.7,386.0,386.0,0.0,0.0,19.3,33.7,58.4,19,0.0,0.0,-1.938
75,11,0,6,trans,-20.8,339.0,339.0,0.0,0.0,44.2,28.4,59.9,19,0.003,0.003,-1.94
75,12,1,6,trans,-11.6,348.0,348.0,0.0,0.0,48.6,11.0,59.7,19,0.0,0.0,-1.938
75,13,0,6,trans,17.8,378.0,378.0,0.0,0.0,20.8,25.0,55.1,19,0.003,0.003,-1.94
75,14,1,6,trans,-40.6,319.0,319.0,0.0,0.0,50.7,9.5,59.4,19,0.0,0.0,-1.938
75,15,0,6,trans,28.0,388.0,388.0,45.3,0.0,37.8,25.3,58.7,19,0.003,0.003,-1.94
75,16,1,6,trans,-2.2,358.0,358.0,47.1,0.0,38.4,18.7,57.7,19,0.0,0.0,-1.938
75,17,0,6,trans,4.1,364.0,364.0,51.1,0.0,44.4,28.1,59.9,19,0.003,0.003,-1.94
75,18,1,6,trans,15.8,376.0,376.0,6.5,0.0,39.9,26.3,59.8,19,0.0,0.0,-1.938
75,19,0,6,trans,-5.7,354.0,354.0,46.6,0.0,12.4,34.8,58.3,19,0.003,0.003,-1.94
75,20,1,7,peak,57.4,417.0,417.0,37.9,0.0,-11.7,32.2,49.5,19,0.0,0.0,-1.938
75,21,0,7,peak,38.6,399.0,399.0,44.0,0.0,38.7,21.3,58.9,19,0.003,0.003,-1.94
75,22,1,7,peak,-52.8,307.0,307.0,37.6,0.0,46.7,13.7,58.6,19,0.0,0.0,-1.938
75,23,0,7,peak,-38.2,322.0,322.0,29.7,11.3,53.5,9.6,59.6,19,0.003,0.003,-1.94
75,24,1,7,peak,-2.0,358.0,358.0,0.0,0.0,30.5,27.7,59.5,19,0.0,0.0,-1.938
75,25,0,7,peak,-9.5,351.0,351.0,41.1,0.0,46.1,12.0,58.7,19,0.003,0.003,-1.94
75,26,1,7,peak,-8.8,351.0,351.0,32.0,12.4,-9.2,19.1,23.2,19,0.0,0.0,-1.938
75,27,0,7,peak,28.8,389.0,389.0,0.0,0.0,21.2,24.2,54.5,19,0.003,0.003,-1.94
75,28,1,7,peak,77.1,437.0,437.0,29.5,9.9,40.5,22.3,59.8,19,0.0,0.0,-1.938
75,29,0,7,peak,-1.6,358.0,358.0,49.5,0.6,29.4,38.9,59.6,19,0.003,0.003,-1.94
75,30,1,7,peak,42.8,403.0,403.0,38.0,1.4,37.0,18.0,59.1,19,0.0,0.0,-1.938
75,31,0,7,peak,16.3,376.0,376.0,23.9,27.0,43.7,29.7,59.6,19,0.003,0.003,-1.94
75,32,1,7,peak,-18.9,341.0,341.0,24.4,12.3,8.7,34.2,53.4,19,0.0,0.0,-1.938
75,33,0,7,peak,-29.2,331.0,331.0,19.6,23.3,4.6,37.3,58.5,19,0.003,0.003,-1.94
75,34,1,7,peak,-0.8,359.0,359.0,26.6,14.5,38.9,26.7,59.8,19,0.0,0.0,-1.938
75,35,0,7,peak,-2.4,358.0,358.0,5.2,22.7,37.8,22.8,59.0,19,0.003,0.003,-1.94
75,36,1,7,peak,29.2,389.0,389.0,38.0,3.1,50.6,12.8,59.9,19,0.0,0.0,-1.938
75,37,0,7,peak,14.7,375.0,375.0,25.7,20.6,33.1,30.7,58.6,19,0.003,0.003,-1.94
75,38,1,7,peak,28.5,388.0,388.0,35.0,0.0,24.3,34.3,58.2,19,0.0,0.0,-1.938
75,39,0,7,peak,-6.4,354.0,354.0,21.9,22.6,6.3,29.8,57.8,19,0.003,0.003,-1.94
75,40,1,8,peak,-14.3,346.0,346.0,37.4,13.2,30.1,28.8,58.1,19,0.0,0.0,-1.938
75,41,0,8,peak,-42.1,318.0,318.0,37.0,9.0,19.7,36.7,58.2,19,0.003,0.003,-1.94
75,42,1,8,peak,-6.3,354.0,354.0,46.5,3.5,48.0,12.9,59.4,19,0.0,0.0,-1.938
75,43,0,8,peak,17.1,377.0,377.0,28.0,0.0,46.5,16.0,59.9,19,0.003,0.003,-1.94
75,44,1,8,peak,-12.8,347.0,347.0,34.6,8.5,37.3,22.1,59.4,19,0.0,0.0,-1.938
75,45,0,8,peak,47.3,407.0,407.0,26.9,14.7,42.7,15.1,58.5,19,0.003,0.003,-1.94
75,46,1,8,peak,-5.1,355.0,355.0,26.1,0.0,9.0,34.2,57.5,19,0.0,0.0,-1.938
75,47,0,8,peak,-24.0,336.0,336.0,21.8,15.7,12.0,32.6,58.9,19,0.019,0.019,-1.95
75,48,1,8,peak,-12.2,348.0,348.0,2.4,0.0,34.5,21.3,59.9,19,0.0,0.0,-1.938
75,49,0,8,peak,-1.6,358.0,358.0,37.5,0.0,46.1,22.7,58.6,19,0.039,0.039,-1.963
75,50,1,8,peak,15.4,375.0,375.0,44.3,0.0,47.3,14.8,59.9,19,0.0,0.0,-1.938
75,51,0,8,peak,18.6,379.0,379.0,37.4,0.0,36.4,18.5,58.3,19,0.023,0.023,-1.952
75,52,1,8,peak,40.4,400.0,400.0,22.3,16.3,47.3,14.2,59.3,19,0.0,0.0,-1.938
75,53,0,8,peak,-52.6,307.0,307.0,35.6,11.1,27.3,34.0,58.8,19,0.003,0.003,-1.94
75,54,1,8,peak,69.7,430.0,430.0,18.1,12.1,16.1,24.4,59.1,19,0.0,0.0,-1.938
75,55,0,8,peak,82.6,443.0,443.0,46.7,0.0,49.3,12.6,59.9,19,0.003,0.003,-1.94
75,56,1,8,peak,12.5,373.0,373.0,23.3,7.0,32.5,31.3,59.7,19,2.847,2.847,-3.781
75,57,0,8,peak,10.8,371.0,371.0,27.4,0.0,18.8,27.9,57.4,19,0.66,0.66,-2.365
75,58,1,8,peak,-2.4,358.0,358.0,16.3,0.0,27.6,32.0,59.6,19,5.694,5.694,-5.624
75,59,0,8,peak,30.0,390.0,390.0,0.0,0.0,41.1,21.6,59.8,19,0.786,0.786,-2.446
75,60,1,9,peak,-12.5,347.0,347.0,0.0,0.0,-12.9,25.6,31.0,19,2.847,2.847,-3.781
75,61,0,9,peak,-57.7,302.0,302.0,40.9,3.0,47.6,15.5,59.9,19,0.663,0.663,-2.367
75,62,1,9,peak,-67.6,292.0,292.0,27.0,15.8,41.5,17.0,59.4,19,0.083,0.083,-1.991
75,63,0,9,peak,27.4,387.0,387.0,38.0,0.0,18.8,30.6,58.4,19,2.629,2.629,-3.639
75,64,1,9,peak,69.0,429.0,429.0,26.1,14.9,40.1,22.2,59.8,19,0.626,0.626,-2.343
75,65,0,9,peak,5.7,366.0,366.0,33.8,0.0,48.0,19.9,59.4,19,4.191,4.191,-4.65
75,66,1,9,peak,-51.1,309.0,309.0,41.0,0.0,42.5,22.7,59.5,19,1.17,1.17,-2.695
75,67,0,9,peak,-5.7,354.0,354.0,31.3,15.6,47.1,9.5,59.7,19,2.099,2.099,-3.296
75,68,1,9,peak,-35.3,325.0,325.0,34.8,7.7,-0.9,38.0,59.3,19,0.626,0.626,-2.343
75,69,0,9,peak,21.5,382.0,382.0,30.9,15.3,44.0,17.5,59.5,19,0.003,0.003,-1.94
75,70,1,9,peak,10.2,370.0,370.0,29.3,10.7,38.2,21.9,58.3,19,0.0,0.0,-1.938
75,71,0,9,peak,-17.2,343.0,343.0,46.1,0.0,57.5,1.7,59.4,19,0.003,0.003,-1.94
75,72,1,9,peak,-24.8,335.0,335.0,30.3,12.0,47.6,18.9,59.7,19,0.0,0.0,-1.938
75,73,0,9,peak,28.3,388.0,388.0,7.1,21.4,42.8,11.5,58.5,19,0.003,0.003,-1.94
75,74,1,9,peak,6.6,367.0,367.0,32.9,14.0,18.4,32.3,54.2,19,0.0,0.0,-1.938
75,75,0,9,peak,8.7,369.0,369.0,4.8,19.2,23.3,25.4,58.2,19,0.931,0.931,-2.541
75,76,1,9,peak,-1.7,358.0,358.0,43.2,3.7,34.9,38.4,59.7,19,0.035,0.035,-1.961
75,77,0,9,peak,16.4,376.0,376.0,24.0,0.0,36.1,32.6,59.7,19,1.863,1.863,-3.143
75,78,1,9,peak,-38.6,321.0,321.0,28.9,10.6,-4.6,24.7,45.9,19,0.071,0.071,-1.984
75,79,0,9,peak,-19.4,341.0,341.0,41.9,0.0,-24.3,28.1,45.1,19,0.935,0.935,-2.543
75,80,1,10,off,37.8,398.0,398.0,31.7,13.4,46.2,21.5,59.2,19,0.035,0.035,-1.961
75,81,0,10,off,10.5,370.0,370.0,18.4,21.2,49.2,16.9,59.4,19,0.049,0.049,-1.969
75,82,1,10,off,-5.1,355.0,355.0,45.1,0.0,49.2,18.5,59.6,19,0.0,0.0,-1.938
75,83,0,10,off,51.5,411.0,411.0,17.5,20.3,19.4,32.3,57.3,19,0.097,0.097,-2.0
75,84,1,10,off,23.2,383.0,383.0,47.3,0.2,42.6,13.5,58.0,19,0.0,0.0,-1.938
75,85,0,10,off,51.0,411.0,411.0,37.8,0.0,38.1,27.7,59.9,19,0.052,0.052,-1.971
75,86,1,10,off,20.1,380.0,380.0,44.7,2.5,55.0,8.3,59.7,19,0.0,0.0,-1.938
75,87,0,10,off,-21.5,338.0,338.0,27.1,10.7,-7.9,18.7,33.6,19,0.003,0.003,-1.94
75,88,1,10,off,-40.7,319.0,319.0,32.6,9.5,37.4,23.2,58.9,19,0.0,0.0,-1.938
75,89,0,10,off,-15.1,345.0,345.0,18.0,20.4,53.4,7.3,59.7,19,0.003,0.003,-1.94
75,90,1,10,off,-4.0,356.0,356.0,24.8,30.2,43.8,20.8,59.4,19,0.0,0.0,-1.938
75,91,0,10,off,1.4,361.0,361.0,22.7,21.1,28.7,26.1,57.3,19,0.003,0.003,-1.94
75,92,1,10,off,-8.7,351.0,351.0,25.4,34.8,42.6,18.1,59.7,19,0.0,0.0,-1.938
75,93,0,10,off,-37.8,322.0,322.0,12.2,18.3,48.1,20.3,59.6,19,0.003,0.003,-1.94
75,94,1,10,off,-38.1,322.0,322.0,21.6,33.3,50.5,12.9,59.9,19,0.768,0.768,-2.435
75,95,0,10,off,-23.9,336.0,336.0,30.5,0.0,53.4,8.6,59.5,19,0.003,0.003,-1.94
75,96,1,10,off,13.6,374.0,374.0,4.2,27.5,55.2,4.4,59.8,19,1.536,1.536,-2.932
75,97,0,10,off,15.7,376.0,376.0,45.8,0.0,53.9,7.6,59.7,19,0.003,0.003,-1.94
75,98,1,10,off,65.2,425.0,425.0,33.0,10.7,47.7,14.6,59.5,19,0.768,0.768,-2.435
75,99,0,10,off,-37.2,323.0,323.0,44.3,4.7,50.3,16.8,59.2,19,0.003,0.003,-1.94
75,100,1,11,off,39.3,399.0,399.0,20.3,21.9,53.9,5.6,59.0,19,0.0,0.0,-1.938
75,101,0,11,off,30.0,390.0,390.0,39.5,0.0,50.4,9.5,59.6,19,0.003,0.003,-1.94
75,102,1,11,off,-32.9,327.0,327.0,25.0,23.0,44.7,17.4,59.3,19,0.0,0.0,-1.938
75,103,0,11,off,13.5,374.0,374.0,43.6,9.8,55.2,4.2,59.7,19,0.003,0.003,-1.94
75,104,1,11,off,16.5,376.0,376.0,18.9,18.3,42.0,31.5,59.7,19,0.0,0.0,-1.938
75,105,0,11,off,9.7,370.0,370.0,47.4,6.0,52.1,9.7,59.8,19,0.003,0.003,-1.94
75,106,1,11,off,3.0,363.0,363.0,38.0,9.2,28.1,29.8,57.6,19,0.0,0.0,-1.938
75,107,0,11,off,34.2,394.0,394.0,41.5,0.1,29.3,23.2,55.2,19,0.863,0.863,-2.497
75,108,1,11,off,-14.4,346.0,346.0,39.5,11.0,42.4,28.9,59.8,19,0.165,0.165,-2.045
75,109,0,11,off,28.0,388.0,388.0,41.5,0.0,43.0,24.1,59.6,19,1.581,1.581,-2.961
75,110,1,11,off,-3.8,356.0,356.0,48.5,1.9,17.4,32.5,59.4,19,0.685,0.685,-2.381
75,111,0,11,off,23.1,383.0,383.0,49.6,0.0,-3.1,26.0,38.6,19,0.741,0.741,-2.417
75,112,1,11,off,-64.5,296.0,296.0,49.2,2.6,48.1,15.7,58.6,19,1.205,1.205,-2.718
75,113,0,11,off,43.1,403.0,403.0,54.8,0.0,51.3,10.4,59.7,19,0.149,0.149,-2.034
75,114,1,11,off,-16.4,344.0,344.0,52.0,0.2,51.5,11.1,59.7,19,0.685,0.685,-2.381
75,115,0,11,off,7.7,368.0,368.0,47.4,0.0,44.5,22.5,59.4,19,0.129,0.129,-2.021
75,116,1,11,off,5.2,365.0,365.0,50.0,1.8,21.5,28.3,58.9,19,0.0,0.0,-1.938
75,117,0,11,off,-2.5,357.0,357.0,52.5,0.0,52.1,13.9,59.6,19,0.003,0.003,-1.94
75,118,1,11,off,27.7,388.0,388.0,48.9,1.0,38.9,22.0,59.8,19,0.354,0.354,-2.167
75,119,0,11,off,16.7,377.0,377.0,42.8,0.0,28.5,30.1,59.3,19,0.003,0.003,-1.94
75,120,1,12,off,-15.8,344.0,344.0,51.1,3.3,33.3,21.3,59.2,19,0.709,0.709,-2.396
75,121,0,12,off,-7.0,353.0,353.0,33.7,6.3,53.5,6.1,59.7,19,0.003,0.003,-1.94
75,122,1,12,off,-7.5,353.0,353.0,32.1,22.8,-11.8,36.6,56.4,19,0.354,0.354,-2.167
75,123,0,12,off,36.5,397.0,397.0,31.9,11.0,49.2,6.2,57.8,19,0.003,0.003,-1.94
75,124,1,12,off,3.1,363.0,363.0,24.7,21.7,39.1,24.3,59.6,19,0.0,0.0,-1.938
75,125,0,12,off,-11.0,349.0,349.0,27.8,11.5,45.3,16.7,59.5,19,0.003,0.003,-1.94
75,126,1,12,off,-6.0,354.0,354.0,28.7,23.2,11.9,35.2,57.5,19,0.0,0.0,-1.938
75,127,0,12,off,-29.9,330.0,330.0,39.3,0.0,20.6,26.4,57.9,19,0.003,0.003,-1.94
75,128,1,12,off,95.2,455.0,455.0,18.7,22.5,45.0,21.7,59.7,19,0.0,0.0,-1.938
75,129,0,12,off,-41.3,319.0,319.0,32.7,11.6,47.5,21.4,59.6,19,0.003,0.003,-1.94
75,130,1,12,off,32.3,392.0,392.0,45.6,4.3,12.0,33.2,55.1,19,0.0,0.0,-1.938
75,131,0,12,off,7.0,367.0,367.0,35.1,14.0,50.1,9.1,59.7,19,0.003,0.003,-1.94
75,132,1,12,off,99.3,459.0,459.0,45.8,4.1,49.8,17.4,59.7,19,0.0,0.0,-1.938
75,133,0,12,off,0.8,361.0,361.0,18.6,30.5,36.7,16.3,58.1,19,0.003,0.003,-1.94
75,134,1,12,off,-72.3,288.0,288.0,40.2,9.0,41.8,17.1,58.9,19,0.0,0.0,-1.938
75,135,0,12,off,-2.7,357.0,357.0,19.0,21.9,51.3,8.7,59.9,19,0.003,0.003,-1.94
75,136,1,12,off,-1.9,358.0,358.0,39.5,11.0,41.4,26.3,59.9,19,0.0,0.0,-1.938
75,137,0,12,off,-26.4,334.0,334.0,34.5,2.5,53.1,9.7,59.8,19,0.003,0.003,-1.94
75,138,1,12,off,-11.2,349.0,349.0,51.1,0.6,48.4,15.4,59.3,19,0.0,0.0,-1.938
75,139,0,12,off,-4.2,356.0,356.0,27.4,10.6,23.5,25.3,56.1,19,0.003,0.003,-1.94
75,140,1,13,off,24.9,385.0,385.0,41.3,12.2,43.7,16.4,59.7,19,0.0,0.0,-1.938
75,141,0,13,off,-2.9,357.0,357.0,25.2,12.4,46.5,18.2,59.4,19,0.003,0.003,-1.94
75,142,1,13,off,-19.7,340.0,340.0,37.8,12.2,49.2,15.6,59.5,19,0.0,0.0,-1.938
75,143,0,13,off,-10.0,350.0,350.0,12.2,0.5,52.8,11.8,59.7,19,0.003,0.003,-1.94
75,144,1,13,off,24.7,385.0,385.0,32.0,11.1,44.7,18.0,59.8,19,0.0,0.0,-1.938
75,145,0,13,off,0.3,360.0,360.0,25.9,14.2,32.1,24.3,59.6,19,0.003,0.003,-1.94
75,146,1,13,off,1.2,361.0,361.0,43.6,0.5,20.6,34.6,58.3,19,0.0,0.0,-1.938
75,147,0,13,off,30.7,391.0,391.0,43.5,3.4,-0.7,29.8,48.7,19,0.003,0.003,-1.94
75,148,1,13,off,-21.9,338.0,338.0,43.9,4.9,41.0,27.0,59.3,19,0.0,0.0,-1.938
75,149,0,13,off,47.1,407.0,407.0,44.3,2.7,32.1,41.3,59.6,19,0.003,0.003,-1.94
75,150,1,13,off,-18.1,342.0,342.0,43.8,6.0,47.3,18.6,59.7,19,0.0,0.0,-1.938
75,151,0,13,off,34.0,394.0,394.0,39.9,1.7,23.2,27.8,59.2,19,0.003,0.003,-1.94
75,152,1,13,off,12.9,373.0,373.0,43.8,6.0,11.5,38.9,58.3,19,0.0,0.0,-1.938
75,153,0,13,off,28.5,388.0,388.0,38.2,0.0,51.3,7.5,58.9,19,0.003,0.003,-1.94
75,154,1,13,off,23.8,384.0,384.0,40.7,14.1,46.9,12.6,59.7,19,0.0,0.0,-1.938
75,155,0,13,off,18.3,378.0,378.0,45.4,1.9,44.0,14.5,58.4,19,1.494,1.494,-2.905
75,156,1,13,off,-24.7,335.0,335.0,36.1,15.3,50.3,12.0,59.5,19,0.0,0.0,-1.938
75,157,0,13,off,47.6,408.0,408.0,43.5,0.0,28.5,24.1,59.5,19,2.988,2.988,-3.872
75,158,1,13,off,-54.5,305.0,305.0,49.2,2.3,21.7,27.9,58.3,19,0.0,0.0,-1.938
75,159,0,13,off,-21.8,338.0,338.0,33.4,14.2,1.8,28.6,48.2,19,1.497,1.497,-2.907
75,160,1,14,off,-15.6,344.0,344.0,32.9,19.6,33.4,36.4,59.1,19,0.0,0.0,-1.938
75,161,0,14,off,3.3,363.0,363.0,30.7,11.5,31.7,35.0,59.9,19,0.003,0.003,-1.94
75,162,1,14,off,29.5,390.0,390.0,28.2,20.6,-9.2,31.2,46.7,19,0.0,0.0,-1.938
75,163,0,14,off,-8.8,351.0,351.0,42.2,0.0,49.6,15.3,59.1,19,0.003,0.003,-1.94
75,164,1,14,off,-0.2,360.0,360.0,41.4,10.9,40.7,19.7,58.3,19,0.0,0.0,-1.938
75,165,0,14,off,-0.3,360.0,360.0,22.5,14.4,53.8,5.8,59.1,19,0.003,0.003,-1.94
75,166,1,14,off,7.9,368.0,368.0,34.7,12.8,45.1,16.5,59.9,19,0.0,0.0,-1.938
75,167,0,14,off,-19.4,341.0,341.0,25.6,17.4,29.3,33.0,58.7,19,0.003,0.003,-1.94
75,168,1,14,off,-0.5,359.0,359.0,26.0,3.8,38.3,26.7,59.0,19,0.0,0.0,-1.938
75,169,0,14,off,3.8,364.0,364.0,44.6,1.6,43.6,23.3,59.6,19,0.003,0.003,-1.94
75,170,1,14,off,11.7,372.0,372.0,15.7,14.0,10.2,32.1,59.7,19,0.0,0.0,-1.938
75,171,0,14,off,5.8,366.0,366.0,34.7,11.6,55.0,4.3,59.6,19,0.003,0.003,-1.94
75,172,1,14,off,22.8,383.0,383.0,30.8,18.3,41.2,30.6,59.2,19,0.0,0.0,-1.938
75,173,0,14,off,-2.2,358.0,358.0,35.7,12.6,43.9,14.1,59.7,19,0.003,0.003,-1.94
75,174,1,14,off,-52.7,307.0,307.0,40.5,8.3,14.0,34.3,57.8,19,0.0,0.0,-1.938
75,175,0,14,off,-4.5,355.0,355.0,19.6,28.7,50.9,15.1,59.7,19,0.003,0.003,-1.94
75,176,1,14,off,81.9,442.0,442.0,33.1,6.7,48.6,15.5,59.6,19,0.0,0.0,-1.938
75,177,0,14,off,13.3,373.0,373.0,10.2,19.3,27.3,31.9,59.3,19,0.718,0.718,-2.402
75,178,1,14,off,37.3,397.0,397.0,28.4,1.1,16.2,28.0,54.4,19,0.035,0.035,-1.961
75,179,0,14,off,8.9,369.0,369.0,29.5,0.0,56.6,3.8,59.9,19,1.436,1.436,-2.867
75,180,1,15,off,-49.2,311.0,311.0,37.5,10.2,43.9,21.9,59.0,19,0.071,0.071,-1.984
75,181,0,15,off,-4.1,356.0,356.0,0.0,0.0,38.6,22.3,59.2,19,0.721,0.721,-2.404
75,182,1,15,off,-26.8,333.0,333.0,43.3,10.2,44.3,21.4,59.5,19,0.035,0.035,-1.961
75,183,0,15,off,0.1,360.0,360.0,32.9,14.5,52.2,6.8,59.1,19,0.003,0.003,-1.94
75,184,1,15,off,4.6,365.0,365.0,41.5,9.7,22.9,28.4,59.9,19,0.0,0.0,-1.938
75,185,0,15,off,1.2,361.0,361.0,30.1,15.8,36.4,24.4,59.8,19,0.019,0.019,-1.95
75,186,1,15,off,-18.8,341.0,341.0,47.6,5.3,44.2,21.6,59.8,19,0.0,0.0,-1.938
75,187,0,15,off,3.6,364.0,364.0,22.4,14.0,1.8,24.4,41.3,19,0.039,0.039,-1.963
75,188,1,15,off,-76.7,283.0,283.0,46.8,5.6,24.0,30.9,58.8,19,0.0,0.0,-1.938
75,189,0,15,off,7.3,367.0,367.0,28.9,11.4,48.6,22.0,58.7,19,0.023,0.023,-1.952
75,190,1,15,off,-15.5,345.0,345.0,43.2,10.8,48.1,11.6,59.5,19,0.0,0.0,-1.938
75,191,0,15,off,-0.3,360.0,360.0,25.2,12.4,20.7,28.1,58.6,19,0.003,0.003,-1.94
75,192,1,15,off,12.2,372.0,372.0,39.4,9.8,55.9,3.8,59.7,19,0.0,0.0,-1.938
75,193,0,15,off,42.2,402.0,402.0,32.9,12.3,45.7,24.0,59.8,19,0.003,0.003,-1.94
75,194,1,15,off,-11.3,349.0,349.0,37.3,11.5,43.6,16.6,59.6,19,0.0,0.0,-1.938
75,195,0,15,off,26.7,387.0,387.0,30.6,14.5,19.1,28.4,53.1,19,0.291,0.291,-2.126
75,196,1,15,off,30.2,390.0,390.0,45.0,7.2,44.5,15.3,59.8,19,0.0,0.0,-1.938
75,197,0,15,off,-11.7,348.0,348.0,45.1,0.0,52.7,10.4,59.9,19,0.582,0.582,-2.314
75,198,1,15,off,-34.2,326.0,326.0,35.0,20.1,39.9,23.7,59.4,19,0.0,0.0,-1.938
75,199,0,15,off,-16.6,343.0,343.0,30.5,9.1,52.3,10.9,59.4,19,0.294,0.294,-2.128
75,200,1,16,off,9.3,369.0,369.0,35.1,20.1,15.4,27.2,54.1,19,0.0,0.0,-1.938
75,201,0,16,off,86.5,447.0,447.0,31.9,10.5,38.1,29.0,59.9,19,0.003,0.003,-1.94
75,202,1,16,off,-5.6,354.0,354.0,29.7,20.6,54.3,4.0,59.0,19,0.0,0.0,-1.938
75,203,0,16,off,-62.3,298.0,298.0,31.6,10.7,5.9,25.0,53.2,19,0.003,0.003,-1.94
75,204,1,16,off,5.2,365.0,365.0,38.2,11.1,52.2,7.2,59.6,19,0.0,0.0,-1.938
75,205,0,16,off,8.0,368.0,368.0,31.9,11.0,45.9,19.3,59.6,19,0.003,0.003,-1.94
75,206,1,16,off,17.2,377.0,377.0,33.7,9.2,49.6,9.9,59.2,19,0.142,0.142,-2.029
75,207,0,16,off,-73.2,287.0,287.0,45.2,2.3,46.2,11.0,58.4,19,0.003,0.003,-1.94
75,208,1,16,off,91.4,451.0,451.0,33.0,11.2,48.3,12.3,59.3,19,0.284,0.284,-2.121
75,209,0,16,off,79.2,439.0,439.0,47.6,0.0,50.8,19.4,59.3,19,0.003,0.003,-1.94
75,210,1,16,off,-67.9,292.0,292.0,34.5,12.1,33.8,19.7,59.5,19,0.142,0.142,-2.029
75,211,0,16,off,-19.8,340.0,340.0,49.1,6.7,25.5,33.5,55.7,19,0.003,0.003,-1.94
75,212,1,16,off,38.2,398.0,398.0,29.6,12.2,45.9,17.2,59.7,19,0.0,0.0,-1.938
