ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,232,1,17,peak,6.8,360.0,360.0,-33.0,0.5,-26.4,18.3,26.5,19,0.517,0.517,-0.764
50,233,0,17,peak,9.7,360.0,360.0,-26.3,4.2,-5.2,28.4,53.4,19,0.315,0.315,-0.547
50,234,1,17,peak,2.9,360.0,360.0,-34.5,2.0,-19.9,26.9,26.0,19,1.033,1.033,-1.32
50,235,0,17,peak,9.6,360.0,360.0,-32.7,2.2,-15.2,24.2,28.3,19,0.708,0.708,-0.97
50,236,1,17,peak,10.7,360.0,360.0,-33.4,3.1,-28.1,24.0,28.9,19,1.464,1.464,-1.783
50,237,0,17,peak,-2.5,360.0,360.0,-32.9,1.9,-38.4,19.1,8.1,19,0.944,0.944,-1.223
50,238,1,17,peak,1.7,360.0,360.0,-30.3,0.0,-8.1,21.7,36.9,19,1.206,1.206,-1.505
50,239,0,17,peak,3.3,360.0,360.0,-29.3,1.7,-29.4,16.7,16.2,19,0.644,0.644,-0.901
50,240,1,18,peak,6.1,360.0,360.0,-39.0,0.0,-29.0,18.8,7.8,19,0.517,0.517,-0.764
50,241,0,18,peak,8.6,360.0,360.0,-25.8,1.8,-30.3,22.9,35.9,19,0.551,0.551,-0.8
50,242,1,18,peak,5.4,360.0,360.0,-23.0,6.6,-18.1,16.8,13.0,19,0.428,0.428,-0.669
50,243,0,18,peak,6.7,360.0,360.0,-24.5,0.5,-16.3,29.1,38.1,19,0.615,0.615,-0.869
50,244,1,18,peak,1.9,360.0,360.0,-16.3,0.0,-38.0,15.1,2.9,19,1.206,1.206,-1.505
50,245,0,18,peak,-1.2,360.0,360.0,-22.7,2.8,-37.7,14.1,-10.1,19,0.472,0.472,-0.716
50,246,1,18,peak,11.7,360.0,360.0,-13.4,8.9,-13.2,20.5,26.2,19,1.378,1.378,-1.69
50,247,0,18,peak,-2.1,360.0,360.0,-21.6,2.8,-35.1,16.7,19.0,19,0.25,0.25,-0.478
50,248,1,18,peak,5.2,360.0,360.0,-18.3,4.0,-39.7,15.9,8.8,19,0.6,0.6,-0.854
50,249,0,18,peak,3.4,360.0,360.0,-22.3,3.5,-16.5,20.7,19.1,19,0.644,0.644,-0.901
50,250,1,18,peak,4.2,360.0,360.0,-24.6,10.4,-4.0,21.0,26.3,19,0.256,0.256,-0.483
50,251,0,18,peak,8.7,360.0,360.0,-17.1,8.7,-19.5,20.2,28.8,19,0.472,0.472,-0.716
50,252,1,18,peak,2.7,360.0,360.0,-32.1,2.9,-37.1,15.9,-7.2,19,0.431,0.431,-0.671
50,253,0,18,peak,7.9,360.0,360.0,-18.6,8.3,-33.0,19.9,2.1,19,0.615,0.615,-0.869
50,254,1,18,peak,5.6,360.0,360.0,-28.6,0.5,-19.3,20.4,20.2,19,0.433,0.433,-0.674
50,255,0,18,peak,-2.8,360.0,360.0,-23.8,4.9,-19.4,17.8,33.7,19,1.18,1.18,-1.477
50,256,1,18,peak,7.6,360.0,360.0,-21.7,6.3,-33.5,15.6,2.6,19,0.603,0.603,-0.857
50,257,0,18,peak,8.3,360.0,360.0,-22.9,9.5,-30.5,18.0,11.6,19,1.18,1.18,-1.477
50,258,1,18,peak,2.2,360.0,360.0,-25.9,10.5,-24.6,12.6,0.2,19,0.6,0.6,-0.854
50,259,0,18,peak,1.4,360.0,360.0,-29.1,10.9,-34.8,19.2,20.0,19,0.615,0.615,-0.869
50,260,1,19,peak,-4.3,360.0,360.0,-35.4,1.0,-34.6,19.0,17.1,19,0.342,0.342,-0.576
50,261,0,19,peak,-2.7,360.0,360.0,-18.1,14.4,-28.5,25.1,35.3,19,0.143,0.143,-0.362
50,0,1,6,trans,14.8,360.0,360.0,0.0,0.0,-33.0,14.0,-3.7,14,0.104,0.104,-1.269
50,1,0,6,trans,4.9,360.0,360.0,0.0,0.0,-42.7,11.7,-15.7,16,1.7,1.7,-2.475
50,2,1,6,trans,16.2,360.0,360.0,0.0,0.0,-25.6,21.0,27.0,19,0.075,0.075,-1.247
50,3,0,6,trans,16.5,360.0,360.0,0.0,0.0,-6.5,23.4,40.3,19,0.922,0.922,-1.888
50,4,1,6,trans,15.6,360.0,360.0,0.0,0.0,-17.1,16.7,38.4,19,0.396,0.396,-1.49
50,5,0,6,trans,17.2,360.0,360.0,0.0,0.0,-34.8,18.0,1.5,19,1.06,1.06,-1.992
50,6,1,6,trans,-2.2,360.0,360.0,0.0,0.0,-30.9,16.4,14.3,19,0.374,0.374,-1.474
50,7,0,6,trans,3.6,360.0,360.0,0.0,0.0,-27.3,15.6,5.8,19,1.198,1.198,-2.096
50,8,1,6,trans,-1.2,360.0,360.0,0.0,0.0,-33.2,15.9,2.8,19,0.054,0.054,-1.232
50,9,0,6,trans,-0.9,360.0,360.0,0.0,0.0,-29.4,20.3,22.7,19,0.424,0.424,-1.511
50,10,1,6,trans,2.3,360.0,360.0,0.0,0.0,-19.4,12.0,3.8,19,0.179,0.179,-1.326
50,11,0,6,trans,3.5,360.0,360.0,-34.3,0.0,-19.6,13.2,16.8,19,1.417,1.417,-2.262
50,12,1,6,trans,7.3,360.0,360.0,0.0,0.0,-25.9,14.7,-1.4,19,0.175,0.175,-1.323
50,13,0,6,trans,20.4,360.0,360.0,-20.1,2.4,-32.3,14.3,-3.6,19,2.191,2.191,-2.847
50,14,1,6,trans,5.4,360.0,360.0,-42.4,0.0,-31.2,16.5,1.5,19,0.05,0.05,-1.229
50,15,0,6,trans,6.1,360.0,360.0,-23.3,5.6,-5.6,20.8,30.2,19,1.343,1.343,-2.206
50,16,1,6,trans,5.9,360.0,360.0,-20.3,13.0,-32.6,14.4,-2.3,19,0.029,0.029,-1.213
50,17,0,6,trans,11.8,360.0,360.0,-28.9,0.0,-23.7,19.0,10.1,19,1.131,1.131,-2.045
50,18,1,6,trans,6.9,360.0,360.0,-30.0,3.3,-31.0,19.5,11.3,19,0.229,0.229,-1.364
50,19,0,6,trans,-0.3,360.0,360.0,-24.5,6.7,-11.9,18.0,19.7,19,0.778,0.778,-1.778
50,20,1,7,peak,14.5,360.0,360.0,-27.5,0.8,-25.0,14.9,19.4,19,0.499,0.499,-1.568
50,21,0,7,peak,-3.1,360.0,360.0,-21.6,3.7,-44.0,12.0,1.1,19,0.71,0.71,-1.727
50,22,1,7,peak,2.1,360.0,360.0,-23.7,4.6,-27.6,22.2,30.5,19,0.424,0.424,-1.512
50,23,0,7,peak,10.5,360.0,360.0,-27.9,2.6,-22.1,21.3,26.5,19,1.417,1.417,-2.262
50,24,1,7,peak,7.9,360.0,360.0,-25.4,6.4,-23.5,23.2,23.9,19,0.225,0.225,-1.361
50,25,0,7,peak,20.5,360.0,360.0,-30.5,0.0,-27.8,20.3,25.8,19,1.908,1.908,-2.633
50,26,1,7,peak,3.9,360.0,360.0,-18.4,13.4,-17.3,15.0,19.5,19,0.125,0.125,-1.285
50,27,0,7,peak,3.2,360.0,360.0,-31.3,0.0,-30.9,17.8,14.2,19,1.626,1.626,-2.419
50,28,1,7,peak,4.4,360.0,360.0,-5.1,0.0,-33.4,15.6,0.2,19,0.079,0.079,-1.25
50,29,0,7,peak,9.5,360.0,360.0,-30.9,0.0,-19.9,30.2,58.5,19,0.565,0.565,-1.618
50,30,1,7,peak,6.9,360.0,360.0,-16.1,4.0,-33.3,14.5,-0.1,19,0.15,0.15,-1.304
50,31,0,7,peak,7.2,360.0,360.0,-22.6,0.0,-11.2,13.1,13.5,19,0.633,0.633,-1.669
50,32,1,7,peak,2.2,360.0,360.0,-12.2,0.0,-29.3,16.3,23.0,19,0.2,0.2,-1.342
50,33,0,7,peak,-1.4,360.0,360.0,-25.5,0.0,-26.9,18.8,16.4,19,1.696,1.696,-2.473
50,34,1,7,peak,6.7,360.0,360.0,-32.3,9.5,-19.0,19.4,11.3,19,0.278,0.278,-1.401
50,35,0,7,peak,17.8,360.0,360.0,-23.3,0.0,-29.3,26.9,38.8,19,1.484,1.484,-2.313
50,36,1,7,peak,13.5,360.0,360.0,-22.8,0.0,-28.2,17.5,9.7,19,0.275,0.275,-1.398
50,37,0,7,peak,13.3,360.0,360.0,-15.1,0.0,-30.3,16.5,14.6,19,0.845,0.845,-1.829
50,38,1,7,peak,9.7,360.0,360.0,-29.1,0.0,-25.2,21.5,12.7,19,0.321,0.321,-1.433
50,39,0,7,peak,5.8,360.0,360.0,-31.8,0.0,-35.7,20.0,14.9,19,1.202,1.202,-2.099
50,40,1,8,peak,-4.9,360.0,360.0,-30.2,0.0,-23.5,28.5,51.2,19,0.325,0.325,-1.436
50,41,0,8,peak,14.6,360.0,360.0,-30.9,0.0,-31.1,21.4,26.7,19,0.99,0.99,-1.939
50,42,1,8,peak,4.7,360.0,360.0,-10.2,0.0,-20.1,20.9,21.5,19,0.179,0.179,-1.326
50,43,0,8,peak,9.3,360.0,360.0,-26.8,0.0,-27.6,27.3,35.0,19,0.916,0.916,-1.883
50,44,1,8,peak,7.6,360.0,360.0,-19.6,0.0,-35.8,11.6,-10.5,19,0.225,0.225,-1.361
50,45,0,8,peak,1.7,360.0,360.0,-15.9,0.0,-35.8,21.6,24.3,19,0.848,0.848,-1.832
50,46,1,8,peak,1.7,360.0,360.0,-25.2,0.0,-19.9,26.3,37.2,19,0.15,0.15,-1.304
50,47,0,8,peak,5.9,360.0,360.0,-28.6,0.0,-27.5,21.5,12.6,19,0.636,0.636,-1.672
50,48,1,8,peak,1.4,360.0,360.0,0.0,0.0,-14.6,21.0,24.8,19,0.025,0.025,-1.21
50,49,0,8,peak,-4.4,360.0,360.0,0.0,0.0,-32.0,24.3,32.9,19,1.202,1.202,-2.099
50,50,1,8,peak,-2.2,360.0,360.0,-28.0,1.4,-35.3,19.7,13.7,19,3.595,3.595,-3.907
50,51,0,8,peak,12.1,360.0,360.0,-24.0,0.0,-29.0,21.6,25.8,19,0.99,0.99,-1.939
50,52,1,8,peak,6.3,360.0,360.0,-29.5,0.0,-20.2,33.8,58.6,19,6.965,6.965,-6.454
50,53,0,8,peak,10.9,360.0,360.0,-24.6,0.0,-19.2,24.3,45.1,19,0.495,0.495,-1.565
50,54,1,8,peak,7.3,360.0,360.0,-32.7,2.3,-5.2,28.2,44.0,19,3.42,3.42,-3.775
50,55,0,8,peak,15.6,360.0,360.0,-18.7,0.0,-33.4,17.9,11.2,19,0.99,0.99,-1.939
50,56,1,8,peak,8.5,360.0,360.0,-30.4,0.0,-22.9,19.5,25.3,19,0.225,0.225,-1.361
50,57,0,8,peak,6.9,360.0,360.0,-33.0,0.0,-33.1,14.7,6.6,19,1.057,1.057,-1.99
50,58,1,8,peak,0.4,360.0,360.0,-26.9,0.0,-33.4,12.4,-13.6,19,0.2,0.2,-1.342
50,59,0,8,peak,-0.1,360.0,360.0,-17.9,3.5,-27.4,19.0,14.7,19,0.99,0.99,-1.939
50,60,1,9,peak,-0.6,360.0,360.0,-30.3,3.8,-37.7,13.7,1.8,19,0.029,0.029,-1.213
50,61,0,9,peak,8.5,360.0,360.0,-14.4,0.0,-30.6,22.1,16.3,19,1.131,1.131,-2.045
50,62,1,9,peak,2.0,360.0,360.0,-28.1,1.7,-41.3,13.9,-0.1,19,1.701,1.701,-2.477
50,63,0,9,peak,-8.3,360.0,360.0,-32.4,0.0,-25.2,14.2,1.0,19,0.919,0.919,-1.885
50,64,1,9,peak,-0.0,360.0,360.0,-29.8,0.0,-26.2,24.0,41.3,19,3.146,3.146,-3.568
50,65,0,9,peak,6.0,360.0,360.0,0.0,0.0,-31.6,22.4,21.3,19,0.427,0.427,-1.514
50,66,1,9,peak,9.4,360.0,360.0,-22.6,4.6,-35.7,17.4,8.8,19,1.594,1.594,-2.395
50,67,0,9,peak,6.3,360.0,360.0,-14.4,7.4,-20.5,21.4,28.7,19,0.495,0.495,-1.565
50,68,1,9,peak,4.7,360.0,360.0,-26.7,6.1,-32.2,17.7,6.1,19,0.25,0.25,-1.38
50,69,0,9,peak,-0.2,360.0,360.0,-23.8,6.6,-22.2,27.4,51.6,19,0.636,0.636,-1.672
50,70,1,9,peak,10.0,360.0,360.0,-31.0,0.9,-34.6,14.3,2.6,19,0.275,0.275,-1.398
50,71,0,9,peak,3.9,360.0,360.0,-30.4,6.3,-14.4,21.1,26.1,19,0.283,0.283,-1.405
50,72,1,9,peak,3.2,360.0,360.0,-27.9,4.0,-33.5,14.1,-6.9,19,0.221,0.221,-1.358
50,73,0,9,peak,2.8,360.0,360.0,-34.7,2.0,-28.0,18.1,3.0,19,0.283,0.283,-1.405
50,74,1,9,peak,-0.7,360.0,360.0,-25.5,2.9,-32.3,17.9,9.6,19,0.225,0.225,-1.361
50,75,0,9,peak,5.2,360.0,360.0,-33.9,5.6,-35.9,15.2,-7.3,19,0.565,0.565,-1.618
50,76,1,9,peak,6.4,360.0,360.0,-26.3,3.3,-37.1,10.7,-18.3,19,0.175,0.175,-1.323
50,77,0,9,peak,-0.3,360.0,360.0,-32.8,5.3,-12.9,19.4,25.2,19,0.99,0.99,-1.939
50,78,1,9,peak,5.2,360.0,360.0,-26.2,3.2,-28.2,18.0,18.3,19,0.325,0.325,-1.436
50,79,0,9,peak,9.9,360.0,360.0,-29.9,3.0,-31.7,13.6,-14.5,19,1.272,1.272,-2.152
50,80,1,10,off,17.6,360.0,360.0,-24.3,5.0,-13.3,21.2,26.1,19,0.599,0.599,-1.644
50,81,0,10,off,-3.2,360.0,360.0,-31.8,1.6,-31.2,20.0,10.8,19,1.767,1.767,-2.526
50,82,1,10,off,5.0,360.0,360.0,-17.7,3.3,-39.9,16.3,4.4,19,0.3,0.3,-1.417
50,83,0,10,off,16.0,360.0,360.0,-31.9,1.2,-32.9,17.9,4.4,19,1.484,1.484,-2.313
50,84,1,10,off,5.4,360.0,360.0,-20.4,5.8,-17.7,20.1,23.6,19,0.104,0.104,-1.269
50,85,0,10,off,11.3,360.0,360.0,-32.1,0.8,-29.0,16.5,0.7,19,1.057,1.057,-1.99
50,86,1,10,off,9.4,360.0,360.0,-20.2,7.1,-40.3,13.3,-10.5,19,0.2,0.2,-1.342
50,87,0,10,off,1.2,360.0,360.0,-32.8,1.6,-21.2,19.7,30.3,19,0.774,0.774,-1.776
50,88,1,10,off,5.7,360.0,360.0,-24.3,9.4,-30.2,17.6,11.9,19,0.121,0.121,-1.282
50,89,0,10,off,-4.8,360.0,360.0,-31.0,3.1,-35.6,8.7,-20.1,19,0.424,0.424,-1.511
50,90,1,10,off,4.3,360.0,360.0,-25.8,10.1,-14.0,18.3,35.9,19,0.125,0.125,-1.285
50,91,0,10,off,5.3,360.0,360.0,-24.9,9.2,-15.0,21.5,20.6,19,0.707,0.707,-1.725
50,92,1,10,off,8.3,360.0,360.0,-24.4,9.0,-36.0,18.4,12.9,19,0.278,0.278,-1.401
50,93,0,10,off,-3.0,360.0,360.0,-26.0,10.4,-38.2,14.2,-0.9,19,0.99,0.99,-1.939
50,94,1,10,off,15.7,360.0,360.0,-31.3,1.0,-16.9,22.6,28.1,19,0.204,0.204,-1.345
50,95,0,10,off,9.2,360.0,360.0,-22.5,11.1,-32.9,19.4,20.7,19,0.71,0.71,-1.727
50,96,1,10,off,16.4,360.0,360.0,-29.9,2.1,-32.8,16.9,-2.2,19,0.325,0.325,-1.436
50,97,0,10,off,10.6,360.0,360.0,-31.0,10.1,-21.7,24.2,28.7,19,0.781,0.781,-1.781
50,98,1,10,off,4.2,360.0,360.0,-26.5,5.2,-5.1,18.6,21.1,19,0.474,0.474,-1.549
50,99,0,10,off,20.1,360.0,360.0,-24.0,9.8,-26.8,24.9,25.1,19,1.202,1.202,-2.099
50,100,1,11,off,11.9,360.0,360.0,-27.2,5.9,-33.7,18.3,1.6,19,0.449,0.449,-1.53
50,101,0,11,off,13.7,360.0,360.0,-26.3,10.3,-20.6,15.0,9.7,19,1.057,1.057,-1.99
50,102,1,11,off,0.8,360.0,360.0,-22.8,8.4,-26.3,18.7,13.0,19,0.499,0.499,-1.568
50,103,0,11,off,5.2,360.0,360.0,-24.5,8.3,-29.8,17.2,0.7,19,0.916,0.916,-1.883
50,104,1,11,off,9.1,360.0,360.0,-28.3,9.9,-10.7,19.1,19.1,19,0.449,0.449,-1.53
50,105,0,11,off,-2.9,360.0,360.0,-20.4,8.8,-38.0,12.3,-9.0,19,0.353,0.353,-1.458
50,106,1,11,off,-2.4,360.0,360.0,-27.1,9.3,-34.9,12.3,-5.8,19,0.3,0.3,-1.417
50,107,0,11,off,-8.1,360.0,360.0,-26.4,7.9,-34.1,18.3,4.5,19,0.851,0.851,-1.834
50,108,1,11,off,3.6,360.0,360.0,-29.3,6.2,-32.4,25.4,23.2,19,0.15,0.15,-1.304
50,109,0,11,off,12.4,360.0,360.0,-17.1,10.9,-31.6,15.5,-0.5,19,1.696,1.696,-2.473
50,110,1,11,off,-3.5,360.0,360.0,-25.7,3.9,-17.6,16.7,19.1,19,0.25,0.25,-1.38
50,111,0,11,off,-3.6,360.0,360.0,-18.0,13.2,-23.0,18.9,9.7,19,1.555,1.555,-2.366
50,112,1,11,off,7.1,360.0,360.0,-21.9,2.5,-28.0,16.4,7.4,19,0.303,0.303,-1.42
50,113,0,11,off,10.0,360.0,360.0,-20.4,11.3,-27.8,18.6,19.2,19,1.276,1.276,-2.155
50,114,1,11,off,12.7,360.0,360.0,-24.4,3.8,-37.2,17.9,16.3,19,0.399,0.399,-1.493
50,115,0,11,off,18.0,360.0,360.0,-22.3,8.8,-30.4,14.0,-7.5,19,1.767,1.767,-2.526
50,116,1,11,off,1.1,360.0,360.0,-28.0,6.8,-28.1,18.7,20.7,19,0.296,0.296,-1.414
50,117,0,11,off,1.4,360.0,360.0,-22.9,9.5,-28.0,21.0,22.1,19,1.343,1.343,-2.206
50,118,1,11,off,-2.9,360.0,360.0,-32.6,3.1,-34.5,12.9,-11.8,19,0.3,0.3,-1.417
50,119,0,11,off,3.7,360.0,360.0,-22.0,11.5,-28.4,19.5,19.3,19,0.283,0.283,-1.405
50,120,1,12,off,11.1,360.0,360.0,-33.2,2.3,-27.9,18.9,5.1,19,0.424,0.424,-1.512
50,121,0,12,off,1.8,360.0,360.0,-26.9,7.7,-28.5,16.6,5.5,19,0.636,0.636,-1.672
50,122,1,12,off,5.7,360.0,360.0,-28.5,4.8,-17.9,23.4,48.0,19,0.175,0.175,-1.323
50,123,0,12,off,8.1,360.0,360.0,-24.7,6.3,-30.0,15.3,-1.2,19,0.848,0.848,-1.832
50,124,1,12,off,6.8,360.0,360.0,-26.7,3.6,-19.9,13.6,10.2,19,0.075,0.075,-1.247
50,125,0,12,off,3.6,360.0,360.0,-26.1,7.9,-30.1,21.2,27.7,19,0.562,0.562,-1.616
50,126,1,12,off,4.8,360.0,360.0,-26.0,2.9,-27.5,16.8,19.3,19,0.075,0.075,-1.247
50,127,0,12,off,-1.0,360.0,360.0,-29.9,4.0,-31.1,14.1,-8.3,19,0.212,0.212,-1.351
50,128,1,12,off,6.0,360.0,360.0,-27.5,0.8,-27.0,22.5,23.4,19,0.05,0.05,-1.229
50,129,0,12,off,0.6,360.0,360.0,-31.8,3.3,-29.4,15.1,10.6,19,0.145,0.145,-1.3
50,130,1,12,off,4.3,360.0,360.0,-27.1,0.9,-16.6,17.4,15.8,19,0.096,0.096,-1.263
50,131,0,12,off,2.4,360.0,360.0,-28.8,2.5,-39.0,15.1,-13.0,19,0.283,0.283,-1.405
50,132,1,12,off,1.6,360.0,360.0,-26.4,0.1,-21.2,21.6,23.5,19,0.3,0.3,-1.417
50,133,0,12,off,-1.6,360.0,360.0,-25.2,6.4,-38.6,13.6,3.1,19,0.495,0.495,-1.565
50,134,1,12,off,10.5,360.0,360.0,-27.3,1.1,-34.2,19.1,9.2,19,0.474,0.474,-1.549
50,135,0,12,off,5.2,360.0,360.0,-20.3,4.5,-16.6,17.7,25.1,19,0.707,0.707,-1.725
50,136,1,12,off,-2.5,360.0,360.0,-27.9,1.1,-23.0,28.0,45.0,19,0.325,0.325,-1.436
50,137,0,12,off,-1.1,360.0,360.0,-17.2,0.4,-28.8,12.6,-6.1,19,0.778,0.778,-1.778
50,138,1,12,off,3.5,360.0,360.0,-28.7,0.1,-8.4,23.5,30.9,19,0.278,0.278,-1.401
50,139,0,12,off,6.5,360.0,360.0,-21.9,4.3,-33.2,14.6,13.3,19,0.427,0.427,-1.514
50,140,1,13,off,11.4,360.0,360.0,-28.1,0.7,-31.8,20.8,20.0,19,0.424,0.424,-1.512
50,141,0,13,off,6.8,360.0,360.0,-22.1,4.4,-24.5,23.0,14.4,19,0.427,0.427,-1.514
50,142,1,13,off,2.8,360.0,360.0,-31.0,4.4,-7.0,23.8,44.0,19,0.35,0.35,-1.455
50,143,0,13,off,12.3,360.0,360.0,-20.7,4.3,-16.2,23.2,51.2,19,1.202,1.202,-2.099
50,144,1,13,off,7.9,360.0,360.0,-33.5,4.5,-27.1,25.9,33.1,19,0.3,0.3,-1.417
50,145,0,13,off,1.8,360.0,360.0,-23.0,7.5,-21.6,15.2,5.4,19,1.202,1.202,-2.099
50,146,1,13,off,-3.8,360.0,360.0,-30.2,9.1,-37.8,13.6,5.3,19,0.35,0.35,-1.455
50,147,0,13,off,8.0,360.0,360.0,-24.7,6.3,-30.6,21.8,19.8,19,0.919,0.919,-1.885
50,148,1,13,off,7.5,360.0,360.0,-26.9,7.7,-19.7,23.6,39.5,19,0.204,0.204,-1.345
50,149,0,13,off,1.0,360.0,360.0,-21.1,10.3,-33.6,15.1,8.6,19,0.919,0.919,-1.885
50,150,1,13,off,8.1,360.0,360.0,-25.8,6.4,-6.5,25.2,39.5,19,0.05,0.05,-1.229
50,151,0,13,off,6.2,360.0,360.0,-20.1,9.1,-17.5,21.1,38.6,19,0.495,0.495,-1.565
50,152,1,13,off,7.4,360.0,360.0,-30.0,2.8,-35.3,14.6,-8.2,19,0.171,0.171,-1.32
50,153,0,13,off,5.2,360.0,360.0,-15.5,10.6,-17.9,23.9,29.9,19,0.209,0.209,-1.349
50,154,1,13,off,1.8,360.0,360.0,-27.9,4.9,-32.7,15.8,4.5,19,0.374,0.374,-1.474
50,155,0,13,off,3.5,360.0,360.0,-21.5,9.8,-30.6,22.3,34.2,19,0.636,0.636,-1.672
50,156,1,13,off,10.4,360.0,360.0,-20.1,2.7,-31.8,15.3,-5.2,19,0.449,0.449,-1.53
50,157,0,13,off,11.0,360.0,360.0,-17.0,9.1,-37.0,10.0,-20.0,19,0.636,0.636,-1.672
50,158,1,13,off,1.4,360.0,360.0,-18.6,2.1,-12.3,26.4,44.8,19,0.424,0.424,-1.512
50,159,0,13,off,8.9,360.0,360.0,-30.5,4.5,-22.2,14.6,-3.7,19,0.492,0.492,-1.562
50,160,1,14,off,9.2,360.0,360.0,-24.3,3.5,-19.5,26.2,30.0,19,0.204,0.204,-1.345
50,161,0,14,off,3.4,360.0,360.0,-26.9,8.1,-17.8,18.0,17.0,19,0.778,0.778,-1.778
50,162,1,14,off,9.2,360.0,360.0,-29.8,2.1,-28.2,23.0,20.6,19,0.225,0.225,-1.361
50,163,0,14,off,9.6,360.0,360.0,-12.4,6.4,-33.9,14.2,-8.4,19,0.427,0.427,-1.514
50,164,1,14,off,-1.3,360.0,360.0,-22.3,6.8,-11.4,23.1,37.9,19,0.25,0.25,-1.38
50,165,0,14,off,9.1,360.0,360.0,-20.3,14.2,-11.8,20.7,33.0,19,0.145,0.145,-1.3
50,166,1,14,off,1.1,360.0,360.0,-21.5,5.5,-21.9,27.7,48.5,19,0.204,0.204,-1.345
50,167,0,14,off,11.9,360.0,360.0,-31.7,2.8,-31.5,17.0,16.2,19,0.919,0.919,-1.885
50,168,1,14,off,9.0,360.0,360.0,-27.4,7.0,-27.8,23.1,30.5,19,0.275,0.275,-1.398
50,169,0,14,off,-0.7,360.0,360.0,-23.0,7.9,-39.9,12.9,-8.4,19,1.131,1.131,-2.045
50,170,1,14,off,4.9,360.0,360.0,-28.8,5.1,-33.7,15.4,-7.7,19,0.146,0.146,-1.301
50,171,0,14,off,5.1,360.0,360.0,-20.0,8.1,-27.2,11.4,-2.2,19,0.427,0.427,-1.514
50,172,1,14,off,2.3,360.0,360.0,-24.4,7.8,-18.3,24.6,30.5,19,0.125,0.125,-1.285
50,173,0,14,off,6.9,360.0,360.0,-16.1,4.2,-33.4,12.7,-2.3,19,0.495,0.495,-1.565
50,174,1,14,off,5.7,360.0,360.0,-19.2,3.1,-23.5,27.3,34.3,19,0.15,0.15,-1.304
50,175,0,14,off,-2.6,360.0,360.0,-20.4,0.0,-25.5,21.2,20.9,19,0.495,0.495,-1.565
50,176,1,14,off,2.7,360.0,360.0,-19.8,9.3,-28.2,21.1,26.9,19,0.15,0.15,-1.304
50,177,0,14,off,1.4,360.0,360.0,-19.0,7.0,-21.1,15.3,11.9,19,0.781,0.781,-1.781
50,178,1,14,off,5.9,360.0,360.0,-24.7,9.9,-18.2,21.5,24.3,19,0.229,0.229,-1.364
50,179,0,14,off,11.1,360.0,360.0,-15.2,5.5,-35.7,11.1,-5.6,19,1.484,1.484,-2.313
50,180,1,15,off,11.2,360.0,360.0,-26.4,11.4,-23.5,16.4,12.2,19,0.154,0.154,-1.307
50,181,0,15,off,-1.7,360.0,360.0,-24.0,3.2,-28.3,17.4,11.0,19,0.919,0.919,-1.885
50,182,1,15,off,11.3,360.0,360.0,-31.4,4.8,-30.4,21.7,18.7,19,0.275,0.275,-1.398
50,183,0,15,off,2.4,360.0,360.0,-30.6,3.4,-28.1,21.1,16.5,19,0.286,0.286,-1.407
50,184,1,15,off,-2.5,360.0,360.0,-31.8,4.8,-27.4,14.4,-3.5,19,0.3,0.3,-1.417
50,185,0,15,off,4.3,360.0,360.0,-34.0,0.0,-10.4,17.2,36.2,19,0.283,0.283,-1.405
50,186,1,15,off,1.8,360.0,360.0,-27.4,3.2,-27.3,25.8,26.6,19,0.05,0.05,-1.229
50,187,0,15,off,2.0,360.0,360.0,-20.0,3.2,-32.0,15.8,-0.7,19,0.212,0.212,-1.351
50,188,1,15,off,-1.6,360.0,360.0,-25.1,5.3,-33.8,21.2,5.2,19,0.125,0.125,-1.285
50,189,0,15,off,3.8,360.0,360.0,-24.9,1.6,-34.2,17.6,4.5,19,0.215,0.215,-1.354
50,190,1,15,off,4.6,360.0,360.0,-26.0,6.4,-34.0,18.4,-0.2,19,0.204,0.204,-1.345
50,191,0,15,off,5.7,360.0,360.0,-22.3,3.7,-29.7,14.0,4.4,19,0.424,0.424,-1.511
50,192,1,15,off,8.7,360.0,360.0,-27.4,6.3,-29.9,20.5,10.4,19,0.275,0.275,-1.398
50,193,0,15,off,1.3,360.0,360.0,-20.2,2.6,-35.7,17.3,9.5,19,0.848,0.848,-1.832
50,194,1,15,off,1.6,360.0,360.0,-29.5,3.7,-32.7,20.8,33.2,19,0.3,0.3,-1.417
50,195,0,15,off,9.0,360.0,360.0,-26.1,2.7,-34.0,20.0,8.1,19,0.778,0.778,-1.778
50,196,1,15,off,6.1,360.0,360.0,-21.6,7.7,-37.1,17.5,6.2,19,0.275,0.275,-1.398
50,197,0,15,off,7.0,360.0,360.0,-27.1,1.7,-32.1,14.7,1.1,19,0.633,0.633,-1.669
50,198,1,15,off,-0.3,360.0,360.0,-22.5,8.6,-33.0,14.9,2.2,19,0.3,0.3,-1.417
50,199,0,15,off,0.4,360.0,360.0,-26.0,0.0,-35.5,14.6,6.2,19,0.848,0.848,-1.832
50,200,1,16,off,6.2,360.0,360.0,-25.8,8.7,-31.2,21.8,45.9,19,0.175,0.175,-1.323
50,201,0,16,off,6.2,360.0,360.0,-28.4,2.5,-39.9,17.1,14.1,19,0.851,0.851,-1.834
