ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,236,1,17,peak,38.5,360.0,360.0,0.0,0.0,25.4,39.2,59.6,19,0.59,0.59,-3.093
50,237,0,17,peak,-59.2,360.0,360.0,0.0,0.0,27.3,39.2,59.3,19,0.779,0.779,-3.286
50,238,1,17,peak,-7.8,360.0,360.0,0.0,0.0,-15.5,55.9,59.7,19,0.841,0.841,-3.349
50,239,0,17,peak,-68.1,360.0,360.0,0.0,0.0,4.5,38.6,59.2,19,0.974,0.974,-3.485
50,240,1,18,peak,17.9,360.0,360.0,0.0,0.0,-55.7,5.9,-38.9,19,0.958,0.958,-3.469
50,241,0,18,peak,-6.2,360.0,360.0,0.0,0.0,-53.5,6.8,-32.3,19,0.723,0.723,-3.229
50,242,1,18,peak,18.6,360.0,360.0,0.0,0.0,19.9,53.5,59.7,19,0.476,0.476,-2.976
50,243,0,18,peak,57.3,360.0,360.0,0.0,0.0,14.5,37.7,59.3,19,0.172,0.172,-2.665
50,244,1,18,peak,-110.4,360.0,360.0,0.0,0.0,-35.6,42.4,59.1,19,0.223,0.223,-2.718
50,245,0,18,peak,-59.0,360.0,360.0,0.0,0.0,-23.3,48.0,58.9,19,1.071,1.071,-3.584
50,246,1,18,peak,-36.3,360.0,360.0,0.0,0.0,-21.5,53.6,59.0,19,1.272,1.272,-3.79
50,247,0,18,peak,-101.6,360.0,360.0,0.0,0.0,30.2,31.6,59.8,19,1.09,1.09,-3.604
50,248,1,18,peak,-31.1,360.0,360.0,0.0,0.0,29.6,37.3,59.5,19,1.768,1.768,-4.297
50,249,0,18,peak,99.8,360.0,360.0,0.0,0.0,16.4,46.5,59.8,19,0.59,0.59,-3.093
50,250,1,18,peak,1.2,360.0,360.0,0.0,0.0,-33.3,46.2,59.2,19,0.741,0.741,-3.247
50,251,0,18,peak,42.7,360.0,360.0,0.0,0.0,-39.7,37.2,55.8,19,0.555,0.555,-3.056
50,252,1,18,peak,-53.6,360.0,360.0,0.0,0.0,21.0,52.9,59.5,19,0.951,0.951,-3.462
50,253,0,18,peak,-32.8,360.0,360.0,0.0,0.0,12.6,46.2,59.8,19,0.422,0.422,-2.921
50,254,1,18,peak,-55.2,360.0,360.0,0.0,0.0,-50.7,20.0,22.9,19,1.071,1.071,-3.584
50,255,0,18,peak,-32.7,360.0,360.0,0.0,0.0,-37.4,41.6,58.7,19,0.536,0.536,-3.038
50,256,1,18,peak,-48.3,360.0,360.0,0.0,0.0,28.3,45.7,59.5,19,0.752,0.752,-3.258
50,257,0,18,peak,-33.8,360.0,360.0,0.0,0.0,-13.0,53.4,59.5,19,1.822,1.822,-4.352
50,258,1,18,peak,11.0,360.0,360.0,0.0,0.0,-27.5,49.8,57.9,19,1.843,1.843,-4.373
50,259,0,18,peak,-6.0,360.0,360.0,0.0,0.0,25.7,48.2,59.6,19,2.248,2.248,-4.788
50,260,1,19,peak,-52.0,360.0,360.0,0.0,0.0,54.6,4.5,59.5,19,2.737,2.737,-5.287
50,261,0,19,peak,-47.6,360.0,360.0,0.0,0.0,-18.3,29.5,38.9,19,1.345,1.345,-3.864
75,0,1,6,trans,-24.5,360.0,360.0,0.0,0.0,35.0,35.4,59.2,15,0.026,0.026,-1.859
75,1,0,6,trans,29.2,360.0,360.0,0.0,0.0,-15.8,44.3,59.0,16,0.146,0.146,-1.986
75,2,1,6,trans,15.2,360.0,360.0,0.0,0.0,-44.1,17.4,10.3,19,0.096,0.096,-1.933
75,3,0,6,trans,18.3,360.0,360.0,0.0,0.0,23.8,48.5,59.7,19,0.162,0.162,-2.003
75,4,1,6,trans,-34.3,360.0,360.0,0.0,0.0,18.5,50.0,59.7,19,0.131,0.131,-1.97
75,5,0,6,trans,-23.5,360.0,360.0,0.0,0.0,-34.7,30.4,34.2,19,0.124,0.124,-1.963
75,6,1,6,trans,-79.3,360.0,360.0,0.0,0.0,-39.0,26.5,47.6,19,0.25,0.25,-2.097
75,7,0,6,trans,36.4,360.0,360.0,0.0,0.0,16.4,48.5,59.6,19,0.166,0.166,-2.007
75,8,1,6,trans,108.5,360.0,360.0,0.0,0.0,15.9,52.9,59.6,19,0.501,0.501,-2.362
75,9,0,6,trans,-37.2,360.0,360.0,0.0,0.0,-45.6,14.3,-13.4,19,0.145,0.145,-1.985
75,10,1,6,trans,-59.7,360.0,360.0,0.0,0.0,-42.0,22.4,20.5,19,0.304,0.304,-2.154
75,11,0,6,trans,27.9,360.0,360.0,0.0,0.0,13.8,52.1,59.5,19,0.071,0.071,-1.907
75,12,1,6,trans,18.6,360.0,360.0,0.0,0.0,21.3,48.4,59.8,19,0.096,0.096,-1.933
75,13,0,6,trans,3.4,360.0,360.0,0.0,0.0,-46.0,7.7,-30.5,19,0.069,0.069,-1.905
75,14,1,6,trans,-12.3,360.0,360.0,0.0,0.0,-46.6,9.5,-17.3,19,0.276,0.276,-2.124
75,15,0,6,trans,-9.8,360.0,360.0,0.0,0.0,9.7,51.2,59.8,19,0.069,0.069,-1.905
75,16,1,6,trans,45.6,360.0,360.0,0.0,0.0,20.3,51.1,59.9,19,0.457,0.457,-2.315
75,17,0,6,trans,34.8,360.0,360.0,0.0,0.0,-36.8,20.4,5.2,19,0.209,0.209,-2.052
75,18,1,6,trans,5.7,360.0,360.0,0.0,0.0,-45.2,16.4,9.3,19,0.325,0.325,-2.176
75,19,0,6,trans,-25.4,360.0,360.0,0.0,0.0,16.6,42.0,58.5,19,0.277,0.277,-2.124
75,20,1,7,peak,2.0,360.0,360.0,0.0,0.0,11.9,53.1,59.9,19,0.107,0.107,-1.945
75,21,0,7,peak,-5.4,360.0,360.0,0.0,0.0,19.5,45.6,58.3,19,0.346,0.346,-2.198
75,22,1,7,peak,-11.6,360.0,360.0,0.0,0.0,-42.4,19.2,4.8,19,0.1,0.1,-1.938
75,23,0,7,peak,-55.5,360.0,360.0,0.0,0.0,-46.5,13.5,-3.2,19,0.281,0.281,-2.129
75,24,1,7,peak,-32.3,360.0,360.0,0.0,0.0,-37.5,19.8,13.9,19,0.096,0.096,-1.933
75,25,0,7,peak,47.6,360.0,360.0,0.0,0.0,8.4,45.7,58.7,19,0.478,0.478,-2.338
75,26,1,7,peak,-52.5,360.0,360.0,0.0,0.0,43.8,21.1,59.6,19,0.385,0.385,-2.239
75,27,0,7,peak,39.5,360.0,360.0,0.0,0.0,21.8,48.4,58.7,19,0.996,0.996,-2.886
75,28,1,7,peak,6.6,360.0,360.0,0.0,0.0,7.1,46.3,58.4,19,0.735,0.735,-2.61
75,29,0,7,peak,-41.2,360.0,360.0,0.0,0.0,-52.9,6.4,-29.6,19,0.689,0.689,-2.561
75,30,1,7,peak,15.4,360.0,360.0,0.0,0.0,-44.6,14.4,-10.5,19,0.422,0.422,-2.278
75,31,0,7,peak,88.4,360.0,360.0,0.0,0.0,20.5,44.0,59.8,19,0.334,0.334,-2.185
75,32,1,7,peak,-73.7,360.0,360.0,0.0,0.0,4.9,51.8,59.9,19,0.06,0.06,-1.895
75,33,0,7,peak,12.9,360.0,360.0,0.0,0.0,-46.4,14.5,-8.0,19,0.298,0.298,-2.147
75,34,1,7,peak,51.5,360.0,360.0,0.0,0.0,-44.8,19.5,27.4,19,0.147,0.147,-1.987
75,35,0,7,peak,-56.6,360.0,360.0,0.0,0.0,8.2,49.7,59.8,19,0.751,0.751,-2.627
75,36,1,7,peak,-26.4,360.0,360.0,0.0,0.0,-19.2,39.6,58.8,19,0.42,0.42,-2.276
75,37,0,7,peak,63.1,360.0,360.0,0.0,0.0,15.6,42.9,59.4,19,1.141,1.141,-3.04
75,38,1,7,peak,-66.3,360.0,360.0,0.0,0.0,34.0,39.2,59.3,19,0.684,0.684,-2.556
75,39,0,7,peak,-37.7,360.0,360.0,0.0,0.0,-39.1,26.2,56.2,19,0.819,0.819,-2.699
75,40,1,8,peak,37.1,360.0,360.0,0.0,0.0,-40.6,17.0,-4.1,19,0.707,0.707,-2.58
75,41,0,8,peak,-45.3,360.0,360.0,0.0,0.0,18.8,46.6,58.9,19,0.362,0.362,-2.215
75,42,1,8,peak,-54.3,360.0,360.0,0.0,0.0,27.2,43.8,59.2,19,0.626,0.626,-2.494
75,43,0,8,peak,-49.3,360.0,360.0,0.0,0.0,-33.0,39.5,57.0,19,0.091,0.091,-1.928
75,44,1,8,peak,-78.5,360.0,360.0,0.0,0.0,-40.7,26.2,51.7,19,0.515,0.515,-2.377
75,45,0,8,peak,67.4,360.0,360.0,0.0,0.0,19.4,46.3,59.3,19,0.149,0.149,-1.989
75,46,1,8,peak,-12.6,360.0,360.0,0.0,0.0,-17.3,48.0,59.6,19,1.13,1.13,-3.029
75,47,0,8,peak,37.1,360.0,360.0,0.0,0.0,-24.3,42.3,58.8,19,0.799,0.799,-2.678
75,48,1,8,peak,21.2,360.0,360.0,0.0,0.0,10.6,51.1,59.9,19,1.242,1.242,-3.148
75,49,0,8,peak,27.4,360.0,360.0,0.0,0.0,10.3,50.3,59.8,19,0.8,0.8,-2.679
75,50,1,8,peak,-19.4,360.0,360.0,0.0,0.0,-34.5,38.4,57.2,19,0.447,0.447,-2.305
75,51,0,8,peak,-16.9,360.0,360.0,0.0,0.0,-34.7,39.1,56.9,19,0.197,0.197,-2.04
75,52,1,8,peak,-88.6,360.0,360.0,0.0,0.0,26.2,39.1,59.3,19,0.918,0.918,-2.804
75,53,0,8,peak,-74.4,360.0,360.0,0.0,0.0,-33.2,37.0,56.3,19,0.224,0.224,-2.068
75,54,1,8,peak,-63.0,360.0,360.0,0.0,0.0,-53.2,5.1,-42.0,19,1.224,1.224,-3.128
75,55,0,8,peak,-31.6,360.0,360.0,0.0,0.0,18.7,38.1,59.1,19,0.289,0.289,-2.138
75,56,1,8,peak,79.7,360.0,360.0,0.0,0.0,14.7,45.3,59.5,19,0.901,0.901,-2.786
75,57,0,8,peak,33.4,360.0,360.0,0.0,0.0,31.0,45.2,59.7,19,0.459,0.459,-2.317
75,58,1,8,peak,50.7,360.0,360.0,0.0,0.0,-15.8,46.7,59.0,19,1.019,1.019,-2.911
75,59,0,8,peak,15.9,360.0,360.0,0.0,0.0,-25.0,44.2,58.7,19,0.869,0.869,-2.752
75,60,1,9,peak,-48.3,360.0,360.0,0.0,0.0,28.0,45.6,59.4,19,0.76,0.76,-2.637
75,61,0,9,peak,-3.7,360.0,360.0,0.0,0.0,15.8,45.0,59.3,19,0.908,0.908,-2.794
75,62,1,9,peak,-69.6,360.0,360.0,0.0,0.0,-14.1,32.2,58.7,19,1.034,1.034,-2.928
75,63,0,9,peak,-99.0,360.0,360.0,0.0,0.0,5.5,34.9,57.8,19,0.874,0.874,-2.758
75,64,1,9,peak,-73.5,360.0,360.0,0.0,0.0,-49.4,13.3,-9.5,19,1.643,1.643,-3.573
75,65,0,9,peak,-19.8,360.0,360.0,0.0,0.0,-48.5,22.4,40.9,19,1.673,1.673,-3.604
75,66,1,9,peak,16.3,360.0,360.0,0.0,0.0,13.5,47.2,58.8,19,1.055,1.055,-2.949
75,67,0,9,peak,33.5,360.0,360.0,0.0,0.0,13.3,34.1,59.3,19,1.194,1.194,-3.096
75,68,1,9,peak,55.6,360.0,360.0,0.0,0.0,-23.4,43.5,59.4,19,0.505,0.505,-2.367
75,69,0,9,peak,-29.4,360.0,360.0,0.0,0.0,-29.4,32.8,59.2,19,0.158,0.158,-1.999
75,70,1,9,peak,-19.2,360.0,360.0,0.0,0.0,-24.1,35.3,59.3,19,0.538,0.538,-2.401
75,71,0,9,peak,-74.4,360.0,360.0,0.0,0.0,18.4,48.9,59.3,19,0.58,0.58,-2.445
75,72,1,9,peak,-25.6,360.0,360.0,0.0,0.0,-25.8,40.9,58.2,19,0.612,0.612,-2.48
75,73,0,9,peak,-70.1,360.0,360.0,0.0,0.0,-40.9,35.1,56.4,19,0.949,0.949,-2.837
75,74,1,9,peak,-54.5,360.0,360.0,0.0,0.0,20.2,43.6,59.3,19,1.119,1.119,-3.018
75,75,0,9,peak,-36.5,360.0,360.0,0.0,0.0,17.2,46.3,59.3,19,1.304,1.304,-3.214
75,76,1,9,peak,-43.4,360.0,360.0,0.0,0.0,-50.2,15.1,7.3,19,1.699,1.699,-3.632
75,77,0,9,peak,32.1,360.0,360.0,0.0,0.0,-53.3,6.6,-30.2,19,1.874,1.874,-3.817
75,78,1,9,peak,-64.4,360.0,360.0,0.0,0.0,-3.6,52.9,59.9,19,1.643,1.643,-3.573
75,79,0,9,peak,11.2,360.0,360.0,0.0,0.0,-0.4,55.5,59.8,19,1.56,1.56,-3.485
75,80,1,10,off,26.4,360.0,360.0,0.0,0.0,-55.0,5.4,-34.3,19,1.067,1.067,-2.962
75,81,0,10,off,-20.3,360.0,360.0,0.0,0.0,-46.9,25.8,58.9,19,0.621,0.621,-2.489
75,82,1,10,off,-71.3,360.0,360.0,0.0,0.0,-19.8,45.9,59.4,19,0.871,0.871,-2.755
75,83,0,10,off,96.1,360.0,360.0,0.0,0.0,4.5,48.2,59.6,19,0.154,0.154,-1.995
75,84,1,10,off,91.7,360.0,360.0,0.0,0.0,33.8,40.9,59.8,19,0.987,0.987,-2.878
75,85,0,10,off,-39.7,360.0,360.0,0.0,0.0,26.6,47.8,59.7,19,0.53,0.53,-2.393
75,86,1,10,off,-15.4,360.0,360.0,0.0,0.0,-30.1,38.7,54.8,19,0.525,0.525,-2.387
75,87,0,10,off,7.8,360.0,360.0,0.0,0.0,-31.7,44.2,58.8,19,0.841,0.841,-2.723
75,88,1,10,off,-98.9,360.0,360.0,0.0,0.0,22.7,37.4,59.2,19,0.079,0.079,-1.915
75,89,0,10,off,-62.7,360.0,360.0,0.0,0.0,13.0,48.7,59.8,19,0.442,0.442,-2.3
75,90,1,10,off,29.0,360.0,360.0,0.0,0.0,-26.6,43.6,58.6,19,0.245,0.245,-2.091
75,91,0,10,off,-98.1,360.0,360.0,0.0,0.0,26.0,46.6,59.7,19,0.319,0.319,-2.169
75,92,1,10,off,54.3,360.0,360.0,0.0,0.0,24.7,45.6,59.4,19,1.041,1.041,-2.934
75,93,0,10,off,-34.8,360.0,360.0,0.0,0.0,-32.5,43.5,58.6,19,0.548,0.548,-2.413
75,94,1,10,off,-37.9,360.0,360.0,0.0,0.0,-55.0,7.0,-29.8,19,1.46,1.46,-3.379
75,95,0,10,off,91.4,360.0,360.0,0.0,0.0,7.9,51.3,59.7,19,0.498,0.498,-2.359
75,96,1,10,off,-82.4,360.0,360.0,0.0,0.0,9.3,43.8,59.4,19,0.778,0.778,-2.656
75,97,0,10,off,-29.6,360.0,360.0,0.0,0.0,-36.1,40.1,59.6,19,0.255,0.255,-2.101
75,98,1,10,off,4.9,360.0,360.0,0.0,0.0,-35.4,34.4,59.1,19,0.355,0.355,-2.207
75,99,0,10,off,5.5,360.0,360.0,0.0,0.0,16.6,53.7,59.8,19,0.321,0.321,-2.172
75,100,1,11,off,11.6,360.0,360.0,0.0,0.0,-20.1,43.7,59.3,19,0.297,0.297,-2.146
75,101,0,11,off,-31.8,360.0,360.0,0.0,0.0,-31.3,44.9,58.8,19,0.606,0.606,-2.474
75,102,1,11,off,14.0,360.0,360.0,0.0,0.0,19.1,51.8,59.8,19,0.649,0.649,-2.519
75,103,0,11,off,44.3,360.0,360.0,0.0,0.0,15.8,46.3,59.4,19,0.326,0.326,-2.177
75,104,1,11,off,36.3,360.0,360.0,0.0,0.0,-36.5,39.5,58.4,19,1.254,1.254,-3.16
75,105,0,11,off,-35.8,360.0,360.0,0.0,0.0,-28.9,45.2,59.2,19,0.248,0.248,-2.094
75,106,1,11,off,-67.0,360.0,360.0,0.0,0.0,10.4,45.0,58.9,19,1.043,1.043,-2.937
75,107,0,11,off,56.3,360.0,360.0,0.0,0.0,19.1,41.7,58.7,19,0.236,0.236,-2.082
75,108,1,11,off,16.0,360.0,360.0,0.0,0.0,-31.7,34.4,57.0,19,0.478,0.478,-2.338
75,109,0,11,off,-49.9,360.0,360.0,0.0,0.0,-5.3,44.4,58.9,19,0.659,0.659,-2.53
75,110,1,11,off,-1.5,360.0,360.0,0.0,0.0,28.4,35.9,58.8,19,0.462,0.462,-2.321
75,111,0,11,off,-1.2,360.0,360.0,0.0,0.0,-52.8,4.5,-44.7,19,0.976,0.976,-2.865
75,112,1,11,off,-104.8,360.0,360.0,0.0,0.0,34.3,42.9,59.6,19,0.436,0.436,-2.293
75,113,0,11,off,-24.2,360.0,360.0,0.0,0.0,-17.5,52.1,59.6,19,1.134,1.134,-3.033
75,114,1,11,off,47.2,360.0,360.0,0.0,0.0,-23.9,47.3,58.6,19,0.799,0.799,-2.678
75,115,0,11,off,58.9,360.0,360.0,0.0,0.0,30.3,37.0,59.0,19,1.012,1.012,-2.903
75,116,1,11,off,87.6,360.0,360.0,0.0,0.0,28.3,49.2,59.9,19,0.867,0.867,-2.75
75,117,0,11,off,-39.9,360.0,360.0,0.0,0.0,-24.7,50.2,59.9,19,0.459,0.459,-2.317
75,118,1,11,off,-11.9,360.0,360.0,0.0,0.0,-30.6,38.8,58.4,19,0.46,0.46,-2.318
75,119,0,11,off,-21.8,360.0,360.0,0.0,0.0,9.8,51.4,59.8,19,0.472,0.472,-2.332
75,120,1,12,off,64.7,360.0,360.0,0.0,0.0,-35.9,40.2,57.2,19,0.55,0.55,-2.414
75,121,0,12,off,-24.7,360.0,360.0,0.0,0.0,-53.0,12.1,-3.7,19,0.264,0.264,-2.111
75,122,1,12,off,-88.6,360.0,360.0,0.0,0.0,22.2,48.8,59.8,19,0.293,0.293,-2.142
75,123,0,12,off,26.8,360.0,360.0,0.0,0.0,13.5,40.8,59.7,19,0.391,0.391,-2.245
75,124,1,12,off,-64.5,360.0,360.0,0.0,0.0,-30.3,43.4,59.6,19,0.264,0.264,-2.111
75,125,0,12,off,20.9,360.0,360.0,0.0,0.0,-25.9,48.7,58.9,19,1.219,1.219,-3.123
75,126,1,12,off,-20.5,360.0,360.0,0.0,0.0,-6.9,43.8,59.6,19,0.658,0.658,-2.528
75,127,0,12,off,104.5,360.0,360.0,0.0,0.0,0.3,53.8,59.8,19,1.399,1.399,-3.314
75,128,1,12,off,-40.8,360.0,360.0,0.0,0.0,21.1,49.5,59.6,19,0.973,0.973,-2.863
75,129,0,12,off,5.9,360.0,360.0,0.0,0.0,-37.3,37.9,54.8,19,0.725,0.725,-2.599
75,130,1,12,off,2.1,360.0,360.0,0.0,0.0,-41.8,30.6,52.1,19,0.898,0.898,-2.783
75,131,0,12,off,-15.8,360.0,360.0,0.0,0.0,-28.1,46.2,59.5,19,0.516,0.516,-2.378
75,132,1,12,off,-20.5,360.0,360.0,0.0,0.0,-29.8,45.4,59.4,19,0.617,0.617,-2.485
75,133,0,12,off,22.2,360.0,360.0,0.0,0.0,37.3,39.4,59.6,19,0.527,0.527,-2.389
75,134,1,12,off,68.7,360.0,360.0,0.0,0.0,34.7,35.7,59.7,19,0.507,0.507,-2.368
75,135,0,12,off,-54.5,360.0,360.0,0.0,0.0,7.0,39.1,58.8,19,1.019,1.019,-2.911
75,136,1,12,off,36.6,360.0,360.0,0.0,0.0,14.5,42.1,59.4,19,0.596,0.596,-2.463
75,137,0,12,off,-35.3,360.0,360.0,0.0,0.0,-53.4,3.9,-45.9,19,1.187,1.187,-3.089
75,138,1,12,off,-32.8,360.0,360.0,0.0,0.0,-21.3,51.2,58.7,19,1.062,1.062,-2.956
75,139,0,12,off,69.3,360.0,360.0,0.0,0.0,28.0,32.9,58.9,19,0.429,0.429,-2.286
75,140,1,13,off,-11.7,360.0,360.0,0.0,0.0,44.5,32.1,59.9,19,1.425,1.425,-3.342
75,141,0,13,off,-97.3,360.0,360.0,0.0,0.0,-8.5,55.0,58.7,19,0.706,0.706,-2.58
75,142,1,13,off,-24.7,360.0,360.0,0.0,0.0,-57.4,1.9,-53.5,19,1.18,1.18,-3.082
75,143,0,13,off,-37.4,360.0,360.0,0.0,0.0,-48.5,25.9,54.3,19,2.334,2.334,-4.305
75,144,1,13,off,12.2,360.0,360.0,0.0,0.0,-5.3,49.2,59.7,19,2.037,2.037,-3.99
75,145,0,13,off,-3.3,360.0,360.0,0.0,0.0,-3.5,46.0,60.0,19,1.821,1.821,-3.761
75,146,1,13,off,-6.5,360.0,360.0,0.0,0.0,33.5,38.0,59.8,19,1.868,1.868,-3.811
75,147,0,13,off,74.6,360.0,360.0,0.0,0.0,-14.3,35.6,59.0,19,0.923,0.923,-2.809
75,148,1,13,off,31.0,360.0,360.0,0.0,0.0,-21.9,34.5,57.7,19,1.06,1.06,-2.955
75,149,0,13,off,-6.4,360.0,360.0,0.0,0.0,-53.4,10.6,-15.2,19,0.892,0.892,-2.776
75,150,1,13,off,-4.7,360.0,360.0,0.0,0.0,-53.9,6.2,-36.6,19,0.834,0.834,-2.716
75,151,0,13,off,17.2,360.0,360.0,0.0,0.0,34.7,34.1,59.5,19,0.887,0.887,-2.772
75,152,1,13,off,-73.5,360.0,360.0,0.0,0.0,-11.0,41.4,59.4,19,0.275,0.275,-2.123
75,153,0,13,off,5.3,360.0,360.0,0.0,0.0,-56.3,4.1,-46.2,19,1.503,1.503,-3.424
75,154,1,13,off,-31.3,360.0,360.0,0.0,0.0,-12.3,49.7,59.3,19,0.836,0.836,-2.717
75,155,0,13,off,17.9,360.0,360.0,0.0,0.0,35.8,28.5,59.8,19,1.658,1.658,-3.588
75,156,1,13,off,-25.6,360.0,360.0,0.0,0.0,33.9,40.5,59.7,19,0.667,0.667,-2.538
75,157,0,13,off,-4.1,360.0,360.0,0.0,0.0,-15.6,52.4,59.6,19,1.754,1.754,-3.69
75,158,1,13,off,87.7,360.0,360.0,0.0,0.0,17.0,39.0,59.6,19,0.763,0.763,-2.639
75,159,0,13,off,-12.1,360.0,360.0,0.0,0.0,-50.2,6.8,-35.9,19,1.538,1.538,-3.461
75,160,1,14,off,31.3,360.0,360.0,0.0,0.0,-51.0,11.7,-16.8,19,1.192,1.192,-3.095
75,161,0,14,off,14.1,360.0,360.0,0.0,0.0,-38.3,35.1,59.1,19,1.04,1.04,-2.934
75,162,1,14,off,38.8,360.0,360.0,0.0,0.0,16.1,51.8,59.7,19,0.638,0.638,-2.508
75,163,0,14,off,65.1,360.0,360.0,0.0,0.0,-16.1,48.7,59.6,19,1.35,1.35,-3.262
75,164,1,14,off,-66.3,360.0,360.0,0.0,0.0,-21.7,46.8,56.6,19,0.874,0.874,-2.757
75,165,0,14,off,9.0,360.0,360.0,0.0,0.0,-18.5,46.1,59.5,19,1.783,1.783,-3.72
75,166,1,14,off,-38.6,360.0,360.0,0.0,0.0,-12.5,42.4,59.7,19,1.29,1.29,-3.199
75,167,0,14,off,-22.3,360.0,360.0,0.0,0.0,17.3,52.9,59.8,19,1.417,1.417,-3.333
75,168,1,14,off,-60.0,360.0,360.0,0.0,0.0,26.2,45.8,59.6,19,1.259,1.259,-3.165
75,169,0,14,off,-46.6,360.0,360.0,0.0,0.0,-56.3,3.4,-46.3,19,1.126,1.126,-3.024
75,170,1,14,off,-72.2,360.0,360.0,0.0,0.0,-42.1,32.0,58.3,19,0.844,0.844,-2.726
75,171,0,14,off,65.4,360.0,360.0,0.0,0.0,22.1,45.1,59.7,19,0.734,0.734,-2.609
75,172,1,14,off,-50.9,360.0,360.0,0.0,0.0,21.2,47.1,59.2,19,0.518,0.518,-2.38
75,173,0,14,off,-17.6,360.0,360.0,0.0,0.0,-31.2,38.6,58.6,19,0.697,0.697,-2.57
75,174,1,14,off,-97.5,360.0,360.0,0.0,0.0,-33.1,40.7,58.8,19,0.678,0.678,-2.549
75,175,0,14,off,32.8,360.0,360.0,0.0,0.0,-21.4,47.9,58.8,19,1.072,1.072,-2.967
75,176,1,14,off,-32.9,360.0,360.0,0.0,0.0,-11.9,48.5,59.6,19,1.326,1.326,-3.236
75,177,0,14,off,-5.2,360.0,360.0,0.0,0.0,35.0,40.5,59.9,19,0.664,0.664,-2.535
75,178,1,14,off,-4.7,360.0,360.0,0.0,0.0,37.4,27.0,59.8,19,1.568,1.568,-3.493
75,179,0,14,off,53.6,360.0,360.0,0.0,0.0,-32.6,47.5,59.6,19,0.456,0.456,-2.315
75,180,1,15,off,82.5,360.0,360.0,0.0,0.0,0.1,46.4,58.8,19,1.372,1.372,-3.285
75,181,0,15,off,-8.3,360.0,360.0,0.0,0.0,33.9,42.3,59.7,19,0.827,0.827,-2.708
75,182,1,15,off,-56.7,360.0,360.0,0.0,0.0,-54.0,5.4,-38.9,19,0.82,0.82,-2.701
75,183,0,15,off,-78.6,360.0,360.0,0.0,0.0,-34.2,40.9,59.1,19,0.653,0.653,-2.524
75,184,1,15,off,30.4,360.0,360.0,0.0,0.0,16.9,42.0,58.9,19,0.76,0.76,-2.637
75,185,0,15,off,-27.5,360.0,360.0,0.0,0.0,-36.9,35.0,59.8,19,0.508,0.508,-2.37
75,186,1,15,off,57.7,360.0,360.0,0.0,0.0,-50.5,12.7,-14.6,19,1.351,1.351,-3.263
75,187,0,15,off,35.4,360.0,360.0,0.0,0.0,-24.6,49.0,58.6,19,0.767,0.767,-2.645
75,188,1,15,off,45.4,360.0,360.0,0.0,0.0,-5.3,47.2,59.6,19,0.787,0.787,-2.666
75,189,0,15,off,30.3,360.0,360.0,0.0,0.0,-7.7,50.9,59.2,19,1.504,1.504,-3.425
75,190,1,15,off,-23.4,360.0,360.0,0.0,0.0,-24.2,47.0,59.4,19,0.667,0.667,-2.538
75,191,0,15,off,96.1,360.0,360.0,0.0,0.0,26.6,47.3,59.7,19,1.546,1.546,-3.47
75,192,1,15,off,70.4,360.0,360.0,0.0,0.0,25.7,49.9,59.6,19,1.071,1.071,-2.966
75,193,0,15,off,-40.5,360.0,360.0,0.0,0.0,-27.3,32.6,58.5,19,1.296,1.296,-3.205
75,194,1,15,off,-16.4,360.0,360.0,0.0,0.0,-25.1,32.6,58.2,19,1.345,1.345,-3.257
75,195,0,15,off,-22.4,360.0,360.0,0.0,0.0,-50.7,6.1,-39.2,19,1.183,1.183,-3.085
75,196,1,15,off,-37.9,360.0,360.0,0.0,0.0,-53.2,11.0,-9.4,19,0.823,0.823,-2.703
75,197,0,15,off,-52.8,360.0,360.0,0.0,0.0,-25.8,44.3,58.2,19,1.009,1.009,-2.901
75,198,1,15,off,-10.4,360.0,360.0,0.0,0.0,-10.8,45.7,59.9,19,0.458,0.458,-2.317
75,199,0,15,off,33.2,360.0,360.0,0.0,0.0,17.0,41.6,59.4,19,0.752,0.752,-2.629
75,200,1,16,off,6.4,360.0,360.0,0.0,0.0,-20.3,38.2,58.1,19,0.508,0.508,-2.369
75,201,0,16,off,-66.4,360.0,360.0,0.0,0.0,-30.3,46.2,59.8,19,0.575,0.575,-2.441
75,202,1,16,off,-8.0,360.0,360.0,0.0,0.0,-24.2,45.5,58.6,19,0.438,0.438,-2.296
75,203,0,16,off,79.5,360.0,360.0,0.0,0.0,23.4,45.3,59.7,19,1.138,1.138,-3.038
75,204,1,16,off,52.4,360.0,360.0,0.0,0.0,23.4,46.8,59.7,19,1.004,1.004,-2.895
75,205,0,16,off,-0.9,360.0,360.0,0.0,0.0,-54.6,5.8,-41.2,19,0.754,0.754,-2.63
75,206,1,16,off,13.9,360.0,360.0,0.0,0.0,-41.0,31.4,59.1,19,0.797,0.797,-2.676
75,207,0,16,off,-77.1,360.0,360.0,0.0,0.0,18.4,45.1,59.8,19,0.638,0.638,-2.508
75,208,1,16,off,-8.0,360.0,360.0,0.0,0.0,18.7,43.5,59.6,19,0.918,0.918,-2.804
75,209,0,16,off,11.9,360.0,360.0,0.0,0.0,-51.0,20.4,34.9,19,1.0,1.0,-2.891
75,210,1,16,off,-76.8,360.0,360.0,0.0,0.0,-50.1,11.7,-18.3,19,2.058,2.058,-4.012
