ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,230,1,17,peak,-4.9,355.0,355.0,-28.3,12.1,-32.1,17.0,14.7,19,0.0,0.0,-1.125
50,231,0,17,peak,-11.9,348.0,348.0,-17.8,4.6,-26.9,26.1,41.1,19,0.0,0.0,-1.125
50,232,1,17,peak,-17.9,342.0,342.0,-23.2,11.9,-29.5,25.4,23.4,19,0.0,0.0,-1.125
50,233,0,17,peak,6.0,366.0,366.0,-31.4,18.3,-13.7,26.7,48.0,19,0.0,0.0,-1.125
50,234,1,17,peak,23.7,384.0,384.0,-4.0,7.3,-35.8,23.1,25.4,19,0.0,0.0,-1.125
50,235,0,17,peak,9.3,369.0,369.0,-34.7,15.0,-48.3,8.3,-29.8,19,0.0,0.0,-1.125
50,236,1,17,peak,11.1,371.0,371.0,-28.5,24.4,-36.0,22.2,12.9,19,0.0,0.0,-1.125
50,237,0,17,peak,18.7,379.0,379.0,-30.1,10.4,-2.2,23.1,48.0,19,0.0,0.0,-1.125
50,238,1,17,peak,-5.6,354.0,354.0,-34.8,16.6,-57.1,3.1,-48.7,19,0.0,0.0,-1.125
50,239,0,17,peak,17.4,377.0,377.0,-34.3,6.2,-57.4,4.3,-39.8,19,0.0,0.0,-1.125
50,240,1,18,peak,-42.7,317.0,317.0,-23.7,7.3,-14.1,19.2,16.1,19,0.0,0.0,-1.125
50,241,0,18,peak,-23.3,337.0,337.0,-33.2,5.1,-13.5,24.4,26.2,19,0.0,0.0,-1.125
50,242,1,18,peak,1.9,362.0,362.0,-25.9,10.3,-28.9,21.1,11.4,19,0.0,0.0,-1.125
50,243,0,18,peak,-13.1,347.0,347.0,-35.0,3.2,-42.7,11.0,-14.5,19,0.0,0.0,-1.125
50,244,1,18,peak,-33.3,327.0,327.0,-29.2,7.6,-34.8,16.8,4.3,19,0.0,0.0,-1.125
50,245,0,18,peak,-8.3,352.0,352.0,-29.5,2.3,-48.1,11.9,-17.2,19,0.0,0.0,-1.125
50,246,1,18,peak,-33.7,326.0,326.0,-26.3,10.7,-48.0,17.5,17.3,19,0.0,0.0,-1.125
50,247,0,18,peak,-33.0,327.0,327.0,-30.3,3.1,-11.0,29.4,36.9,19,0.0,0.0,-1.125
50,248,1,18,peak,-24.0,336.0,336.0,-28.5,13.6,-38.2,24.2,29.2,19,0.0,0.0,-1.125
50,249,0,18,peak,-57.8,302.0,302.0,-33.6,0.2,-48.1,19.7,29.4,19,0.0,0.0,-1.125
50,250,1,18,peak,-11.9,348.0,348.0,-20.6,18.9,-32.7,26.1,19.8,19,0.0,0.0,-1.125
50,251,0,18,peak,-27.2,333.0,333.0,-34.2,18.4,-32.8,17.7,-7.1,19,0.0,0.0,-1.125
50,252,1,18,peak,-31.8,328.0,328.0,-35.2,24.1,-36.1,16.6,-1.8,19,0.0,0.0,-1.125
50,253,0,18,peak,-13.4,347.0,347.0,-31.6,18.8,-31.0,26.8,47.8,19,0.0,0.0,-1.125
50,254,1,18,peak,-59.8,300.0,300.0,-23.8,24.2,-48.4,10.4,-21.5,19,0.0,0.0,-1.125
50,255,0,18,peak,37.5,397.0,397.0,-18.9,7.2,-37.2,21.3,16.2,19,0.0,0.0,-1.125
50,256,1,18,peak,15.2,375.0,375.0,-36.4,18.5,-37.2,21.2,16.9,19,0.0,0.0,-1.125
50,257,0,18,peak,-78.3,282.0,282.0,-34.0,7.8,-33.4,20.9,9.2,19,0.0,0.0,-1.125
50,258,1,18,peak,12.8,373.0,373.0,-33.4,15.3,-36.0,19.5,19.3,19,0.0,0.0,-1.125
50,259,0,18,peak,40.4,400.0,400.0,-38.3,5.5,-41.2,19.4,10.0,19,0.0,0.0,-1.125
50,260,1,19,peak,11.3,371.0,371.0,-32.4,16.7,-31.9,23.1,30.1,19,0.0,0.0,-1.125
50,261,0,19,peak,20.9,381.0,381.0,-38.4,5.4,-43.3,12.4,-14.0,19,0.0,0.0,-1.125
75,0,1,6,trans,-55.6,304.0,304.0,0.0,0.0,-50.2,5.4,-35.1,15,0.0,0.0,-1.036
75,1,0,6,trans,-23.0,337.0,337.0,0.0,0.0,-45.8,19.3,5.2,16,0.0,0.0,-1.036
75,2,1,6,trans,-19.2,341.0,341.0,0.0,0.0,-34.7,23.2,34.7,19,0.0,0.0,-1.036
75,3,0,6,trans,26.8,387.0,387.0,0.0,0.0,-36.8,20.8,32.1,19,0.0,0.0,-1.036
75,4,1,6,trans,-8.6,351.0,351.0,0.0,0.0,-30.6,22.2,21.4,19,0.0,0.0,-1.036
75,5,0,6,trans,22.6,383.0,383.0,0.0,0.0,-9.5,24.1,42.0,19,0.0,0.0,-1.036
75,6,1,6,trans,-14.3,346.0,346.0,0.0,0.0,-20.2,20.5,26.0,19,0.0,0.0,-1.036
75,7,0,6,trans,4.7,365.0,365.0,0.0,0.0,-34.9,17.1,3.1,19,0.0,0.0,-1.036
75,8,1,6,trans,-9.0,351.0,351.0,0.0,0.0,-21.6,26.3,34.4,19,0.0,0.0,-1.036
75,9,0,6,trans,22.9,383.0,383.0,0.0,0.0,-27.1,30.9,40.8,19,0.0,0.0,-1.036
75,10,1,6,trans,-8.3,352.0,352.0,0.0,0.0,-44.3,16.6,12.3,19,0.0,0.0,-1.036
75,11,0,6,trans,0.3,360.0,360.0,-50.7,0.0,-44.2,16.6,3.7,19,0.0,0.0,-1.036
75,12,1,6,trans,-66.0,294.0,294.0,0.0,0.0,-25.2,23.2,33.2,19,0.0,0.0,-1.036
75,13,0,6,trans,27.5,387.0,387.0,-30.4,0.0,-24.6,26.5,38.2,19,0.0,0.0,-1.036
75,14,1,6,trans,-59.4,301.0,301.0,-41.8,4.7,-21.6,28.9,45.5,19,0.0,0.0,-1.036
75,15,0,6,trans,-14.0,346.0,346.0,-23.6,4.8,-37.7,14.9,1.0,19,0.0,0.0,-1.036
75,16,1,6,trans,31.5,392.0,392.0,-22.8,14.3,-21.0,24.9,39.0,19,0.0,0.0,-1.036
75,17,0,6,trans,5.0,365.0,365.0,-18.8,0.0,-31.5,23.2,23.1,19,0.0,0.0,-1.036
75,18,1,6,trans,22.8,383.0,383.0,-19.6,11.1,-33.9,23.9,42.1,19,0.0,0.0,-1.036
75,19,0,6,trans,30.4,390.0,390.0,-18.4,0.0,-17.2,29.1,48.9,19,0.0,0.0,-1.036
75,20,1,7,peak,8.7,369.0,369.0,-27.6,3.1,-30.8,23.4,31.8,19,0.0,0.0,-1.036
75,21,0,7,peak,29.1,389.0,389.0,-39.5,0.0,-46.0,15.0,3.7,19,0.0,0.0,-1.036
75,22,1,7,peak,-13.6,346.0,346.0,-33.2,8.7,-41.0,22.6,22.7,19,0.0,0.0,-1.036
75,23,0,7,peak,25.4,385.0,385.0,-22.8,0.0,-22.2,25.4,41.3,19,0.0,0.0,-1.036
75,24,1,7,peak,8.4,368.0,368.0,-33.0,8.9,-9.3,31.8,52.2,19,0.0,0.0,-1.036
75,25,0,7,peak,-2.3,358.0,358.0,-22.4,0.0,-29.9,24.3,20.0,19,0.0,0.0,-1.036
75,26,1,7,peak,5.5,365.0,365.0,-29.4,5.4,-37.0,25.8,39.8,19,0.0,0.0,-1.036
75,27,0,7,peak,86.8,447.0,447.0,-19.8,0.0,-19.9,25.0,22.2,19,0.0,0.0,-1.036
75,28,1,7,peak,-16.8,343.0,343.0,-33.0,1.8,-13.0,25.8,48.8,19,0.0,0.0,-1.036
75,29,0,7,peak,-3.1,357.0,357.0,-33.7,0.0,-41.0,15.9,15.8,19,0.0,0.0,-1.036
75,30,1,7,peak,-18.8,341.0,341.0,-23.6,7.6,-27.7,26.8,41.4,19,0.0,0.0,-1.036
75,31,0,7,peak,-38.2,322.0,322.0,-28.2,0.0,-26.8,28.2,33.7,19,0.0,0.0,-1.036
75,32,1,7,peak,19.8,380.0,380.0,-16.0,0.0,-25.3,29.8,44.2,19,0.0,0.0,-1.036
75,33,0,7,peak,-13.3,347.0,347.0,-37.8,0.0,-37.3,27.0,33.8,19,0.0,0.0,-1.036
75,34,1,7,peak,18.1,378.0,378.0,-31.8,11.1,-39.2,24.8,29.7,19,0.0,0.0,-1.036
75,35,0,7,peak,-30.0,330.0,330.0,-7.4,0.0,-17.4,30.9,45.7,19,0.0,0.0,-1.036
75,36,1,7,peak,-37.8,322.0,322.0,-24.6,3.9,-15.9,32.6,54.7,19,0.0,0.0,-1.036
75,37,0,7,peak,-14.8,345.0,345.0,-33.6,0.0,-26.4,32.4,49.6,19,0.0,0.0,-1.036
75,38,1,7,peak,-11.6,348.0,348.0,-23.6,5.0,-28.8,29.5,45.1,19,0.0,0.0,-1.036
75,39,0,7,peak,-12.1,348.0,348.0,-11.2,0.0,-26.6,29.3,49.5,19,0.0,0.0,-1.036
75,40,1,8,peak,-26.2,334.0,334.0,-28.9,10.3,-20.5,23.5,29.1,19,0.0,0.0,-1.036
75,41,0,8,peak,29.4,389.0,389.0,-24.3,0.0,-31.1,24.5,28.0,19,0.0,0.0,-1.036
75,42,1,8,peak,-0.7,359.0,359.0,-39.2,0.0,-31.0,26.3,27.5,19,0.0,0.0,-1.036
75,43,0,8,peak,-7.8,352.0,352.0,-22.4,0.0,-22.6,23.8,50.5,19,0.0,0.0,-1.036
75,44,1,8,peak,-1.9,358.0,358.0,-23.5,0.0,-32.4,21.9,22.6,19,0.0,0.0,-1.036
75,45,0,8,peak,-7.7,352.0,352.0,-35.1,0.0,-10.4,31.3,47.2,19,0.0,0.0,-1.036
75,46,1,8,peak,-26.9,333.0,333.0,-34.6,0.0,-42.7,17.4,-7.2,19,0.0,0.0,-1.036
75,47,0,8,peak,1.8,362.0,362.0,0.0,0.0,-46.7,23.3,45.6,19,0.0,0.0,-1.036
75,48,1,8,peak,4.0,364.0,364.0,0.0,0.0,-16.2,27.6,45.5,19,0.0,0.0,-1.036
75,49,0,8,peak,-17.9,342.0,342.0,-13.5,0.0,-5.6,30.8,50.1,19,0.0,0.0,-1.036
75,50,1,8,peak,12.5,373.0,373.0,-20.6,6.0,-17.8,28.9,40.0,19,0.0,0.0,-1.036
75,51,0,8,peak,12.7,373.0,373.0,-25.0,0.0,-22.2,30.6,46.9,19,0.0,0.0,-1.036
75,52,1,8,peak,-11.8,348.0,348.0,-24.6,2.0,-29.1,19.7,7.5,19,0.0,0.0,-1.036
75,53,0,8,peak,-38.6,321.0,321.0,-18.3,0.0,-18.6,35.2,53.8,19,0.0,0.0,-1.036
75,54,1,8,peak,-71.5,289.0,289.0,-24.8,2.2,-24.3,25.2,19.3,19,0.0,0.0,-1.036
75,55,0,8,peak,-2.0,358.0,358.0,-27.6,0.0,-31.0,26.4,32.7,19,0.0,0.0,-1.036
75,56,1,8,peak,21.7,382.0,382.0,-27.0,0.0,-32.9,28.1,46.0,19,0.0,0.0,-1.036
75,57,0,8,peak,3.9,364.0,364.0,-29.8,0.0,-12.6,29.8,53.6,19,0.0,0.0,-1.036
75,58,1,8,peak,-8.5,351.0,351.0,-22.3,0.0,-14.6,30.8,40.8,19,0.0,0.0,-1.036
75,59,0,8,peak,6.2,366.0,366.0,-38.6,0.0,-19.6,33.4,51.1,19,0.0,0.0,-1.036
75,60,1,9,peak,31.6,392.0,392.0,-10.2,0.0,-28.1,28.5,16.6,19,0.0,0.0,-1.036
75,61,0,9,peak,22.3,382.0,382.0,-14.1,0.2,-29.1,30.8,52.2,19,0.0,0.0,-1.036
75,62,1,9,peak,-11.9,348.0,348.0,-26.6,18.9,-6.8,29.8,38.6,19,0.0,0.0,-1.036
75,63,0,9,peak,-13.6,346.0,346.0,-14.3,0.0,-30.0,25.2,36.2,19,0.0,0.0,-1.036
75,64,1,9,peak,27.3,387.0,387.0,-15.3,7.6,-16.8,26.3,34.8,19,0.0,0.0,-1.036
75,65,0,9,peak,39.1,399.0,399.0,-24.8,2.0,-34.7,14.7,-5.3,19,0.0,0.0,-1.036
75,66,1,9,peak,-6.0,354.0,354.0,-21.2,1.7,-35.9,27.3,30.1,19,0.0,0.0,-1.036
75,67,0,9,peak,-27.2,333.0,333.0,-22.7,0.0,-18.6,35.2,51.0,19,0.0,0.0,-1.036
75,68,1,9,peak,-0.5,360.0,360.0,-24.6,5.2,-35.5,25.9,24.6,19,0.0,0.0,-1.036
75,69,0,9,peak,27.9,388.0,388.0,-29.6,0.0,-28.1,31.4,45.6,19,0.0,0.0,-1.036
75,70,1,9,peak,72.6,433.0,433.0,-21.0,8.7,-21.1,25.8,26.1,19,0.0,0.0,-1.036
75,71,0,9,peak,-18.2,342.0,342.0,-12.3,0.0,-15.0,28.6,41.7,19,0.0,0.0,-1.036
75,72,1,9,peak,-8.2,352.0,352.0,-15.6,3.3,-31.7,24.1,30.5,19,0.0,0.0,-1.036
75,73,0,9,peak,-21.0,339.0,339.0,0.0,0.0,-32.3,25.7,39.2,19,0.0,0.0,-1.036
75,74,1,9,peak,17.2,377.0,377.0,-24.7,5.8,-24.4,24.4,23.9,19,0.0,0.0,-1.036
75,75,0,9,peak,1.5,362.0,362.0,-15.4,6.7,-28.6,17.1,8.7,19,0.0,0.0,-1.036
75,76,1,9,peak,-8.1,352.0,352.0,-30.8,0.3,-23.6,24.1,17.6,19,0.0,0.0,-1.036
75,77,0,9,peak,-8.8,351.0,351.0,-19.1,5.1,-23.8,32.7,38.2,19,0.0,0.0,-1.036
75,78,1,9,peak,-29.2,331.0,331.0,-32.5,1.4,-30.7,19.7,16.4,19,0.0,0.0,-1.036
75,79,0,9,peak,23.6,384.0,384.0,-25.4,11.4,-29.1,32.9,35.0,19,0.0,0.0,-1.036
75,80,1,10,off,-15.1,345.0,345.0,-26.3,7.7,-12.3,23.6,39.3,19,0.0,0.0,-1.036
75,81,0,10,off,-7.7,352.0,352.0,-30.3,8.4,-14.7,24.8,45.0,19,0.0,0.0,-1.036
75,82,1,10,off,-38.4,322.0,322.0,-23.0,4.4,-37.0,22.6,38.9,19,0.0,0.0,-1.036
75,83,0,10,off,-2.3,358.0,358.0,-28.5,7.3,-28.5,28.7,33.6,19,0.0,0.0,-1.036
75,84,1,10,off,10.0,370.0,370.0,-20.3,7.1,-38.1,20.9,27.1,19,0.0,0.0,-1.036
75,85,0,10,off,-47.6,312.0,312.0,-24.6,5.3,-24.4,26.9,28.6,19,0.0,0.0,-1.036
75,86,1,10,off,39.2,399.0,399.0,-23.8,8.0,-20.8,29.9,37.7,19,0.0,0.0,-1.036
75,87,0,10,off,7.7,368.0,368.0,-25.9,3.9,-32.3,22.5,11.9,19,0.0,0.0,-1.036
75,88,1,10,off,-19.3,341.0,341.0,-26.2,4.9,-31.1,21.5,16.5,19,0.0,0.0,-1.036
75,89,0,10,off,7.0,367.0,367.0,-24.5,1.9,-12.0,27.9,47.1,19,0.0,0.0,-1.036
75,90,1,10,off,-0.7,359.0,359.0,-23.1,2.6,-29.3,28.2,24.5,19,0.0,0.0,-1.036
75,91,0,10,off,8.9,369.0,369.0,-20.4,6.5,-23.5,30.7,43.2,19,0.0,0.0,-1.036
75,92,1,10,off,16.0,376.0,376.0,-20.2,5.2,-22.7,26.0,25.0,19,0.0,0.0,-1.036
75,93,0,10,off,30.6,391.0,391.0,-23.8,9.0,-27.0,26.2,26.1,19,0.0,0.0,-1.036
75,94,1,10,off,8.0,368.0,368.0,-22.3,6.2,-37.3,11.1,-14.3,19,0.0,0.0,-1.036
75,95,0,10,off,-51.7,308.0,308.0,-26.9,10.9,-19.6,34.6,49.6,19,0.0,0.0,-1.036
75,96,1,10,off,-35.8,324.0,324.0,-20.5,5.5,-26.3,29.6,43.3,19,0.0,0.0,-1.036
75,97,0,10,off,3.8,364.0,364.0,-29.1,7.9,-28.8,24.7,27.9,19,0.0,0.0,-1.036
75,98,1,10,off,-61.6,298.0,298.0,-26.3,4.2,-36.3,22.2,14.2,19,0.0,0.0,-1.036
75,99,0,10,off,-21.4,339.0,339.0,-27.6,7.5,-51.1,14.2,0.0,19,0.0,0.0,-1.036
75,100,1,11,off,-12.8,347.0,347.0,-21.6,7.6,-38.7,27.3,37.7,19,0.0,0.0,-1.036
75,101,0,11,off,23.1,383.0,383.0,-25.2,5.0,-11.8,27.6,38.8,19,0.0,0.0,-1.036
75,102,1,11,off,64.4,424.0,424.0,-21.7,7.6,-13.7,27.7,38.1,19,0.0,0.0,-1.036
75,103,0,11,off,-85.6,274.0,274.0,-26.4,3.3,-21.3,30.6,52.6,19,0.0,0.0,-1.036
75,104,1,11,off,-2.8,357.0,357.0,-19.5,5.0,-35.1,24.9,49.8,19,0.0,0.0,-1.036
75,105,0,11,off,-7.5,353.0,353.0,-29.0,5.8,-36.1,26.2,37.5,19,0.0,0.0,-1.036
75,106,1,11,off,39.9,400.0,400.0,-21.5,2.4,-32.4,30.5,43.2,19,0.0,0.0,-1.036
75,107,0,11,off,-20.1,340.0,340.0,-29.0,7.1,-26.0,30.2,40.2,19,0.0,0.0,-1.036
75,108,1,11,off,-5.0,355.0,355.0,-22.7,2.9,-38.1,22.5,25.5,19,0.0,0.0,-1.036
75,109,0,11,off,62.6,423.0,423.0,-29.7,6.4,-30.3,23.1,18.1,19,0.0,0.0,-1.036
75,110,1,11,off,26.3,386.0,386.0,-31.4,13.7,-23.0,31.5,44.5,19,0.0,0.0,-1.036
75,111,0,11,off,-3.8,356.0,356.0,-33.0,6.9,-40.2,14.6,-10.5,19,0.0,0.0,-1.036
75,112,1,11,off,-15.2,345.0,345.0,-28.4,16.8,-20.6,33.2,40.1,19,0.0,0.0,-1.036
75,113,0,11,off,-37.1,323.0,323.0,-29.8,11.4,-19.2,24.0,26.8,19,0.0,0.0,-1.036
75,114,1,11,off,17.0,377.0,377.0,-26.1,17.6,-38.5,28.2,41.3,19,0.0,0.0,-1.036
75,115,0,11,off,7.8,368.0,368.0,-26.2,12.5,-37.0,28.4,38.0,19,0.0,0.0,-1.036
75,116,1,11,off,99.1,459.0,459.0,-20.4,9.8,0.2,29.7,39.4,19,0.0,0.0,-1.036
75,117,0,11,off,-9.5,351.0,351.0,-23.7,9.9,-13.8,29.0,44.1,19,0.0,0.0,-1.036
75,118,1,11,off,-12.0,348.0,348.0,-25.4,6.2,-32.5,28.6,30.1,19,0.0,0.0,-1.036
75,119,0,11,off,-33.2,327.0,327.0,-32.5,1.1,-12.4,29.2,45.5,19,0.0,0.0,-1.036
75,120,1,12,off,-17.8,342.0,342.0,-28.3,3.7,-42.5,23.2,26.4,19,0.0,0.0,-1.036
75,121,0,12,off,-36.6,323.0,323.0,-29.1,6.2,-28.5,27.4,26.7,19,0.0,0.0,-1.036
75,122,1,12,off,-53.2,307.0,307.0,-29.4,5.3,-35.0,24.0,14.7,19,0.0,0.0,-1.036
75,123,0,12,off,-0.9,359.0,359.0,-24.9,7.4,-4.8,31.9,53.2,19,0.0,0.0,-1.036
75,124,1,12,off,24.1,384.0,384.0,-26.7,8.3,-7.4,35.8,51.0,19,0.0,0.0,-1.036
75,125,0,12,off,-25.9,334.0,334.0,-19.7,0.9,-37.2,24.1,34.4,19,0.0,0.0,-1.036
75,126,1,12,off,6.3,366.0,366.0,-29.9,9.6,-40.3,20.1,24.2,19,0.0,0.0,-1.036
75,127,0,12,off,86.0,446.0,446.0,-18.9,15.4,-42.4,19.0,16.7,19,0.0,0.0,-1.036
75,128,1,12,off,5.4,365.0,365.0,-21.9,10.5,-40.9,22.7,9.4,19,0.0,0.0,-1.036
75,129,0,12,off,19.3,379.0,379.0,-18.9,18.8,-43.0,17.3,-4.5,19,0.0,0.0,-1.036
75,130,1,12,off,3.3,363.0,363.0,-20.2,11.6,-19.7,24.8,52.0,19,0.0,0.0,-1.036
75,131,0,12,off,-0.9,359.0,359.0,-15.1,15.1,-19.2,29.4,41.4,19,0.0,0.0,-1.036
75,132,1,12,off,36.6,397.0,397.0,-16.7,6.8,-21.9,31.0,55.1,19,0.0,0.0,-1.036
75,133,0,12,off,25.2,385.0,385.0,-33.8,3.6,-32.0,22.2,26.7,19,0.0,0.0,-1.036
75,134,1,12,off,-46.2,314.0,314.0,-18.6,7.6,-40.6,19.2,9.6,19,0.0,0.0,-1.036
75,135,0,12,off,-39.9,320.0,320.0,-25.2,14.9,-30.6,26.0,26.8,19,0.0,0.0,-1.036
75,136,1,12,off,-13.9,346.0,346.0,-14.7,11.5,-15.1,32.7,47.0,19,0.0,0.0,-1.036
75,137,0,12,off,-17.9,342.0,342.0,-18.5,14.0,-14.7,32.9,48.8,19,0.0,0.0,-1.036
75,138,1,12,off,3.6,364.0,364.0,-19.3,16.1,-28.1,28.1,39.0,19,0.0,0.0,-1.036
75,139,0,12,off,-26.3,334.0,334.0,-26.3,15.5,-23.1,27.3,29.1,19,0.0,0.0,-1.036
75,140,1,13,off,-37.7,322.0,322.0,-36.5,1.0,-18.2,30.9,54.7,19,0.0,0.0,-1.036
75,141,0,13,off,-11.1,349.0,349.0,-31.1,8.7,-42.1,24.3,32.9,19,0.0,0.0,-1.036
75,142,1,13,off,-3.1,357.0,357.0,-38.9,1.4,-46.6,11.7,-18.7,19,0.0,0.0,-1.036
75,143,0,13,off,-16.4,344.0,344.0,-24.8,8.4,-28.5,19.7,14.2,19,0.0,0.0,-1.036
75,144,1,13,off,-10.5,350.0,350.0,-28.3,12.1,5.2,25.6,48.1,19,0.0,0.0,-1.036
75,145,0,13,off,9.4,369.0,369.0,-25.5,9.4,-37.0,21.7,29.4,19,0.0,0.0,-1.036
75,146,1,13,off,-48.2,312.0,312.0,-23.8,7.6,-27.6,30.9,43.4,19,0.0,0.0,-1.036
75,147,0,13,off,34.2,394.0,394.0,-23.4,11.2,-26.8,29.1,45.8,19,0.0,0.0,-1.036
75,148,1,13,off,-4.2,356.0,356.0,-29.1,2.2,-40.7,27.7,28.5,19,0.0,0.0,-1.036
75,149,0,13,off,53.9,414.0,414.0,-25.7,10.7,-37.5,20.3,12.7,19,0.0,0.0,-1.036
75,150,1,13,off,-19.1,341.0,341.0,-19.5,7.5,-16.1,33.1,44.6,19,0.0,0.0,-1.036
75,151,0,13,off,13.2,373.0,373.0,-19.2,6.7,-12.4,25.0,35.5,19,0.0,0.0,-1.036
75,152,1,13,off,-5.3,355.0,355.0,-15.8,3.8,-14.0,35.8,49.2,19,0.0,0.0,-1.036
75,153,0,13,off,6.4,366.0,366.0,-20.3,5.5,-39.1,20.3,4.9,19,0.0,0.0,-1.036
75,154,1,13,off,60.6,421.0,421.0,-28.3,8.2,-45.6,20.3,22.6,19,0.0,0.0,-1.036
75,155,0,13,off,7.8,368.0,368.0,-29.8,15.1,-21.7,28.6,45.3,19,0.0,0.0,-1.036
75,156,1,13,off,3.6,364.0,364.0,-33.0,5.3,-20.3,29.4,26.6,19,0.0,0.0,-1.036
75,157,0,13,off,-61.5,299.0,299.0,-19.0,25.8,-39.1,25.1,26.0,19,0.0,0.0,-1.036
75,158,1,13,off,54.1,414.0,414.0,-29.9,3.8,-1.6,32.9,53.7,19,0.0,0.0,-1.036
75,159,0,13,off,-27.2,333.0,333.0,-9.0,15.8,-39.9,26.7,27.4,19,0.0,0.0,-1.036
75,160,1,14,off,-1.0,359.0,359.0,-29.1,4.6,-21.3,27.4,34.3,19,0.0,0.0,-1.036
75,161,0,14,off,-22.3,338.0,338.0,-32.3,7.5,2.2,31.3,47.1,19,0.0,0.0,-1.036
75,162,1,14,off,-42.9,317.0,317.0,-30.5,6.0,-44.7,20.8,31.7,19,0.0,0.0,-1.036
75,163,0,14,off,-19.9,340.0,340.0,-28.4,11.4,-19.8,31.6,47.5,19,0.0,0.0,-1.036
75,164,1,14,off,-15.7,344.0,344.0,-28.6,12.8,-1.4,25.6,50.2,19,0.0,0.0,-1.036
75,165,0,14,off,-7.9,352.0,352.0,-15.7,1.3,-44.3,20.1,14.3,19,0.0,0.0,-1.036
75,166,1,14,off,-46.3,314.0,314.0,-24.7,14.1,-27.6,24.8,40.3,19,0.0,0.0,-1.036
75,167,0,14,off,-18.8,341.0,341.0,-30.2,15.7,-36.1,27.5,26.3,19,0.0,0.0,-1.036
75,168,1,14,off,21.2,381.0,381.0,-28.9,9.8,-44.3,18.4,8.9,19,0.0,0.0,-1.036
75,169,0,14,off,-30.3,330.0,330.0,-33.7,12.2,-13.6,20.2,19.0,19,0.0,0.0,-1.036
75,170,1,14,off,-29.1,331.0,331.0,-27.5,8.4,-1.7,32.0,44.7,19,0.0,0.0,-1.036
75,171,0,14,off,-26.3,334.0,334.0,-11.6,9.9,-14.1,32.0,43.7,19,0.0,0.0,-1.036
75,172,1,14,off,-18.7,341.0,341.0,-23.0,19.3,-34.9,24.2,16.5,19,0.0,0.0,-1.036
75,173,0,14,off,-10.0,350.0,350.0,-11.5,9.9,-45.2,20.8,19.9,19,0.0,0.0,-1.036
75,174,1,14,off,-42.6,317.0,317.0,-16.5,20.8,-13.4,29.2,32.1,19,0.0,0.0,-1.036
75,175,0,14,off,-8.2,352.0,352.0,-23.1,17.4,-27.4,26.3,27.3,19,0.0,0.0,-1.036
75,176,1,14,off,-12.5,347.0,347.0,-7.8,12.1,-7.1,27.3,32.0,19,0.0,0.0,-1.036
75,177,0,14,off,-25.1,335.0,335.0,-23.9,21.3,-25.9,28.6,40.5,19,0.0,0.0,-1.036
75,178,1,14,off,-86.4,274.0,274.0,-32.5,9.5,-48.7,14.7,-7.2,19,0.0,0.0,-1.036
75,179,0,14,off,-16.4,344.0,344.0,-24.7,16.7,-29.8,25.4,34.7,19,0.0,0.0,-1.036
75,180,1,15,off,56.6,417.0,417.0,-30.5,12.2,-4.2,29.4,50.5,19,0.0,0.0,-1.036
75,181,0,15,off,-1.5,358.0,358.0,-23.9,17.7,-42.7,22.8,17.0,19,0.0,0.0,-1.036
75,182,1,15,off,-8.3,352.0,352.0,-20.3,10.5,-28.0,24.9,38.9,19,0.0,0.0,-1.036
75,183,0,15,off,20.7,381.0,381.0,-21.6,21.3,-14.0,28.3,45.0,19,0.0,0.0,-1.036
75,184,1,15,off,-49.1,311.0,311.0,-22.8,14.0,-10.5,33.7,40.5,19,0.0,0.0,-1.036
75,185,0,15,off,15.5,376.0,376.0,-17.0,16.8,-36.5,24.3,43.2,19,0.0,0.0,-1.036
75,186,1,15,off,-5.4,355.0,355.0,-27.1,12.4,-25.3,25.5,29.9,19,0.0,0.0,-1.036
75,187,0,15,off,13.1,373.0,373.0,-22.2,11.6,-8.2,35.9,39.9,19,0.0,0.0,-1.036
75,188,1,15,off,-42.4,318.0,318.0,-30.7,8.5,-25.2,28.2,32.7,19,0.0,0.0,-1.036
75,189,0,15,off,-28.0,332.0,332.0,-8.2,2.4,-49.1,17.6,-5.7,19,0.0,0.0,-1.036
75,190,1,15,off,-14.9,345.0,345.0,-26.1,2.5,-39.1,26.8,28.2,19,0.0,0.0,-1.036
75,191,0,15,off,24.0,384.0,384.0,-5.8,0.0,-1.3,29.7,54.7,19,0.0,0.0,-1.036
75,192,1,15,off,-17.9,342.0,342.0,-30.2,6.7,-13.9,27.8,29.3,19,0.0,0.0,-1.036
75,193,0,15,off,-1.0,359.0,359.0,-27.3,21.8,-28.4,25.8,39.3,19,0.0,0.0,-1.036
75,194,1,15,off,-2.9,357.0,357.0,-27.3,10.3,-13.7,28.0,41.0,19,0.0,0.0,-1.036
75,195,0,15,off,-28.5,332.0,332.0,-15.3,9.8,-42.6,19.5,14.7,19,0.0,0.0,-1.036
75,196,1,15,off,-18.5,342.0,342.0,-28.8,10.7,-39.2,13.5,-7.6,19,0.0,0.0,-1.036
75,197,0,15,off,5.7,366.0,366.0,-18.0,7.2,-25.9,26.1,30.1,19,0.0,0.0,-1.036
75,198,1,15,off,19.7,380.0,380.0,-18.7,10.7,-46.2,19.0,20.5,19,0.0,0.0,-1.036
