ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,232,1,17,peak,29.5,360.0,360.0,-29.0,4.8,-14.0,26.3,45.2,19,1.295,1.295,-1.588
50,233,0,17,peak,7.6,360.0,360.0,-14.7,0.0,-11.0,17.5,21.8,19,0.859,0.859,-1.09
50,234,1,17,peak,8.0,360.0,360.0,-18.8,5.4,-18.9,23.2,31.8,19,1.739,1.739,-2.095
50,235,0,17,peak,11.7,360.0,360.0,-24.0,10.9,-32.9,20.7,9.4,19,0.495,0.495,-0.675
50,236,1,17,peak,34.6,360.0,360.0,-13.3,0.0,-30.7,25.2,47.2,19,1.332,1.332,-1.63
50,237,0,17,peak,-7.0,360.0,360.0,-12.0,1.1,-23.3,22.2,12.3,19,1.156,1.156,-1.429
50,238,1,17,peak,24.5,360.0,360.0,-30.4,0.0,-19.4,20.9,28.0,19,0.555,0.555,-0.743
50,239,0,17,peak,24.1,360.0,360.0,-19.5,8.5,-36.7,21.3,5.0,19,0.991,0.991,-1.241
50,240,1,18,peak,29.1,360.0,360.0,-33.4,0.0,-14.8,17.6,11.5,19,0.925,0.925,-1.165
50,241,0,18,peak,18.0,360.0,360.0,-23.7,4.3,-29.4,25.9,28.4,19,0.264,0.264,-0.411
50,242,1,18,peak,9.7,360.0,360.0,-22.2,0.0,-13.3,17.7,10.7,19,1.184,1.184,-1.461
50,243,0,18,peak,20.1,360.0,360.0,-22.0,7.5,-22.9,21.9,13.7,19,0.133,0.133,-0.261
50,244,1,18,peak,22.0,360.0,360.0,-0.8,0.0,-20.5,25.9,22.0,19,1.184,1.184,-1.461
50,245,0,18,peak,22.9,360.0,360.0,-21.3,7.8,-24.5,25.3,29.3,19,0.297,0.297,-0.448
50,246,1,18,peak,1.3,360.0,360.0,-16.6,5.6,-10.0,24.1,33.6,19,1.184,1.184,-1.461
50,247,0,18,peak,16.0,360.0,360.0,-15.9,1.4,-13.7,25.0,37.9,19,0.264,0.264,-0.411
50,248,1,18,peak,13.2,360.0,360.0,-20.8,9.8,-27.5,23.6,11.7,19,0.629,0.629,-0.827
50,249,0,18,peak,16.9,360.0,360.0,-23.6,6.3,-30.2,22.8,26.7,19,0.298,0.298,-0.45
50,250,1,18,peak,8.5,360.0,360.0,-25.8,4.8,-21.4,21.8,32.1,19,0.629,0.629,-0.827
50,251,0,18,peak,24.4,360.0,360.0,-21.0,6.6,-26.8,22.9,32.0,19,1.024,1.024,-1.278
50,252,1,18,peak,20.7,360.0,360.0,-28.7,7.6,-19.0,22.0,20.8,19,0.777,0.777,-0.996
50,253,0,18,peak,1.3,360.0,360.0,-14.9,3.2,-28.8,20.0,20.7,19,1.651,1.651,-1.995
50,254,1,18,peak,11.7,360.0,360.0,-32.6,3.8,-21.7,23.8,25.1,19,0.592,0.592,-0.785
50,255,0,18,peak,28.0,360.0,360.0,-12.7,1.3,-29.5,19.5,5.5,19,1.618,1.618,-1.957
50,256,1,18,peak,18.0,360.0,360.0,-25.7,3.2,-36.3,23.3,33.5,19,0.285,0.285,-0.435
50,257,0,18,peak,6.9,360.0,360.0,-14.3,4.4,-3.7,23.8,40.3,19,0.924,0.924,-1.164
50,258,1,18,peak,19.7,360.0,360.0,-20.0,5.3,-14.1,14.2,25.4,19,0.037,0.037,-0.151
50,259,0,18,peak,-1.9,360.0,360.0,-15.7,4.8,-30.1,22.8,13.3,19,0.198,0.198,-0.335
50,260,1,19,peak,20.0,360.0,360.0,-18.7,6.1,-27.8,18.9,15.2,19,0.011,0.011,-0.121
50,261,0,19,peak,-1.6,360.0,360.0,-19.1,6.3,-30.6,24.0,36.0,19,0.001,0.001,-0.11
75,0,1,6,trans,7.1,360.0,360.0,0.0,0.0,-36.0,10.8,-14.3,14,0.397,0.397,-0.671
75,1,0,6,trans,11.7,360.0,360.0,0.0,0.0,-27.5,21.1,17.7,16,0.837,0.837,-1.131
75,2,1,6,trans,11.2,360.0,360.0,0.0,0.0,-31.4,12.7,-1.7,19,0.296,0.296,-0.566
75,3,0,6,trans,-1.5,360.0,360.0,0.0,0.0,-33.6,29.2,45.3,19,2.093,2.093,-2.443
75,4,1,6,trans,13.6,360.0,360.0,0.0,0.0,-13.8,23.2,27.7,19,0.447,0.447,-0.724
75,5,0,6,trans,44.0,360.0,360.0,0.0,0.0,-45.0,11.4,-18.9,19,3.349,3.349,-3.755
75,6,1,6,trans,20.6,360.0,360.0,0.0,0.0,-32.9,30.3,46.9,19,1.304,1.304,-1.619
75,7,0,6,trans,-15.4,360.0,360.0,0.0,0.0,-9.3,19.2,30.6,19,1.675,1.675,-2.006
75,8,1,6,trans,1.4,360.0,360.0,0.0,0.0,-11.8,14.6,9.0,19,1.304,1.304,-1.619
75,9,0,6,trans,-0.7,360.0,360.0,0.0,0.0,-26.7,22.4,21.3,19,0.457,0.457,-0.734
75,10,1,6,trans,8.3,360.0,360.0,0.0,0.0,-15.2,21.1,41.0,19,0.502,0.502,-0.781
75,11,0,6,trans,12.4,360.0,360.0,-36.0,0.0,-37.2,17.5,9.6,19,0.685,0.685,-0.972
75,12,1,6,trans,5.8,360.0,360.0,-27.7,0.0,-27.3,17.4,13.3,19,1.054,1.054,-1.357
75,13,0,6,trans,18.8,360.0,360.0,-28.8,0.0,-34.4,16.8,2.6,19,0.571,0.571,-0.853
75,14,1,6,trans,23.3,360.0,360.0,0.0,0.0,-37.4,20.7,24.3,19,2.057,2.057,-2.405
75,15,0,6,trans,9.5,360.0,360.0,-12.3,0.0,-23.6,29.2,57.7,19,0.685,0.685,-0.972
75,16,1,6,trans,-19.0,360.0,360.0,-30.6,0.0,-13.9,22.3,35.9,19,2.308,2.308,-2.667
75,17,0,6,trans,-0.3,360.0,360.0,-12.4,0.0,-28.8,19.0,17.3,19,0.837,0.837,-1.131
75,18,1,6,trans,23.6,360.0,360.0,-40.0,0.0,-39.4,16.7,-4.3,19,2.308,2.308,-2.667
75,19,0,6,trans,13.1,360.0,360.0,-29.6,0.0,-36.5,18.9,8.9,19,0.533,0.533,-0.813
75,20,1,7,peak,0.4,360.0,360.0,-16.0,7.9,-14.3,21.9,42.4,19,2.107,2.107,-2.458
75,21,0,7,peak,12.5,360.0,360.0,-12.2,0.0,-29.7,20.7,22.8,19,0.495,0.495,-0.774
75,22,1,7,peak,19.0,360.0,360.0,-29.0,5.2,-36.0,19.8,18.8,19,1.003,1.003,-1.305
75,23,0,7,peak,-0.6,360.0,360.0,-26.5,0.0,-28.4,22.1,39.6,19,0.571,0.571,-0.853
75,24,1,7,peak,19.0,360.0,360.0,-33.5,0.7,-34.0,19.9,13.7,19,0.255,0.255,-0.524
75,25,0,7,peak,3.6,360.0,360.0,-33.5,0.0,-37.5,17.3,-1.8,19,0.647,0.647,-0.933
75,26,1,7,peak,14.4,360.0,360.0,-28.1,4.6,-13.4,18.0,10.4,19,0.506,0.506,-0.786
75,27,0,7,peak,17.8,360.0,360.0,-11.6,0.0,-38.7,16.4,13.7,19,1.18,1.18,-1.489
75,28,1,7,peak,9.0,360.0,360.0,-24.7,1.1,-35.9,13.2,-9.7,19,0.552,0.552,-0.833
75,29,0,7,peak,-0.8,360.0,360.0,-34.7,0.0,-15.3,24.3,34.9,19,1.408,1.408,-1.728
75,30,1,7,peak,13.1,360.0,360.0,-30.0,4.3,-31.8,17.5,9.3,19,0.753,0.753,-1.043
75,31,0,7,peak,20.9,360.0,360.0,-12.8,0.0,-34.5,25.7,52.4,19,1.484,1.484,-1.807
75,32,1,7,peak,3.6,360.0,360.0,-30.7,3.7,-36.1,15.2,0.3,19,0.657,0.657,-0.943
75,33,0,7,peak,1.9,360.0,360.0,-33.3,0.0,-5.7,27.9,54.4,19,1.218,1.218,-1.529
75,34,1,7,peak,-4.4,360.0,360.0,-27.0,0.0,-28.6,16.0,10.1,19,0.953,0.953,-1.252
75,35,0,7,peak,15.0,360.0,360.0,-29.6,0.0,-41.8,15.8,-0.1,19,1.104,1.104,-1.41
75,36,1,7,peak,16.1,360.0,360.0,-25.5,0.0,-26.0,24.9,46.4,19,1.054,1.054,-1.357
75,37,0,7,peak,30.7,360.0,360.0,-11.3,0.0,-25.6,27.9,41.8,19,1.522,1.522,-1.847
75,38,1,7,peak,11.4,360.0,360.0,-33.4,0.0,-36.7,15.8,3.9,19,0.306,0.306,-0.576
75,39,0,7,peak,6.7,360.0,360.0,-31.8,0.0,-32.1,23.9,32.9,19,0.952,0.952,-1.251
75,40,1,8,peak,10.3,360.0,360.0,-36.5,0.0,-37.6,23.6,50.9,19,0.452,0.452,-0.728
75,41,0,8,peak,5.7,360.0,360.0,-28.5,0.0,-24.1,27.0,29.3,19,0.19,0.19,-0.456
75,42,1,8,peak,18.8,360.0,360.0,-12.1,0.0,-4.1,22.9,40.8,19,1.304,1.304,-1.619
75,43,0,8,peak,1.6,360.0,360.0,-32.3,0.0,-32.5,23.4,29.5,19,0.761,0.761,-1.052
75,44,1,8,peak,-3.9,360.0,360.0,0.0,0.0,-43.0,11.2,-25.2,19,1.104,1.104,-1.41
75,45,0,8,peak,17.7,360.0,360.0,-25.3,0.0,-12.9,29.1,56.3,19,1.256,1.256,-1.569
75,46,1,8,peak,4.9,360.0,360.0,-16.7,13.2,-32.4,18.4,1.3,19,0.748,0.748,-1.038
75,47,0,8,peak,-4.7,360.0,360.0,0.0,0.0,-41.3,14.8,3.4,19,0.761,0.761,-1.052
75,48,1,8,peak,16.0,360.0,360.0,-21.0,17.5,-44.2,11.6,-19.6,19,1.003,1.003,-1.305
75,49,0,8,peak,3.4,360.0,360.0,-22.8,0.0,-16.6,30.9,47.0,19,0.228,0.228,-0.495
75,50,1,8,peak,6.5,360.0,360.0,-38.5,0.0,-23.9,25.4,53.4,19,0.803,0.803,-1.095
75,51,0,8,peak,-6.1,360.0,360.0,-33.0,0.0,-30.9,15.1,5.5,19,0.647,0.647,-0.933
75,52,1,8,peak,13.0,360.0,360.0,-24.9,0.0,-10.3,30.4,50.4,19,0.397,0.397,-0.671
75,53,0,8,peak,14.4,360.0,360.0,-33.1,0.0,-21.6,27.2,31.6,19,0.913,0.913,-1.211
75,54,1,8,peak,14.9,360.0,360.0,-29.0,0.0,-44.0,9.2,-21.5,19,0.401,0.401,-0.676
75,55,0,8,peak,25.0,360.0,360.0,-5.2,0.0,-39.0,16.4,3.5,19,0.723,0.723,-1.012
75,56,1,8,peak,7.3,360.0,360.0,-20.0,0.0,-10.1,28.7,50.8,19,0.753,0.753,-1.043
75,57,0,8,peak,15.2,360.0,360.0,-38.1,0.0,-23.4,25.2,23.0,19,0.533,0.533,-0.813
75,58,1,8,peak,15.4,360.0,360.0,-21.8,9.5,-42.9,10.2,-23.8,19,0.652,0.652,-0.938
75,59,0,8,peak,10.0,360.0,360.0,-30.3,0.0,-36.9,24.8,32.2,19,0.571,0.571,-0.853
75,60,1,9,peak,10.9,360.0,360.0,-12.3,0.0,-23.5,32.3,47.7,19,0.351,0.351,-0.624
75,61,0,9,peak,-10.9,360.0,360.0,-39.3,0.0,-18.2,27.6,33.0,19,0.495,0.495,-0.774
75,62,1,9,peak,12.8,360.0,360.0,-36.3,0.0,-42.3,13.1,-8.3,19,0.351,0.351,-0.624
75,63,0,9,peak,3.0,360.0,360.0,0.0,0.0,-31.2,22.1,17.2,19,0.304,0.304,-0.575
75,64,1,9,peak,7.9,360.0,360.0,-20.8,6.9,-11.2,22.5,34.4,19,1.204,1.204,-1.514
75,65,0,9,peak,8.7,360.0,360.0,-15.1,5.8,-37.6,14.4,-1.9,19,0.495,0.495,-0.774
75,66,1,9,peak,26.5,360.0,360.0,-24.5,3.2,-29.8,25.8,26.4,19,1.304,1.304,-1.619
75,67,0,9,peak,-1.8,360.0,360.0,-26.0,16.7,-28.2,21.0,5.7,19,0.647,0.647,-0.933
75,68,1,9,peak,19.5,360.0,360.0,-28.3,7.1,-37.0,16.5,1.9,19,0.401,0.401,-0.676
75,69,0,9,peak,10.0,360.0,360.0,-26.3,16.3,-34.3,20.2,17.0,19,0.647,0.647,-0.933
75,70,1,9,peak,21.0,360.0,360.0,-28.7,6.7,-15.3,26.2,54.1,19,0.151,0.151,-0.414
75,71,0,9,peak,17.0,360.0,360.0,-24.9,14.9,-25.6,22.3,27.5,19,0.533,0.533,-0.813
75,72,1,9,peak,18.4,360.0,360.0,-27.6,5.6,-24.9,19.2,20.5,19,0.201,0.201,-0.466
75,73,0,9,peak,11.5,360.0,360.0,-30.6,9.2,-27.0,24.6,39.4,19,0.647,0.647,-0.933
75,74,1,9,peak,20.4,360.0,360.0,-24.0,9.2,-36.0,16.2,-11.4,19,0.702,0.702,-0.99
75,75,0,9,peak,-1.3,360.0,360.0,-31.2,9.8,-36.6,22.9,26.0,19,0.99,0.99,-1.29
75,76,1,9,peak,8.1,360.0,360.0,-21.9,7.1,-25.9,19.3,13.3,19,0.853,0.853,-1.148
75,77,0,9,peak,15.2,360.0,360.0,-26.5,14.5,-39.4,12.4,-18.9,19,0.799,0.799,-1.092
75,78,1,9,peak,13.3,360.0,360.0,-29.5,3.8,-37.0,17.4,7.0,19,0.401,0.401,-0.676
75,79,0,9,peak,21.6,360.0,360.0,-20.5,8.5,-23.7,22.7,30.4,19,1.028,1.028,-1.33
75,80,1,10,off,10.2,360.0,360.0,-29.7,4.6,-23.1,16.0,14.7,19,0.401,0.401,-0.676
75,81,0,10,off,-5.4,360.0,360.0,-26.1,9.6,-34.5,21.4,16.6,19,0.799,0.799,-1.092
75,82,1,10,off,15.6,360.0,360.0,-26.3,3.2,-29.0,17.5,9.7,19,0.301,0.301,-0.571
75,83,0,10,off,0.1,360.0,360.0,-24.7,11.6,-19.5,23.0,35.4,19,0.685,0.685,-0.972
75,84,1,10,off,14.4,360.0,360.0,-26.2,3.3,-37.1,12.3,-9.8,19,0.757,0.757,-1.048
75,85,0,10,off,18.4,360.0,360.0,-24.5,8.9,-39.8,15.9,1.3,19,0.913,0.913,-1.211
75,86,1,10,off,-3.5,360.0,360.0,-27.7,5.3,-21.6,18.1,23.5,19,1.555,1.555,-1.881
75,87,0,10,off,12.3,360.0,360.0,-27.8,5.1,-32.3,19.1,5.3,19,0.304,0.304,-0.575
75,88,1,10,off,17.2,360.0,360.0,-32.5,5.5,-33.0,14.9,-0.2,19,1.154,1.154,-1.462
75,89,0,10,off,10.2,360.0,360.0,-31.3,5.8,-36.5,17.5,2.5,19,0.228,0.228,-0.495
75,90,1,10,off,11.6,360.0,360.0,-30.9,7.8,-37.5,14.4,-8.0,19,0.452,0.452,-0.728
75,91,0,10,off,14.9,360.0,360.0,-27.3,6.0,-19.5,21.9,39.1,19,0.685,0.685,-0.972
75,92,1,10,off,14.9,360.0,360.0,-30.9,7.8,-30.2,14.7,4.1,19,0.552,0.552,-0.833
75,93,0,10,off,-2.0,360.0,360.0,-29.3,5.3,-31.3,14.9,1.5,19,0.571,0.571,-0.853
75,94,1,10,off,6.1,360.0,360.0,-23.6,8.2,-19.3,20.0,19.6,19,0.753,0.753,-1.043
75,95,0,10,off,1.9,360.0,360.0,-29.2,5.1,-33.2,19.6,23.4,19,0.495,0.495,-0.774
75,96,1,10,off,13.7,360.0,360.0,-25.4,9.5,-44.4,10.7,-20.4,19,1.003,1.003,-1.305
75,97,0,10,off,13.7,360.0,360.0,-28.5,6.1,-35.2,20.0,7.5,19,0.685,0.685,-0.972
75,98,1,10,off,-1.4,360.0,360.0,-27.4,8.4,-29.4,17.3,7.5,19,1.304,1.304,-1.619
75,99,0,10,off,19.2,360.0,360.0,-29.5,6.4,-38.0,13.5,-10.0,19,0.419,0.419,-0.694
75,100,1,11,off,14.0,360.0,360.0,-33.6,2.1,-20.1,26.4,49.1,19,0.803,0.803,-1.095
75,101,0,11,off,24.2,360.0,360.0,-29.8,6.7,-15.4,22.7,43.2,19,0.761,0.761,-1.052
75,102,1,11,off,10.4,360.0,360.0,-28.0,6.6,-38.2,15.1,-11.0,19,0.401,0.401,-0.676
75,103,0,11,off,9.9,360.0,360.0,-32.1,3.7,-16.4,21.6,27.2,19,0.99,0.99,-1.29
75,104,1,11,off,15.8,360.0,360.0,-28.4,6.8,-34.8,21.6,32.7,19,0.652,0.652,-0.938
75,105,0,11,off,20.3,360.0,360.0,-27.7,7.0,-41.7,17.7,13.4,19,0.571,0.571,-0.853
75,106,1,11,off,7.7,360.0,360.0,-27.4,6.0,-6.8,24.8,37.5,19,0.652,0.652,-0.938
75,107,0,11,off,16.4,360.0,360.0,-29.4,9.2,-18.6,17.3,21.8,19,0.419,0.419,-0.694
75,108,1,11,off,12.6,360.0,360.0,-31.6,0.2,-48.1,10.5,-27.2,19,0.452,0.452,-0.728
75,109,0,11,off,9.0,360.0,360.0,-29.5,9.2,-19.1,22.3,33.3,19,0.533,0.533,-0.813
75,110,1,11,off,8.9,360.0,360.0,-33.8,1.8,-15.3,25.9,53.3,19,0.205,0.205,-0.471
75,111,0,11,off,16.5,360.0,360.0,-29.3,9.4,-19.7,27.0,30.7,19,0.723,0.723,-1.012
75,112,1,11,off,8.1,360.0,360.0,-28.0,9.9,-21.3,22.4,37.2,19,0.151,0.151,-0.414
75,113,0,11,off,4.5,360.0,360.0,-27.8,7.4,-45.0,12.5,-5.0,19,0.609,0.609,-0.893
75,114,1,11,off,11.1,360.0,360.0,-21.4,10.2,-26.4,19.9,4.2,19,0.597,0.597,-0.881
75,115,0,11,off,0.8,360.0,360.0,-29.5,7.8,-20.4,17.4,26.6,19,0.152,0.152,-0.416
75,116,1,11,off,20.9,360.0,360.0,-23.3,13.0,-33.9,21.7,25.0,19,0.803,0.803,-1.095
75,117,0,11,off,-0.7,360.0,360.0,-25.6,13.2,-27.2,17.5,13.1,19,0.038,0.038,-0.297
75,118,1,11,off,13.7,360.0,360.0,-24.3,12.3,-41.3,14.9,4.2,19,0.356,0.356,-0.628
75,119,0,11,off,1.9,360.0,360.0,-20.0,12.9,-34.1,24.3,34.3,19,1.028,1.028,-1.33
75,120,1,12,off,13.4,360.0,360.0,-25.3,11.5,-17.0,21.4,13.2,19,0.652,0.652,-0.938
75,121,0,12,off,27.5,360.0,360.0,-23.0,16.7,-32.2,21.1,38.3,19,1.18,1.18,-1.489
75,122,1,12,off,26.4,360.0,360.0,-17.9,1.0,-22.5,21.6,23.5,19,1.304,1.304,-1.619
75,123,0,12,off,22.7,360.0,360.0,-27.3,13.3,-28.1,21.6,38.7,19,0.685,0.685,-0.972
75,124,1,12,off,13.9,360.0,360.0,-26.0,10.9,-31.1,23.4,30.8,19,0.853,0.853,-1.148
75,125,0,12,off,9.7,360.0,360.0,-19.8,3.1,-28.6,15.2,-9.3,19,1.256,1.256,-1.569
75,126,1,12,off,17.8,360.0,360.0,-26.7,10.4,-23.9,18.5,9.5,19,0.201,0.201,-0.466
75,127,0,12,off,29.5,360.0,360.0,-25.8,5.8,-25.4,28.3,37.2,19,1.865,1.865,-2.205
75,128,1,12,off,17.3,360.0,360.0,-29.2,9.2,-34.7,22.3,4.8,19,0.005,0.005,-0.262
75,129,0,12,off,-6.6,360.0,360.0,-32.2,6.5,-33.8,18.5,12.7,19,1.637,1.637,-1.966
75,130,1,12,off,17.1,360.0,360.0,-26.3,5.5,-27.9,21.6,13.0,19,0.255,0.255,-0.524
75,131,0,12,off,14.2,360.0,360.0,-29.5,10.1,-17.8,25.3,35.4,19,0.609,0.609,-0.893
75,132,1,12,off,12.8,360.0,360.0,-30.3,2.5,-22.4,19.2,17.9,19,0.857,0.857,-1.152
75,133,0,12,off,17.0,360.0,360.0,-25.2,10.2,-44.2,11.1,-20.0,19,0.304,0.304,-0.575
75,134,1,12,off,-6.6,360.0,360.0,-29.9,3.1,-19.3,26.1,28.9,19,1.154,1.154,-1.462
75,135,0,12,off,10.1,360.0,360.0,-22.3,6.3,-14.4,21.7,27.0,19,0.533,0.533,-0.813
75,136,1,12,off,11.6,360.0,360.0,-28.1,2.4,-0.1,21.5,43.8,19,1.104,1.104,-1.41
75,137,0,12,off,2.5,360.0,360.0,-25.1,4.2,-28.1,24.3,46.9,19,0.533,0.533,-0.813
75,138,1,12,off,-3.5,360.0,360.0,-25.4,1.7,-37.8,22.7,20.4,19,1.003,1.003,-1.305
75,139,0,12,off,8.2,360.0,360.0,-29.3,3.9,-39.2,19.6,14.7,19,0.266,0.266,-0.535
75,140,1,13,off,9.9,360.0,360.0,-27.4,3.5,-19.1,21.9,27.6,19,1.3,1.3,-1.614
75,141,0,13,off,9.5,360.0,360.0,-27.7,4.0,-13.5,32.2,44.0,19,0.343,0.343,-0.615
75,142,1,13,off,26.1,360.0,360.0,-23.3,6.8,-36.4,16.4,3.0,19,1.254,1.254,-1.567
75,143,0,13,off,17.5,360.0,360.0,-26.8,4.9,-40.3,20.5,21.8,19,0.609,0.609,-0.893
75,144,1,13,off,18.3,360.0,360.0,-29.7,11.2,-6.4,27.8,42.1,19,0.707,0.707,-0.995
75,145,0,13,off,9.8,360.0,360.0,-22.1,2.8,-19.0,23.5,32.1,19,0.495,0.495,-0.774
75,146,1,13,off,12.3,360.0,360.0,-23.8,13.0,-36.8,13.6,8.0,19,0.908,0.908,-1.205
75,147,0,13,off,4.7,360.0,360.0,-12.6,10.8,-33.5,24.9,30.4,19,0.343,0.343,-0.615
75,148,1,13,off,0.9,360.0,360.0,-27.4,11.5,-31.6,15.2,4.1,19,0.702,0.702,-0.99
75,149,0,13,off,-4.4,360.0,360.0,-17.8,16.1,-24.2,21.6,26.0,19,0.761,0.761,-1.052
75,150,1,13,off,3.0,360.0,360.0,-25.9,9.7,-23.1,17.7,0.8,19,0.597,0.597,-0.881
75,151,0,13,off,16.6,360.0,360.0,-16.7,16.0,-17.0,23.3,27.1,19,1.142,1.142,-1.449
75,152,1,13,off,12.5,360.0,360.0,-31.9,6.1,-22.6,24.8,47.1,19,1.25,1.25,-1.562
75,153,0,13,off,30.3,360.0,360.0,-29.1,9.4,-39.8,14.1,5.1,19,1.675,1.675,-2.006
75,154,1,13,off,27.3,360.0,360.0,-25.9,12.1,-14.9,27.9,46.5,19,1.254,1.254,-1.567
75,155,0,13,off,-5.4,360.0,360.0,-19.0,11.8,-24.0,21.4,11.9,19,2.055,2.055,-2.403
75,156,1,13,off,17.4,360.0,360.0,-13.8,0.0,-43.3,18.4,10.3,19,0.908,0.908,-1.205
75,157,0,13,off,24.9,360.0,360.0,-25.3,13.4,-34.4,19.5,36.0,19,1.446,1.446,-1.767
75,158,1,13,off,9.0,360.0,360.0,-29.4,9.4,-10.0,23.6,50.6,19,0.857,0.857,-1.152
75,159,0,13,off,10.7,360.0,360.0,-24.2,12.7,-20.5,23.5,37.6,19,0.571,0.571,-0.853
75,160,1,14,off,-12.8,360.0,360.0,-26.3,6.3,-13.3,29.0,45.0,19,0.803,0.803,-1.095
75,161,0,14,off,11.9,360.0,360.0,-30.1,4.5,-44.1,13.7,-15.5,19,0.114,0.114,-0.376
75,162,1,14,off,7.5,360.0,360.0,-24.3,6.6,-25.3,23.0,16.4,19,0.698,0.698,-0.986
75,163,0,14,off,9.7,360.0,360.0,-25.0,4.8,-30.1,15.9,15.5,19,0.114,0.114,-0.376
75,164,1,14,off,14.6,360.0,360.0,-25.7,8.4,-6.2,26.3,35.0,19,0.401,0.401,-0.676
75,165,0,14,off,10.9,360.0,360.0,-21.9,2.2,-37.7,15.7,-3.8,19,0.076,0.076,-0.336
75,166,1,14,off,13.3,360.0,360.0,-25.1,8.5,-42.2,18.6,19.9,19,0.552,0.552,-0.833
75,167,0,14,off,11.3,360.0,360.0,-15.5,4.1,-33.6,16.1,7.9,19,0.228,0.228,-0.495
75,168,1,14,off,24.0,360.0,360.0,-30.3,6.0,-39.3,11.4,-9.7,19,0.853,0.853,-1.148
75,169,0,14,off,6.1,360.0,360.0,-26.3,14.9,-35.8,15.9,9.7,19,0.419,0.419,-0.694
75,170,1,14,off,16.5,360.0,360.0,-24.3,5.6,-24.1,24.4,32.6,19,1.154,1.154,-1.462
75,171,0,14,off,-1.0,360.0,360.0,-21.4,14.1,-32.4,15.8,10.7,19,0.228,0.228,-0.495
75,172,1,14,off,32.1,360.0,360.0,-31.1,9.8,-41.3,16.3,-1.8,19,1.806,1.806,-2.143
75,173,0,14,off,-1.8,360.0,360.0,-15.2,5.3,-24.8,21.1,23.7,19,0.0,0.0,-0.257
75,174,1,14,off,12.8,360.0,360.0,-30.1,9.9,-28.6,24.8,27.7,19,1.058,1.058,-1.362
75,175,0,14,off,-0.3,360.0,360.0,-14.2,6.3,-34.3,19.6,2.8,19,0.152,0.152,-0.416
75,176,1,14,off,11.5,360.0,360.0,-35.7,5.7,-23.5,21.6,28.2,19,0.351,0.351,-0.624
75,177,0,14,off,4.4,360.0,360.0,-15.0,7.6,-21.1,18.9,31.2,19,0.419,0.419,-0.694
75,178,1,14,off,17.7,360.0,360.0,-32.6,2.9,-20.9,25.2,55.9,19,0.903,0.903,-1.2
75,179,0,14,off,11.0,360.0,360.0,-24.4,17.1,-21.9,27.9,39.3,19,0.495,0.495,-0.774
75,180,1,15,off,5.5,360.0,360.0,-34.1,1.2,-35.7,15.8,12.7,19,1.204,1.204,-1.514
75,181,0,15,off,17.3,360.0,360.0,-38.8,2.7,-45.3,13.5,-5.4,19,0.228,0.228,-0.495
75,182,1,15,off,17.0,360.0,360.0,-33.2,0.0,-27.9,19.2,15.4,19,1.455,1.455,-1.776
75,183,0,15,off,17.4,360.0,360.0,-28.8,7.3,-22.6,12.8,13.8,19,0.571,0.571,-0.853
75,184,1,15,off,-2.1,360.0,360.0,-29.6,5.2,-32.0,19.2,33.4,19,1.304,1.304,-1.619
75,185,0,15,off,2.2,360.0,360.0,-29.9,8.3,-27.7,20.9,16.1,19,0.647,0.647,-0.933
75,186,1,15,off,9.3,360.0,360.0,-29.6,5.2,-33.1,15.1,-1.9,19,0.648,0.648,-0.933
75,187,0,15,off,-3.8,360.0,360.0,-32.6,5.6,-25.6,16.8,4.1,19,0.076,0.076,-0.336
75,188,1,15,off,13.2,360.0,360.0,-25.5,5.6,-21.9,22.8,31.7,19,0.552,0.552,-0.833
75,189,0,15,off,-6.2,360.0,360.0,-25.1,2.0,-28.5,16.3,6.4,19,0.495,0.495,-0.774
75,190,1,15,off,6.7,360.0,360.0,-25.5,5.6,-31.3,19.6,15.4,19,0.452,0.452,-0.728
75,191,0,15,off,13.7,360.0,360.0,-20.3,2.9,-29.3,22.3,27.7,19,0.761,0.761,-1.052
75,192,1,15,off,8.4,360.0,360.0,-28.7,10.1,-24.5,25.8,34.4,19,0.502,0.502,-0.781
75,193,0,15,off,6.3,360.0,360.0,-25.3,7.9,-38.5,18.1,4.2,19,0.495,0.495,-0.774
75,194,1,15,off,-1.9,360.0,360.0,-29.0,9.9,-12.0,25.0,40.8,19,1.405,1.405,-1.724
75,195,0,15,off,-3.6,360.0,360.0,-29.2,4.0,-36.7,17.4,1.7,19,0.228,0.228,-0.495
75,196,1,15,off,20.9,360.0,360.0,-30.7,8.9,-43.9,14.6,-2.1,19,1.3,1.3,-1.614
75,197,0,15,off,-7.7,360.0,360.0,-27.9,2.7,-27.5,18.8,3.6,19,0.457,0.457,-0.734
75,198,1,15,off,26.9,360.0,360.0,-24.9,2.3,-20.5,21.1,36.8,19,0.602,0.602,-0.886
75,199,0,15,off,12.2,360.0,360.0,-30.4,0.3,-30.0,14.3,6.8,19,0.761,0.761,-1.052
75,200,1,16,off,20.4,360.0,360.0,-26.4,0.8,-39.4,13.6,-15.3,19,0.908,0.908,-1.205
75,201,0,16,off,4.9,360.0,360.0,-24.4,5.6,-32.1,19.0,26.1,19,1.37,1.37,-1.688
75,202,1,16,off,9.0,360.0,360.0,-26.5,1.0,-12.1,27.1,49.9,19,1.003,1.003,-1.305
