ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,134,1,12,off,-37.7,322.0,322.0,13.8,6.5,25.7,25.7,52.2,19,0.0,0.0,-1.012
225,135,0,12,off,-4.7,355.0,355.0,12.7,6.8,10.5,26.8,48.5,19,0.0,0.0,-1.012
225,136,1,12,off,-5.4,355.0,355.0,9.7,2.4,32.1,19.6,58.2,19,0.0,0.0,-1.012
225,137,0,12,off,4.1,364.0,364.0,15.3,9.4,-7.8,35.0,54.6,19,0.0,0.0,-1.012
225,138,1,12,off,-81.3,279.0,279.0,7.4,4.7,13.7,28.1,55.4,19,0.0,0.0,-1.012
225,139,0,12,off,32.6,393.0,393.0,11.5,13.2,18.7,32.2,54.7,19,0.0,0.0,-1.012
225,140,1,13,off,-24.8,335.0,335.0,2.7,0.0,0.6,26.6,52.7,19,0.0,0.0,-1.012
225,141,0,13,off,29.4,389.0,389.0,5.7,7.4,-21.0,28.8,45.0,19,0.0,0.0,-1.012
225,142,1,13,off,-7.3,353.0,353.0,8.2,1.4,17.9,28.0,56.6,19,0.0,0.0,-1.012
225,143,0,13,off,22.2,382.0,382.0,13.1,0.0,14.1,20.8,48.9,19,0.0,0.0,-1.012
225,144,1,13,off,-28.8,331.0,331.0,11.2,4.4,-11.7,33.9,57.3,19,0.0,0.0,-1.012
225,145,0,13,off,-103.0,257.0,257.0,20.7,4.3,-3.9,27.3,49.6,19,0.0,0.0,-1.012
225,146,1,13,off,-24.4,336.0,336.0,15.6,0.1,12.4,31.1,57.4,19,0.0,0.0,-1.012
225,147,0,13,off,6.4,366.0,366.0,25.4,0.3,23.9,22.8,57.8,19,0.0,0.0,-1.012
225,148,1,13,off,1.7,362.0,362.0,14.0,1.4,17.7,28.2,58.8,19,0.0,0.0,-1.012
225,149,0,13,off,18.7,379.0,379.0,29.4,3.7,5.0,33.6,56.8,19,0.0,0.0,-1.012
225,150,1,13,off,18.4,378.0,378.0,3.8,8.8,4.9,28.8,57.6,19,0.0,0.0,-1.012
225,151,0,13,off,-23.3,337.0,337.0,24.3,8.8,-8.0,31.8,56.4,19,0.0,0.0,-1.012
225,152,1,13,off,-6.5,353.0,353.0,-5.1,0.0,2.9,33.5,56.6,19,0.0,0.0,-1.012
225,153,0,13,off,-52.4,308.0,308.0,9.1,6.3,16.0,29.0,58.4,19,0.0,0.0,-1.012
225,154,1,13,off,4.9,365.0,365.0,20.5,0.0,15.9,30.8,57.8,19,0.0,0.0,-1.012
225,155,0,13,off,18.3,378.0,378.0,10.9,8.1,21.5,20.7,53.1,19,0.0,0.0,-1.012
225,156,1,13,off,-1.4,359.0,359.0,-2.0,18.0,12.9,27.6,57.8,19,0.0,0.0,-1.012
225,157,0,13,off,-18.0,342.0,342.0,5.1,14.0,9.4,30.6,49.6,19,0.0,0.0,-1.012
225,158,1,13,off,-51.4,309.0,309.0,15.9,0.0,14.6,27.5,56.8,19,0.0,0.0,-1.012
225,159,0,13,off,-27.0,333.0,333.0,2.3,11.3,7.4,29.4,54.0,19,0.0,0.0,-1.012
225,160,1,14,off,-92.9,267.0,267.0,-1.9,0.0,9.5,31.8,53.0,19,0.0,0.0,-1.012
225,161,0,14,off,-57.9,302.0,302.0,16.6,2.9,16.5,28.3,54.8,19,0.0,0.0,-1.012
225,162,1,14,off,-1.8,358.0,358.0,16.0,9.5,4.4,35.7,52.0,19,0.0,0.0,-1.012
225,163,0,14,off,12.3,372.0,372.0,19.5,0.0,10.1,35.0,55.1,19,0.0,0.0,-1.012
225,164,1,14,off,-2.3,358.0,358.0,0.7,5.8,13.4,34.2,57.8,19,0.0,0.0,-1.012
225,165,0,14,off,-5.6,354.0,354.0,4.3,1.0,4.5,33.8,52.7,19,0.0,0.0,-1.012
225,166,1,14,off,-41.7,318.0,318.0,5.5,10.6,14.7,32.1,53.5,19,0.0,0.0,-1.012
225,167,0,14,off,-17.9,342.0,342.0,9.5,6.2,7.8,34.0,58.6,19,0.0,0.0,-1.012
225,168,1,14,off,8.1,368.0,368.0,18.9,2.7,-1.7,32.8,53.6,19,0.0,0.0,-1.012
225,169,0,14,off,16.1,376.0,376.0,14.2,1.5,17.5,30.1,53.3,19,0.0,0.0,-1.012
225,170,1,14,off,-13.4,347.0,347.0,15.8,5.8,17.4,31.4,55.6,19,0.0,0.0,-1.012
225,171,0,14,off,64.8,425.0,425.0,13.3,0.5,5.7,25.4,50.4,19,0.0,0.0,-1.012
225,172,1,14,off,10.0,370.0,370.0,9.8,0.1,14.1,28.4,58.2,19,0.0,0.0,-1.012
225,173,0,14,off,-16.4,344.0,344.0,12.3,1.6,4.5,27.1,50.4,19,0.0,0.0,-1.012
225,174,1,14,off,90.5,450.0,450.0,14.1,4.4,-10.9,33.2,43.7,19,0.0,0.0,-1.012
225,175,0,14,off,-10.1,350.0,350.0,10.7,0.0,10.8,34.9,55.0,19,0.0,0.0,-1.012
225,176,1,14,off,-16.7,343.0,343.0,14.5,4.0,25.5,29.1,57.8,19,0.0,0.0,-1.012
225,177,0,14,off,-29.2,331.0,331.0,8.5,4.2,21.0,28.6,57.2,19,0.0,0.0,-1.012
225,178,1,14,off,-39.4,321.0,321.0,8.8,1.8,-18.4,32.1,36.3,19,0.0,0.0,-1.012
225,179,0,14,off,1.6,362.0,362.0,12.7,0.0,19.4,25.3,55.4,19,0.0,0.0,-1.012
225,180,1,15,off,-32.1,328.0,328.0,8.6,1.6,9.8,35.0,53.8,19,0.0,0.0,-1.012
225,181,0,15,off,33.4,393.0,393.0,7.2,8.8,20.3,30.7,57.9,19,0.0,0.0,-1.012
225,182,1,15,off,-30.2,330.0,330.0,14.4,4.2,8.7,33.4,53.6,19,0.0,0.0,-1.012
225,183,0,15,off,-32.0,328.0,328.0,8.0,9.6,17.9,27.6,55.6,19,0.0,0.0,-1.012
225,184,1,15,off,-33.3,327.0,327.0,13.2,5.4,8.5,34.4,52.7,19,0.0,0.0,-1.012
225,185,0,15,off,-13.3,347.0,347.0,16.8,0.8,4.2,32.9,54.0,19,0.0,0.0,-1.012
225,186,1,15,off,-4.1,356.0,356.0,6.8,1.0,-1.5,26.9,43.2,19,0.0,0.0,-1.012
225,187,0,15,off,-34.4,326.0,326.0,16.1,0.0,26.4,27.4,58.7,19,0.0,0.0,-1.012
225,188,1,15,off,-2.8,357.0,357.0,9.0,3.2,12.0,30.7,52.3,19,0.0,0.0,-1.012
225,189,0,15,off,59.7,420.0,420.0,-11.4,0.0,20.1,26.6,55.6,19,0.0,0.0,-1.012
225,190,1,15,off,22.5,383.0,383.0,16.8,4.6,-3.0,26.9,42.1,19,0.0,0.0,-1.012
225,191,0,15,off,-3.1,357.0,357.0,26.6,0.0,9.9,28.1,50.0,19,0.0,0.0,-1.012
225,192,1,15,off,-11.8,348.0,348.0,20.4,1.0,17.7,30.3,59.6,19,0.0,0.0,-1.012
225,193,0,15,off,2.2,362.0,362.0,-17.7,0.0,9.7,33.6,56.3,19,0.0,0.0,-1.012
225,194,1,15,off,-28.2,332.0,332.0,20.4,1.0,10.5,27.3,50.0,19,0.0,0.0,-1.012
225,195,0,15,off,-22.4,338.0,338.0,8.9,0.0,20.1,30.8,59.1,19,0.0,0.0,-1.012
225,196,1,15,off,15.2,375.0,375.0,20.4,1.0,16.0,31.5,53.7,19,0.0,0.0,-1.012
225,197,0,15,off,-2.9,357.0,357.0,8.2,0.0,-3.8,30.0,55.5,19,0.0,0.0,-1.012
225,198,1,15,off,-1.9,358.0,358.0,12.2,7.1,0.2,34.4,55.6,19,0.0,0.0,-1.012
225,199,0,15,off,-1.9,358.0,358.0,6.4,0.0,13.0,27.7,58.8,19,0.0,0.0,-1.012
225,200,1,16,off,-11.3,349.0,349.0,15.6,10.5,19.6,24.9,55.8,19,0.0,0.0,-1.012
225,201,0,16,off,-18.9,341.0,341.0,1.4,0.0,12.7,32.2,59.4,19,0.0,0.0,-1.012
225,202,1,16,off,19.6,380.0,380.0,23.7,2.5,19.9,27.2,57.4,19,0.0,0.0,-1.012
225,203,0,16,off,-49.7,310.0,310.0,12.8,0.0,8.2,31.4,54.8,19,0.0,0.0,-1.012
225,204,1,16,off,-35.6,324.0,324.0,16.8,4.5,6.5,35.6,57.4,19,0.0,0.0,-1.012
225,205,0,16,off,2.0,362.0,362.0,6.5,10.1,18.5,26.8,58.6,19,0.0,0.0,-1.012
225,206,1,16,off,62.3,422.0,422.0,12.1,0.2,-14.9,35.6,51.1,19,0.0,0.0,-1.012
225,207,0,16,off,-7.0,353.0,353.0,13.6,3.0,0.0,38.0,55.1,19,0.0,0.0,-1.012
225,208,1,16,off,26.1,386.0,386.0,16.6,4.8,24.7,18.4,56.8,19,0.0,0.0,-1.012
225,209,0,16,off,-37.3,323.0,323.0,13.2,2.7,13.6,29.0,54.2,19,0.0,0.0,-1.012
225,210,1,16,off,-101.5,258.0,258.0,10.1,11.3,17.6,26.4,52.8,19,0.0,0.0,-1.012
225,211,0,16,off,2.0,362.0,362.0,7.7,8.2,15.2,28.2,55.3,19,0.0,0.0,-1.012
225,212,1,16,off,-103.0,257.0,257.0,5.3,6.5,25.1,26.0,55.1,19,0.0,0.0,-1.012
225,213,0,16,off,-10.9,349.0,349.0,9.8,10.3,16.5,31.8,55.8,19,0.0,0.0,-1.012
225,214,1,16,off,-38.4,322.0,322.0,13.1,1.4,6.9,32.4,56.8,19,0.0,0.0,-1.012
225,215,0,16,off,19.5,379.0,379.0,19.1,0.9,28.4,24.5,55.7,19,0.0,0.0,-1.012
225,216,1,16,off,-57.8,302.0,302.0,12.0,2.5,13.0,29.2,54.7,19,0.0,0.0,-1.012
225,217,0,16,off,-8.9,351.0,351.0,12.4,5.7,-20.9,27.9,44.0,19,0.0,0.0,-1.012
225,218,1,16,off,3.3,363.0,363.0,14.4,4.9,7.2,33.6,51.4,19,0.0,0.0,-1.012
225,219,0,16,off,47.0,407.0,407.0,-3.0,9.8,10.6,29.9,57.4,19,0.0,0.0,-1.012
225,220,1,17,peak,-5.7,354.0,354.0,19.4,0.0,12.8,30.4,58.0,19,0.0,0.0,-1.012
225,221,0,17,peak,5.9,366.0,366.0,6.1,18.9,20.4,27.7,58.0,19,0.0,0.0,-1.012
225,222,1,17,peak,1.9,362.0,362.0,-0.5,0.0,-10.2,36.1,54.0,19,0.0,0.0,-1.012
225,223,0,17,peak,-28.9,331.0,331.0,20.8,4.2,3.7,26.9,46.5,19,0.0,0.0,-1.012
225,224,1,17,peak,24.1,384.0,384.0,12.8,0.0,-9.1,28.5,49.4,19,0.0,0.0,-1.012
225,225,0,17,peak,22.5,383.0,383.0,19.9,3.2,-0.4,30.4,51.4,19,0.0,0.0,-1.012
225,226,1,17,peak,52.4,412.0,412.0,14.3,0.0,13.7,32.5,57.3,19,0.0,0.0,-1.012
225,227,0,17,peak,-0.4,360.0,360.0,23.1,0.0,9.9,32.3,48.1,19,0.0,0.0,-1.012
225,228,1,17,peak,-59.7,300.0,300.0,16.7,0.0,2.1,32.9,53.9,19,0.0,0.0,-1.012
225,229,0,17,peak,-0.3,360.0,360.0,8.8,0.0,-16.2,35.8,49.8,19,0.0,0.0,-1.012
225,230,1,17,peak,-0.4,360.0,360.0,26.7,0.0,-26.9,29.0,44.5,19,0.0,0.0,-1.012
225,231,0,17,peak,17.2,377.0,377.0,15.1,0.0,2.6,33.5,49.6,19,0.0,0.0,-1.012
225,232,1,17,peak,-34.6,325.0,325.0,-20.4,0.0,12.1,30.8,54.8,19,0.0,0.0,-1.012
225,233,0,17,peak,-42.6,317.0,317.0,7.3,0.0,-8.2,40.7,56.4,19,0.0,0.0,-1.012
225,234,1,17,peak,-11.3,349.0,349.0,11.2,0.0,10.7,31.6,56.5,19,0.0,0.0,-1.012
225,235,0,17,peak,10.5,370.0,370.0,12.1,0.0,21.8,27.7,58.0,19,0.0,0.0,-1.012
225,236,1,17,peak,-3.8,356.0,356.0,18.6,0.0,9.7,34.1,56.2,19,0.0,0.0,-1.012
225,237,0,17,peak,-17.9,342.0,342.0,-7.4,0.0,5.5,26.6,49.8,19,0.0,0.0,-1.012
225,238,1,17,peak,-3.7,356.0,356.0,1.5,0.0,5.0,38.9,57.8,19,0.0,0.0,-1.012
225,239,0,17,peak,-4.0,356.0,356.0,-6.3,0.0,-8.4,33.6,51.6,19,0.0,0.0,-1.012
225,240,1,18,peak,-9.3,351.0,351.0,1.1,0.0,22.3,30.6,59.1,19,0.0,0.0,-1.012
225,241,0,18,peak,-28.7,331.0,331.0,15.5,0.0,27.3,28.1,57.9,19,0.0,0.0,-1.012
225,242,1,18,peak,-4.4,356.0,356.0,10.5,0.0,8.4,34.2,56.3,19,0.0,0.0,-1.012
225,243,0,18,peak,-16.2,344.0,344.0,2.9,0.0,-4.5,37.2,57.8,19,0.0,0.0,-1.012
225,244,1,18,peak,-84.3,276.0,276.0,-16.1,0.0,15.0,26.6,57.7,19,0.0,0.0,-1.012
225,245,0,18,peak,36.1,396.0,396.0,-25.9,0.0,14.4,31.1,56.6,19,0.0,0.0,-1.012
225,246,1,18,peak,48.5,408.0,408.0,2.2,0.0,23.8,25.2,54.9,19,0.0,0.0,-1.012
225,247,0,18,peak,21.1,381.0,381.0,10.4,0.0,13.9,25.3,50.9,19,0.0,0.0,-1.012
225,248,1,18,peak,16.5,377.0,377.0,-6.7,0.0,29.5,22.8,56.5,19,0.0,0.0,-1.012
225,249,0,18,peak,-25.8,334.0,334.0,12.4,0.0,9.6,23.9,40.2,19,0.0,0.0,-1.012
225,250,1,18,peak,-66.0,294.0,294.0,18.3,0.0,12.9,29.1,56.9,19,0.0,0.0,-1.012
225,251,0,18,peak,-30.1,330.0,330.0,12.0,0.0,17.7,31.1,57.7,19,0.0,0.0,-1.012
225,252,1,18,peak,37.6,398.0,398.0,3.6,0.0,15.4,26.9,53.8,19,0.0,0.0,-1.012
225,253,0,18,peak,12.4,372.0,372.0,14.8,8.0,16.9,28.7,58.5,19,0.0,0.0,-1.012
225,254,1,18,peak,52.3,412.0,412.0,-6.1,0.0,12.8,32.3,52.4,19,0.0,0.0,-1.012
225,255,0,18,peak,17.9,378.0,378.0,15.4,7.4,-0.3,35.4,56.7,19,0.0,0.0,-1.012
225,256,1,18,peak,-8.4,352.0,352.0,28.5,0.0,12.8,30.7,55.1,19,0.0,0.0,-1.012
225,257,0,18,peak,-45.0,315.0,315.0,11.8,3.8,13.9,32.3,53.7,19,0.0,0.0,-1.012
225,258,1,18,peak,-1.7,358.0,358.0,-2.8,0.0,10.0,33.3,58.8,19,0.0,0.0,-1.012
225,259,0,18,peak,22.7,383.0,383.0,19.4,3.9,-16.0,32.1,50.3,19,0.0,0.0,-1.012
225,260,1,19,peak,5.6,366.0,366.0,12.9,2.0,9.9,29.6,57.2,19,0.0,0.0,-1.012
225,261,0,19,peak,-28.7,331.0,331.0,27.0,3.8,19.3,23.1,53.5,19,0.0,0.0,-1.012
250,0,1,6,trans,-44.0,316.0,316.0,0.0,0.0,18.3,29.1,55.4,14,0.0,0.0,-1.445
250,1,0,6,trans,-38.1,322.0,322.0,0.0,0.0,-1.2,28.0,48.8,15,0.0,0.0,-1.445
250,2,1,6,trans,-104.8,255.0,255.0,0.0,0.0,4.8,31.4,54.7,19,0.0,0.0,-1.445
250,3,0,6,trans,-0.0,360.0,360.0,0.0,0.0,0.5,34.2,50.2,19,0.0,0.0,-1.445
250,4,1,6,trans,-1.5,359.0,359.0,0.0,0.0,5.4,32.6,53.3,19,0.0,0.0,-1.445
250,5,0,6,trans,-30.2,330.0,330.0,0.0,0.0,-8.7,31.7,52.2,19,0.0,0.0,-1.445
250,6,1,6,trans,37.4,397.0,397.0,0.0,0.0,20.0,30.3,57.3,19,0.0,0.0,-1.445
250,7,0,6,trans,33.6,394.0,394.0,0.0,0.0,10.5,30.8,58.3,19,0.0,0.0,-1.445
250,8,1,6,trans,-11.0,349.0,349.0,0.0,0.0,12.4,34.7,57.4,19,0.0,0.0,-1.445
250,9,0,6,trans,-17.9,342.0,342.0,0.0,0.0,0.6,34.9,58.0,19,0.0,0.0,-1.445
250,10,1,6,trans,-2.5,357.0,357.0,0.0,0.0,4.3,32.8,54.3,19,0.0,0.0,-1.445
250,11,0,6,trans,-32.4,328.0,328.0,15.6,0.0,8.9,32.3,57.4,19,0.0,0.0,-1.445
250,12,1,6,trans,-0.2,360.0,360.0,0.0,0.0,19.1,29.4,58.7,19,0.0,0.0,-1.445
250,13,0,6,trans,-23.5,337.0,337.0,0.0,0.0,0.8,34.9,57.7,19,0.0,0.0,-1.445
250,14,1,6,trans,9.4,369.0,369.0,-2.6,0.0,12.7,32.2,53.4,19,0.0,0.0,-1.445
250,15,0,6,trans,-5.6,354.0,354.0,6.2,0.0,7.2,33.5,49.5,19,0.0,0.0,-1.445
250,16,1,6,trans,-16.8,343.0,343.0,1.6,0.0,-0.9,33.1,57.6,19,0.0,0.0,-1.445
250,17,0,6,trans,-2.9,357.0,357.0,6.2,0.0,13.1,32.0,53.0,19,0.0,0.0,-1.445
250,18,1,6,trans,-6.5,353.0,353.0,-7.7,0.0,4.4,29.7,56.4,19,0.0,0.0,-1.445
250,19,0,6,trans,0.6,361.0,361.0,19.7,0.0,-21.5,31.0,51.0,19,0.0,0.0,-1.445
250,20,1,7,peak,15.2,375.0,375.0,8.6,0.0,6.8,29.1,56.3,19,0.0,0.0,-1.445
250,21,0,7,peak,13.0,373.0,373.0,12.8,0.0,7.8,31.8,52.7,19,0.0,0.0,-1.445
250,22,1,7,peak,-14.1,346.0,346.0,1.5,0.0,-4.4,30.3,52.7,19,0.0,0.0,-1.445
250,23,0,7,peak,-0.7,359.0,359.0,4.9,0.0,-7.7,37.7,52.7,19,0.0,0.0,-1.445
250,24,1,7,peak,68.1,428.0,428.0,0.0,0.0,16.3,25.0,58.4,19,0.0,0.0,-1.445
250,25,0,7,peak,-18.6,341.0,341.0,15.6,1.5,-12.0,35.0,52.9,19,0.0,0.0,-1.445
250,26,1,7,peak,18.2,378.0,378.0,6.1,3.8,8.6,30.9,51.4,19,0.0,0.0,-1.445
250,27,0,7,peak,-15.9,344.0,344.0,14.1,0.0,17.8,25.5,55.4,19,0.0,0.0,-1.445
250,28,1,7,peak,-35.7,324.0,324.0,5.7,3.3,18.5,28.4,57.1,19,0.0,0.0,-1.445
250,29,0,7,peak,26.1,386.0,386.0,-0.3,0.0,7.6,27.7,45.7,19,0.0,0.0,-1.445
250,30,1,7,peak,44.2,404.0,404.0,10.8,1.8,4.2,31.6,58.8,19,0.0,0.0,-1.445
250,31,0,7,peak,-26.7,333.0,333.0,3.0,0.0,-7.9,34.1,53.0,19,0.0,0.0,-1.445
250,32,1,7,peak,-24.1,336.0,336.0,-2.4,15.1,-3.4,30.9,46.4,19,0.0,0.0,-1.445
250,33,0,7,peak,-14.8,345.0,345.0,8.5,0.0,-7.4,32.1,46.6,19,0.0,0.0,-1.445
250,34,1,7,peak,-5.7,354.0,354.0,-17.5,0.0,10.1,27.0,55.3,19,0.0,0.0,-1.445
250,35,0,7,peak,-29.7,330.0,330.0,-4.1,0.0,3.0,33.7,55.5,19,0.0,0.0,-1.445
250,36,1,7,peak,-35.3,325.0,325.0,9.9,0.0,12.9,29.3,53.7,19,0.0,0.0,-1.445
250,37,0,7,peak,14.6,375.0,375.0,16.9,0.0,-9.2,34.2,50.6,19,0.0,0.0,-1.445
250,38,1,7,peak,-24.7,335.0,335.0,-8.3,1.0,-1.2,37.2,56.0,19,0.0,0.0,-1.445
250,39,0,7,peak,-17.9,342.0,342.0,11.0,0.0,-17.3,33.2,55.0,19,0.0,0.0,-1.445
250,40,1,8,peak,4.7,365.0,365.0,5.0,14.4,-24.1,24.7,22.4,19,0.0,0.0,-1.445
250,41,0,8,peak,-61.6,298.0,298.0,19.1,0.0,-13.2,35.3,48.6,19,0.0,0.0,-1.445
250,42,1,8,peak,26.6,387.0,387.0,14.0,5.5,12.7,28.8,51.0,19,0.0,0.0,-1.445
250,43,0,8,peak,-105.2,255.0,255.0,3.4,0.0,3.1,35.8,58.6,19,0.0,0.0,-1.445
250,44,1,8,peak,-36.4,324.0,324.0,0.1,8.4,-10.6,30.6,43.7,19,0.0,0.0,-1.445
250,45,0,8,peak,-19.5,341.0,341.0,-1.3,0.0,-9.2,30.6,48.8,19,0.0,0.0,-1.445
250,46,1,8,peak,-3.3,357.0,357.0,-8.3,0.0,-19.3,30.9,49.7,19,0.0,0.0,-1.445
250,47,0,8,peak,-10.9,349.0,349.0,11.5,0.0,0.9,34.8,47.9,19,0.0,0.0,-1.445
250,48,1,8,peak,3.5,364.0,364.0,-7.9,0.0,3.2,32.8,56.1,19,0.0,0.0,-1.445
250,49,0,8,peak,18.7,379.0,379.0,0.0,0.0,-15.7,31.7,43.1,19,0.0,0.0,-1.445
250,50,1,8,peak,3.2,363.0,363.0,3.7,0.0,4.8,26.2,53.9,19,0.0,0.0,-1.445
250,51,0,8,peak,17.3,377.0,377.0,7.1,7.7,17.7,29.4,57.8,19,0.0,0.0,-1.445
250,52,1,8,peak,-23.3,337.0,337.0,-6.2,0.0,-9.0,34.8,54.5,19,0.0,0.0,-1.445
250,53,0,8,peak,-10.2,350.0,350.0,-10.8,10.1,10.3,26.4,50.5,19,0.0,0.0,-1.445
250,54,1,8,peak,-20.6,339.0,339.0,-15.5,0.0,0.6,34.1,52.3,19,0.0,0.0,-1.445
250,55,0,8,peak,-43.5,316.0,316.0,-20.9,0.0,17.5,31.3,58.8,19,0.0,0.0,-1.445
250,56,1,8,peak,-15.0,345.0,345.0,-11.1,0.0,2.6,29.9,50.0,19,0.0,0.0,-1.445
250,57,0,8,peak,3.2,363.0,363.0,12.4,0.0,-13.0,32.5,55.5,19,0.0,0.0,-1.445
250,58,1,8,peak,-34.3,326.0,326.0,5.3,0.0,16.0,31.7,53.7,19,0.0,0.0,-1.445
250,59,0,8,peak,-1.5,359.0,359.0,-9.1,0.0,4.4,35.7,57.6,19,0.0,0.0,-1.445
250,60,1,9,peak,0.6,361.0,361.0,-11.2,0.0,6.3,28.6,51.4,19,0.0,0.0,-1.445
250,61,0,9,peak,25.2,385.0,385.0,-16.8,0.0,12.5,25.7,52.4,19,0.0,0.0,-1.445
250,62,1,9,peak,-6.6,353.0,353.0,2.3,0.0,13.4,30.6,58.5,19,0.0,0.0,-1.445
250,63,0,9,peak,-27.9,332.0,332.0,2.3,0.0,6.0,30.3,56.9,19,0.0,0.0,-1.445
250,64,1,9,peak,-13.2,347.0,347.0,-13.1,0.0,6.8,35.2,52.7,19,0.0,0.0,-1.445
250,65,0,9,peak,6.1,366.0,366.0,5.3,0.0,8.8,32.7,56.0,19,0.0,0.0,-1.445
250,66,1,9,peak,-12.0,348.0,348.0,15.2,0.0,10.5,33.6,56.4,19,0.0,0.0,-1.445
250,67,0,9,peak,-18.0,342.0,342.0,-11.0,0.0,9.0,29.0,54.7,19,0.0,0.0,-1.445
250,68,1,9,peak,22.0,382.0,382.0,10.0,0.0,-10.3,37.3,55.1,19,0.0,0.0,-1.445
250,69,0,9,peak,54.8,415.0,415.0,2.4,0.0,6.0,35.4,57.0,19,0.0,0.0,-1.445
250,70,1,9,peak,86.6,447.0,447.0,15.8,0.0,19.1,28.0,51.8,19,0.0,0.0,-1.445
250,71,0,9,peak,2.4,362.0,362.0,4.6,0.0,7.0,36.2,57.5,19,0.0,0.0,-1.445
250,72,1,9,peak,20.1,380.0,380.0,-14.1,0.0,26.3,28.4,57.7,19,0.0,0.0,-1.445
250,73,0,9,peak,16.6,377.0,377.0,15.8,0.0,-3.8,33.0,54.5,19,0.0,0.0,-1.445
250,74,1,9,peak,-42.8,317.0,317.0,4.6,0.0,5.1,34.2,52.8,19,0.0,0.0,-1.445
250,75,0,9,peak,4.2,364.0,364.0,8.5,0.0,-9.9,35.2,46.2,19,0.0,0.0,-1.445
250,76,1,9,peak,9.0,369.0,369.0,12.0,0.0,6.5,35.6,51.5,19,0.0,0.0,-1.445
250,77,0,9,peak,24.2,384.0,384.0,13.9,0.0,25.8,23.0,58.0,19,0.0,0.0,-1.445
250,78,1,9,peak,42.5,403.0,403.0,7.1,0.0,17.1,31.9,56.9,19,0.0,0.0,-1.445
250,79,0,9,peak,-30.3,330.0,330.0,10.9,2.0,11.5,29.2,58.5,19,0.0,0.0,-1.445
250,80,1,10,off,5.1,365.0,365.0,7.5,0.7,22.5,32.5,56.5,19,0.0,0.0,-1.445
250,81,0,10,off,3.6,364.0,364.0,12.8,0.0,13.2,29.7,55.5,19,0.0,0.0,-1.445
250,82,1,10,off,-5.7,354.0,354.0,6.2,0.7,30.0,18.8,56.0,19,0.0,0.0,-1.445
250,83,0,10,off,84.5,444.0,444.0,-7.9,0.0,19.7,26.9,55.4,19,0.0,0.0,-1.445
250,84,1,10,off,-27.7,332.0,332.0,6.0,0.4,23.0,28.5,58.8,19,0.0,0.0,-1.445
250,85,0,10,off,-24.4,336.0,336.0,20.5,0.0,22.1,28.7,55.8,19,0.0,0.0,-1.445
250,86,1,10,off,-20.5,339.0,339.0,2.6,3.7,23.7,24.9,54.1,19,0.0,0.0,-1.445
250,87,0,10,off,-40.0,320.0,320.0,27.6,0.0,-6.6,42.3,55.1,19,0.0,0.0,-1.445
250,88,1,10,off,-81.8,278.0,278.0,-4.4,3.3,20.4,27.6,59.1,19,0.0,0.0,-1.445
250,89,0,10,off,-12.2,348.0,348.0,7.3,0.0,0.7,27.7,56.1,19,0.0,0.0,-1.445
250,90,1,10,off,31.4,391.0,391.0,7.8,15.5,13.5,32.4,55.9,19,0.0,0.0,-1.445
250,91,0,10,off,0.1,360.0,360.0,13.0,5.3,21.3,25.8,54.2,19,0.0,0.0,-1.445
250,92,1,10,off,-21.1,339.0,339.0,17.5,5.7,16.4,31.0,54.0,19,0.0,0.0,-1.445
250,93,0,10,off,-50.4,310.0,310.0,18.3,0.0,16.1,26.9,51.3,19,0.0,0.0,-1.445
250,94,1,10,off,-14.3,346.0,346.0,13.3,1.6,21.6,26.1,58.5,19,0.0,0.0,-1.445
250,95,0,10,off,-25.5,334.0,334.0,25.3,1.9,-9.1,31.3,49.4,19,0.0,0.0,-1.445
250,96,1,10,off,-23.5,337.0,337.0,17.7,2.9,18.7,24.8,56.2,19,0.0,0.0,-1.445
250,97,0,10,off,-14.1,346.0,346.0,24.7,2.5,13.1,29.4,56.5,19,0.0,0.0,-1.445
250,98,1,10,off,4.5,364.0,364.0,22.1,1.5,7.3,24.6,46.6,19,0.0,0.0,-1.445
250,99,0,10,off,-11.7,348.0,348.0,23.0,0.8,12.8,25.5,45.2,19,0.0,0.0,-1.445
250,100,1,11,off,8.5,369.0,369.0,9.6,14.0,-13.5,38.4,48.1,19,0.0,0.0,-1.445
250,101,0,11,off,-77.5,282.0,282.0,22.8,1.0,-0.7,32.5,57.4,19,0.0,0.0,-1.445
250,102,1,11,off,-7.4,353.0,353.0,-0.7,3.7,-0.3,38.4,51.3,19,0.0,0.0,-1.445
250,103,0,11,off,-14.0,346.0,346.0,16.8,5.1,3.2,30.0,57.2,19,0.0,0.0,-1.445
250,104,1,11,off,-24.0,336.0,336.0,13.1,10.1,-2.6,34.3,53.9,19,0.0,0.0,-1.445
250,105,0,11,off,-19.6,340.0,340.0,14.6,2.8,10.1,34.7,56.8,19,0.0,0.0,-1.445
250,106,1,11,off,-43.5,316.0,316.0,20.3,2.8,12.9,27.0,56.7,19,0.0,0.0,-1.445
250,107,0,11,off,-7.5,352.0,352.0,20.0,2.6,8.2,32.0,56.7,19,0.0,0.0,-1.445
250,108,1,11,off,9.6,370.0,370.0,5.1,12.4,10.4,32.3,55.3,19,0.0,0.0,-1.445
