ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,230,1,17,peak,19.3,360.0,360.0,-34.1,0.5,-49.1,11.5,-12.5,19,0.177,0.177,-1.446
50,231,0,17,peak,63.4,360.0,360.0,-30.6,0.4,-51.6,9.6,-17.8,19,1.209,1.209,-2.223
50,232,1,17,peak,9.5,360.0,360.0,-35.3,1.6,-37.7,27.0,39.3,19,0.116,0.116,-1.4
50,233,0,17,peak,-76.7,360.0,360.0,-32.3,2.1,-7.9,29.6,36.9,19,0.581,0.581,-1.75
50,234,1,17,peak,-83.9,360.0,360.0,-40.0,3.1,-10.7,36.2,46.6,19,0.47,0.47,-1.666
50,235,0,17,peak,53.1,360.0,360.0,-28.1,6.3,-34.5,17.2,13.0,19,0.279,0.279,-1.523
50,236,1,17,peak,4.6,360.0,360.0,-41.2,2.0,-56.6,4.0,-46.5,19,0.519,0.519,-1.703
50,237,0,17,peak,-89.6,360.0,360.0,-28.6,6.9,-52.8,8.1,-32.0,19,0.263,0.263,-1.511
50,238,1,17,peak,-39.8,360.0,360.0,-39.2,0.0,-39.4,24.0,40.5,19,0.622,0.622,-1.781
50,239,0,17,peak,14.7,360.0,360.0,-33.5,2.0,-33.3,32.0,41.0,19,0.547,0.547,-1.725
50,240,1,18,peak,-15.1,360.0,360.0,-30.1,4.3,-30.1,27.1,38.3,19,0.519,0.519,-1.703
50,241,0,18,peak,-70.4,360.0,360.0,-28.5,3.0,-41.2,19.2,26.4,19,0.973,0.973,-2.045
50,242,1,18,peak,-11.8,360.0,360.0,-21.1,13.3,-22.4,30.9,54.8,19,1.001,1.001,-2.066
50,243,0,18,peak,37.4,360.0,360.0,-35.0,9.5,-28.4,29.7,30.8,19,0.696,0.696,-1.836
50,244,1,18,peak,-93.5,360.0,360.0,-7.8,0.0,-57.1,4.7,-39.2,19,2.002,2.002,-2.819
50,245,0,18,peak,-37.6,360.0,360.0,-40.1,4.5,-57.7,2.8,-50.0,19,0.122,0.122,-1.404
50,246,1,18,peak,-13.0,360.0,360.0,-29.0,22.9,-3.6,24.8,33.9,19,1.404,1.404,-2.369
50,247,0,18,peak,-36.0,360.0,360.0,-22.0,13.6,-19.1,29.7,45.0,19,0.437,0.437,-1.642
50,248,1,18,peak,66.6,360.0,360.0,-18.9,12.9,-52.8,12.2,-10.3,19,0.806,0.806,-1.919
50,249,0,18,peak,-11.1,360.0,360.0,-34.2,19.9,-44.4,16.6,-10.2,19,0.439,0.439,-1.643
50,250,1,18,peak,-30.1,360.0,360.0,-42.5,10.7,-47.7,13.7,-5.6,19,0.403,0.403,-1.616
50,251,0,18,peak,-0.4,360.0,360.0,-40.4,12.3,-32.5,32.2,49.4,19,0.009,0.009,-1.319
50,252,1,18,peak,-77.2,360.0,360.0,-42.8,10.4,-41.1,25.7,52.8,19,0.0,0.0,-1.313
50,253,0,18,peak,-73.4,360.0,360.0,-32.3,5.1,-54.2,6.5,-31.9,19,0.333,0.333,-1.563
50,254,1,18,peak,-7.8,360.0,360.0,-35.4,3.0,-27.7,24.1,29.8,19,0.531,0.531,-1.712
50,255,0,18,peak,5.7,360.0,360.0,-23.2,3.9,-21.5,27.4,38.1,19,0.648,0.648,-1.801
50,256,1,18,peak,-47.7,360.0,360.0,-38.5,0.0,-39.9,24.3,43.8,19,0.696,0.696,-1.836
50,257,0,18,peak,-31.8,360.0,360.0,-25.8,22.8,-35.2,30.0,33.4,19,0.324,0.324,-1.557
50,258,1,18,peak,-81.0,360.0,360.0,-25.3,0.0,-49.4,18.3,10.2,19,0.531,0.531,-1.712
50,259,0,18,peak,-72.5,360.0,360.0,-36.5,24.8,-39.1,26.1,30.9,19,0.009,0.009,-1.319
50,260,1,19,peak,-71.1,360.0,360.0,-37.7,20.0,-26.3,28.7,35.9,19,0.732,0.732,-1.864
50,261,0,19,peak,-28.8,360.0,360.0,-32.8,22.2,-17.3,29.2,33.5,19,0.009,0.009,-1.319
75,0,1,6,trans,-11.3,360.0,360.0,0.0,0.0,-43.7,16.6,1.3,14,0.006,0.006,-0.547
75,1,0,6,trans,-114.5,360.0,360.0,0.0,0.0,-40.7,21.7,33.1,15,0.0,0.0,-0.544
75,2,1,6,trans,-56.8,360.0,360.0,0.0,0.0,-39.5,18.8,16.0,19,0.006,0.006,-0.547
75,3,0,6,trans,-107.1,360.0,360.0,0.0,0.0,-31.6,29.0,52.6,19,0.0,0.0,-0.544
75,4,1,6,trans,-9.6,360.0,360.0,0.0,0.0,-31.4,27.4,34.3,19,0.837,0.837,-1.129
75,5,0,6,trans,-44.0,360.0,360.0,0.0,0.0,-29.7,22.3,16.0,19,0.839,0.839,-1.13
75,6,1,6,trans,42.6,360.0,360.0,0.0,0.0,-47.4,12.9,-6.6,19,1.674,1.674,-1.714
75,7,0,6,trans,29.4,360.0,360.0,0.0,0.0,-32.1,31.6,50.5,19,1.677,1.677,-1.716
75,8,1,6,trans,-85.4,360.0,360.0,0.0,0.0,-8.9,35.4,41.9,19,1.614,1.614,-1.672
75,9,0,6,trans,-100.0,360.0,360.0,0.0,0.0,-30.8,29.8,50.0,19,1.533,1.533,-1.615
75,10,1,6,trans,39.4,360.0,360.0,0.0,0.0,-50.7,13.5,-9.8,19,1.554,1.554,-1.631
75,11,0,6,trans,24.7,360.0,360.0,-41.3,3.3,-48.9,11.3,-19.3,19,1.099,1.099,-1.312
75,12,1,6,trans,-30.3,360.0,360.0,-41.7,0.0,-18.9,30.6,39.3,19,0.783,0.783,-1.091
75,13,0,6,trans,38.8,360.0,360.0,-37.9,0.0,-19.8,30.3,41.2,19,1.504,1.504,-1.595
75,14,1,6,trans,-93.2,360.0,360.0,0.0,0.0,-39.7,21.2,17.5,19,0.006,0.006,-0.547
75,15,0,6,trans,-56.8,360.0,360.0,-28.0,0.0,-32.1,24.8,20.1,19,1.099,1.099,-1.312
75,16,1,6,trans,-0.5,360.0,360.0,-27.7,0.1,-35.2,26.1,29.6,19,0.006,0.006,-0.547
75,17,0,6,trans,-92.7,360.0,360.0,-42.6,0.0,-43.4,19.0,13.7,19,0.0,0.0,-0.544
75,18,1,6,trans,-37.8,360.0,360.0,-27.6,0.0,-26.1,20.3,32.7,19,0.006,0.006,-0.547
75,19,0,6,trans,-69.3,360.0,360.0,-6.4,0.0,-47.1,17.8,17.2,19,0.0,0.0,-0.544
75,20,1,7,peak,-37.1,360.0,360.0,-29.3,1.9,-45.9,17.8,12.2,19,1.016,1.016,-1.254
75,21,0,7,peak,-87.2,360.0,360.0,-47.6,0.0,-28.6,25.5,19.5,19,0.0,0.0,-0.544
75,22,1,7,peak,51.4,360.0,360.0,-27.3,0.0,-41.2,17.5,-0.1,19,1.335,1.335,-1.477
75,23,0,7,peak,-29.2,360.0,360.0,-18.1,0.0,-34.7,31.2,41.9,19,0.868,0.868,-1.15
75,24,1,7,peak,35.4,360.0,360.0,-33.1,16.0,-37.6,19.3,9.1,19,1.022,1.022,-1.258
75,25,0,7,peak,30.5,360.0,360.0,-39.0,0.0,-34.4,31.9,35.7,19,1.735,1.735,-1.757
75,26,1,7,peak,-62.4,360.0,360.0,-22.9,5.7,-50.0,13.5,-3.4,19,0.703,0.703,-1.035
75,27,0,7,peak,-12.7,360.0,360.0,-33.4,0.0,-40.4,18.4,0.9,19,1.533,1.533,-1.615
75,28,1,7,peak,-12.3,360.0,360.0,-34.0,5.4,-33.4,25.0,27.3,19,0.006,0.006,-0.547
75,29,0,7,peak,23.8,360.0,360.0,-23.6,0.0,-37.9,26.7,35.4,19,1.33,1.33,-1.474
75,30,1,7,peak,-85.9,360.0,360.0,-39.4,0.0,-32.0,27.5,43.0,19,0.006,0.006,-0.547
75,31,0,7,peak,-52.9,360.0,360.0,-44.1,0.0,-39.1,19.9,19.5,19,0.665,0.665,-1.009
75,32,1,7,peak,-13.8,360.0,360.0,-34.6,7.8,-23.9,31.2,53.3,19,1.335,1.335,-1.477
75,33,0,7,peak,-93.2,360.0,360.0,-37.6,0.0,-38.6,22.3,25.8,19,0.0,0.0,-0.544
75,34,1,7,peak,67.4,360.0,360.0,-26.8,0.0,-48.2,15.4,-7.8,19,2.67,2.67,-2.411
75,35,0,7,peak,-83.7,360.0,360.0,-35.9,0.0,-44.6,15.2,-0.3,19,1.706,1.706,-1.737
75,36,1,7,peak,-104.6,360.0,360.0,-32.7,0.0,-45.1,18.6,1.6,19,1.341,1.341,-1.481
75,37,0,7,peak,59.7,360.0,360.0,-45.9,0.0,-20.7,37.6,59.1,19,3.412,3.412,-2.93
75,38,1,7,peak,-3.2,360.0,360.0,-31.6,0.0,-18.3,33.2,34.3,19,0.006,0.006,-0.547
75,39,0,7,peak,-86.8,360.0,360.0,-31.5,0.0,-51.4,14.6,3.5,19,1.706,1.706,-1.737
75,40,1,8,peak,-39.9,360.0,360.0,-37.0,0.0,-52.5,12.6,-7.8,19,0.006,0.006,-0.547
75,41,0,8,peak,-57.4,360.0,360.0,-28.3,0.0,-33.3,26.9,25.6,19,0.0,0.0,-0.544
75,42,1,8,peak,-25.3,360.0,360.0,-36.4,0.0,-21.6,31.3,51.8,19,0.618,0.618,-0.976
75,43,0,8,peak,-50.5,360.0,360.0,0.0,0.0,-26.4,25.4,27.2,19,0.0,0.0,-0.544
75,44,1,8,peak,31.8,360.0,360.0,-38.8,0.0,-39.7,21.4,14.0,19,1.236,1.236,-1.408
75,45,0,8,peak,-41.3,360.0,360.0,-20.7,0.0,-50.5,10.4,-29.0,19,0.0,0.0,-0.544
75,46,1,8,peak,-92.1,360.0,360.0,-34.3,0.0,-42.9,21.5,14.5,19,0.623,0.623,-0.979
75,47,0,8,peak,-23.2,360.0,360.0,-43.6,0.0,-13.4,27.3,33.9,19,1.417,1.417,-1.534
75,48,1,8,peak,-56.6,360.0,360.0,-40.3,0.0,-30.1,25.2,16.2,19,0.006,0.006,-0.547
75,49,0,8,peak,49.8,360.0,360.0,-41.0,0.0,-53.8,9.0,-24.1,19,2.834,2.834,-2.525
75,50,1,8,peak,-96.0,360.0,360.0,0.0,0.0,-42.7,19.2,11.3,19,0.006,0.006,-0.547
75,51,0,8,peak,-17.3,360.0,360.0,-15.5,0.0,-1.8,31.9,43.0,19,1.417,1.417,-1.534
75,52,1,8,peak,0.4,360.0,360.0,-17.2,0.0,-19.7,33.1,40.5,19,0.006,0.006,-0.547
75,53,0,8,peak,-49.1,360.0,360.0,-47.6,0.0,-28.7,28.7,28.1,19,0.0,0.0,-0.544
75,54,1,8,peak,-48.6,360.0,360.0,-41.3,9.2,-51.8,6.3,-39.9,19,0.006,0.006,-0.547
75,55,0,8,peak,-69.3,360.0,360.0,-17.9,0.0,-34.5,27.3,46.6,19,0.0,0.0,-0.544
75,56,1,8,peak,-79.7,360.0,360.0,-28.0,4.2,-32.9,16.7,16.2,19,0.239,0.239,-0.711
75,57,0,8,peak,-64.1,360.0,360.0,-37.0,0.0,-31.8,30.8,40.7,19,0.0,0.0,-0.544
75,58,1,8,peak,12.5,360.0,360.0,-36.5,12.7,-52.0,14.0,4.6,19,0.478,0.478,-0.878
75,59,0,8,peak,-74.5,360.0,360.0,0.0,0.0,-43.6,14.2,-12.3,19,0.0,0.0,-0.544
75,60,1,9,peak,-73.9,360.0,360.0,-29.9,19.3,-14.0,28.0,46.2,19,0.245,0.245,-0.715
75,61,0,9,peak,-25.5,360.0,360.0,-37.1,6.9,-30.8,28.2,25.2,19,0.0,0.0,-0.544
75,62,1,9,peak,-36.9,360.0,360.0,-10.6,0.0,-56.1,4.2,-41.6,19,0.006,0.006,-0.547
75,63,0,9,peak,-96.4,360.0,360.0,-34.6,7.3,-16.8,35.3,54.9,19,0.0,0.0,-0.544
75,64,1,9,peak,-9.6,360.0,360.0,-27.7,25.4,-29.0,27.2,39.1,19,0.006,0.006,-0.547
75,65,0,9,peak,-37.8,360.0,360.0,-29.4,12.5,-25.4,28.1,33.5,19,0.0,0.0,-0.544
75,66,1,9,peak,-49.0,360.0,360.0,-15.4,13.0,-47.6,12.1,-22.2,19,0.006,0.006,-0.547
75,67,0,9,peak,-21.0,360.0,360.0,-32.2,13.5,-46.2,14.7,-2.5,19,0.0,0.0,-0.544
75,68,1,9,peak,-72.5,360.0,360.0,-32.0,3.5,-37.1,18.0,-2.8,19,0.006,0.006,-0.547
75,69,0,9,peak,-13.2,360.0,360.0,-39.9,9.8,-34.1,28.0,51.0,19,0.058,0.058,-0.584
75,70,1,9,peak,-86.4,360.0,360.0,-34.0,1.4,-43.7,17.2,-12.1,19,0.006,0.006,-0.547
75,71,0,9,peak,2.4,360.0,360.0,-31.5,16.3,-20.7,31.8,41.0,19,0.492,0.492,-0.887
75,72,1,9,peak,-105.6,360.0,360.0,-34.4,7.0,-25.8,36.6,44.7,19,0.006,0.006,-0.547
75,73,0,9,peak,17.1,360.0,360.0,-32.2,20.0,-46.5,19.2,20.6,19,0.925,0.925,-1.191
75,74,1,9,peak,-35.9,360.0,360.0,-29.4,10.9,-28.9,25.5,37.9,19,0.006,0.006,-0.547
75,75,0,9,peak,-102.3,360.0,360.0,-32.1,20.0,-47.3,19.8,4.9,19,0.492,0.492,-0.887
75,76,1,9,peak,-56.0,360.0,360.0,-22.2,4.7,-37.1,22.1,44.2,19,0.006,0.006,-0.547
75,77,0,9,peak,-48.5,360.0,360.0,-39.5,12.6,-17.9,27.2,34.8,19,0.0,0.0,-0.544
75,78,1,9,peak,-79.1,360.0,360.0,-19.8,2.3,-50.6,18.0,23.4,19,0.006,0.006,-0.547
75,79,0,9,peak,-19.0,360.0,360.0,-35.6,8.7,-26.8,29.4,21.7,19,0.0,0.0,-0.544
75,80,1,10,off,-65.7,360.0,360.0,-34.5,12.4,-32.2,30.2,35.8,19,1.395,1.395,-1.519
75,81,0,10,off,-93.0,360.0,360.0,-38.6,5.7,-42.9,20.4,28.8,19,0.0,0.0,-0.544
75,82,1,10,off,71.0,360.0,360.0,-39.7,7.2,-43.6,25.1,43.6,19,2.252,2.252,-2.118
75,83,0,10,off,-38.3,360.0,360.0,-34.5,7.6,-36.8,17.2,9.4,19,0.0,0.0,-0.544
75,84,1,10,off,27.6,360.0,360.0,-25.8,6.7,-43.2,15.8,8.2,19,1.4,1.4,-1.523
75,85,0,10,off,-96.7,360.0,360.0,-31.9,8.9,-28.0,28.1,44.0,19,0.0,0.0,-0.544
75,86,1,10,off,-69.7,360.0,360.0,-36.5,12.3,-39.2,16.2,-5.1,19,0.544,0.544,-0.924
75,87,0,10,off,-34.8,360.0,360.0,-25.6,0.3,-37.7,20.9,23.4,19,0.0,0.0,-0.544
75,88,1,10,off,-47.1,360.0,360.0,-35.4,13.9,-33.1,26.5,22.8,19,0.006,0.006,-0.547
75,89,0,10,off,-89.6,360.0,360.0,-36.2,9.9,-24.3,31.2,42.8,19,0.26,0.26,-0.726
75,90,1,10,off,-89.8,360.0,360.0,-28.4,12.6,-35.5,25.1,40.2,19,0.458,0.458,-0.864
75,91,0,10,off,9.6,360.0,360.0,-37.2,8.8,-30.4,29.2,55.5,19,0.521,0.521,-0.908
75,92,1,10,off,23.8,360.0,360.0,-26.6,10.2,-40.0,28.2,45.0,19,2.007,2.007,-1.947
75,93,0,10,off,0.9,360.0,360.0,-39.5,8.6,-37.8,24.1,39.4,19,0.26,0.26,-0.726
75,94,1,10,off,101.7,360.0,360.0,-32.5,6.8,-52.9,7.8,-35.7,19,3.547,3.547,-3.024
75,95,0,10,off,-28.1,360.0,360.0,-36.2,5.6,-39.5,22.7,37.2,19,0.0,0.0,-0.544
75,96,1,10,off,1.7,360.0,360.0,-32.9,6.3,-17.6,29.3,33.8,19,2.018,2.018,-1.955
75,97,0,10,off,-46.8,360.0,360.0,-39.2,1.5,-34.1,27.5,55.9,19,0.0,0.0,-0.544
75,98,1,10,off,-94.9,360.0,360.0,-30.8,4.2,-24.5,34.1,36.6,19,0.025,0.025,-0.561
75,99,0,10,off,-45.0,360.0,360.0,-35.5,4.1,-54.5,7.1,-30.8,19,0.0,0.0,-0.544
75,100,1,11,off,-103.6,360.0,360.0,-26.6,5.6,-51.2,7.2,-38.2,19,0.006,0.006,-0.547
75,101,0,11,off,-85.2,360.0,360.0,-33.0,3.1,-35.2,30.9,38.6,19,0.0,0.0,-0.544
75,102,1,11,off,-53.5,360.0,360.0,-27.4,5.5,-34.7,25.6,24.0,19,0.006,0.006,-0.547
75,103,0,11,off,-77.7,360.0,360.0,-30.9,1.1,-43.2,15.7,-3.5,19,0.0,0.0,-0.544
75,104,1,11,off,-97.5,360.0,360.0,-27.3,5.3,-45.6,16.9,0.6,19,0.006,0.006,-0.547
75,105,0,11,off,-34.1,360.0,360.0,-41.6,8.6,-27.6,26.7,26.3,19,1.07,1.07,-1.292
75,106,1,11,off,-74.2,360.0,360.0,-32.0,3.3,-29.4,31.1,52.0,19,0.04,0.04,-0.571
75,107,0,11,off,37.9,360.0,360.0,-35.9,15.9,-32.4,29.5,40.7,19,2.111,2.111,-2.02
75,108,1,11,off,2.4,360.0,360.0,-33.6,1.2,-47.3,13.1,-16.8,19,0.08,0.08,-0.599
75,109,0,11,off,1.8,360.0,360.0,-29.8,16.6,-43.5,19.6,4.0,19,1.07,1.07,-1.292
75,110,1,11,off,-10.3,360.0,360.0,-33.5,1.5,-24.1,34.3,39.6,19,0.045,0.045,-0.575
75,111,0,11,off,-97.8,360.0,360.0,-28.7,15.1,-47.2,21.4,16.7,19,0.029,0.029,-0.564
75,112,1,11,off,-82.1,360.0,360.0,-39.1,10.6,-32.8,29.2,34.7,19,0.006,0.006,-0.547
75,113,0,11,off,-87.7,360.0,360.0,-34.7,11.5,-26.1,34.9,37.6,19,0.0,0.0,-0.544
75,114,1,11,off,-93.4,360.0,360.0,-41.8,9.4,-44.9,23.8,35.9,19,0.737,0.737,-1.059
75,115,0,11,off,-22.6,360.0,360.0,-41.2,8.5,-47.9,11.5,-14.8,19,0.0,0.0,-0.544
75,116,1,11,off,37.8,360.0,360.0,-31.9,6.4,-21.4,35.2,45.2,19,1.475,1.475,-1.575
75,117,0,11,off,-46.9,360.0,360.0,-35.1,8.0,-39.6,20.6,3.2,19,0.0,0.0,-0.544
75,118,1,11,off,-76.8,360.0,360.0,-31.0,6.6,-55.0,6.5,-31.4,19,0.743,0.743,-1.063
75,119,0,11,off,-47.3,360.0,360.0,-38.9,8.7,-11.3,33.1,31.1,19,0.0,0.0,-0.544
75,120,1,12,off,-41.3,360.0,360.0,-30.7,6.3,-32.9,25.8,26.6,19,0.006,0.006,-0.547
75,121,0,12,off,-107.3,360.0,360.0,-30.6,9.8,-41.3,16.9,-0.6,19,0.0,0.0,-0.544
75,122,1,12,off,0.5,360.0,360.0,-38.4,7.6,-47.0,14.8,2.8,19,0.006,0.006,-0.547
75,123,0,12,off,-80.5,360.0,360.0,-31.8,9.5,-42.0,16.8,-1.8,19,0.0,0.0,-0.544
75,124,1,12,off,-53.6,360.0,360.0,-36.4,10.2,-28.4,30.5,38.3,19,0.006,0.006,-0.547
75,125,0,12,off,-42.7,360.0,360.0,-31.1,8.6,-16.2,32.4,34.4,19,0.26,0.26,-0.726
75,126,1,12,off,-46.6,360.0,360.0,-38.6,11.3,-43.8,25.2,36.3,19,0.006,0.006,-0.547
75,127,0,12,off,9.2,360.0,360.0,-30.2,9.7,-35.6,24.0,40.2,19,0.521,0.521,-0.908
75,128,1,12,off,-55.1,360.0,360.0,-34.7,9.5,-33.5,28.6,36.9,19,0.006,0.006,-0.547
75,129,0,12,off,-77.6,360.0,360.0,-36.8,13.5,-36.8,22.1,8.2,19,0.405,0.405,-0.827
75,130,1,12,off,-7.6,360.0,360.0,-29.9,15.8,-24.9,27.9,35.4,19,0.006,0.006,-0.547
75,131,0,12,off,5.7,360.0,360.0,-32.5,13.2,-45.7,15.5,-13.6,19,0.289,0.289,-0.746
75,132,1,12,off,-14.7,360.0,360.0,-21.9,13.5,-31.9,22.8,14.2,19,1.255,1.255,-1.422
75,133,0,12,off,-31.5,360.0,360.0,-40.5,8.7,-30.1,29.6,39.3,19,0.145,0.145,-0.645
75,134,1,12,off,63.5,360.0,360.0,-28.5,14.2,-54.7,10.7,-10.3,19,2.511,2.511,-2.299
75,135,0,12,off,-79.3,360.0,360.0,-32.8,6.8,-40.7,20.9,13.2,19,0.0,0.0,-0.544
75,136,1,12,off,-103.1,360.0,360.0,-30.7,11.2,-3.7,32.0,46.6,19,1.261,1.261,-1.425
75,137,0,12,off,-90.6,360.0,360.0,-36.9,7.0,-34.7,24.3,32.5,19,0.0,0.0,-0.544
75,138,1,12,off,-71.8,360.0,360.0,-29.0,10.4,-12.8,31.1,46.5,19,0.006,0.006,-0.547
75,139,0,12,off,-3.9,360.0,360.0,-33.0,6.1,-46.7,19.9,9.7,19,0.0,0.0,-0.544
75,140,1,13,off,-3.3,360.0,360.0,-27.1,8.6,-42.0,18.0,21.8,19,0.006,0.006,-0.547
75,141,0,13,off,-86.3,360.0,360.0,-31.5,7.7,-24.5,31.4,39.5,19,0.0,0.0,-0.544
75,142,1,13,off,-83.9,360.0,360.0,-36.4,4.6,-17.1,34.5,42.0,19,0.006,0.006,-0.547
75,143,0,13,off,-111.2,360.0,360.0,-26.6,4.0,-26.8,27.1,37.4,19,0.0,0.0,-0.544
75,144,1,13,off,-25.9,360.0,360.0,-34.9,6.1,-42.5,16.8,17.9,19,0.006,0.006,-0.547
75,145,0,13,off,-29.3,360.0,360.0,-25.9,3.3,-37.1,30.3,46.2,19,0.0,0.0,-0.544
75,146,1,13,off,-53.5,360.0,360.0,-35.9,6.0,-31.9,32.3,44.8,19,0.006,0.006,-0.547
75,147,0,13,off,-23.9,360.0,360.0,-28.7,21.5,-10.2,22.4,35.7,19,0.0,0.0,-0.544
75,148,1,13,off,-54.5,360.0,360.0,-31.8,3.5,-33.7,27.6,36.8,19,0.339,0.339,-0.781
75,149,0,13,off,-65.3,360.0,360.0,-22.3,23.1,-53.1,12.7,-4.1,19,0.0,0.0,-0.544
75,150,1,13,off,17.4,360.0,360.0,-33.7,2.8,-33.0,33.3,56.0,19,0.678,0.678,-1.017
75,151,0,13,off,-15.6,360.0,360.0,-16.6,15.2,-2.1,31.4,37.7,19,0.0,0.0,-0.544
75,152,1,13,off,-26.6,360.0,360.0,-37.7,6.9,-36.4,19.8,17.2,19,0.344,0.344,-0.784
75,153,0,13,off,-21.4,360.0,360.0,-20.7,12.1,-23.1,32.4,38.5,19,0.0,0.0,-0.544
75,154,1,13,off,-16.1,360.0,360.0,-33.3,11.2,-48.4,14.9,-4.3,19,0.006,0.006,-0.547
75,155,0,13,off,-49.0,360.0,360.0,-30.5,11.5,-35.4,26.0,22.9,19,0.0,0.0,-0.544
75,156,1,13,off,-42.1,360.0,360.0,-23.8,1.8,-50.3,11.5,-20.8,19,0.006,0.006,-0.547
75,157,0,13,off,-12.1,360.0,360.0,-27.6,10.4,-40.1,26.8,36.2,19,0.0,0.0,-0.544
75,158,1,13,off,-86.3,360.0,360.0,-29.4,3.8,-9.2,27.4,43.6,19,0.538,0.538,-0.92
75,159,0,13,off,-53.8,360.0,360.0,-32.7,5.0,-24.1,35.2,47.3,19,1.272,1.272,-1.433
75,160,1,14,off,27.6,360.0,360.0,-21.0,12.2,-29.5,24.3,40.8,19,0.712,0.712,-1.041
75,161,0,14,off,44.6,360.0,360.0,-29.1,0.4,-33.5,33.0,41.8,19,2.545,2.545,-2.323
75,162,1,14,off,36.8,360.0,360.0,-8.8,0.0,-55.1,4.9,-41.3,19,0.897,0.897,-1.171
75,163,0,14,off,-86.0,360.0,360.0,-30.2,1.3,-42.1,19.2,8.7,19,1.272,1.272,-1.433
75,164,1,14,off,-21.8,360.0,360.0,-27.2,25.3,-47.6,15.4,5.3,19,0.723,0.723,-1.049
75,165,0,14,off,-72.0,360.0,360.0,-36.0,8.0,-18.2,28.3,45.5,19,0.289,0.289,-0.746
75,166,1,14,off,-96.2,360.0,360.0,-11.1,9.2,-28.2,28.0,40.4,19,0.006,0.006,-0.547
75,167,0,14,off,10.8,360.0,360.0,-42.1,7.1,-39.3,20.5,22.1,19,0.896,0.896,-1.17
75,168,1,14,off,-81.7,360.0,360.0,-26.8,6.6,-30.1,28.4,42.0,19,0.006,0.006,-0.547
75,169,0,14,off,31.6,360.0,360.0,-47.1,0.0,-32.3,27.7,41.7,19,1.504,1.504,-1.595
75,170,1,14,off,-42.0,360.0,360.0,-34.8,1.3,-10.1,32.2,48.5,19,0.006,0.006,-0.547
75,171,0,14,off,-64.6,360.0,360.0,-28.2,19.0,-41.1,19.7,20.2,19,0.896,0.896,-1.17
75,172,1,14,off,-68.8,360.0,360.0,-29.4,5.9,-52.9,8.2,-30.6,19,0.006,0.006,-0.547
75,173,0,14,off,-42.7,360.0,360.0,-18.7,9.5,-35.6,27.3,44.3,19,1.041,1.041,-1.272
75,174,1,14,off,-70.4,360.0,360.0,-30.0,6.6,-23.5,37.7,43.9,19,0.006,0.006,-0.547
75,175,0,14,off,36.8,360.0,360.0,-41.7,13.6,-51.8,17.6,19.7,19,2.082,2.082,-2.0
75,176,1,14,off,-87.5,360.0,360.0,-27.8,9.5,-19.4,22.7,39.6,19,0.006,0.006,-0.547
75,177,0,14,off,-104.9,360.0,360.0,-43.8,11.5,-30.1,28.3,30.5,19,1.041,1.041,-1.272
75,178,1,14,off,-67.9,360.0,360.0,-29.5,10.3,-45.3,17.9,-6.4,19,0.006,0.006,-0.547
75,179,0,14,off,-41.8,360.0,360.0,-34.4,9.7,-27.0,29.0,46.0,19,0.0,0.0,-0.544
75,180,1,15,off,-90.9,360.0,360.0,-27.1,8.8,-12.6,37.2,56.0,19,1.435,1.435,-1.547
75,181,0,15,off,-25.1,360.0,360.0,-27.6,0.5,-25.7,28.2,48.8,19,1.128,1.128,-1.332
75,182,1,15,off,72.1,360.0,360.0,-34.5,2.8,-55.9,3.8,-44.5,19,2.87,2.87,-2.55
75,183,0,15,off,39.9,360.0,360.0,-17.5,9.6,-46.5,15.5,-6.4,19,2.256,2.256,-2.121
75,184,1,15,off,-99.7,360.0,360.0,-33.3,2.8,-11.1,32.0,45.4,19,1.44,1.44,-1.551
75,185,0,15,off,-86.9,360.0,360.0,-28.9,21.0,-37.7,22.0,11.6,19,1.128,1.128,-1.332
75,186,1,15,off,-65.1,360.0,360.0,-40.2,8.0,-48.7,11.9,-18.3,19,0.179,0.179,-0.669
75,187,0,15,off,-84.6,360.0,360.0,-35.2,14.7,-39.4,23.4,44.7,19,0.405,0.405,-0.827
75,188,1,15,off,9.6,360.0,360.0,-36.6,10.5,-27.9,34.3,43.9,19,0.359,0.359,-0.794
75,189,0,15,off,14.8,360.0,360.0,-18.2,2.4,-45.1,18.0,-0.8,19,0.81,0.81,-1.11
75,190,1,15,off,-60.8,360.0,360.0,-33.9,12.2,-41.4,18.2,-4.3,19,0.717,0.717,-1.045
75,191,0,15,off,-40.1,360.0,360.0,-28.8,13.0,-22.0,33.0,39.6,19,1.388,1.388,-1.514
75,192,1,15,off,27.5,360.0,360.0,-24.4,1.6,-49.4,15.6,6.3,19,1.076,1.076,-1.296
75,193,0,15,off,34.1,360.0,360.0,-26.1,15.7,-35.2,27.3,45.4,19,1.359,1.359,-1.494
75,194,1,15,off,-83.4,360.0,360.0,-29.5,8.7,-12.1,33.8,51.8,19,0.544,0.544,-0.924
75,195,0,15,off,22.0,360.0,360.0,-10.4,0.0,-37.6,24.5,24.9,19,0.983,0.983,-1.231
75,196,1,15,off,-48.0,360.0,360.0,-33.1,7.9,-40.5,22.4,29.0,19,0.006,0.006,-0.547
75,197,0,15,off,-76.2,360.0,360.0,-54.6,0.0,-27.9,28.6,40.5,19,1.128,1.128,-1.332
