ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,233,0,17,peak,-48.5,312.0,312.0,-10.7,0.0,-39.0,42.0,59.8,19,0.191,0.191,-3.353
50,234,1,17,peak,-21.0,339.0,339.0,2.4,25.7,-33.5,45.5,56.5,19,0.478,0.478,-3.655
50,235,0,17,peak,-6.8,353.0,353.0,-10.7,0.0,-4.9,43.5,59.9,19,0.252,0.252,-3.417
50,236,1,17,peak,-24.5,335.0,335.0,2.4,25.7,2.0,44.4,60.0,19,0.325,0.325,-3.494
50,237,0,17,peak,17.5,377.0,377.0,-56.4,0.0,-42.3,31.3,60.0,19,1.005,1.005,-4.21
50,238,1,17,peak,33.5,394.0,394.0,-38.9,15.6,-6.7,45.8,60.0,19,0.575,0.575,-3.757
50,239,0,17,peak,-43.0,317.0,317.0,-56.4,0.0,-2.4,42.8,59.8,19,1.21,1.21,-4.425
50,240,1,18,peak,17.0,377.0,377.0,-38.9,15.6,-33.7,41.2,60.0,19,0.258,0.258,-3.424
50,241,0,18,peak,25.2,385.0,385.0,-8.1,32.4,-37.3,42.1,60.0,19,0.57,0.57,-3.752
50,242,1,18,peak,8.2,368.0,368.0,26.0,0.0,-5.8,42.3,60.0,19,0.345,0.345,-3.515
50,243,0,18,peak,11.8,372.0,372.0,-30.7,0.0,-22.1,43.0,59.9,19,0.488,0.488,-3.666
50,244,1,18,peak,-6.2,354.0,354.0,-11.1,5.5,-33.3,45.3,59.5,19,0.626,0.626,-3.811
50,245,0,18,peak,-58.4,302.0,302.0,-30.7,0.0,-23.6,44.4,59.7,19,0.698,0.698,-3.887
50,246,1,18,peak,8.2,368.0,368.0,-22.0,5.5,-12.2,40.9,60.0,19,0.863,0.863,-4.061
50,247,0,18,peak,23.8,384.0,384.0,3.5,0.0,-18.2,38.7,60.0,19,0.353,0.353,-3.523
50,248,1,18,peak,-11.0,349.0,349.0,-22.0,5.5,-21.0,47.6,58.8,19,1.001,1.001,-4.206
50,249,0,18,peak,12.6,373.0,373.0,3.5,0.0,-17.6,42.4,59.9,19,0.491,0.491,-3.669
50,250,1,18,peak,-29.5,331.0,331.0,-27.5,0.0,-6.5,45.4,60.0,19,1.119,1.119,-4.329
50,251,0,18,peak,-11.0,349.0,349.0,-25.5,0.0,-28.8,44.5,58.6,19,0.719,0.719,-3.909
50,252,1,18,peak,-10.8,349.0,349.0,0.3,0.0,-34.6,45.1,57.3,19,1.068,1.068,-4.276
50,253,0,18,peak,12.3,372.0,372.0,-30.6,19.8,-15.9,45.3,60.0,19,0.349,0.349,-3.519
50,254,1,18,peak,45.3,405.0,405.0,-51.8,0.0,-11.9,49.3,60.0,19,0.44,0.44,-3.615
50,255,0,18,peak,-7.3,353.0,353.0,-10.8,0.0,28.2,43.5,59.9,19,0.605,0.605,-3.789
50,256,1,18,peak,-4.0,356.0,356.0,-6.1,36.1,-25.0,41.3,60.0,19,0.13,0.13,-3.289
50,257,0,18,peak,-30.4,330.0,330.0,-10.8,0.0,-35.8,42.1,56.6,19,0.541,0.541,-3.721
50,258,1,18,peak,-2.0,358.0,358.0,27.3,2.6,-29.7,42.4,59.9,19,0.135,0.135,-3.295
50,259,0,18,peak,-23.0,337.0,337.0,23.5,0.0,-25.8,45.1,60.0,19,0.106,0.106,-3.264
50,260,1,19,peak,-7.7,352.0,352.0,27.3,2.6,54.0,7.8,60.0,19,0.151,0.151,-3.311
50,261,0,19,peak,-3.8,356.0,356.0,-0.3,25.0,53.2,19.9,60.0,19,0.14,0.14,-3.3
75,0,1,6,trans,-22.8,337.0,337.0,0.0,0.0,51.5,10.2,59.4,15,0.0,0.0,-1.467
75,1,0,6,trans,9.8,370.0,370.0,0.0,0.0,-26.9,38.7,58.7,16,0.0,0.0,-1.467
75,2,1,6,trans,-19.2,341.0,341.0,0.0,0.0,24.6,32.1,58.1,19,0.0,0.0,-1.467
75,3,0,6,trans,-2.9,357.0,357.0,0.0,0.0,28.2,47.9,59.3,19,0.0,0.0,-1.467
75,4,1,6,trans,31.5,391.0,391.0,0.0,0.0,-32.2,20.1,20.7,19,0.0,0.0,-1.467
75,5,0,6,trans,-6.0,354.0,354.0,0.0,0.0,-38.4,22.8,13.2,19,0.0,0.0,-1.467
75,6,1,6,trans,0.6,361.0,361.0,0.0,0.0,14.6,52.5,59.9,19,0.0,0.0,-1.467
75,7,0,6,trans,-16.3,344.0,344.0,0.0,0.0,26.7,47.3,59.7,19,0.0,0.0,-1.467
75,8,1,6,trans,15.6,376.0,376.0,0.0,0.0,-28.5,29.3,23.4,19,0.0,0.0,-1.467
75,9,0,6,trans,-63.7,296.0,296.0,0.0,0.0,-20.5,42.2,54.9,19,0.0,0.0,-1.467
75,10,1,6,trans,49.3,409.0,409.0,0.0,0.0,29.7,39.2,59.9,19,0.0,0.0,-1.467
75,11,0,6,trans,68.9,429.0,429.0,0.0,0.0,24.8,46.1,59.9,19,0.0,0.0,-1.467
75,12,1,6,trans,-3.2,357.0,357.0,0.0,0.0,-33.3,23.8,22.5,19,0.0,0.0,-1.467
75,13,0,6,trans,97.0,457.0,457.0,0.0,0.0,-34.3,16.6,0.7,19,0.0,0.0,-1.467
75,14,1,6,trans,103.1,463.0,463.0,-27.3,0.0,28.7,44.5,59.3,19,0.0,0.0,-1.467
75,15,0,6,trans,7.2,367.0,367.0,-4.7,27.9,23.8,47.8,60.0,19,0.0,0.0,-1.467
75,16,1,6,trans,-37.4,323.0,323.0,0.0,0.0,-37.8,24.4,13.1,19,0.0,0.0,-1.467
75,17,0,6,trans,6.9,367.0,367.0,36.2,13.1,-28.0,33.2,38.8,19,0.0,0.0,-1.467
75,18,1,6,trans,82.3,442.0,442.0,-6.8,31.6,26.8,45.1,59.8,19,0.0,0.0,-1.467
75,19,0,6,trans,0.4,360.0,360.0,9.9,39.4,5.9,40.3,56.8,19,0.0,0.0,-1.467
75,20,1,7,peak,-17.2,343.0,343.0,24.8,0.0,18.2,31.0,54.3,19,0.0,0.0,-1.467
75,21,0,7,peak,-7.9,352.0,352.0,-9.3,20.2,39.2,31.4,59.4,19,0.0,0.0,-1.467
75,22,1,7,peak,-6.2,354.0,354.0,0.6,21.9,-39.2,18.2,18.6,19,0.0,0.0,-1.467
75,23,0,7,peak,11.9,372.0,372.0,0.8,25.8,16.6,40.2,59.5,19,0.0,0.0,-1.467
75,24,1,7,peak,-24.2,336.0,336.0,-6.1,28.6,17.2,48.4,59.3,19,0.0,0.0,-1.467
75,25,0,7,peak,39.7,400.0,400.0,-4.2,30.3,-29.8,28.0,35.4,19,0.0,0.0,-1.467
75,26,1,7,peak,12.6,373.0,373.0,-7.0,27.7,-35.1,20.8,5.6,19,0.0,0.0,-1.467
75,27,0,7,peak,-93.7,266.0,266.0,-6.3,32.4,27.4,39.9,59.7,19,0.0,0.0,-1.467
75,28,1,7,peak,18.9,379.0,379.0,20.7,0.0,28.0,42.0,59.7,19,0.0,0.0,-1.467
75,29,0,7,peak,-21.0,339.0,339.0,-7.1,31.6,8.6,41.2,59.5,19,0.0,0.0,-1.467
75,30,1,7,peak,-47.1,313.0,313.0,-4.6,24.7,11.3,35.6,54.3,19,0.0,0.0,-1.467
75,31,0,7,peak,-6.8,353.0,353.0,-7.0,31.5,34.5,29.9,59.4,19,0.0,0.0,-1.467
75,32,1,7,peak,5.1,365.0,365.0,12.8,7.4,-35.1,18.4,4.1,19,0.0,0.0,-1.467
75,33,0,7,peak,14.9,375.0,375.0,-0.2,27.2,37.4,25.4,59.1,19,0.0,0.0,-1.467
75,34,1,7,peak,-14.9,345.0,345.0,5.4,0.0,14.3,50.6,59.2,19,0.0,0.0,-1.467
75,35,0,7,peak,17.3,377.0,377.0,18.9,4.1,-22.3,34.4,41.4,19,0.0,0.0,-1.467
75,36,1,7,peak,34.8,395.0,395.0,0.0,0.0,-38.6,17.3,3.1,19,0.0,0.0,-1.467
75,37,0,7,peak,46.7,407.0,407.0,-2.4,23.9,25.2,43.8,59.5,19,0.0,0.0,-1.467
75,38,1,7,peak,-30.5,330.0,330.0,7.3,27.0,15.6,34.6,59.8,19,0.0,0.0,-1.467
75,39,0,7,peak,-4.0,356.0,356.0,-11.1,25.2,-42.6,25.6,24.4,19,0.0,0.0,-1.467
75,40,1,8,peak,-5.0,355.0,355.0,25.7,9.0,22.9,41.0,59.3,19,0.0,0.0,-1.467
75,41,0,8,peak,10.0,370.0,370.0,14.1,0.0,27.6,32.1,59.2,19,0.0,0.0,-1.467
75,42,1,8,peak,14.0,374.0,374.0,20.1,3.4,-44.1,15.7,10.4,19,0.0,0.0,-1.467
75,43,0,8,peak,-24.9,335.0,335.0,-4.8,28.7,8.3,45.2,59.7,19,0.0,0.0,-1.467
75,44,1,8,peak,-13.9,346.0,346.0,14.5,9.0,-6.3,38.3,58.4,19,0.0,0.0,-1.467
75,45,0,8,peak,3.5,363.0,363.0,16.0,7.9,-39.4,26.4,16.7,19,0.0,0.0,-1.467
75,46,1,8,peak,-21.6,338.0,338.0,5.5,0.0,31.5,34.4,59.7,19,0.0,0.0,-1.467
75,47,0,8,peak,13.2,373.0,373.0,-15.7,23.7,26.3,39.8,58.8,19,0.0,0.0,-1.467
75,48,1,8,peak,-16.3,344.0,344.0,3.8,26.8,-43.1,15.7,-1.9,19,0.0,0.0,-1.467
75,49,0,8,peak,-7.4,353.0,353.0,-14.1,25.3,11.3,36.8,59.2,19,0.0,0.0,-1.467
75,50,1,8,peak,-10.8,349.0,349.0,4.8,27.8,18.1,49.2,59.1,19,0.0,0.0,-1.467
75,51,0,8,peak,-17.7,342.0,342.0,11.2,0.0,-32.9,25.5,37.1,19,0.0,0.0,-1.467
75,52,1,8,peak,-49.0,311.0,311.0,-5.5,38.0,-40.1,26.5,49.2,19,0.0,0.0,-1.467
75,53,0,8,peak,24.9,385.0,385.0,-14.7,30.1,33.0,38.4,59.3,19,0.0,0.0,-1.467
75,54,1,8,peak,29.6,390.0,390.0,-10.1,33.3,-29.3,34.2,54.7,19,0.0,0.0,-1.467
75,55,0,8,peak,-0.2,360.0,360.0,-44.8,0.0,-35.6,22.6,11.3,19,0.0,0.0,-1.467
75,56,1,8,peak,20.0,380.0,380.0,23.2,0.0,20.9,45.2,59.1,19,0.0,0.0,-1.467
75,57,0,8,peak,-26.4,334.0,334.0,23.4,0.0,31.2,31.9,59.3,19,0.0,0.0,-1.467
75,58,1,8,peak,-8.4,352.0,352.0,0.0,0.0,-44.2,12.5,-13.3,19,0.0,0.0,-1.467
75,59,0,8,peak,-18.9,341.0,341.0,-7.1,0.0,-47.9,12.3,-10.3,19,0.0,0.0,-1.467
75,60,1,9,peak,25.0,385.0,385.0,-3.0,27.2,8.4,36.5,59.2,19,0.0,0.0,-1.467
75,61,0,9,peak,41.3,401.0,401.0,-42.8,0.0,39.5,33.7,59.8,19,0.0,0.0,-1.467
75,62,1,9,peak,-11.3,349.0,349.0,15.3,10.2,33.0,39.3,59.7,19,0.0,0.0,-1.467
75,63,0,9,peak,-16.4,344.0,344.0,32.6,0.0,-14.5,44.3,58.8,19,0.0,0.0,-1.467
75,64,1,9,peak,-18.1,342.0,342.0,0.8,20.7,-41.1,23.0,19.5,19,0.0,0.0,-1.467
75,65,0,9,peak,14.2,374.0,374.0,-40.3,0.0,31.7,28.9,59.8,19,0.0,0.0,-1.467
75,66,1,9,peak,5.1,365.0,365.0,-0.7,23.8,25.0,43.7,59.8,19,0.0,0.0,-1.467
75,67,0,9,peak,-31.9,328.0,328.0,-5.9,24.8,48.1,17.2,59.8,19,0.0,0.0,-1.467
75,68,1,9,peak,-6.8,353.0,353.0,15.7,6.7,-30.3,25.2,23.8,19,0.0,0.0,-1.467
75,69,0,9,peak,4.3,364.0,364.0,-13.0,31.9,3.6,42.0,51.6,19,0.0,0.0,-1.467
75,70,1,9,peak,10.9,371.0,371.0,5.0,29.6,20.8,47.4,59.6,19,0.0,0.0,-1.467
75,71,0,9,peak,12.9,373.0,373.0,-45.0,0.0,-31.0,27.2,32.2,19,0.0,0.0,-1.467
75,72,1,9,peak,-2.0,358.0,358.0,-18.6,34.1,-30.4,31.4,47.5,19,0.0,0.0,-1.467
75,73,0,9,peak,0.2,360.0,360.0,20.9,0.0,33.9,33.9,59.6,19,0.0,0.0,-1.467
75,74,1,9,peak,38.6,399.0,399.0,2.5,36.0,32.1,43.5,59.5,19,0.0,0.0,-1.467
75,75,0,9,peak,23.6,384.0,384.0,9.8,0.0,-33.9,31.9,50.1,19,0.0,0.0,-1.467
75,76,1,9,peak,27.5,387.0,387.0,-12.6,30.8,-34.1,24.7,25.9,19,0.0,0.0,-1.467
75,77,0,9,peak,50.7,411.0,411.0,-42.0,0.0,37.7,28.1,59.8,19,0.0,0.0,-1.467
75,78,1,9,peak,-33.3,327.0,327.0,15.1,22.4,31.0,40.4,59.8,19,0.0,0.0,-1.467
75,79,0,9,peak,-13.2,347.0,347.0,33.4,0.0,-35.3,27.0,36.6,19,0.0,0.0,-1.467
75,80,1,10,off,20.5,381.0,381.0,15.4,22.6,-35.2,26.7,27.7,19,0.0,0.0,-1.467
75,81,0,10,off,17.4,377.0,377.0,-30.5,0.0,36.0,34.0,59.6,19,0.0,0.0,-1.467
75,82,1,10,off,44.5,404.0,404.0,7.7,26.4,35.5,34.8,59.7,19,0.0,0.0,-1.467
75,83,0,10,off,29.6,390.0,390.0,-5.3,26.4,-38.0,26.7,33.0,19,0.0,0.0,-1.467
75,84,1,10,off,-6.2,354.0,354.0,10.3,29.3,-36.8,26.0,21.3,19,0.0,0.0,-1.467
75,85,0,10,off,23.7,384.0,384.0,-31.7,0.0,48.4,19.8,59.3,19,0.0,0.0,-1.467
75,86,1,10,off,47.6,408.0,408.0,-5.2,32.3,-0.0,42.6,58.7,19,0.0,0.0,-1.467
75,87,0,10,off,-70.1,290.0,290.0,-9.0,26.1,-2.0,36.2,48.4,19,0.0,0.0,-1.467
75,88,1,10,off,26.3,386.0,386.0,2.3,36.1,37.2,31.5,59.5,19,0.0,0.0,-1.467
75,89,0,10,off,-24.8,335.0,335.0,-3.7,31.5,34.6,30.6,59.7,19,0.0,0.0,-1.467
75,90,1,10,off,2.2,362.0,362.0,1.3,37.1,-44.8,14.9,-4.3,19,0.0,0.0,-1.467
75,91,0,10,off,-58.3,302.0,302.0,-4.0,31.9,-35.0,26.3,27.0,19,0.0,0.0,-1.467
75,92,1,10,off,7.3,367.0,367.0,-1.7,33.8,33.7,38.4,59.8,19,0.0,0.0,-1.467
75,93,0,10,off,45.6,406.0,406.0,-4.3,31.6,25.6,36.3,59.8,19,0.0,0.0,-1.467
75,94,1,10,off,18.7,379.0,379.0,-2.7,34.8,-32.0,23.0,15.9,19,0.0,0.0,-1.467
75,95,0,10,off,-14.6,345.0,345.0,-5.3,32.5,38.6,35.0,59.4,19,0.0,0.0,-1.467
75,96,1,10,off,17.6,378.0,378.0,-2.3,35.2,31.9,37.9,58.5,19,0.0,0.0,-1.467
75,97,0,10,off,4.8,365.0,365.0,-3.4,34.4,-21.5,37.7,54.0,19,0.0,0.0,-1.467
75,98,1,10,off,-7.4,353.0,353.0,9.1,33.7,-32.1,23.9,19.2,19,0.0,0.0,-1.467
75,99,0,10,off,4.8,365.0,365.0,14.5,16.5,34.4,37.0,59.7,19,0.0,0.0,-1.467
75,100,1,11,off,38.6,399.0,399.0,-0.3,34.0,6.4,36.6,59.2,19,0.0,0.0,-1.467
75,101,0,11,off,14.2,374.0,374.0,-23.2,21.2,-51.3,13.1,-3.3,19,0.0,0.0,-1.467
75,102,1,11,off,30.8,391.0,391.0,9.3,31.5,29.9,35.4,59.8,19,0.0,0.0,-1.467
75,103,0,11,off,-31.2,329.0,329.0,-6.0,38.5,12.9,41.0,59.8,19,0.0,0.0,-1.467
75,104,1,11,off,17.4,377.0,377.0,9.4,31.5,-24.3,39.8,59.3,19,0.0,0.0,-1.467
75,105,0,11,off,29.3,389.0,389.0,-0.4,32.9,33.7,31.5,59.6,19,0.0,0.0,-1.467
75,106,1,11,off,23.1,383.0,383.0,13.8,35.3,28.4,31.8,59.3,19,0.0,0.0,-1.467
75,107,0,11,off,-58.4,302.0,302.0,-1.7,31.5,-26.5,30.1,33.2,19,0.0,0.0,-1.467
75,108,1,11,off,-18.9,341.0,341.0,6.3,30.0,14.1,37.7,59.3,19,0.0,0.0,-1.467
75,109,0,11,off,19.3,379.0,379.0,-1.2,31.0,43.0,19.5,59.9,19,0.0,0.0,-1.467
75,110,1,11,off,14.0,374.0,374.0,10.9,23.5,-36.3,17.3,6.6,19,0.0,0.0,-1.467
75,111,0,11,off,-66.6,293.0,293.0,-2.2,30.0,34.0,30.6,59.7,19,0.0,0.0,-1.467
75,112,1,11,off,-3.0,357.0,357.0,-4.0,34.6,2.0,54.4,59.2,19,0.0,0.0,-1.467
75,113,0,11,off,25.1,385.0,385.0,27.8,0.0,-28.8,27.6,20.8,19,0.0,0.0,-1.467
75,114,1,11,off,-28.1,332.0,332.0,-12.6,36.1,-39.9,18.3,3.6,19,0.0,0.0,-1.467
75,115,0,11,off,0.6,361.0,361.0,-10.6,15.2,40.5,29.7,59.8,19,0.0,0.0,-1.467
75,116,1,11,off,20.8,381.0,381.0,6.3,34.9,21.6,34.0,59.8,19,0.0,0.0,-1.467
75,117,0,11,off,-106.7,253.0,253.0,-25.8,0.0,-33.7,28.8,20.1,19,0.0,0.0,-1.467
75,118,1,11,off,-94.4,266.0,266.0,-9.6,32.3,25.1,38.2,59.4,19,0.0,0.0,-1.467
75,119,0,11,off,-0.0,360.0,360.0,-4.6,30.5,36.4,31.9,59.4,19,0.0,0.0,-1.467
75,120,1,12,off,-12.0,348.0,348.0,11.2,24.3,-49.3,12.6,-16.2,19,0.0,0.0,-1.467
75,121,0,12,off,13.2,373.0,373.0,-3.9,31.2,-40.6,24.1,23.4,19,0.0,0.0,-1.467
75,122,1,12,off,10.1,370.0,370.0,4.3,24.5,20.6,44.4,59.7,19,0.0,0.0,-1.467
75,123,0,12,off,-36.2,324.0,324.0,20.7,6.5,41.3,28.1,59.4,19,0.0,0.0,-1.467
75,124,1,12,off,-32.1,328.0,328.0,3.4,32.6,-26.7,28.2,39.0,19,0.0,0.0,-1.467
75,125,0,12,off,-55.1,305.0,305.0,14.2,0.0,-23.5,34.6,53.3,19,0.0,0.0,-1.467
75,126,1,12,off,-55.6,304.0,304.0,18.1,28.1,28.0,45.2,59.7,19,0.0,0.0,-1.467
75,127,0,12,off,2.8,363.0,363.0,-20.3,19.3,31.3,36.8,58.8,19,0.0,0.0,-1.467
75,128,1,12,off,-75.4,285.0,285.0,1.6,34.2,-27.1,31.6,40.4,19,0.0,0.0,-1.467
75,129,0,12,off,6.6,367.0,367.0,10.1,11.2,-48.0,13.8,-9.2,19,0.0,0.0,-1.467
75,130,1,12,off,-18.6,341.0,341.0,0.8,33.3,23.8,45.3,59.7,19,0.0,0.0,-1.467
75,131,0,12,off,44.2,404.0,404.0,-14.0,35.3,8.6,41.8,58.1,19,0.0,0.0,-1.467
75,132,1,12,off,-11.8,348.0,348.0,-1.9,36.0,-34.7,19.7,17.6,19,0.0,0.0,-1.467
75,133,0,12,off,-49.6,310.0,310.0,-13.5,35.8,36.4,33.9,59.8,19,0.0,0.0,-1.467
75,134,1,12,off,13.0,373.0,373.0,-1.1,36.8,29.4,42.5,59.6,19,0.0,0.0,-1.467
75,135,0,12,off,-12.0,348.0,348.0,-2.8,25.1,-20.6,34.6,35.5,19,0.0,0.0,-1.467
75,136,1,12,off,28.6,389.0,389.0,10.1,36.1,-40.1,14.5,2.5,19,0.0,0.0,-1.467
75,137,0,12,off,2.2,362.0,362.0,-5.5,22.5,40.4,26.5,59.8,19,0.0,0.0,-1.467
75,138,1,12,off,-9.1,351.0,351.0,-10.6,32.3,33.8,27.8,59.9,19,0.0,0.0,-1.467
75,139,0,12,off,11.1,371.0,371.0,-5.6,22.7,-7.1,39.6,56.8,19,0.0,0.0,-1.467
75,140,1,13,off,37.8,398.0,398.0,-0.7,37.0,25.2,30.4,59.4,19,0.0,0.0,-1.467
75,141,0,13,off,-25.1,335.0,335.0,-2.2,26.2,16.6,41.7,59.7,19,0.0,0.0,-1.467
75,142,1,13,off,-14.2,346.0,346.0,-12.3,35.9,-17.7,31.8,47.1,19,0.0,0.0,-1.467
75,143,0,13,off,-3.5,357.0,357.0,-5.7,29.7,40.2,28.8,59.7,19,0.0,0.0,-1.467
75,144,1,13,off,-30.1,330.0,330.0,5.7,33.2,-1.3,52.0,59.9,19,0.0,0.0,-1.467
75,145,0,13,off,23.6,384.0,384.0,-7.6,27.7,1.4,42.2,59.6,19,0.0,0.0,-1.467
75,146,1,13,off,22.7,383.0,383.0,-9.0,29.1,-34.8,20.6,12.7,19,0.0,0.0,-1.467
75,147,0,13,off,7.8,368.0,368.0,1.8,30.2,-33.1,26.2,28.3,19,0.0,0.0,-1.467
75,148,1,13,off,-68.1,292.0,292.0,11.7,22.2,21.3,49.9,59.6,19,0.0,0.0,-1.467
75,149,0,13,off,24.2,384.0,384.0,-7.3,33.4,31.4,46.1,59.7,19,0.0,0.0,-1.467
75,150,1,13,off,24.6,385.0,385.0,6.0,23.1,-45.7,11.9,-10.8,19,0.0,0.0,-1.467
75,151,0,13,off,-15.9,344.0,344.0,26.1,0.0,-22.9,30.0,48.7,19,0.0,0.0,-1.467
75,152,1,13,off,-10.6,349.0,349.0,1.1,24.1,20.4,46.0,59.1,19,0.0,0.0,-1.467
75,153,0,13,off,29.2,389.0,389.0,7.8,26.2,38.8,28.0,59.8,19,0.0,0.0,-1.467
75,154,1,13,off,12.1,372.0,372.0,21.1,21.1,-44.1,17.0,-1.8,19,0.0,0.0,-1.467
75,155,0,13,off,-12.7,347.0,347.0,29.4,4.6,-25.3,37.8,54.8,19,0.0,0.0,-1.467
75,156,1,13,off,-23.2,337.0,337.0,14.1,18.9,25.0,47.9,59.7,19,0.0,0.0,-1.467
75,157,0,13,off,-8.2,352.0,352.0,-5.2,30.0,29.6,37.8,59.4,19,0.0,0.0,-1.467
75,158,1,13,off,-4.0,356.0,356.0,25.5,12.2,-44.9,14.0,-6.3,19,0.0,0.0,-1.467
75,159,0,13,off,26.1,386.0,386.0,-19.7,15.5,-54.5,7.3,-29.5,19,0.0,0.0,-1.467
75,160,1,14,off,9.7,370.0,370.0,-7.4,19.8,18.0,43.2,59.5,19,0.0,0.0,-1.467
75,161,0,14,off,6.4,366.0,366.0,-25.0,20.8,9.6,42.2,58.4,19,0.0,0.0,-1.467
75,162,1,14,off,-8.6,351.0,351.0,0.5,29.1,-25.4,33.6,37.6,19,0.0,0.0,-1.467
75,163,0,14,off,38.3,398.0,398.0,-14.1,31.7,37.1,32.7,59.8,19,0.0,0.0,-1.467
75,164,1,14,off,-3.0,357.0,357.0,3.8,25.3,24.5,44.0,59.7,19,0.0,0.0,-1.467
75,165,0,14,off,-4.7,355.0,355.0,17.6,0.0,-39.5,26.2,29.3,19,0.0,0.0,-1.467
75,166,1,14,off,40.0,400.0,400.0,3.4,28.9,-40.2,19.0,5.9,19,0.0,0.0,-1.467
75,167,0,14,off,14.7,375.0,375.0,-43.1,0.0,41.1,26.7,59.5,19,0.0,0.0,-1.467
75,168,1,14,off,12.7,373.0,373.0,3.0,28.4,-14.1,39.1,57.7,19,0.0,0.0,-1.467
75,169,0,14,off,-3.5,357.0,357.0,-14.0,30.5,-33.2,32.9,34.9,19,0.0,0.0,-1.467
75,170,1,14,off,-22.0,338.0,338.0,-4.6,37.3,33.5,34.9,59.7,19,0.0,0.0,-1.467
75,171,0,14,off,2.9,363.0,363.0,-11.8,32.7,48.6,19.9,59.4,19,0.0,0.0,-1.467
75,172,1,14,off,-30.6,329.0,329.0,-4.7,37.3,-42.2,20.6,13.0,19,0.0,0.0,-1.467
75,173,0,14,off,33.4,393.0,393.0,20.9,0.0,14.9,35.0,57.1,19,0.0,0.0,-1.467
75,174,1,14,off,-67.3,293.0,293.0,3.6,35.2,17.1,40.0,59.7,19,0.0,0.0,-1.467
75,175,0,14,off,49.4,409.0,409.0,-6.0,20.2,-27.4,30.7,45.5,19,0.0,0.0,-1.467
75,176,1,14,off,6.4,366.0,366.0,-15.2,33.2,23.1,39.8,59.8,19,0.0,0.0,-1.467
75,177,0,14,off,7.7,368.0,368.0,-13.5,27.7,38.9,31.1,59.8,19,0.0,0.0,-1.467
75,178,1,14,off,-43.3,317.0,317.0,6.9,28.7,-40.9,19.2,9.7,19,0.0,0.0,-1.467
75,179,0,14,off,-9.0,351.0,351.0,-10.2,30.9,-41.9,18.8,10.1,19,0.0,0.0,-1.467
75,180,1,15,off,3.9,364.0,364.0,-8.5,30.2,28.8,30.6,59.6,19,0.0,0.0,-1.467
75,181,0,15,off,-16.2,344.0,344.0,3.3,17.4,39.3,31.1,59.9,19,0.0,0.0,-1.467
75,182,1,15,off,-11.9,348.0,348.0,-0.5,36.7,17.0,42.1,59.5,19,0.0,0.0,-1.467
75,183,0,15,off,22.3,382.0,382.0,-28.5,14.5,-36.5,27.6,26.1,19,0.0,0.0,-1.467
75,184,1,15,off,22.6,383.0,383.0,12.6,33.3,-44.9,9.7,-29.1,19,0.0,0.0,-1.467
75,185,0,15,off,19.3,379.0,379.0,-43.0,0.0,44.3,27.6,59.8,19,0.0,0.0,-1.467
75,186,1,15,off,74.0,434.0,434.0,-3.1,29.9,15.6,42.7,59.4,19,0.0,0.0,-1.467
75,187,0,15,off,6.1,366.0,366.0,30.2,0.0,-16.7,38.6,56.0,19,0.0,0.0,-1.467
75,188,1,15,off,-15.0,345.0,345.0,16.7,28.9,-34.1,17.8,8.0,19,0.0,0.0,-1.467
75,189,0,15,off,-16.3,344.0,344.0,-11.9,29.9,43.4,30.0,59.9,19,0.0,0.0,-1.467
75,190,1,15,off,-91.5,269.0,269.0,-3.5,34.2,30.1,39.5,59.3,19,0.0,0.0,-1.467
75,191,0,15,off,-25.1,335.0,335.0,-41.8,0.0,-34.8,25.9,27.7,19,0.0,0.0,-1.467
75,192,1,15,off,-15.5,344.0,344.0,12.1,33.6,-45.2,15.1,-13.6,19,0.0,0.0,-1.467
75,193,0,15,off,-8.4,352.0,352.0,0.0,0.0,34.4,39.4,59.8,19,0.0,0.0,-1.467
75,194,1,15,off,74.0,434.0,434.0,-0.1,39.9,30.5,37.2,59.4,19,0.0,0.0,-1.467
75,195,0,15,off,-15.0,345.0,345.0,19.8,0.0,-42.5,22.0,26.8,19,0.0,0.0,-1.467
75,196,1,15,off,-12.7,347.0,347.0,-2.1,37.7,-15.5,39.3,58.7,19,0.0,0.0,-1.467
75,197,0,15,off,-69.0,291.0,291.0,-1.3,31.4,51.1,10.5,59.8,19,0.0,0.0,-1.467
75,198,1,15,off,86.1,446.0,446.0,11.2,34.3,30.3,38.5,59.0,19,0.0,0.0,-1.467
75,199,0,15,off,21.7,382.0,382.0,2.4,26.2,29.6,30.0,57.5,19,0.0,0.0,-1.467
75,200,1,16,off,-23.4,337.0,337.0,5.6,34.2,-29.6,26.6,38.6,19,0.0,0.0,-1.467
75,201,0,16,off,2.3,362.0,362.0,-2.4,22.3,-26.4,35.7,55.9,19,0.0,0.0,-1.467
75,202,1,16,off,-38.7,321.0,321.0,6.0,33.6,31.8,38.2,59.9,19,0.0,0.0,-1.467
75,203,0,16,off,34.2,394.0,394.0,-10.7,23.2,38.5,39.5,59.7,19,0.0,0.0,-1.467
75,204,1,16,off,-14.7,345.0,345.0,6.8,34.4,-36.8,26.2,46.1,19,0.0,0.0,-1.467
75,205,0,16,off,-3.2,357.0,357.0,-16.6,29.0,-19.7,40.3,45.8,19,0.0,0.0,-1.467
