ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,186,1,15,off,-3.8,360.0,360.0,1.3,11.9,-4.6,32.4,56.5,19,0.0,0.0,-1.182
225,187,0,15,off,-8.8,360.0,360.0,14.3,8.4,27.9,24.5,54.3,19,0.0,0.0,-1.182
225,188,1,15,off,-4.9,360.0,360.0,12.3,0.9,11.6,31.3,56.3,19,0.791,0.791,-1.749
225,189,0,15,off,-4.1,360.0,360.0,2.2,3.7,27.6,27.4,57.3,19,0.5,0.5,-1.541
225,190,1,15,off,2.9,360.0,360.0,23.1,11.7,17.9,30.1,57.8,19,1.581,1.581,-2.316
225,191,0,15,off,1.6,360.0,360.0,5.0,6.5,35.6,21.3,57.8,19,1.0,1.0,-1.899
225,192,1,15,off,-1.2,360.0,360.0,33.1,1.6,8.6,38.9,58.9,19,1.186,1.186,-2.032
225,193,0,15,off,-10.0,360.0,360.0,-0.1,11.6,19.6,33.3,57.2,19,0.5,0.5,-1.541
225,194,1,15,off,1.9,360.0,360.0,31.4,0.2,25.3,32.4,59.5,19,0.791,0.791,-1.749
225,195,0,15,off,-13.0,360.0,360.0,4.0,15.7,10.4,38.0,59.4,19,0.0,0.0,-1.182
225,196,1,15,off,-3.8,360.0,360.0,23.0,8.2,22.6,32.6,59.8,19,0.395,0.395,-1.466
225,197,0,15,off,-5.7,360.0,360.0,13.1,6.7,19.8,31.7,57.1,19,0.0,0.0,-1.182
225,198,1,15,off,-4.7,360.0,360.0,17.8,3.0,23.4,32.3,58.1,19,0.0,0.0,-1.182
225,199,0,15,off,-1.5,360.0,360.0,5.0,1.4,-13.7,38.2,56.8,19,0.0,0.0,-1.182
225,200,1,16,off,-7.0,360.0,360.0,25.1,4.3,17.3,33.0,58.0,19,0.0,0.0,-1.182
225,201,0,16,off,-11.6,360.0,360.0,1.0,2.6,12.5,35.0,52.7,19,0.0,0.0,-1.182
225,202,1,16,off,0.2,360.0,360.0,28.7,0.7,30.1,29.0,57.8,19,0.0,0.0,-1.182
225,203,0,16,off,-7.8,360.0,360.0,5.9,7.5,1.5,33.0,54.6,19,0.0,0.0,-1.182
225,204,1,16,off,-1.8,360.0,360.0,32.3,4.3,22.1,28.7,56.5,19,0.395,0.395,-1.466
225,205,0,16,off,-4.9,360.0,360.0,16.7,3.3,14.3,33.4,56.1,19,0.0,0.0,-1.182
225,206,1,16,off,1.6,360.0,360.0,28.5,8.1,19.1,34.5,57.9,19,0.791,0.791,-1.749
225,207,0,16,off,-7.5,360.0,360.0,15.5,4.5,17.2,31.9,58.4,19,0.0,0.0,-1.182
225,208,1,16,off,-6.3,360.0,360.0,16.5,4.0,23.1,31.9,58.0,19,0.395,0.395,-1.466
225,209,0,16,off,-2.3,360.0,360.0,18.8,7.8,12.6,29.3,55.4,19,0.0,0.0,-1.182
225,210,1,16,off,-2.3,360.0,360.0,17.1,4.6,21.8,32.8,52.9,19,0.0,0.0,-1.182
225,211,0,16,off,-8.6,360.0,360.0,25.3,1.2,-11.0,33.3,58.3,19,0.0,0.0,-1.182
225,212,1,16,off,-3.3,360.0,360.0,5.5,16.3,27.0,25.9,57.8,19,0.0,0.0,-1.182
225,213,0,16,off,-5.0,360.0,360.0,24.6,0.5,3.6,39.1,58.5,19,0.0,0.0,-1.182
225,214,1,16,off,-5.3,360.0,360.0,-10.8,0.0,10.4,33.8,54.2,19,0.395,0.395,-1.466
225,215,0,16,off,-9.5,360.0,360.0,22.3,2.9,-21.3,35.5,54.6,19,0.0,0.0,-1.182
225,216,1,16,off,1.5,360.0,360.0,14.4,0.0,22.2,22.3,57.9,19,0.395,0.395,-1.466
225,217,0,16,off,-8.1,360.0,360.0,25.2,5.8,-4.4,39.3,57.7,19,0.0,0.0,-1.182
225,218,1,16,off,1.3,360.0,360.0,4.2,0.0,3.0,31.9,41.3,19,0.395,0.395,-1.466
225,219,0,16,off,-1.7,360.0,360.0,27.4,3.7,-13.8,30.9,47.4,19,0.0,0.0,-1.182
225,220,1,17,peak,-5.4,360.0,360.0,17.7,1.4,5.8,36.1,57.7,19,0.395,0.395,-1.466
225,221,0,17,peak,-1.7,360.0,360.0,22.1,1.6,3.3,30.9,46.9,19,0.0,0.0,-1.182
225,222,1,17,peak,-3.0,360.0,360.0,19.1,0.0,-0.6,42.6,59.0,19,0.0,0.0,-1.182
225,223,0,17,peak,-3.0,360.0,360.0,22.7,2.1,-24.7,34.0,50.5,19,0.0,0.0,-1.182
225,224,1,17,peak,-2.1,360.0,360.0,14.1,0.0,-1.0,34.7,51.3,19,0.0,0.0,-1.182
225,225,0,17,peak,-8.5,360.0,360.0,24.1,0.7,-14.4,36.6,53.3,19,0.0,0.0,-1.182
225,226,1,17,peak,-6.9,360.0,360.0,-2.3,6.5,7.7,34.9,58.5,19,0.0,0.0,-1.182
225,227,0,17,peak,-7.3,360.0,360.0,21.3,6.7,-13.4,33.8,50.8,19,0.0,0.0,-1.182
225,228,1,17,peak,-3.9,360.0,360.0,-6.8,11.0,-2.2,43.7,58.9,19,0.0,0.0,-1.182
225,229,0,17,peak,-8.8,360.0,360.0,21.3,6.7,-44.0,18.7,27.2,19,0.0,0.0,-1.182
225,230,1,17,peak,-3.5,360.0,360.0,-17.8,0.0,3.0,35.1,57.5,19,0.0,0.0,-1.182
225,231,0,17,peak,-4.6,360.0,360.0,17.8,5.5,4.5,32.8,45.4,19,0.0,0.0,-1.182
225,232,1,17,peak,-6.3,360.0,360.0,-1.4,0.0,18.8,35.3,59.2,19,0.0,0.0,-1.182
225,233,0,17,peak,-8.6,360.0,360.0,14.3,9.0,7.0,35.0,51.0,19,0.0,0.0,-1.182
225,234,1,17,peak,-6.5,360.0,360.0,-10.6,0.0,10.8,41.0,59.0,19,0.0,0.0,-1.182
225,235,0,17,peak,-5.1,360.0,360.0,6.8,1.5,-43.9,13.3,-13.5,19,0.0,0.0,-1.182
225,236,1,17,peak,-5.2,360.0,360.0,5.6,0.0,12.1,41.0,59.0,19,0.0,0.0,-1.182
225,237,0,17,peak,-2.2,360.0,360.0,5.3,3.0,-1.7,40.3,55.1,19,0.0,0.0,-1.182
225,238,1,17,peak,-0.9,360.0,360.0,-21.5,0.0,22.3,29.7,57.8,19,0.0,0.0,-1.182
225,239,0,17,peak,-5.1,360.0,360.0,2.0,0.3,-16.7,38.9,54.8,19,0.0,0.0,-1.182
225,240,1,18,peak,-0.8,360.0,360.0,-11.9,0.0,32.1,22.3,58.8,19,0.0,0.0,-1.182
225,241,0,18,peak,-1.3,360.0,360.0,6.0,4.3,8.2,36.0,57.7,19,0.0,0.0,-1.182
225,242,1,18,peak,-0.9,360.0,360.0,-9.8,0.0,31.3,22.1,58.0,19,0.0,0.0,-1.182
225,243,0,18,peak,-0.2,360.0,360.0,5.4,4.8,17.2,34.2,58.2,19,0.0,0.0,-1.182
225,244,1,18,peak,-1.9,360.0,360.0,-39.0,0.0,29.4,25.2,58.4,19,0.0,0.0,-1.182
225,245,0,18,peak,-7.9,360.0,360.0,3.1,2.5,-8.5,32.6,47.7,19,0.0,0.0,-1.182
225,246,1,18,peak,-0.1,360.0,360.0,7.1,0.0,26.8,22.7,58.4,19,0.0,0.0,-1.182
225,247,0,18,peak,-3.3,360.0,360.0,13.0,7.4,1.7,31.7,57.7,19,0.0,0.0,-1.182
225,248,1,18,peak,-4.3,360.0,360.0,9.4,0.0,32.5,21.1,59.7,19,0.0,0.0,-1.182
225,249,0,18,peak,-6.4,360.0,360.0,16.8,3.5,12.1,33.2,57.2,19,0.0,0.0,-1.182
225,250,1,18,peak,0.8,360.0,360.0,-39.0,0.0,30.7,21.8,56.5,19,0.0,0.0,-1.182
225,251,0,18,peak,-5.8,360.0,360.0,13.6,0.4,2.3,34.0,55.3,19,0.5,0.5,-1.541
225,252,1,18,peak,-4.3,360.0,360.0,0.5,0.0,24.6,26.0,58.4,19,0.0,0.0,-1.182
225,253,0,18,peak,1.3,360.0,360.0,19.0,5.0,3.6,35.6,58.0,19,1.0,1.0,-1.899
225,254,1,18,peak,-5.9,360.0,360.0,0.0,0.0,17.6,39.3,59.1,19,0.0,0.0,-1.182
225,255,0,18,peak,-4.6,360.0,360.0,28.8,4.7,-5.6,34.4,55.1,19,0.5,0.5,-1.541
225,256,1,18,peak,-6.7,360.0,360.0,-1.1,11.9,25.4,30.6,59.3,19,0.0,0.0,-1.182
225,257,0,18,peak,-5.8,360.0,360.0,32.5,0.9,8.9,38.6,59.1,19,0.0,0.0,-1.182
225,258,1,18,peak,0.3,360.0,360.0,15.0,4.3,32.8,24.2,55.9,19,0.0,0.0,-1.182
225,259,0,18,peak,-13.3,360.0,360.0,31.2,0.4,13.8,29.7,57.7,19,0.0,0.0,-1.182
225,260,1,19,peak,-6.3,360.0,360.0,7.0,12.3,44.6,13.0,57.9,19,0.0,0.0,-1.182
225,261,0,19,peak,-8.4,360.0,360.0,29.6,1.2,-18.9,37.4,45.1,19,0.0,0.0,-1.182
250,0,1,6,trans,-3.5,360.0,360.0,0.0,0.0,6.6,29.6,52.6,14,0.0,0.0,-1.067
250,1,0,6,trans,-4.8,360.0,360.0,0.0,0.0,-4.8,38.2,53.6,16,0.0,0.0,-1.067
250,2,1,6,trans,-0.3,360.0,360.0,0.0,0.0,12.9,30.7,50.2,19,0.0,0.0,-1.067
250,3,0,6,trans,-1.7,360.0,360.0,0.0,0.0,5.8,28.3,47.5,19,0.0,0.0,-1.067
250,4,1,6,trans,-1.6,360.0,360.0,0.0,0.0,13.0,28.8,59.5,19,0.0,0.0,-1.067
250,5,0,6,trans,-5.1,360.0,360.0,0.0,0.0,5.4,30.8,42.5,19,0.0,0.0,-1.067
250,6,1,6,trans,-2.4,360.0,360.0,0.0,0.0,7.8,33.7,58.9,19,0.0,0.0,-1.067
250,7,0,6,trans,-5.5,360.0,360.0,0.0,0.0,-14.5,35.5,53.8,19,0.0,0.0,-1.067
250,8,1,6,trans,-8.7,360.0,360.0,0.0,0.0,25.0,21.9,58.3,19,0.0,0.0,-1.067
250,9,0,6,trans,-9.8,360.0,360.0,0.0,0.0,16.6,30.4,57.9,19,0.0,0.0,-1.067
250,10,1,6,trans,-0.8,360.0,360.0,0.0,0.0,18.0,32.4,57.7,19,0.0,0.0,-1.067
250,11,0,6,trans,-5.9,360.0,360.0,9.4,0.0,-5.8,40.5,49.6,19,1.5,1.5,-2.079
250,12,1,6,trans,-2.6,360.0,360.0,0.0,0.0,17.9,31.7,59.0,19,0.0,0.0,-1.067
250,13,0,6,trans,3.9,360.0,360.0,0.0,0.0,15.0,33.2,54.6,19,3.0,3.0,-3.091
250,14,1,6,trans,-5.1,360.0,360.0,-6.4,0.0,15.3,32.4,58.9,19,0.0,0.0,-1.067
250,15,0,6,trans,-6.8,360.0,360.0,14.5,0.0,17.8,28.4,56.6,19,1.5,1.5,-2.079
250,16,1,6,trans,-0.0,360.0,360.0,7.9,0.0,14.5,31.9,58.5,19,0.0,0.0,-1.067
250,17,0,6,trans,-5.0,360.0,360.0,14.1,0.0,8.6,30.7,55.8,19,0.0,0.0,-1.067
250,18,1,6,trans,-0.2,360.0,360.0,7.8,0.0,12.8,30.2,59.1,19,0.0,0.0,-1.067
250,19,0,6,trans,-7.1,360.0,360.0,8.8,0.0,19.2,27.5,58.0,19,0.0,0.0,-1.067
250,20,1,7,peak,-2.2,360.0,360.0,-11.0,0.0,13.8,35.4,57.8,19,0.0,0.0,-1.067
250,21,0,7,peak,-4.9,360.0,360.0,26.6,0.0,19.0,25.2,52.4,19,0.0,0.0,-1.067
250,22,1,7,peak,-4.5,360.0,360.0,18.6,0.0,3.5,33.2,55.5,19,0.0,0.0,-1.067
250,23,0,7,peak,-5.9,360.0,360.0,19.5,0.0,-13.9,38.8,55.0,19,0.0,0.0,-1.067
250,24,1,7,peak,-3.6,360.0,360.0,0.0,0.0,-0.2,25.1,50.7,19,0.0,0.0,-1.067
250,25,0,7,peak,-4.9,360.0,360.0,19.9,0.0,5.8,29.8,56.6,19,0.0,0.0,-1.067
250,26,1,7,peak,-1.3,360.0,360.0,6.4,9.6,9.0,35.6,57.2,19,0.0,0.0,-1.067
250,27,0,7,peak,-5.8,360.0,360.0,17.0,0.0,0.5,29.9,58.1,19,0.0,0.0,-1.067
250,28,1,7,peak,-4.3,360.0,360.0,16.0,0.0,9.1,29.5,59.2,19,0.0,0.0,-1.067
250,29,0,7,peak,-4.5,360.0,360.0,16.4,0.0,5.5,35.7,53.6,19,0.0,0.0,-1.067
250,30,1,7,peak,-5.3,360.0,360.0,13.8,4.0,13.0,28.2,54.0,19,0.0,0.0,-1.067
250,31,0,7,peak,-5.6,360.0,360.0,15.0,0.0,-9.0,32.2,48.0,19,0.0,0.0,-1.067
250,32,1,7,peak,0.1,360.0,360.0,14.7,4.9,6.0,31.1,51.9,19,0.0,0.0,-1.067
250,33,0,7,peak,-6.0,360.0,360.0,15.7,0.0,-18.6,37.6,52.2,19,0.0,0.0,-1.067
250,34,1,7,peak,-2.0,360.0,360.0,20.1,0.4,2.3,25.6,44.3,19,0.0,0.0,-1.067
250,35,0,7,peak,-6.3,360.0,360.0,6.0,0.0,-13.4,29.2,33.3,19,0.0,0.0,-1.067
250,36,1,7,peak,-4.2,360.0,360.0,20.4,0.0,2.1,32.3,56.7,19,0.0,0.0,-1.067
250,37,0,7,peak,-4.7,360.0,360.0,2.1,0.0,-29.7,37.7,58.5,19,0.0,0.0,-1.067
250,38,1,7,peak,-4.9,360.0,360.0,-2.5,10.0,-7.0,35.4,46.6,19,0.0,0.0,-1.067
250,39,0,7,peak,-4.1,360.0,360.0,10.8,0.0,-31.6,25.2,32.3,19,0.0,0.0,-1.067
250,40,1,8,peak,-0.7,360.0,360.0,5.0,2.5,-5.2,29.0,58.2,19,0.0,0.0,-1.067
250,41,0,8,peak,-3.6,360.0,360.0,10.6,0.0,-21.0,32.7,41.8,19,0.0,0.0,-1.067
250,42,1,8,peak,-2.1,360.0,360.0,2.8,0.3,-8.8,35.8,43.7,19,0.0,0.0,-1.067
250,43,0,8,peak,-1.0,360.0,360.0,14.7,0.0,-40.6,15.5,-6.6,19,0.0,0.0,-1.067
250,44,1,8,peak,0.2,360.0,360.0,3.2,0.0,-11.7,35.3,51.6,19,0.0,0.0,-1.067
250,45,0,8,peak,-1.4,360.0,360.0,8.0,0.0,-42.0,20.8,21.2,19,0.0,0.0,-1.067
250,46,1,8,peak,-0.3,360.0,360.0,-7.8,0.0,-32.2,32.1,51.6,19,0.0,0.0,-1.067
250,47,0,8,peak,-4.5,360.0,360.0,0.0,0.0,-38.0,24.9,40.7,19,0.0,0.0,-1.067
250,48,1,8,peak,-3.8,360.0,360.0,-17.1,0.0,-4.9,36.0,48.3,19,0.0,0.0,-1.067
250,49,0,8,peak,-0.7,360.0,360.0,4.0,0.0,-40.0,24.3,30.1,19,0.0,0.0,-1.067
250,50,1,8,peak,-1.5,360.0,360.0,-10.9,0.0,-4.8,29.3,47.6,19,2.0,2.0,-2.416
250,51,0,8,peak,-2.1,360.0,360.0,-0.4,3.7,0.7,35.2,50.1,19,0.0,0.0,-1.067
250,52,1,8,peak,4.8,360.0,360.0,-26.7,0.0,0.6,32.3,57.9,19,3.5,3.5,-3.428
250,53,0,8,peak,-2.1,360.0,360.0,-3.5,0.6,-22.8,30.0,31.5,19,0.0,0.0,-1.067
250,54,1,8,peak,1.9,360.0,360.0,-24.1,4.9,6.2,39.2,53.2,19,2.0,2.0,-2.416
250,55,0,8,peak,-4.2,360.0,360.0,-4.4,1.5,-39.9,29.3,48.0,19,2.0,2.0,-2.416
250,56,1,8,peak,-1.5,360.0,360.0,-29.0,9.7,-33.8,32.4,52.8,19,1.0,1.0,-1.742
250,57,0,8,peak,5.0,360.0,360.0,-7.9,2.0,-25.9,29.2,25.3,19,4.0,4.0,-3.765
250,58,1,8,peak,1.3,360.0,360.0,-38.6,0.0,31.0,21.2,56.3,19,1.0,1.0,-1.742
250,59,0,8,peak,-3.1,360.0,360.0,-18.9,9.0,-17.8,33.1,53.7,19,4.0,4.0,-3.765
250,60,1,9,peak,-0.7,360.0,360.0,-41.2,0.0,17.1,30.1,55.4,19,0.5,0.5,-1.404
250,61,0,9,peak,4.4,360.0,360.0,-27.9,0.0,-28.7,32.5,54.8,19,4.0,4.0,-3.765
250,62,1,9,peak,-0.2,360.0,360.0,-38.0,0.0,13.9,23.2,48.4,19,0.0,0.0,-1.067
250,63,0,9,peak,-2.4,360.0,360.0,-1.8,0.0,-26.8,32.3,48.6,19,2.0,2.0,-2.416
250,64,1,9,peak,0.9,360.0,360.0,-19.7,18.4,31.6,16.9,56.5,19,0.0,0.0,-1.067
250,65,0,9,peak,-2.1,360.0,360.0,-1.8,0.0,3.1,29.3,51.3,19,0.0,0.0,-1.067
250,66,1,9,peak,-3.2,360.0,360.0,-10.3,9.1,8.1,26.7,48.8,19,0.0,0.0,-1.067
250,67,0,9,peak,-1.6,360.0,360.0,2.7,0.0,-9.0,29.2,45.9,19,0.0,0.0,-1.067
250,68,1,9,peak,-0.6,360.0,360.0,-29.9,10.5,18.8,32.6,58.0,19,0.0,0.0,-1.067
250,69,0,9,peak,-2.8,360.0,360.0,8.8,0.0,-24.2,30.2,43.8,19,0.0,0.0,-1.067
250,70,1,9,peak,0.9,360.0,360.0,-33.6,6.8,25.3,20.1,53.7,19,1.0,1.0,-1.742
250,71,0,9,peak,-0.2,360.0,360.0,-31.6,0.0,-9.0,35.9,53.8,19,0.0,0.0,-1.067
250,72,1,9,peak,2.2,360.0,360.0,-23.3,3.6,12.2,34.5,57.5,19,2.0,2.0,-2.416
250,73,0,9,peak,-5.3,360.0,360.0,32.3,0.0,-32.5,32.6,46.0,19,0.0,0.0,-1.067
250,74,1,9,peak,-1.3,360.0,360.0,-24.6,4.9,11.6,35.0,58.7,19,1.0,1.0,-1.742
250,75,0,9,peak,-4.4,360.0,360.0,19.1,0.0,-20.3,33.7,48.2,19,0.0,0.0,-1.067
250,76,1,9,peak,0.2,360.0,360.0,-27.7,1.9,17.0,36.7,58.2,19,0.0,0.0,-1.067
250,77,0,9,peak,-3.3,360.0,360.0,0.0,0.0,-17.5,33.8,54.4,19,0.0,0.0,-1.067
250,78,1,9,peak,-2.6,360.0,360.0,-11.4,14.5,30.2,27.2,58.3,19,0.0,0.0,-1.067
250,79,0,9,peak,-3.2,360.0,360.0,24.4,8.4,-17.9,40.2,50.5,19,1.0,1.0,-1.742
250,80,1,10,off,-0.0,360.0,360.0,-1.8,4.9,22.1,25.8,54.9,19,0.0,0.0,-1.067
250,81,0,10,off,2.2,360.0,360.0,21.6,11.1,-20.3,33.3,44.1,19,2.0,2.0,-2.416
250,82,1,10,off,-6.2,360.0,360.0,-14.9,8.2,33.4,22.6,58.6,19,0.0,0.0,-1.067
250,83,0,10,off,-6.1,360.0,360.0,15.2,4.8,-7.5,34.3,49.1,19,1.0,1.0,-1.742
250,84,1,10,off,-3.2,360.0,360.0,-14.8,8.3,34.9,29.4,57.4,19,0.0,0.0,-1.067
250,85,0,10,off,-0.3,360.0,360.0,20.2,5.2,-19.0,40.5,54.7,19,0.0,0.0,-1.067
250,86,1,10,off,-1.7,360.0,360.0,-18.5,12.0,35.1,21.5,58.0,19,0.0,0.0,-1.067
250,87,0,10,off,0.2,360.0,360.0,20.4,6.4,2.2,28.0,45.7,19,0.0,0.0,-1.067
250,88,1,10,off,-0.5,360.0,360.0,-23.8,6.6,28.5,24.0,53.2,19,0.0,0.0,-1.067
250,89,0,10,off,-4.5,360.0,360.0,13.8,0.1,-9.8,36.2,48.3,19,0.0,0.0,-1.067
250,90,1,10,off,-1.8,360.0,360.0,-15.8,1.4,26.2,31.9,57.5,19,0.0,0.0,-1.067
250,91,0,10,off,-0.3,360.0,360.0,15.4,1.8,-14.4,35.5,43.1,19,0.0,0.0,-1.067
250,92,1,10,off,-0.5,360.0,360.0,-14.7,0.4,35.0,20.2,58.4,19,0.0,0.0,-1.067
250,93,0,10,off,-5.7,360.0,360.0,24.3,7.1,-30.3,37.1,57.5,19,0.0,0.0,-1.067
250,94,1,10,off,-6.7,360.0,360.0,-16.8,1.7,28.7,25.9,55.4,19,0.5,0.5,-1.404
250,95,0,10,off,-1.8,360.0,360.0,27.4,4.1,-22.9,37.0,47.4,19,0.0,0.0,-1.067
250,96,1,10,off,1.6,360.0,360.0,-11.5,7.0,9.1,34.6,56.3,19,1.0,1.0,-1.742
250,97,0,10,off,-4.8,360.0,360.0,28.9,5.6,10.4,29.0,56.0,19,0.0,0.0,-1.067
250,98,1,10,off,-2.3,360.0,360.0,-10.7,6.2,16.8,32.8,55.8,19,0.5,0.5,-1.404
250,99,0,10,off,-4.0,360.0,360.0,35.3,0.8,-21.7,36.4,54.8,19,0.0,0.0,-1.067
250,100,1,11,off,-5.3,360.0,360.0,-7.2,9.7,26.1,29.5,58.7,19,0.0,0.0,-1.067
250,101,0,11,off,-2.6,360.0,360.0,36.1,0.1,-8.9,38.8,59.2,19,0.0,0.0,-1.067
250,102,1,11,off,-0.3,360.0,360.0,-2.4,5.0,17.0,28.5,55.6,19,0.0,0.0,-1.067
250,103,0,11,off,-6.1,360.0,360.0,32.7,3.5,-17.6,41.6,57.9,19,0.0,0.0,-1.067
250,104,1,11,off,-0.3,360.0,360.0,-9.1,1.7,14.1,29.5,57.2,19,0.0,0.0,-1.067
250,105,0,11,off,-2.5,360.0,360.0,28.5,0.7,2.0,34.7,53.6,19,0.0,0.0,-1.067
250,106,1,11,off,-2.1,360.0,360.0,-18.5,7.7,-13.1,37.4,46.6,19,0.5,0.5,-1.404
250,107,0,11,off,-1.6,360.0,360.0,31.5,3.8,6.1,30.5,53.7,19,0.0,0.0,-1.067
250,108,1,11,off,1.2,360.0,360.0,-23.1,3.1,-9.9,35.2,50.8,19,2.5,2.5,-2.754
250,109,0,11,off,-5.3,360.0,360.0,32.6,2.7,-12.5,33.1,53.6,19,0.0,0.0,-1.067
250,110,1,11,off,5.4,360.0,360.0,-3.6,16.3,9.7,30.4,54.4,19,4.5,4.5,-4.103
250,111,0,11,off,-4.4,360.0,360.0,20.5,9.5,-36.5,31.3,54.6,19,0.0,0.0,-1.067
250,112,1,11,off,0.5,360.0,360.0,-2.8,15.4,16.3,31.9,58.2,19,2.5,2.5,-2.754
250,113,0,11,off,-1.7,360.0,360.0,18.9,6.8,3.5,42.3,58.1,19,0.0,0.0,-1.067
250,114,1,11,off,-0.4,360.0,360.0,-12.1,6.1,12.2,35.1,56.4,19,0.0,0.0,-1.067
250,115,0,11,off,-2.5,360.0,360.0,21.6,4.3,-17.7,39.7,57.8,19,0.0,0.0,-1.067
250,116,1,11,off,0.3,360.0,360.0,-10.6,4.6,2.0,38.6,57.4,19,0.0,0.0,-1.067
250,117,0,11,off,-7.6,360.0,360.0,20.8,4.9,18.8,32.3,56.8,19,0.0,0.0,-1.067
250,118,1,11,off,-0.7,360.0,360.0,-5.3,9.9,6.5,32.2,59.3,19,1.0,1.0,-1.742
250,119,0,11,off,-0.9,360.0,360.0,8.2,13.1,-9.9,37.3,50.2,19,0.0,0.0,-1.067
250,120,1,12,off,2.2,360.0,360.0,6.1,1.5,7.5,34.8,59.5,19,2.0,2.0,-2.416
250,121,0,12,off,-7.3,360.0,360.0,-0.2,11.6,-3.6,35.9,52.0,19,0.0,0.0,-1.067
250,122,1,12,off,-0.1,360.0,360.0,-0.8,8.5,21.1,32.2,56.6,19,1.0,1.0,-1.742
250,123,0,12,off,-1.4,360.0,360.0,-2.1,9.0,5.8,32.9,54.0,19,0.0,0.0,-1.067
250,124,1,12,off,-3.7,360.0,360.0,-21.7,12.3,13.9,37.4,58.8,19,0.0,0.0,-1.067
250,125,0,12,off,-3.3,360.0,360.0,7.4,10.3,5.5,32.4,59.0,19,0.5,0.5,-1.404
250,126,1,12,off,-0.7,360.0,360.0,-14.1,20.0,20.6,35.1,58.2,19,0.0,0.0,-1.067
250,127,0,12,off,1.3,360.0,360.0,14.4,3.2,-45.0,29.7,55.4,19,1.0,1.0,-1.742
250,128,1,12,off,-5.3,360.0,360.0,5.9,0.0,16.2,32.1,55.3,19,0.0,0.0,-1.067
250,129,0,12,off,-4.5,360.0,360.0,12.5,5.6,18.4,30.9,57.1,19,0.5,0.5,-1.404
250,130,1,12,off,-3.8,360.0,360.0,3.1,17.0,1.7,32.4,47.6,19,0.0,0.0,-1.067
250,131,0,12,off,-9.1,360.0,360.0,9.4,3.9,-3.7,37.6,54.4,19,0.0,0.0,-1.067
250,132,1,12,off,-1.1,360.0,360.0,6.6,13.5,13.6,31.1,59.4,19,0.0,0.0,-1.067
250,133,0,12,off,-2.5,360.0,360.0,7.6,2.0,-18.7,37.1,51.6,19,0.0,0.0,-1.067
250,134,1,12,off,-7.7,360.0,360.0,-3.9,3.0,17.9,33.9,56.6,19,0.0,0.0,-1.067
250,135,0,12,off,-5.1,360.0,360.0,13.4,6.2,-8.4,35.1,46.7,19,0.0,0.0,-1.067
250,136,1,12,off,-2.8,360.0,360.0,3.4,4.4,11.3,39.8,55.6,19,0.0,0.0,-1.067
250,137,0,12,off,-12.9,360.0,360.0,15.7,5.3,-5.5,39.2,55.2,19,0.0,0.0,-1.067
250,138,1,12,off,-2.1,360.0,360.0,7.9,0.1,4.4,42.1,57.1,19,0.0,0.0,-1.067
250,139,0,12,off,-7.9,360.0,360.0,20.2,2.9,-3.4,36.4,49.3,19,0.0,0.0,-1.067
250,140,1,13,off,-3.6,360.0,360.0,-16.7,24.7,-1.9,40.7,53.1,19,0.0,0.0,-1.067
250,141,0,13,off,-2.4,360.0,360.0,18.9,2.6,-31.9,28.3,57.6,19,0.0,0.0,-1.067
250,142,1,13,off,-3.6,360.0,360.0,-11.1,30.2,-8.5,36.5,48.3,19,0.0,0.0,-1.067
250,143,0,13,off,-8.6,360.0,360.0,14.9,7.8,-32.5,30.9,50.1,19,0.0,0.0,-1.067
250,144,1,13,off,-2.3,360.0,360.0,9.2,9.9,0.8,38.3,50.8,19,0.0,0.0,-1.067
250,145,0,13,off,-4.7,360.0,360.0,11.6,5.8,-18.9,29.1,54.0,19,0.0,0.0,-1.067
250,146,1,13,off,-4.2,360.0,360.0,-0.6,0.0,-9.8,37.5,50.2,19,0.0,0.0,-1.067
250,147,0,13,off,-4.7,360.0,360.0,11.7,5.9,-28.2,37.3,48.8,19,0.0,0.0,-1.067
250,148,1,13,off,0.8,360.0,360.0,-10.0,4.9,8.1,36.0,58.5,19,0.0,0.0,-1.067
250,149,0,13,off,0.5,360.0,360.0,14.1,3.2,-47.5,20.5,29.3,19,0.0,0.0,-1.067
250,150,1,13,off,-5.8,360.0,360.0,-3.8,1.3,-7.9,44.0,59.2,19,0.0,0.0,-1.067
250,151,0,13,off,-2.2,360.0,360.0,11.7,5.5,2.1,30.9,47.9,19,0.0,0.0,-1.067
250,152,1,13,off,-1.3,360.0,360.0,-1.7,0.8,-12.2,44.7,55.2,19,0.0,0.0,-1.067
250,153,0,13,off,-3.2,360.0,360.0,4.2,6.3,4.6,31.2,48.6,19,0.0,0.0,-1.067
250,154,1,13,off,-2.9,360.0,360.0,-14.2,13.3,10.8,34.8,55.6,19,0.0,0.0,-1.067
250,155,0,13,off,-0.4,360.0,360.0,-1.5,4.7,2.7,29.0,47.5,19,0.0,0.0,-1.067
250,156,1,13,off,-5.3,360.0,360.0,-27.8,0.3,11.5,38.4,55.6,19,0.0,0.0,-1.067
250,157,0,13,off,-4.5,360.0,360.0,-2.4,3.4,-29.0,35.0,56.5,19,0.0,0.0,-1.067
250,158,1,13,off,-1.7,360.0,360.0,-22.7,5.4,23.8,31.2,57.9,19,0.0,0.0,-1.067
