ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,235,0,17,peak,-32.8,327.0,327.0,28.4,6.6,14.7,28.8,57.8,19,0.957,0.957,-2.222
50,236,1,17,peak,19.9,380.0,380.0,23.0,0.0,40.2,33.0,59.5,19,0.619,0.619,-1.877
50,237,0,17,peak,-6.7,353.0,353.0,4.1,34.7,35.1,39.0,59.6,19,0.48,0.48,-1.735
50,238,1,17,peak,-9.3,351.0,351.0,10.8,0.0,-3.4,42.7,58.3,19,1.359,1.359,-2.633
50,239,0,17,peak,-18.5,342.0,342.0,-11.3,33.1,-20.3,38.8,56.1,19,0.572,0.572,-1.829
50,240,1,18,peak,-7.7,352.0,352.0,0.0,0.0,31.3,34.9,59.1,19,1.739,1.739,-3.02
50,241,0,18,peak,2.9,363.0,363.0,-22.8,17.0,34.1,29.4,58.8,19,0.563,0.563,-1.819
50,242,1,18,peak,13.3,373.0,373.0,0.0,0.0,32.6,25.3,59.0,19,1.018,1.018,-2.284
50,243,0,18,peak,79.1,439.0,439.0,-12.1,9.2,9.9,37.7,58.2,19,1.05,1.05,-2.316
50,244,1,18,peak,-5.2,355.0,355.0,25.4,0.0,-27.1,38.3,58.1,19,0.514,0.514,-1.77
50,245,0,18,peak,-55.0,305.0,305.0,-8.8,26.3,-22.7,40.2,56.9,19,1.247,1.247,-2.518
50,246,1,18,peak,-11.7,348.0,348.0,0.0,0.0,22.2,41.3,58.4,19,0.514,0.514,-1.77
50,247,0,18,peak,19.4,379.0,379.0,13.6,14.2,19.6,39.7,59.6,19,0.638,0.638,-1.896
50,248,1,18,peak,-10.5,350.0,350.0,-31.2,0.0,14.8,45.4,59.0,19,0.711,0.711,-1.97
50,249,0,18,peak,-51.9,308.0,308.0,13.6,14.2,-14.1,39.7,58.7,19,0.811,0.811,-2.073
50,250,1,18,peak,42.0,402.0,402.0,8.7,0.0,-29.6,35.0,51.3,19,0.334,0.334,-1.586
50,251,0,18,peak,-48.5,312.0,312.0,7.0,7.6,-35.8,28.5,58.7,19,0.813,0.813,-2.075
50,252,1,18,peak,23.9,384.0,384.0,14.4,0.0,13.9,34.5,59.4,19,0.221,0.221,-1.47
50,253,0,18,peak,3.8,364.0,364.0,4.7,9.9,26.7,45.2,59.1,19,0.382,0.382,-1.634
50,254,1,18,peak,-6.9,353.0,353.0,0.0,0.0,32.7,31.6,59.5,19,0.417,0.417,-1.671
50,255,0,18,peak,-9.1,351.0,351.0,15.4,17.2,-14.9,35.4,53.5,19,0.56,0.56,-1.817
50,256,1,18,peak,7.0,367.0,367.0,30.7,0.0,-19.8,38.0,57.6,19,0.517,0.517,-1.772
50,257,0,18,peak,24.6,385.0,385.0,4.9,32.0,24.7,44.9,59.8,19,0.711,0.711,-1.971
50,258,1,18,peak,29.7,390.0,390.0,30.7,0.0,-18.4,37.7,56.4,19,0.571,0.571,-1.827
50,259,0,18,peak,22.1,382.0,382.0,10.4,26.6,-34.4,33.7,57.1,19,0.463,0.463,-1.718
50,260,1,19,peak,-0.7,359.0,359.0,0.0,0.0,28.1,31.6,56.5,19,0.638,0.638,-1.896
50,261,0,19,peak,29.2,389.0,389.0,29.1,1.3,45.2,14.9,59.5,19,0.041,0.041,-1.287
75,0,1,6,trans,49.4,409.0,409.0,0.0,0.0,54.6,5.2,59.6,15,0.065,0.065,-1.515
75,1,0,6,trans,-28.3,332.0,332.0,0.0,0.0,50.8,10.5,59.7,16,0.076,0.076,-1.528
75,2,1,6,trans,-6.9,353.0,353.0,0.0,0.0,55.6,5.2,59.9,19,0.065,0.065,-1.515
75,3,0,6,trans,46.5,407.0,407.0,0.0,0.0,52.4,16.8,59.9,19,0.076,0.076,-1.528
75,4,1,6,trans,-13.2,347.0,347.0,0.0,0.0,48.2,8.7,58.7,19,0.065,0.065,-1.515
75,5,0,6,trans,-5.4,355.0,355.0,0.0,0.0,34.0,22.1,58.6,19,0.076,0.076,-1.528
75,6,1,6,trans,76.7,437.0,437.0,0.0,0.0,52.6,12.6,59.5,19,0.065,0.065,-1.515
75,7,0,6,trans,-0.4,360.0,360.0,0.0,0.0,36.4,30.0,59.8,19,0.076,0.076,-1.528
75,8,1,6,trans,33.9,394.0,394.0,0.0,0.0,30.9,31.8,59.4,19,0.065,0.065,-1.515
75,9,0,6,trans,20.8,381.0,381.0,0.0,0.0,53.5,14.9,59.7,19,0.076,0.076,-1.528
75,10,1,6,trans,-1.6,358.0,358.0,0.0,0.0,-3.5,34.8,57.8,19,1.46,1.46,-3.085
75,11,0,6,trans,-18.5,341.0,341.0,0.0,0.0,16.6,42.3,58.6,19,1.728,1.728,-3.387
75,12,1,6,trans,47.7,408.0,408.0,0.0,0.0,-39.2,29.9,47.9,19,1.677,1.677,-3.33
75,13,0,6,trans,-23.3,337.0,337.0,0.0,0.0,-32.6,29.8,42.6,19,1.898,1.898,-3.578
75,14,1,6,trans,19.1,379.0,379.0,0.0,0.0,17.3,37.1,59.8,19,0.302,0.302,-1.782
75,15,0,6,trans,31.0,391.0,391.0,0.0,0.0,26.3,29.4,59.1,19,0.694,0.694,-2.223
75,16,1,6,trans,51.5,411.0,411.0,0.0,0.0,-1.3,36.4,59.3,19,0.369,0.369,-1.858
75,17,0,6,trans,-6.7,353.0,353.0,55.8,0.0,43.9,16.9,59.0,19,0.682,0.682,-2.21
75,18,1,6,trans,2.0,362.0,362.0,0.0,0.0,26.2,45.7,59.8,19,0.821,0.821,-2.366
75,19,0,6,trans,110.5,470.0,470.0,46.5,0.0,27.9,35.5,59.7,19,0.475,0.475,-1.977
75,20,1,7,peak,-16.9,343.0,343.0,30.3,0.0,-17.2,37.7,52.9,19,0.991,0.991,-2.557
75,21,0,7,peak,14.0,374.0,374.0,47.8,0.0,-21.0,41.4,59.3,19,0.431,0.431,-1.927
75,22,1,7,peak,-35.7,324.0,324.0,0.0,0.0,15.9,45.1,59.9,19,0.931,0.931,-2.49
75,23,0,7,peak,-14.1,346.0,346.0,27.8,0.0,-0.1,39.2,59.2,19,0.241,0.241,-1.714
75,24,1,7,peak,69.4,429.0,429.0,34.0,0.0,-3.7,46.2,59.6,19,1.201,1.201,-2.793
75,25,0,7,peak,-45.1,315.0,315.0,0.0,0.0,40.3,35.3,59.8,19,0.193,0.193,-1.66
75,26,1,7,peak,-10.9,349.0,349.0,48.4,0.0,2.5,41.9,59.6,19,0.949,0.949,-2.51
75,27,0,7,peak,60.3,420.0,420.0,-40.2,0.0,-13.2,36.4,59.2,19,0.244,0.244,-1.717
75,28,1,7,peak,29.8,390.0,390.0,7.9,40.5,5.4,40.0,57.9,19,0.467,0.467,-1.967
75,29,0,7,peak,16.6,377.0,377.0,0.0,0.0,-8.8,38.8,56.8,19,0.599,0.599,-2.116
75,30,1,7,peak,-16.9,343.0,343.0,-32.6,0.0,10.5,42.4,59.4,19,0.399,0.399,-1.891
75,31,0,7,peak,14.7,375.0,375.0,-3.8,0.0,26.1,45.5,59.8,19,1.111,1.111,-2.692
75,32,1,7,peak,-2.8,357.0,357.0,27.0,0.0,-22.3,21.7,17.5,19,0.137,0.137,-1.597
75,33,0,7,peak,-12.5,347.0,347.0,1.6,20.6,-15.6,39.0,59.8,19,0.756,0.756,-2.293
75,34,1,7,peak,-0.5,359.0,359.0,0.0,0.0,-12.7,39.9,57.7,19,0.449,0.449,-1.948
75,35,0,7,peak,-41.2,319.0,319.0,22.2,0.0,-25.8,39.9,59.9,19,0.604,0.604,-2.121
75,36,1,7,peak,9.3,369.0,369.0,0.5,23.3,6.4,39.1,58.3,19,0.841,0.841,-2.389
75,37,0,7,peak,-4.6,355.0,355.0,-6.1,0.0,19.3,41.2,60.0,19,0.896,0.896,-2.45
75,38,1,7,peak,9.7,370.0,370.0,-2.5,0.0,-2.3,32.2,43.6,19,0.859,0.859,-2.409
75,39,0,7,peak,-42.6,317.0,317.0,12.2,0.0,-3.3,43.3,59.3,19,0.788,0.788,-2.328
75,40,1,8,peak,-1.7,358.0,358.0,-2.5,0.0,-25.4,35.4,48.7,19,0.974,0.974,-2.538
75,41,0,8,peak,11.1,371.0,371.0,1.1,0.0,16.7,44.4,59.4,19,0.77,0.77,-2.309
75,42,1,8,peak,6.4,366.0,366.0,-15.1,0.0,18.5,42.2,59.9,19,0.901,0.901,-2.456
75,43,0,8,peak,7.3,367.0,367.0,1.1,0.0,-11.2,40.3,59.3,19,0.895,0.895,-2.45
75,44,1,8,peak,-2.8,357.0,357.0,10.1,25.2,-23.9,36.4,44.3,19,0.609,0.609,-2.127
75,45,0,8,peak,-32.4,328.0,328.0,-22.8,0.0,-19.1,35.4,50.9,19,0.528,0.528,-2.036
75,46,1,8,peak,-4.8,355.0,355.0,-10.6,0.0,-20.4,37.3,54.3,19,0.309,0.309,-1.79
75,47,0,8,peak,23.0,383.0,383.0,7.1,0.0,-20.9,38.6,57.3,19,0.536,0.536,-2.045
75,48,1,8,peak,-73.1,287.0,287.0,-17.5,0.0,1.2,40.1,58.5,19,1.747,1.747,-3.408
75,49,0,8,peak,1.5,361.0,361.0,-11.7,0.0,-22.8,47.0,59.9,19,1.315,1.315,-2.922
75,50,1,8,peak,60.5,421.0,421.0,21.8,0.0,-30.5,32.0,30.4,19,2.177,2.177,-3.891
75,51,0,8,peak,-11.9,348.0,348.0,-11.7,0.0,7.4,47.9,59.4,19,0.905,0.905,-2.46
75,52,1,8,peak,-11.5,349.0,349.0,-27.2,0.0,-15.5,36.0,55.9,19,0.681,0.681,-2.209
75,53,0,8,peak,-34.3,326.0,326.0,8.8,0.0,-22.2,29.8,40.9,19,0.691,0.691,-2.22
75,54,1,8,peak,45.8,406.0,406.0,-27.2,0.0,14.2,45.8,59.1,19,0.647,0.647,-2.17
75,55,0,8,peak,-24.2,336.0,336.0,-0.6,0.0,-0.0,40.9,58.8,19,0.915,0.915,-2.471
75,56,1,8,peak,-13.1,347.0,347.0,-27.2,0.0,-48.4,23.6,49.5,19,0.956,0.956,-2.518
75,57,0,8,peak,7.6,368.0,368.0,-0.6,0.0,16.3,32.8,59.4,19,0.558,0.558,-2.069
75,58,1,8,peak,-20.3,340.0,340.0,-5.9,0.0,-2.4,37.8,56.7,19,1.106,1.106,-2.686
75,59,0,8,peak,-8.4,352.0,352.0,-21.8,0.0,1.9,40.4,58.3,19,0.904,0.904,-2.459
75,60,1,9,peak,16.4,376.0,376.0,15.4,0.0,-29.5,34.7,52.6,19,1.583,1.583,-3.223
75,61,0,9,peak,0.4,360.0,360.0,0.0,0.0,-23.9,39.1,59.1,19,1.551,1.551,-3.187
75,62,1,9,peak,14.2,374.0,374.0,12.9,0.0,-48.1,12.1,-21.1,19,1.203,1.203,-2.796
75,63,0,9,peak,1.4,361.0,361.0,-21.9,0.0,-40.5,29.5,51.0,19,1.4,1.4,-3.017
75,64,1,9,peak,3.5,363.0,363.0,-21.2,0.0,7.1,47.1,59.9,19,0.654,0.654,-2.178
75,65,0,9,peak,-3.4,357.0,357.0,0.0,0.0,1.7,42.1,59.6,19,0.773,0.773,-2.312
75,66,1,9,peak,25.9,386.0,386.0,-18.7,0.0,-11.2,43.2,56.7,19,0.601,0.601,-2.119
75,67,0,9,peak,11.5,372.0,372.0,0.5,0.0,26.4,43.0,59.5,19,0.81,0.81,-2.353
75,68,1,9,peak,41.1,401.0,401.0,-21.6,2.9,5.2,42.3,59.6,19,0.459,0.459,-1.959
75,69,0,9,peak,-0.1,360.0,360.0,0.0,0.0,-22.3,44.4,59.8,19,0.822,0.822,-2.367
75,70,1,9,peak,53.1,413.0,413.0,-21.6,2.9,-3.1,34.6,59.7,19,0.462,0.462,-1.962
75,71,0,9,peak,-14.0,346.0,346.0,-28.0,0.0,-23.5,34.3,57.8,19,0.488,0.488,-1.991
75,72,1,9,peak,17.7,378.0,378.0,-23.6,0.0,-26.6,30.8,41.5,19,0.856,0.856,-2.406
75,73,0,9,peak,-39.4,321.0,321.0,-48.6,0.0,-22.0,34.9,59.6,19,0.292,0.292,-1.771
75,74,1,9,peak,2.7,363.0,363.0,3.0,1.8,-33.8,28.1,36.7,19,0.684,0.684,-2.212
75,75,0,9,peak,61.2,421.0,421.0,10.8,0.0,-8.3,36.4,60.0,19,0.749,0.749,-2.285
75,76,1,9,peak,-76.0,284.0,284.0,17.6,0.0,-1.0,38.5,59.1,19,0.209,0.209,-1.678
75,77,0,9,peak,54.5,414.0,414.0,10.8,0.0,-39.3,26.6,39.0,19,1.153,1.153,-2.74
75,78,1,9,peak,-74.1,286.0,286.0,9.0,8.6,-1.4,48.9,59.6,19,0.536,0.536,-2.046
75,79,0,9,peak,43.3,403.0,403.0,-30.8,0.0,13.2,49.1,59.8,19,1.328,1.328,-2.937
75,80,1,10,off,1.9,362.0,362.0,-11.1,11.4,-26.4,30.9,44.0,19,0.766,0.766,-2.304
75,81,0,10,off,-8.6,351.0,351.0,0.0,0.0,-26.2,40.6,58.3,19,1.289,1.289,-2.892
75,82,1,10,off,-44.4,316.0,316.0,-11.1,11.4,1.0,40.4,56.5,19,0.439,0.439,-1.936
75,83,0,10,off,-50.6,309.0,309.0,0.0,0.0,-7.6,35.6,59.6,19,0.427,0.427,-1.923
75,84,1,10,off,21.9,382.0,382.0,-31.3,8.9,-19.5,36.0,53.2,19,0.16,0.16,-1.622
75,85,0,10,off,23.7,384.0,384.0,-13.3,0.0,-20.5,30.4,55.7,19,0.278,0.278,-1.755
75,86,1,10,off,-2.1,358.0,358.0,1.0,0.0,-19.6,35.0,53.4,19,0.44,0.44,-1.937
75,87,0,10,off,40.4,400.0,400.0,0.0,0.0,-14.8,37.1,56.6,19,0.63,0.63,-2.151
75,88,1,10,off,-26.0,334.0,334.0,-23.9,0.0,-26.0,31.6,50.5,19,0.462,0.462,-1.962
75,89,0,10,off,-9.6,350.0,350.0,0.0,0.0,1.6,47.0,59.9,19,0.547,0.547,-2.057
75,90,1,10,off,30.6,391.0,391.0,0.1,22.1,8.7,48.9,59.7,19,0.824,0.824,-2.369
75,91,0,10,off,23.8,384.0,384.0,0.0,0.0,-31.5,25.3,44.7,19,0.552,0.552,-2.063
75,92,1,10,off,85.4,445.0,445.0,0.2,22.0,-2.8,37.5,41.2,19,0.886,0.886,-2.439
75,93,0,10,off,19.8,380.0,380.0,0.0,0.0,17.7,51.9,59.8,19,1.102,1.102,-2.682
75,94,1,10,off,2.2,362.0,362.0,-16.2,5.6,11.5,37.8,58.9,19,0.746,0.746,-2.282
75,95,0,10,off,-65.5,294.0,294.0,0.0,0.0,-45.2,26.6,55.1,19,1.26,1.26,-2.86
75,96,1,10,off,-24.1,336.0,336.0,-23.6,13.0,4.8,38.7,59.7,19,1.078,1.078,-2.655
75,97,0,10,off,-21.6,338.0,338.0,0.0,0.0,6.6,38.8,57.9,19,1.25,1.25,-2.848
75,98,1,10,off,-7.3,353.0,353.0,-27.4,0.0,-19.0,37.7,39.7,19,0.624,0.624,-2.145
75,99,0,10,off,-0.8,359.0,359.0,0.0,0.0,-21.3,37.7,59.2,19,1.463,1.463,-3.088
75,100,1,11,off,9.3,369.0,369.0,1.7,7.9,-7.9,36.5,59.5,19,0.43,0.43,-1.925
75,101,0,11,off,21.5,381.0,381.0,0.0,0.0,-26.8,34.2,56.2,19,1.054,1.054,-2.628
75,102,1,11,off,13.6,374.0,374.0,-6.2,15.8,-9.4,46.2,59.6,19,0.769,0.769,-2.307
75,103,0,11,off,68.9,429.0,429.0,0.0,0.0,3.8,39.4,59.4,19,0.787,0.787,-2.328
75,104,1,11,off,16.5,376.0,376.0,-22.1,0.0,-14.1,31.0,39.2,19,0.851,0.851,-2.4
75,105,0,11,off,27.9,388.0,388.0,0.0,0.0,-5.1,39.4,59.5,19,0.621,0.621,-2.14
75,106,1,11,off,7.1,367.0,367.0,-13.0,0.0,-12.0,34.1,56.0,19,0.559,0.559,-2.071
75,107,0,11,off,3.9,364.0,364.0,-27.0,0.0,9.3,46.2,59.5,19,1.023,1.023,-2.593
75,108,1,11,off,-4.5,355.0,355.0,-22.5,9.5,-10.4,45.0,59.8,19,0.739,0.739,-2.274
75,109,0,11,off,8.3,368.0,368.0,0.0,0.0,-8.2,48.0,58.5,19,1.524,1.524,-3.157
75,110,1,11,off,-8.5,351.0,351.0,-0.4,0.0,-35.1,28.9,51.7,19,1.251,1.251,-2.849
75,111,0,11,off,15.9,376.0,376.0,9.7,0.0,-31.2,21.0,11.4,19,0.91,0.91,-2.466
75,112,1,11,off,42.8,403.0,403.0,-45.8,0.0,-16.4,40.2,59.4,19,1.168,1.168,-2.757
75,113,0,11,off,0.5,361.0,361.0,0.0,0.0,-1.7,29.5,57.3,19,0.405,0.405,-1.898
75,114,1,11,off,-12.7,347.0,347.0,10.5,3.3,-3.2,49.2,59.8,19,1.133,1.133,-2.717
75,115,0,11,off,9.3,369.0,369.0,0.0,0.0,-0.8,36.6,59.7,19,0.706,0.706,-2.236
75,116,1,11,off,-7.8,352.0,352.0,10.5,3.3,4.8,37.6,55.6,19,1.338,1.338,-2.947
75,117,0,11,off,3.0,363.0,363.0,-8.0,0.0,17.1,38.4,59.4,19,0.566,0.566,-2.079
75,118,1,11,off,54.1,414.0,414.0,-23.9,1.6,-32.0,25.3,46.4,19,1.61,1.61,-3.254
75,119,0,11,off,1.5,362.0,362.0,0.0,0.0,-13.7,35.0,58.0,19,0.02,0.02,-1.464
75,120,1,12,off,-5.3,355.0,355.0,-23.9,1.6,-46.4,23.8,50.3,19,1.48,1.48,-3.108
75,121,0,12,off,-11.7,348.0,348.0,-9.4,0.0,25.7,43.3,59.8,19,0.737,0.737,-2.271
75,122,1,12,off,-34.2,326.0,326.0,3.3,0.0,-12.6,39.5,58.5,19,1.003,1.003,-2.571
75,123,0,12,off,-14.8,345.0,345.0,-14.0,0.0,-17.9,49.5,59.9,19,1.252,1.252,-2.851
75,124,1,12,off,3.5,364.0,364.0,3.3,0.0,-14.5,41.1,59.1,19,0.789,0.789,-2.33
75,125,0,12,off,-38.8,321.0,321.0,-11.0,0.0,-12.0,35.2,55.5,19,0.975,0.975,-2.54
75,126,1,12,off,10.5,370.0,370.0,-12.3,18.2,-14.1,39.9,56.4,19,0.969,0.969,-2.532
75,127,0,12,off,24.5,385.0,385.0,0.0,0.0,-11.9,38.6,48.1,19,1.165,1.165,-2.752
75,128,1,12,off,96.5,456.0,456.0,-12.3,18.2,2.1,38.3,59.0,19,0.577,0.577,-2.091
75,129,0,12,off,31.7,392.0,392.0,0.0,0.0,-11.0,41.7,59.9,19,0.881,0.881,-2.434
75,130,1,12,off,-21.1,339.0,339.0,-17.2,13.3,27.7,46.2,59.9,19,0.756,0.756,-2.293
75,131,0,12,off,29.5,389.0,389.0,0.0,0.0,7.8,35.3,59.0,19,0.47,0.47,-1.971
75,132,1,12,off,-92.1,268.0,268.0,-3.0,0.9,26.0,31.5,59.3,19,1.74,1.74,-3.4
75,133,0,12,off,4.2,364.0,364.0,2.4,0.0,24.9,32.0,59.4,19,1.323,1.323,-2.931
75,134,1,12,off,7.0,367.0,367.0,-2.2,0.0,-48.3,18.6,0.3,19,1.32,1.32,-2.928
75,135,0,12,off,11.1,371.0,371.0,2.4,0.0,17.7,51.8,59.8,19,1.972,1.972,-3.661
75,136,1,12,off,29.8,390.0,390.0,-14.4,0.0,-16.5,37.1,54.2,19,0.437,0.437,-1.934
75,137,0,12,off,13.4,373.0,373.0,-12.8,0.0,-45.6,26.1,55.9,19,1.221,1.221,-2.816
75,138,1,12,off,-11.4,349.0,349.0,-14.4,0.0,24.2,46.9,59.9,19,0.532,0.532,-2.04
75,139,0,12,off,-2.1,358.0,358.0,-12.8,0.0,5.6,32.7,54.4,19,0.442,0.442,-1.94
75,140,1,13,off,-8.5,352.0,352.0,-19.7,0.0,-26.9,31.5,46.8,19,0.706,0.706,-2.237
75,141,0,13,off,-20.7,339.0,339.0,0.0,0.0,-16.0,39.9,58.8,19,0.422,0.422,-1.917
75,142,1,13,off,22.5,383.0,383.0,5.5,15.9,1.3,38.3,54.7,19,0.347,0.347,-1.833
75,143,0,13,off,35.4,395.0,395.0,0.0,0.0,-8.6,36.3,52.3,19,0.703,0.703,-2.234
75,144,1,13,off,6.6,367.0,367.0,-11.7,1.3,-5.3,40.8,51.3,19,0.147,0.147,-1.608
75,145,0,13,off,12.2,372.0,372.0,1.1,0.0,-2.4,44.2,56.8,19,0.536,0.536,-2.045
75,146,1,13,off,76.9,437.0,437.0,-10.4,2.6,-16.3,34.1,58.8,19,0.142,0.142,-1.602
75,147,0,13,off,-13.5,346.0,346.0,22.1,0.0,24.1,41.0,59.9,19,0.114,0.114,-1.57
75,148,1,13,off,-1.5,359.0,359.0,-7.8,0.0,-3.9,43.7,57.8,19,0.367,0.367,-1.855
75,149,0,13,off,-20.1,340.0,340.0,23.3,0.0,-20.8,35.0,47.5,19,0.442,0.442,-1.94
75,150,1,13,off,-9.5,350.0,350.0,9.0,0.0,-10.1,36.8,58.8,19,0.647,0.647,-2.17
75,151,0,13,off,6.5,366.0,366.0,-47.7,0.0,16.4,50.4,60.0,19,0.781,0.781,-2.321
75,152,1,13,off,6.7,367.0,367.0,26.6,0.0,25.3,44.8,59.5,19,0.828,0.828,-2.374
75,153,0,13,off,-13.7,346.0,346.0,-17.8,0.0,-4.4,44.8,59.1,19,0.765,0.765,-2.303
75,154,1,13,off,19.0,379.0,379.0,-45.3,0.0,-4.7,42.5,59.9,19,1.465,1.465,-3.091
75,155,0,13,off,-7.1,353.0,353.0,-17.8,0.0,-0.5,35.3,59.3,19,0.425,0.425,-1.92
75,156,1,13,off,55.0,415.0,415.0,14.0,0.0,-41.1,27.5,33.9,19,1.094,1.094,-2.673
75,157,0,13,off,12.6,373.0,373.0,0.0,0.0,-7.6,45.6,59.5,19,1.224,1.224,-2.819
75,158,1,13,off,-9.8,350.0,350.0,-2.4,10.5,-27.4,23.0,23.5,19,0.162,0.162,-1.625
75,159,0,13,off,0.2,360.0,360.0,-1.3,0.0,-32.3,31.7,39.8,19,1.913,1.913,-3.594
75,160,1,14,off,11.4,371.0,371.0,-12.9,0.0,-13.0,40.8,57.5,19,0.544,0.544,-2.054
75,161,0,14,off,-8.0,352.0,352.0,0.0,0.0,-6.4,40.0,59.4,19,0.822,0.822,-2.367
75,162,1,14,off,27.5,387.0,387.0,-10.6,2.3,-0.6,36.4,59.6,19,0.547,0.547,-2.057
75,163,0,14,off,31.0,391.0,391.0,-17.8,0.0,-2.0,41.2,59.1,19,0.72,0.72,-2.252
75,164,1,14,off,6.1,366.0,366.0,-8.2,0.0,4.9,49.3,60.0,19,0.22,0.22,-1.689
75,165,0,14,off,19.9,380.0,380.0,-17.8,0.0,27.4,32.5,59.3,19,0.886,0.886,-2.439
75,166,1,14,off,-7.6,352.0,352.0,-1.5,0.0,5.4,40.2,59.2,19,0.452,0.452,-1.95
75,167,0,14,off,-10.9,349.0,349.0,-1.5,0.0,22.9,40.9,59.8,19,0.342,0.342,-1.827
75,168,1,14,off,62.2,422.0,422.0,21.1,0.0,-23.5,34.4,57.7,19,0.414,0.414,-1.908
75,169,0,14,off,-74.0,286.0,286.0,-11.2,0.0,-24.3,41.9,59.6,19,0.507,0.507,-2.013
75,170,1,14,off,-0.1,360.0,360.0,21.1,0.0,-13.9,42.3,54.2,19,0.689,0.689,-2.218
75,171,0,14,off,-42.6,317.0,317.0,0.0,0.0,-25.0,31.7,40.3,19,0.482,0.482,-1.984
75,172,1,14,off,50.9,411.0,411.0,12.9,0.0,-17.7,42.0,57.9,19,1.088,1.088,-2.667
75,173,0,14,off,-31.2,329.0,329.0,0.0,0.0,-14.7,33.7,55.1,19,0.697,0.697,-2.226
75,174,1,14,off,10.8,371.0,371.0,-0.4,0.0,9.5,29.7,58.2,19,1.732,1.732,-3.391
75,175,0,14,off,0.1,360.0,360.0,0.0,0.0,-14.2,40.5,56.6,19,0.718,0.718,-2.249
75,176,1,14,off,-24.5,336.0,336.0,-6.5,0.0,-32.6,34.8,58.5,19,2.002,2.002,-3.695
75,177,0,14,off,-12.0,348.0,348.0,-27.1,0.0,23.2,47.7,59.9,19,0.918,0.918,-2.475
75,178,1,14,off,-7.0,353.0,353.0,-18.7,12.2,15.1,38.8,59.7,19,1.505,1.505,-3.135
75,179,0,14,off,4.3,364.0,364.0,0.0,0.0,-38.5,34.3,58.0,19,1.314,1.314,-2.921
75,180,1,15,off,5.2,365.0,365.0,-7.6,0.0,-34.7,37.2,58.0,19,0.911,0.911,-2.467
75,181,0,15,off,20.8,381.0,381.0,-3.3,0.0,-0.3,39.1,59.5,19,1.048,1.048,-2.622
75,182,1,15,off,-16.0,344.0,344.0,-7.6,0.0,-0.9,34.7,59.9,19,0.649,0.649,-2.172
75,183,0,15,off,16.9,377.0,377.0,0.0,0.0,-20.0,34.7,52.3,19,0.964,0.964,-2.527
75,184,1,15,off,-49.6,310.0,310.0,-5.1,2.4,-18.7,40.2,57.1,19,0.831,0.831,-2.378
75,185,0,15,off,35.4,395.0,395.0,-25.2,0.0,-30.1,34.3,58.0,19,0.581,0.581,-2.096
75,186,1,15,off,-16.3,344.0,344.0,-26.0,0.0,-23.3,35.0,52.1,19,0.694,0.694,-2.223
75,187,0,15,off,-19.2,341.0,341.0,0.0,0.0,7.8,38.5,57.0,19,0.368,0.368,-1.857
75,188,1,15,off,7.2,367.0,367.0,-3.4,22.3,4.9,51.1,59.0,19,0.674,0.674,-2.2
75,189,0,15,off,41.4,401.0,401.0,0.0,0.0,-29.7,26.6,19.7,19,0.805,0.805,-2.348
75,190,1,15,off,20.7,381.0,381.0,-3.4,22.3,-37.1,26.6,27.9,19,1.123,1.123,-2.706
75,191,0,15,off,13.9,374.0,374.0,0.0,0.0,23.7,39.2,59.9,19,0.666,0.666,-2.191
75,192,1,15,off,-83.0,277.0,277.0,-19.2,6.6,-10.5,41.5,59.0,19,1.073,1.073,-2.65
75,193,0,15,off,-14.6,345.0,345.0,0.0,0.0,-30.3,25.8,25.1,19,0.538,0.538,-2.048
75,194,1,15,off,-21.1,339.0,339.0,-12.6,0.1,-17.1,32.6,57.2,19,0.524,0.524,-2.032
75,195,0,15,off,8.6,369.0,369.0,0.0,0.0,-11.9,37.5,57.7,19,1.227,1.227,-2.823
75,196,1,15,off,3.9,364.0,364.0,-25.9,13.4,-15.8,37.4,59.0,19,0.437,0.437,-1.934
75,197,0,15,off,-0.4,360.0,360.0,-35.9,0.0,-6.4,41.1,58.9,19,0.981,0.981,-2.546
75,198,1,15,off,11.2,371.0,371.0,8.9,11.0,-19.1,34.9,53.9,19,0.534,0.534,-2.043
75,199,0,15,off,-75.4,285.0,285.0,0.0,0.0,20.7,51.0,59.7,19,1.21,1.21,-2.803
75,200,1,16,off,-34.4,326.0,326.0,8.9,11.0,-3.9,44.4,58.7,19,0.379,0.379,-1.869
75,201,0,16,off,-52.9,307.0,307.0,0.0,0.0,-36.3,30.4,48.9,19,1.25,1.25,-2.848
75,202,1,16,off,-41.0,319.0,319.0,0.9,19.0,-29.5,31.0,45.3,19,0.791,0.791,-2.332
75,203,0,16,off,15.6,376.0,376.0,0.0,0.0,-19.2,31.5,41.3,19,0.819,0.819,-2.364
75,204,1,16,off,-15.4,345.0,345.0,-23.1,5.0,18.9,51.6,59.9,19,1.123,1.123,-2.706
75,205,0,16,off,8.6,369.0,369.0,0.0,0.0,16.8,41.4,59.1,19,0.716,0.716,-2.248
75,206,1,16,off,38.8,399.0,399.0,-28.1,0.0,11.4,44.9,59.6,19,1.94,1.94,-3.624
75,207,0,16,off,28.9,389.0,389.0,0.0,0.0,6.9,36.7,57.2,19,1.179,1.179,-2.768
75,208,1,16,off,29.0,389.0,389.0,-10.0,20.1,-7.4,53.6,59.4,19,2.321,2.321,-4.054
