ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,230,1,17,peak,-26.3,360.0,360.0,-33.9,0.7,7.5,25.8,43.1,19,0.0,0.0,-1.27
50,231,0,17,peak,-53.6,360.0,360.0,-23.9,15.8,-35.2,33.8,57.4,19,0.215,0.215,-1.438
50,232,1,17,peak,-10.5,360.0,360.0,-21.0,13.5,-3.6,27.1,50.8,19,0.777,0.777,-1.878
50,233,0,17,peak,15.5,360.0,360.0,-20.1,10.7,7.1,29.7,45.7,19,0.43,0.43,-1.606
50,234,1,17,peak,72.2,360.0,360.0,-15.7,8.2,39.4,39.3,59.8,19,1.554,1.554,-2.487
50,235,0,17,peak,-37.9,360.0,360.0,-26.6,6.9,28.1,47.4,59.9,19,0.215,0.215,-1.438
50,236,1,17,peak,-46.0,360.0,360.0,-23.9,0.0,-25.0,18.6,12.2,19,0.777,0.777,-1.878
50,237,0,17,peak,-97.0,360.0,360.0,-23.6,10.9,-3.5,24.3,42.5,19,0.845,0.845,-1.932
50,238,1,17,peak,-102.8,360.0,360.0,-2.5,0.0,-12.1,22.8,26.7,19,1.705,1.705,-2.605
50,239,0,17,peak,59.6,360.0,360.0,-23.2,10.5,-40.5,21.6,15.4,19,1.103,1.103,-2.134
50,240,1,18,peak,-67.0,360.0,360.0,0.0,0.0,-32.9,29.8,29.4,19,3.409,3.409,-3.941
50,241,0,18,peak,41.9,360.0,360.0,-20.8,12.2,-24.5,20.9,21.7,19,0.845,0.845,-1.932
50,242,1,18,peak,-31.2,360.0,360.0,4.1,0.0,-10.6,24.2,27.6,19,1.705,1.705,-2.605
50,243,0,18,peak,-74.7,360.0,360.0,-37.2,4.2,-36.1,27.3,38.6,19,0.587,0.587,-1.73
50,244,1,18,peak,-53.5,360.0,360.0,34.8,0.0,-42.9,15.6,5.0,19,0.0,0.0,-1.27
50,245,0,18,peak,-40.6,360.0,360.0,-11.6,21.5,-44.2,19.7,23.6,19,0.0,0.0,-1.27
50,246,1,18,peak,-4.0,360.0,360.0,-30.6,0.0,-20.3,27.4,33.2,19,1.133,1.133,-2.157
50,247,0,18,peak,-48.1,360.0,360.0,3.3,4.7,-38.6,10.9,-22.7,19,0.716,0.716,-1.831
50,248,1,18,peak,105.6,360.0,360.0,5.5,0.0,-52.7,8.8,-25.1,19,2.05,2.05,-2.876
50,249,0,18,peak,-65.8,360.0,360.0,-13.0,11.6,-38.2,18.1,2.3,19,1.075,1.075,-2.112
50,250,1,18,peak,21.0,360.0,360.0,-2.3,0.0,-45.8,10.7,-13.0,19,1.133,1.133,-2.157
50,251,0,18,peak,-9.5,360.0,360.0,-17.3,7.3,-36.7,20.8,18.0,19,0.716,0.716,-1.831
50,252,1,18,peak,-30.5,360.0,360.0,-35.8,0.0,-41.0,9.1,-22.1,19,0.216,0.216,-1.439
50,253,0,18,peak,-63.5,360.0,360.0,-3.1,26.7,-28.2,22.9,18.7,19,0.817,0.817,-1.909
50,254,1,18,peak,-54.3,360.0,360.0,4.1,25.4,-16.0,28.2,30.4,19,0.788,0.788,-1.887
50,255,0,18,peak,32.2,360.0,360.0,-0.8,30.5,-28.3,32.4,34.6,19,0.917,0.917,-1.988
50,256,1,18,peak,73.5,360.0,360.0,-28.0,6.7,-48.9,11.4,-19.2,19,1.251,1.251,-2.25
50,257,0,18,peak,-42.7,360.0,360.0,-25.5,12.1,-17.5,28.8,42.3,19,0.459,0.459,-1.629
50,258,1,18,peak,30.5,360.0,360.0,-39.4,4.7,-37.4,17.4,18.0,19,0.788,0.788,-1.887
50,259,0,18,peak,-71.7,360.0,360.0,-23.2,13.2,-23.4,30.1,47.1,19,0.0,0.0,-1.27
50,260,1,19,peak,-48.8,360.0,360.0,-40.3,3.9,-39.0,14.5,5.0,19,0.647,0.647,-1.777
50,261,0,19,peak,-50.4,360.0,360.0,-38.4,12.2,-35.2,18.8,16.8,19,0.0,0.0,-1.27
75,0,1,6,trans,-102.0,360.0,360.0,0.0,0.0,-42.8,13.6,-0.6,14,1.374,1.374,-1.778
75,1,0,6,trans,-97.4,360.0,360.0,0.0,0.0,-46.4,10.3,-20.1,15,0.701,0.701,-1.29
75,2,1,6,trans,33.1,360.0,360.0,0.0,0.0,-36.6,34.2,54.6,19,1.374,1.374,-1.778
75,3,0,6,trans,16.9,360.0,360.0,0.0,0.0,-41.6,24.2,22.1,19,0.703,0.703,-1.291
75,4,1,6,trans,-114.3,360.0,360.0,0.0,0.0,-37.9,18.7,-1.8,19,0.687,0.687,-1.279
75,5,0,6,trans,-38.9,360.0,360.0,0.0,0.0,-7.5,30.0,39.2,19,0.353,0.353,-1.037
75,6,1,6,trans,-41.7,360.0,360.0,0.0,0.0,-44.0,17.7,5.8,19,0.0,0.0,-0.781
75,7,0,6,trans,-8.2,360.0,360.0,0.0,0.0,-42.7,14.0,-0.8,19,0.001,0.001,-0.782
75,8,1,6,trans,-10.9,360.0,360.0,0.0,0.0,-40.9,16.8,11.1,19,0.0,0.0,-0.781
75,9,0,6,trans,-23.0,360.0,360.0,0.0,0.0,-36.0,17.4,0.2,19,0.001,0.001,-0.782
75,10,1,6,trans,-93.6,360.0,360.0,0.0,0.0,-32.8,26.0,38.8,19,0.0,0.0,-0.781
75,11,0,6,trans,-29.4,360.0,360.0,-43.8,0.0,-31.2,24.9,32.5,19,0.285,0.285,-0.988
75,12,1,6,trans,-22.0,360.0,360.0,-45.4,0.0,-45.0,12.2,-12.3,19,0.604,0.604,-1.219
75,13,0,6,trans,13.4,360.0,360.0,-31.9,0.0,-45.5,13.0,-15.7,19,0.571,0.571,-1.195
75,14,1,6,trans,29.8,360.0,360.0,-36.7,0.0,-42.4,19.6,7.3,19,1.208,1.208,-1.657
75,15,0,6,trans,-114.0,360.0,360.0,-37.0,0.0,-37.0,17.2,7.4,19,0.287,0.287,-0.989
75,16,1,6,trans,-84.9,360.0,360.0,0.0,0.0,-42.7,15.5,0.0,19,0.604,0.604,-1.219
75,17,0,6,trans,-59.1,360.0,360.0,-42.4,0.0,-43.0,16.7,2.4,19,0.001,0.001,-0.782
75,18,1,6,trans,-97.3,360.0,360.0,-23.6,18.7,-37.3,24.2,26.9,19,0.0,0.0,-0.781
75,19,0,6,trans,-60.9,360.0,360.0,-36.6,0.0,-40.0,16.3,-1.2,19,0.001,0.001,-0.782
75,20,1,7,peak,-76.3,360.0,360.0,-37.6,4.8,-42.8,19.4,25.2,19,0.0,0.0,-0.781
75,21,0,7,peak,-44.3,360.0,360.0,-30.1,0.0,-39.7,20.7,11.0,19,0.001,0.001,-0.782
75,22,1,7,peak,-34.1,360.0,360.0,-31.9,0.9,-37.2,14.2,-4.8,19,0.833,0.833,-1.385
75,23,0,7,peak,-35.0,360.0,360.0,-44.1,0.0,-37.5,19.0,4.1,19,0.001,0.001,-0.782
75,24,1,7,peak,40.9,360.0,360.0,-37.9,6.9,-47.0,17.1,14.8,19,1.02,1.02,-1.521
75,25,0,7,peak,-8.0,360.0,360.0,-40.9,0.0,-38.5,22.6,39.1,19,0.001,0.001,-0.782
75,26,1,7,peak,31.5,360.0,360.0,-40.0,4.8,-47.5,16.1,11.4,19,0.833,0.833,-1.385
75,27,0,7,peak,-18.8,360.0,360.0,-42.4,0.0,-47.0,15.9,-0.4,19,0.198,0.198,-0.924
75,28,1,7,peak,-115.4,360.0,360.0,-38.7,3.5,-38.9,19.7,15.8,19,1.166,1.166,-1.627
75,29,0,7,peak,9.9,360.0,360.0,-37.0,0.0,-40.6,27.0,35.8,19,0.395,0.395,-1.068
75,30,1,7,peak,26.0,360.0,360.0,-42.2,0.0,-10.8,50.1,59.2,19,1.041,1.041,-1.536
75,31,0,7,peak,-99.6,360.0,360.0,-37.9,0.0,-29.2,28.4,45.4,19,0.199,0.199,-0.925
75,32,1,7,peak,-52.7,360.0,360.0,-37.7,0.0,-14.7,20.6,15.5,19,0.521,0.521,-1.158
75,33,0,7,peak,-75.0,360.0,360.0,-33.3,0.0,-39.8,20.3,17.3,19,0.001,0.001,-0.782
75,34,1,7,peak,-44.3,360.0,360.0,-39.0,0.0,-43.4,21.2,35.9,19,0.0,0.0,-0.781
75,35,0,7,peak,-4.0,360.0,360.0,-43.2,0.0,-41.6,15.9,1.2,19,0.001,0.001,-0.782
75,36,1,7,peak,-17.7,360.0,360.0,-37.3,0.9,-37.6,17.3,3.1,19,0.0,0.0,-0.781
75,37,0,7,peak,-68.1,360.0,360.0,-46.1,0.0,-17.3,36.6,57.8,19,0.001,0.001,-0.782
75,38,1,7,peak,-58.5,360.0,360.0,-36.3,0.0,-28.2,24.5,17.4,19,0.0,0.0,-0.781
75,39,0,7,peak,-61.0,360.0,360.0,-38.3,0.0,-34.3,20.3,5.6,19,0.001,0.001,-0.782
75,40,1,8,peak,-38.4,360.0,360.0,-42.5,0.0,-37.9,14.2,-4.9,19,0.0,0.0,-0.781
75,41,0,8,peak,-33.1,360.0,360.0,0.0,0.0,-34.9,18.3,11.1,19,0.001,0.001,-0.782
75,42,1,8,peak,-101.0,360.0,360.0,-37.7,0.0,-40.4,18.6,18.5,19,0.0,0.0,-0.781
75,43,0,8,peak,-23.4,360.0,360.0,-13.3,0.0,15.5,40.6,59.8,19,0.001,0.001,-0.782
75,44,1,8,peak,-58.8,360.0,360.0,-27.5,0.0,-27.2,42.0,56.6,19,0.0,0.0,-0.781
75,45,0,8,peak,-41.1,360.0,360.0,-8.3,0.0,-11.6,27.1,42.1,19,0.001,0.001,-0.782
75,46,1,8,peak,-4.9,360.0,360.0,-35.4,0.0,-27.1,26.0,10.9,19,0.0,0.0,-0.781
75,47,0,8,peak,-73.6,360.0,360.0,-36.9,1.7,-22.4,33.2,59.4,19,0.001,0.001,-0.782
75,48,1,8,peak,-62.0,360.0,360.0,-37.3,0.0,-35.2,21.2,29.7,19,0.208,0.208,-0.932
75,49,0,8,peak,-71.2,360.0,360.0,-30.5,4.6,-30.3,26.4,32.5,19,0.001,0.001,-0.782
75,50,1,8,peak,10.6,360.0,360.0,0.0,0.0,-39.1,12.3,-11.3,19,0.604,0.604,-1.219
75,51,0,8,peak,-52.1,360.0,360.0,-25.9,0.0,-38.5,18.4,13.9,19,0.001,0.001,-0.782
75,52,1,8,peak,30.0,360.0,360.0,-24.1,10.3,-39.0,15.9,-5.0,19,0.999,0.999,-1.506
75,53,0,8,peak,-36.0,360.0,360.0,-36.0,0.0,-41.6,13.8,-2.4,19,0.001,0.001,-0.782
75,54,1,8,peak,-60.5,360.0,360.0,-34.0,0.4,-44.6,15.8,9.8,19,1.374,1.374,-1.778
75,55,0,8,peak,-74.9,360.0,360.0,-36.5,0.0,-38.6,22.4,17.7,19,0.001,0.001,-0.782
75,56,1,8,peak,37.3,360.0,360.0,-33.6,0.0,-38.7,16.7,11.5,19,1.541,1.541,-1.899
75,57,0,8,peak,-52.5,360.0,360.0,0.0,0.0,-37.8,18.7,17.2,19,0.001,0.001,-0.782
75,58,1,8,peak,-93.7,360.0,360.0,0.0,0.0,-35.4,24.0,27.1,19,0.77,0.77,-1.34
75,59,0,8,peak,-107.8,360.0,360.0,-25.6,1.2,-31.0,18.5,4.1,19,1.054,1.054,-1.546
75,60,1,9,peak,-72.1,360.0,360.0,3.5,13.5,-37.0,17.5,-1.6,19,0.0,0.0,-0.781
75,61,0,9,peak,48.6,360.0,360.0,-32.6,4.1,-45.3,14.5,-0.9,19,1.427,1.427,-1.816
75,62,1,9,peak,-98.1,360.0,360.0,-11.0,20.5,-39.4,18.1,9.8,19,0.0,0.0,-0.781
75,63,0,9,peak,31.5,360.0,360.0,-35.4,0.4,-47.9,9.9,-26.2,19,1.055,1.055,-1.547
75,64,1,9,peak,-98.1,360.0,360.0,-29.3,8.0,-10.2,51.1,59.9,19,0.0,0.0,-0.781
75,65,0,9,peak,-50.4,360.0,360.0,-35.6,0.3,-32.8,24.5,15.9,19,0.682,0.682,-1.276
75,66,1,9,peak,-68.2,360.0,360.0,-32.8,10.2,-23.8,24.5,16.9,19,0.0,0.0,-0.781
75,67,0,9,peak,-71.0,360.0,360.0,-38.2,2.9,-36.3,20.5,6.8,19,0.001,0.001,-0.782
75,68,1,9,peak,-8.4,360.0,360.0,-39.7,1.7,-28.1,36.2,59.3,19,0.521,0.521,-1.158
75,69,0,9,peak,-60.5,360.0,360.0,-37.5,2.6,-38.9,21.7,24.5,19,0.001,0.001,-0.782
75,70,1,9,peak,25.0,360.0,360.0,-39.9,1.5,-34.0,16.4,12.9,19,1.041,1.041,-1.536
75,71,0,9,peak,-33.9,360.0,360.0,-35.7,0.8,-42.2,23.6,30.8,19,0.088,0.088,-0.845
75,72,1,9,peak,-86.1,360.0,360.0,-36.5,3.3,-32.1,24.1,24.0,19,1.27,1.27,-1.702
75,73,0,9,peak,4.7,360.0,360.0,-35.8,0.9,-35.8,23.6,29.6,19,0.176,0.176,-0.908
75,74,1,9,peak,36.5,360.0,360.0,-38.6,5.6,-39.3,20.4,9.4,19,1.499,1.499,-1.868
75,75,0,9,peak,-20.4,360.0,360.0,-36.3,0.7,-23.2,28.6,25.3,19,0.089,0.089,-0.846
75,76,1,9,peak,-80.9,360.0,360.0,-39.4,7.2,-41.8,15.7,-7.9,19,0.75,0.75,-1.325
75,77,0,9,peak,-91.6,360.0,360.0,-29.3,7.7,-41.5,25.4,39.2,19,0.132,0.132,-0.876
75,78,1,9,peak,-43.7,360.0,360.0,-40.1,6.5,-18.4,28.6,35.5,19,2.124,2.124,-2.321
75,79,0,9,peak,6.1,360.0,360.0,-14.2,7.5,-45.6,12.3,-10.0,19,1.514,1.514,-1.879
75,80,1,10,off,103.0,360.0,360.0,-38.2,6.6,-45.3,15.1,-6.3,19,3.456,3.456,-3.288
75,81,0,10,off,69.8,360.0,360.0,-15.8,9.0,-48.2,11.6,-21.3,19,2.899,2.899,-2.884
75,82,1,10,off,38.6,360.0,360.0,-35.6,2.9,-27.9,27.3,35.0,19,1.915,1.915,-2.17
75,83,0,10,off,-17.0,360.0,360.0,-29.5,3.4,-37.7,16.4,2.8,19,1.537,1.537,-1.896
75,84,1,10,off,66.9,360.0,360.0,-37.8,3.3,2.5,54.0,59.4,19,1.957,1.957,-2.201
75,85,0,10,off,1.5,360.0,360.0,-34.0,3.1,-30.4,21.7,25.5,19,0.196,0.196,-0.923
75,86,1,10,off,-60.6,360.0,360.0,-34.6,7.9,-28.3,19.8,3.4,19,1.374,1.374,-1.778
75,87,0,10,off,9.5,360.0,360.0,-36.3,3.6,-44.4,22.0,27.5,19,0.373,0.373,-1.052
75,88,1,10,off,-71.3,360.0,360.0,-34.8,8.1,-45.2,19.9,34.0,19,0.958,0.958,-1.476
75,89,0,10,off,-32.8,360.0,360.0,-31.3,10.7,-13.0,23.6,40.7,19,1.032,1.032,-1.53
75,90,1,10,off,46.3,360.0,360.0,-35.7,9.0,-45.8,20.3,14.2,19,1.915,1.915,-2.17
75,91,0,10,off,39.0,360.0,360.0,-32.8,11.9,-42.4,18.8,6.4,19,1.669,1.669,-1.992
75,92,1,10,off,-74.0,360.0,360.0,-38.9,10.3,-21.4,28.1,43.2,19,0.958,0.958,-1.476
75,93,0,10,off,-72.2,360.0,360.0,-28.0,11.2,-35.4,25.1,33.1,19,0.836,0.836,-1.387
75,94,1,10,off,-21.4,360.0,360.0,-42.5,4.5,-41.9,18.2,22.5,19,0.0,0.0,-0.781
75,95,0,10,off,-46.6,360.0,360.0,-34.0,9.0,-4.3,48.0,59.8,19,0.001,0.001,-0.782
75,96,1,10,off,-34.2,360.0,360.0,-39.1,8.3,-26.2,28.2,16.5,19,0.0,0.0,-0.781
75,97,0,10,off,-101.4,360.0,360.0,-25.7,0.7,-32.1,14.2,-6.8,19,0.373,0.373,-1.052
75,98,1,10,off,-5.2,360.0,360.0,-38.7,8.0,-42.5,22.1,21.3,19,0.0,0.0,-0.781
75,99,0,10,off,18.0,360.0,360.0,-21.4,19.7,-45.5,13.3,-18.0,19,0.747,0.747,-1.323
75,100,1,11,off,-72.5,360.0,360.0,-30.3,11.3,-45.4,11.9,-14.2,19,0.0,0.0,-0.781
75,101,0,11,off,-75.3,360.0,360.0,-27.5,22.9,-44.4,10.8,-18.5,19,0.375,0.375,-1.053
75,102,1,11,off,-86.4,360.0,360.0,-31.1,11.8,-38.4,23.3,35.0,19,0.0,0.0,-0.781
75,103,0,11,off,-3.0,360.0,360.0,-19.8,20.3,-47.0,8.0,-25.1,19,0.001,0.001,-0.782
75,104,1,11,off,-59.7,360.0,360.0,-32.5,11.6,-43.6,14.1,-4.2,19,0.0,0.0,-0.781
75,105,0,11,off,-6.3,360.0,360.0,-35.3,11.3,-37.9,23.0,35.7,19,0.001,0.001,-0.782
75,106,1,11,off,-21.2,360.0,360.0,-28.7,10.9,-48.4,7.7,-26.1,19,0.312,0.312,-1.007
75,107,0,11,off,-107.9,360.0,360.0,-28.8,9.3,-36.9,19.9,15.2,19,0.001,0.001,-0.782
75,108,1,11,off,15.0,360.0,360.0,-34.4,3.7,-39.9,21.2,23.4,19,0.625,0.625,-1.234
75,109,0,11,off,-44.8,360.0,360.0,-35.9,7.5,-45.6,17.3,12.1,19,0.001,0.001,-0.782
75,110,1,11,off,-23.0,360.0,360.0,-27.3,15.5,-45.1,20.2,9.2,19,0.312,0.312,-1.007
75,111,0,11,off,-40.6,360.0,360.0,-37.2,8.6,-38.7,18.6,23.7,19,0.001,0.001,-0.782
75,112,1,11,off,-13.7,360.0,360.0,-29.7,16.8,-42.2,14.6,0.3,19,0.0,0.0,-0.781
75,113,0,11,off,-100.0,360.0,360.0,-41.1,3.3,-49.7,11.4,-12.8,19,0.001,0.001,-0.782
75,114,1,11,off,-94.1,360.0,360.0,-33.0,18.0,-43.8,20.9,27.1,19,0.0,0.0,-0.781
75,115,0,11,off,-75.0,360.0,360.0,-41.9,3.4,-46.5,14.2,-1.4,19,0.791,0.791,-1.354
75,116,1,11,off,-86.4,360.0,360.0,-41.5,3.3,-44.9,14.0,-15.6,19,0.0,0.0,-0.781
75,117,0,11,off,36.4,360.0,360.0,-42.6,4.2,-41.2,18.5,15.9,19,1.581,1.581,-1.928
75,118,1,11,off,-41.1,360.0,360.0,-39.4,3.9,-37.4,14.7,-7.4,19,0.0,0.0,-0.781
75,119,0,11,off,-27.4,360.0,360.0,-42.8,4.0,-34.9,23.8,36.2,19,0.792,0.792,-1.355
75,120,1,12,off,-9.7,360.0,360.0,-40.3,4.8,-42.7,13.7,4.2,19,0.021,0.021,-0.796
75,121,0,12,off,-82.6,360.0,360.0,-43.3,4.1,8.0,49.1,59.7,19,0.001,0.001,-0.782
75,122,1,12,off,1.9,360.0,360.0,-38.4,4.4,-32.5,19.3,12.3,19,0.042,0.042,-0.811
75,123,0,12,off,-34.4,360.0,360.0,-40.5,3.0,-17.8,28.0,34.5,19,0.001,0.001,-0.782
75,124,1,12,off,-109.7,360.0,360.0,-41.1,5.3,-42.9,18.0,13.7,19,0.021,0.021,-0.796
75,125,0,12,off,-57.1,360.0,360.0,-41.8,2.3,-32.2,29.8,37.1,19,0.001,0.001,-0.782
75,126,1,12,off,-76.3,360.0,360.0,-43.8,4.3,-30.3,21.7,31.1,19,0.0,0.0,-0.781
75,127,0,12,off,-11.3,360.0,360.0,-39.8,3.1,-27.6,23.7,37.9,19,0.001,0.001,-0.782
75,128,1,12,off,-80.3,360.0,360.0,-41.8,4.7,-40.9,18.2,5.6,19,0.833,0.833,-1.385
75,129,0,12,off,-46.9,360.0,360.0,-40.1,3.5,-48.6,16.2,-1.5,19,0.001,0.001,-0.782
75,130,1,12,off,40.5,360.0,360.0,-40.9,5.8,-41.5,12.8,-11.1,19,1.666,1.666,-1.989
75,131,0,12,off,-69.9,360.0,360.0,-39.4,3.3,-30.3,24.6,37.7,19,0.001,0.001,-0.782
75,132,1,12,off,-90.9,360.0,360.0,-39.0,5.5,-37.3,21.9,34.8,19,0.833,0.833,-1.385
75,133,0,12,off,-7.8,360.0,360.0,-34.8,4.1,-51.4,7.4,-35.1,19,0.001,0.001,-0.782
75,134,1,12,off,-103.4,360.0,360.0,-35.5,2.6,-46.7,10.0,-19.8,19,0.0,0.0,-0.781
75,135,0,12,off,-100.5,360.0,360.0,-36.4,4.8,-39.6,19.8,26.5,19,0.001,0.001,-0.782
75,136,1,12,off,-82.2,360.0,360.0,-12.8,17.8,-39.8,20.4,30.3,19,0.0,0.0,-0.781
75,137,0,12,off,-29.9,360.0,360.0,-32.2,5.6,-42.9,15.8,-3.0,19,0.001,0.001,-0.782
75,138,1,12,off,-71.4,360.0,360.0,-15.6,16.0,-24.3,26.2,35.1,19,0.333,0.333,-1.023
75,139,0,12,off,-75.4,360.0,360.0,-34.8,5.5,-49.1,8.8,-21.6,19,0.001,0.001,-0.782
75,140,1,13,off,16.2,360.0,360.0,-15.5,18.4,28.5,42.2,59.9,19,0.666,0.666,-1.264
75,141,0,13,off,-64.7,360.0,360.0,-34.7,5.4,-29.1,25.0,42.4,19,0.001,0.001,-0.782
75,142,1,13,off,-85.3,360.0,360.0,-32.5,8.3,-9.6,26.3,23.5,19,0.333,0.333,-1.023
75,143,0,13,off,-97.3,360.0,360.0,-36.7,2.7,-44.3,14.9,-6.2,19,0.329,0.329,-1.02
75,144,1,13,off,-74.5,360.0,360.0,-37.5,11.3,-27.9,29.8,32.5,19,0.0,0.0,-0.781
75,145,0,13,off,15.8,360.0,360.0,-39.0,4.5,-30.1,22.7,11.4,19,0.659,0.659,-1.259
75,146,1,13,off,-23.0,360.0,360.0,-39.9,9.5,-42.2,15.9,5.7,19,0.0,0.0,-0.781
75,147,0,13,off,-55.8,360.0,360.0,-38.4,4.5,3.5,50.8,59.8,19,0.331,0.331,-1.021
75,148,1,13,off,-45.0,360.0,360.0,-37.8,8.7,-45.0,15.2,2.3,19,0.437,0.437,-1.098
75,149,0,13,off,-45.0,360.0,360.0,-35.1,8.7,0.2,25.0,43.5,19,0.001,0.001,-0.782
75,150,1,13,off,21.6,360.0,360.0,-41.6,6.6,-48.1,11.4,-17.4,19,0.854,0.854,-1.4
75,151,0,13,off,-9.6,360.0,360.0,-30.5,7.2,-2.1,46.2,59.9,19,0.681,0.681,-1.275
75,152,1,13,off,1.7,360.0,360.0,-39.6,3.9,-37.4,22.3,33.4,19,0.437,0.437,-1.098
75,153,0,13,off,31.2,360.0,360.0,-16.2,7.1,-14.5,26.7,31.7,19,1.362,1.362,-1.769
75,154,1,13,off,-45.7,360.0,360.0,-37.8,7.6,-41.0,19.9,23.3,19,0.562,0.562,-1.189
75,155,0,13,off,-40.5,360.0,360.0,-17.1,8.1,-46.3,10.3,-14.6,19,0.682,0.682,-1.276
75,156,1,13,off,26.3,360.0,360.0,-37.7,8.8,-40.0,20.4,8.7,19,1.083,1.083,-1.566
75,157,0,13,off,-0.3,360.0,360.0,2.0,27.2,-41.1,20.0,12.8,19,0.001,0.001,-0.782
75,158,1,13,off,-85.3,360.0,360.0,-31.9,7.8,-29.1,21.7,24.9,19,0.541,0.541,-1.174
75,159,0,13,off,-38.2,360.0,360.0,-4.4,33.5,-29.7,29.2,39.8,19,1.735,1.735,-2.039
75,160,1,14,off,-15.3,360.0,360.0,-23.1,18.3,-51.7,8.7,-25.4,19,0.0,0.0,-0.781
75,161,0,14,off,79.6,360.0,360.0,-40.6,2.7,-40.0,18.5,11.0,19,1.976,1.976,-2.215
75,162,1,14,off,-8.1,360.0,360.0,-6.7,14.9,-19.6,30.1,47.6,19,0.0,0.0,-0.781
75,163,0,14,off,68.1,360.0,360.0,-42.5,4.8,-51.2,9.1,-22.1,19,1.736,1.736,-2.04
75,164,1,14,off,-53.3,360.0,360.0,3.7,2.5,-44.1,13.4,-6.3,19,0.0,0.0,-0.781
75,165,0,14,off,-18.9,360.0,360.0,-42.0,5.9,-39.0,14.6,-4.4,19,1.495,1.495,-1.865
75,166,1,14,off,-2.7,360.0,360.0,-1.9,8.0,-44.3,19.8,31.3,19,0.0,0.0,-0.781
75,167,0,14,off,-73.6,360.0,360.0,-37.7,1.5,-38.6,19.9,12.1,19,0.001,0.001,-0.782
75,168,1,14,off,-16.9,360.0,360.0,-18.7,19.0,-14.3,29.5,31.2,19,0.5,0.5,-1.143
75,169,0,14,off,-5.4,360.0,360.0,-34.7,5.2,-33.0,26.8,29.3,19,0.001,0.001,-0.782
75,170,1,14,off,24.6,360.0,360.0,-27.8,17.4,24.8,45.1,59.9,19,0.999,0.999,-1.506
75,171,0,14,off,-43.7,360.0,360.0,-37.8,8.7,-25.3,27.7,39.2,19,0.856,0.856,-1.402
75,172,1,14,off,-50.7,360.0,360.0,-37.7,5.3,-10.6,22.1,31.9,19,0.5,0.5,-1.143
75,173,0,14,off,39.5,360.0,360.0,-31.7,12.5,18.5,52.2,59.8,19,1.713,1.713,-2.023
75,174,1,14,off,-34.6,360.0,360.0,-39.2,7.3,-21.8,23.1,30.5,19,0.0,0.0,-0.781
75,175,0,14,off,-58.4,360.0,360.0,-36.7,12.7,-23.2,19.1,4.2,19,0.858,0.858,-1.403
75,176,1,14,off,-86.2,360.0,360.0,-38.6,7.5,-1.9,52.4,59.9,19,0.75,0.75,-1.325
75,177,0,14,off,-61.4,360.0,360.0,-34.9,11.2,-48.2,12.2,-13.4,19,1.142,1.142,-1.609
75,178,1,14,off,36.9,360.0,360.0,-41.5,6.2,-0.7,47.5,59.9,19,1.499,1.499,-1.868
75,179,0,14,off,52.2,360.0,360.0,-42.8,0.5,-48.5,10.5,-26.0,19,2.284,2.284,-2.438
75,180,1,15,off,-97.5,360.0,360.0,-39.1,6.8,-21.3,17.2,17.8,19,0.75,0.75,-1.325
75,181,0,15,off,-13.1,360.0,360.0,-27.7,15.6,-26.6,26.1,37.9,19,1.713,1.713,-2.023
75,182,1,15,off,-20.7,360.0,360.0,-32.3,5.7,-24.6,22.6,21.0,19,0.0,0.0,-0.781
75,183,0,15,off,26.1,360.0,360.0,-11.9,0.3,-46.2,17.8,14.5,19,1.142,1.142,-1.609
75,184,1,15,off,-27.5,360.0,360.0,-31.3,6.2,-46.5,16.8,3.8,19,0.0,0.0,-0.781
75,185,0,15,off,-67.6,360.0,360.0,-16.5,4.9,-26.6,29.2,38.2,19,0.572,0.572,-1.196
75,186,1,15,off,-83.1,360.0,360.0,-26.5,4.0,-30.4,28.1,36.8,19,1.936,1.936,-2.185
75,187,0,15,off,-51.7,360.0,360.0,2.5,23.9,-48.9,7.8,-31.2,19,0.856,0.856,-1.402
75,188,1,15,off,93.2,360.0,360.0,-30.9,10.2,-23.3,31.0,37.5,19,3.873,3.873,-3.59
75,189,0,15,off,39.3,360.0,360.0,26.4,0.0,-49.9,11.4,-16.3,19,1.713,1.713,-2.023
75,190,1,15,off,-57.7,360.0,360.0,-23.6,27.0,-16.5,47.1,59.5,19,1.936,1.936,-2.185
75,191,0,15,off,-87.9,360.0,360.0,0.0,0.0,-24.1,23.0,17.3,19,1.867,1.867,-2.135
75,192,1,15,off,-100.5,360.0,360.0,-23.7,27.0,-28.8,29.2,35.0,19,0.0,0.0,-0.781
75,193,0,15,off,46.1,360.0,360.0,-10.5,11.3,-55.0,3.8,-46.0,19,1.625,1.625,-1.96
75,194,1,15,off,-108.2,360.0,360.0,-24.5,24.3,-34.1,19.2,12.1,19,0.0,0.0,-0.781
75,195,0,15,off,18.1,360.0,360.0,-6.5,11.3,-39.2,17.8,15.3,19,1.012,1.012,-1.515
75,196,1,15,off,-59.7,360.0,360.0,-37.9,10.1,-15.8,27.7,43.9,19,0.0,0.0,-0.781
75,197,0,15,off,-102.4,360.0,360.0,-21.5,18.9,-47.1,11.6,-12.5,19,0.397,0.397,-1.069
