ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,231,0,17,peak,30.8,391.0,391.0,-28.1,18.4,-42.7,20.7,38.1,19,0.0,0.0,-1.655
50,232,1,17,peak,28.0,388.0,388.0,-13.9,26.6,-47.4,14.3,-14.5,19,0.0,0.0,-1.655
50,233,0,17,peak,16.5,376.0,376.0,-46.5,0.0,22.5,52.8,59.9,19,0.0,0.0,-1.655
50,234,1,17,peak,-0.2,360.0,360.0,0.1,12.6,-48.2,26.1,59.6,19,0.0,0.0,-1.655
50,235,0,17,peak,-26.0,334.0,334.0,-14.5,0.0,-45.8,12.6,-10.1,19,0.0,0.0,-1.655
50,236,1,17,peak,1.4,361.0,361.0,-25.9,13.4,27.3,48.6,59.9,19,0.0,0.0,-1.655
50,237,0,17,peak,9.5,369.0,369.0,-44.9,0.0,22.1,48.7,59.6,19,0.0,0.0,-1.655
50,238,1,17,peak,-6.5,354.0,354.0,-4.4,34.8,-44.2,14.2,-10.5,19,0.0,0.0,-1.655
50,239,0,17,peak,-92.7,267.0,267.0,18.0,0.0,-43.8,17.1,7.3,19,0.0,0.0,-1.655
50,240,1,18,peak,20.0,380.0,380.0,-8.1,38.5,11.6,48.4,59.6,19,0.0,0.0,-1.655
50,241,0,18,peak,4.7,365.0,365.0,-17.9,20.8,17.5,51.5,59.7,19,0.0,0.0,-1.655
50,242,1,18,peak,-36.7,323.0,323.0,-13.6,33.0,-44.2,9.2,-25.2,19,0.0,0.0,-1.655
50,243,0,18,peak,30.4,390.0,390.0,-22.5,25.4,-37.2,16.3,10.4,19,0.0,0.0,-1.655
50,244,1,18,peak,15.5,375.0,375.0,-11.9,31.3,3.0,52.3,59.7,19,0.0,0.0,-1.655
50,245,0,18,peak,14.7,375.0,375.0,-47.9,0.0,19.5,50.3,59.9,19,0.0,0.0,-1.655
50,246,1,18,peak,-33.9,326.0,326.0,-8.9,34.3,-33.3,13.0,-0.0,19,0.0,0.0,-1.655
50,247,0,18,peak,2.3,362.0,362.0,-18.3,30.4,-37.7,20.6,30.9,19,0.0,0.0,-1.655
50,248,1,18,peak,-8.3,352.0,352.0,-10.3,35.8,-45.8,11.0,-21.1,19,0.0,0.0,-1.655
50,249,0,18,peak,6.3,366.0,366.0,-46.9,1.9,22.4,43.6,59.8,19,0.0,0.0,-1.655
50,250,1,18,peak,32.5,392.0,392.0,-13.9,32.2,24.0,44.7,59.4,19,0.0,0.0,-1.655
50,251,0,18,peak,14.6,375.0,375.0,-45.0,0.0,-40.8,17.0,-2.8,19,0.0,0.0,-1.655
50,252,1,18,peak,4.6,365.0,365.0,-13.1,31.4,-43.0,11.7,-19.4,19,0.0,0.0,-1.655
50,253,0,18,peak,4.6,365.0,365.0,-10.7,33.9,3.3,51.3,59.2,19,0.0,0.0,-1.655
50,254,1,18,peak,37.6,398.0,398.0,-13.2,31.3,-15.8,38.3,53.3,19,0.0,0.0,-1.655
50,255,0,18,peak,-22.3,338.0,338.0,15.6,7.5,-43.6,11.6,-12.6,19,0.0,0.0,-1.655
50,256,1,18,peak,-0.1,360.0,360.0,-9.9,28.1,9.3,43.7,59.4,19,0.0,0.0,-1.655
50,257,0,18,peak,9.5,369.0,369.0,-11.2,19.3,29.1,41.7,59.9,19,0.0,0.0,-1.655
50,258,1,18,peak,-46.8,313.0,313.0,-12.0,26.0,-36.6,21.0,18.8,19,0.0,0.0,-1.655
50,259,0,18,peak,-3.4,357.0,357.0,-25.5,19.3,-34.9,25.1,31.6,19,0.0,0.0,-1.655
50,260,1,19,peak,13.4,373.0,373.0,-12.1,26.1,-29.8,28.6,37.8,19,0.0,0.0,-1.655
50,261,0,19,peak,36.1,396.0,396.0,-23.0,23.2,7.7,45.4,57.9,19,0.0,0.0,-1.655
75,0,1,6,trans,69.5,429.0,429.0,0.0,0.0,-56.4,2.0,-50.8,13,0.0,0.0,-1.746
75,1,0,6,trans,-19.6,340.0,340.0,0.0,0.0,-53.1,7.6,-32.8,16,0.0,0.0,-1.746
75,2,1,6,trans,-6.0,354.0,354.0,0.0,0.0,-52.6,6.9,-35.5,19,0.0,0.0,-1.746
75,3,0,6,trans,-19.3,341.0,341.0,0.0,0.0,1.5,53.1,59.6,19,0.0,0.0,-1.746
75,4,1,6,trans,11.0,371.0,371.0,0.0,0.0,-51.6,10.0,-15.9,19,0.0,0.0,-1.746
75,5,0,6,trans,-10.0,350.0,350.0,0.0,0.0,-38.5,17.7,15.7,19,0.0,0.0,-1.746
75,6,1,6,trans,7.4,367.0,367.0,0.0,0.0,-49.1,11.2,-9.1,19,0.0,0.0,-1.746
75,7,0,6,trans,-37.6,322.0,322.0,0.0,0.0,-48.3,16.3,11.8,19,0.0,0.0,-1.746
75,8,1,6,trans,-18.3,342.0,342.0,0.0,0.0,-39.9,15.6,0.2,19,0.0,0.0,-1.746
75,9,0,6,trans,23.5,383.0,383.0,-56.1,0.0,-54.3,6.5,-30.0,19,0.0,0.0,-1.746
75,10,1,6,trans,-16.6,343.0,343.0,0.0,0.0,-51.7,10.2,-21.1,19,0.0,0.0,-1.746
75,11,0,6,trans,32.9,393.0,393.0,0.0,0.0,16.3,50.2,59.7,19,0.0,0.0,-1.746
75,12,1,6,trans,-13.4,347.0,347.0,-53.0,0.0,-44.3,17.8,-5.2,19,0.0,0.0,-1.746
75,13,0,6,trans,45.8,406.0,406.0,-52.4,0.0,-36.4,18.4,1.3,19,0.0,0.0,-1.746
75,14,1,6,trans,24.1,384.0,384.0,0.0,0.0,-45.5,13.7,-5.7,19,0.0,0.0,-1.746
75,15,0,6,trans,27.4,387.0,387.0,-49.0,1.9,-47.3,12.5,-16.1,19,0.0,0.0,-1.746
75,16,1,6,trans,-17.2,343.0,343.0,-39.3,0.0,-53.5,6.1,-35.2,19,0.0,0.0,-1.746
75,17,0,6,trans,-36.0,324.0,324.0,-43.6,3.4,-53.7,9.9,-16.4,19,0.0,0.0,-1.746
75,18,1,6,trans,-26.7,333.0,333.0,-24.6,23.7,-51.6,7.9,-30.9,19,0.0,0.0,-1.746
75,19,0,6,trans,-5.6,354.0,354.0,-45.4,5.2,-49.3,14.9,-13.4,19,0.0,0.0,-1.746
75,20,1,7,peak,-35.8,324.0,324.0,-51.3,3.0,-36.5,28.7,43.7,19,0.0,0.0,-1.746
75,21,0,7,peak,13.1,373.0,373.0,-50.5,0.0,-20.0,43.7,58.8,19,0.0,0.0,-1.746
75,22,1,7,peak,17.8,378.0,378.0,-54.3,0.0,-46.4,10.6,-14.5,19,0.0,0.0,-1.746
75,23,0,7,peak,-7.1,353.0,353.0,-44.1,0.3,-47.6,10.5,-21.3,19,0.0,0.0,-1.746
75,24,1,7,peak,13.9,374.0,374.0,-37.2,0.0,-53.7,6.3,-34.6,19,0.0,0.0,-1.746
75,25,0,7,peak,8.8,369.0,369.0,-44.5,0.0,-49.9,10.2,-22.4,19,0.0,0.0,-1.746
75,26,1,7,peak,-12.9,347.0,347.0,-16.4,30.6,1.5,54.0,59.7,19,0.0,0.0,-1.746
75,27,0,7,peak,12.7,373.0,373.0,-53.4,0.0,-53.5,5.3,-40.8,19,0.0,0.0,-1.746
75,28,1,7,peak,-44.9,315.0,315.0,-19.6,33.8,-43.4,16.6,-3.1,19,0.0,0.0,-1.746
75,29,0,7,peak,30.9,391.0,391.0,-51.0,0.0,-53.1,9.6,-15.3,19,0.0,0.0,-1.746
75,30,1,7,peak,7.9,368.0,368.0,-53.3,0.0,-42.2,18.9,3.1,19,0.0,0.0,-1.746
75,31,0,7,peak,-4.5,355.0,355.0,-36.2,0.0,-52.1,9.6,-20.3,19,0.0,0.0,-1.746
75,32,1,7,peak,17.0,377.0,377.0,-48.7,0.0,-47.7,8.2,-25.8,19,0.0,0.0,-1.746
75,33,0,7,peak,-51.6,308.0,308.0,-45.3,0.0,-42.4,24.5,17.8,19,0.0,0.0,-1.746
75,34,1,7,peak,-31.4,329.0,329.0,0.0,0.0,-54.2,6.1,-33.4,19,0.0,0.0,-1.746
75,35,0,7,peak,-28.0,332.0,332.0,-53.5,0.0,-50.7,10.5,-22.1,19,0.0,0.0,-1.746
75,36,1,7,peak,-5.3,355.0,355.0,-38.5,12.7,-44.5,17.9,22.9,19,0.0,0.0,-1.746
75,37,0,7,peak,-38.1,322.0,322.0,0.0,0.0,22.0,44.4,59.5,19,0.0,0.0,-1.746
75,38,1,7,peak,-4.1,356.0,356.0,-40.2,14.0,-52.3,7.7,-23.1,19,0.0,0.0,-1.746
75,39,0,7,peak,-6.2,354.0,354.0,-44.2,0.0,-52.8,7.8,-26.4,19,0.0,0.0,-1.746
75,40,1,8,peak,-48.3,312.0,312.0,-50.2,1.8,-46.2,25.0,51.2,19,0.0,0.0,-1.746
75,41,0,8,peak,9.5,370.0,370.0,-21.8,20.6,-42.7,25.1,48.5,19,0.0,0.0,-1.746
75,42,1,8,peak,2.8,363.0,363.0,-51.7,0.8,-39.2,35.4,59.4,19,0.0,0.0,-1.746
75,43,0,8,peak,-18.3,342.0,342.0,-44.8,2.4,-45.4,23.6,25.4,19,0.0,0.0,-1.746
75,44,1,8,peak,-0.1,360.0,360.0,-51.4,0.9,-43.5,22.7,14.9,19,0.0,0.0,-1.746
75,45,0,8,peak,-39.5,320.0,320.0,-48.8,1.6,-37.4,28.9,56.0,19,0.0,0.0,-1.746
75,46,1,8,peak,5.8,366.0,366.0,-46.3,6.0,-54.0,7.6,-29.8,19,0.0,0.0,-1.746
75,47,0,8,peak,-23.4,337.0,337.0,-47.2,3.3,-40.6,29.9,58.1,19,0.0,0.0,-1.746
75,48,1,8,peak,6.8,367.0,367.0,-45.5,5.3,9.4,49.7,59.2,19,0.0,0.0,-1.746
75,49,0,8,peak,3.9,364.0,364.0,-47.7,3.8,18.7,47.9,59.3,19,0.0,0.0,-1.746
75,50,1,8,peak,0.8,361.0,361.0,-50.7,0.0,-43.0,12.8,-15.7,19,0.0,0.0,-1.746
75,51,0,8,peak,-1.0,359.0,359.0,-51.5,0.0,-33.5,28.1,58.7,19,0.0,0.0,-1.746
75,52,1,8,peak,-10.0,350.0,350.0,-52.9,0.0,16.5,53.0,59.8,19,0.0,0.0,-1.746
75,53,0,8,peak,5.6,366.0,366.0,-44.5,0.0,-46.2,19.7,30.5,19,0.0,0.0,-1.746
75,54,1,8,peak,21.1,381.0,381.0,-42.4,0.0,-41.9,9.8,-22.8,19,0.0,0.0,-1.746
75,55,0,8,peak,24.9,385.0,385.0,0.0,0.0,5.3,55.8,60.0,19,0.0,0.0,-1.746
75,56,1,8,peak,25.4,385.0,385.0,-12.1,33.2,-40.7,15.2,-11.1,19,0.0,0.0,-1.746
75,57,0,8,peak,-35.4,325.0,325.0,-45.2,6.4,-40.4,23.1,48.5,19,0.0,0.0,-1.746
75,58,1,8,peak,-1.8,358.0,358.0,-45.3,0.0,-3.3,50.5,59.7,19,0.0,0.0,-1.746
75,59,0,8,peak,14.4,374.0,374.0,-48.5,5.4,4.2,50.5,59.3,19,0.0,0.0,-1.746
75,60,1,9,peak,53.3,413.0,413.0,-39.2,2.2,-29.2,20.8,14.7,19,0.0,0.0,-1.746
75,61,0,9,peak,-13.5,347.0,347.0,-53.9,0.0,-37.4,22.8,48.3,19,3.668,3.668,-4.779
75,62,1,9,peak,-19.1,341.0,341.0,-41.4,0.0,-46.8,11.1,-15.9,19,0.0,0.0,-1.746
75,63,0,9,peak,17.3,377.0,377.0,-43.2,0.0,14.2,49.9,59.3,19,7.336,7.336,-7.813
75,64,1,9,peak,-59.5,301.0,301.0,-40.1,6.7,4.7,51.8,59.2,19,0.0,0.0,-1.746
75,65,0,9,peak,7.8,368.0,368.0,7.2,0.0,-36.3,26.8,35.8,19,3.668,3.668,-4.779
75,66,1,9,peak,77.9,438.0,438.0,-15.7,31.0,-41.2,15.0,-3.1,19,0.0,0.0,-1.746
75,67,0,9,peak,10.1,370.0,370.0,-41.1,0.7,1.5,49.8,59.1,19,0.0,0.0,-1.746
75,68,1,9,peak,-45.2,315.0,315.0,-12.6,27.9,-41.7,22.1,25.0,19,0.0,0.0,-1.746
75,69,0,9,peak,-27.9,332.0,332.0,-13.5,26.9,-41.2,21.9,35.8,19,0.0,0.0,-1.746
75,70,1,9,peak,-22.8,337.0,337.0,-40.4,0.0,-43.9,25.5,55.9,19,0.0,0.0,-1.746
75,71,0,9,peak,11.8,372.0,372.0,-7.9,21.3,-47.4,22.8,44.8,19,0.0,0.0,-1.746
75,72,1,9,peak,7.8,368.0,368.0,2.3,0.0,-45.2,25.5,46.0,19,0.0,0.0,-1.746
75,73,0,9,peak,13.0,373.0,373.0,-27.1,17.1,12.3,51.8,59.7,19,0.0,0.0,-1.746
75,74,1,9,peak,4.6,365.0,365.0,-17.9,19.3,-38.1,22.8,40.1,19,0.0,0.0,-1.746
75,75,0,9,peak,3.1,363.0,363.0,-26.0,20.9,-50.3,8.4,-26.1,19,0.0,0.0,-1.746
75,76,1,9,peak,7.4,367.0,367.0,1.4,0.0,-40.3,11.5,-15.4,19,0.0,0.0,-1.746
75,77,0,9,peak,1.6,362.0,362.0,-44.4,2.5,-42.4,24.2,51.3,19,0.0,0.0,-1.746
75,78,1,9,peak,7.5,368.0,368.0,-13.1,24.1,-53.8,5.6,-41.2,19,0.0,0.0,-1.746
75,79,0,9,peak,-21.7,338.0,338.0,-27.0,20.5,-51.0,7.3,-36.3,19,0.0,0.0,-1.746
75,80,1,10,off,-20.1,340.0,340.0,-15.5,26.5,-49.9,10.3,-23.9,19,0.0,0.0,-1.746
75,81,0,10,off,5.2,365.0,365.0,-26.9,20.5,-48.9,8.2,-30.1,19,0.0,0.0,-1.746
75,82,1,10,off,-1.3,359.0,359.0,-21.6,20.4,-49.9,10.0,-20.6,19,0.0,0.0,-1.746
75,83,0,10,off,-2.5,358.0,358.0,-42.1,1.0,-6.9,48.0,57.6,19,0.0,0.0,-1.746
75,84,1,10,off,37.6,398.0,398.0,-24.4,23.2,-46.0,19.0,31.1,19,0.0,0.0,-1.746
75,85,0,10,off,6.3,366.0,366.0,-40.2,2.7,-45.0,13.0,-3.3,19,0.0,0.0,-1.746
75,86,1,10,off,6.6,367.0,367.0,-48.9,1.3,-49.3,16.5,16.6,19,0.0,0.0,-1.746
75,87,0,10,off,-28.6,331.0,331.0,-39.7,2.9,-8.9,50.6,59.7,19,0.0,0.0,-1.746
75,88,1,10,off,-3.4,357.0,357.0,-27.6,26.3,-51.0,14.5,8.0,19,0.0,0.0,-1.746
75,89,0,10,off,-14.1,346.0,346.0,-42.5,6.8,-33.0,17.5,13.4,19,0.0,0.0,-1.746
75,90,1,10,off,-7.6,352.0,352.0,-27.7,26.4,-51.5,7.3,-27.2,19,0.0,0.0,-1.746
75,91,0,10,off,28.9,389.0,389.0,-45.8,5.4,-49.0,8.2,-28.7,19,0.0,0.0,-1.746
75,92,1,10,off,-17.1,343.0,343.0,-29.9,27.7,-10.4,51.9,59.2,19,0.0,0.0,-1.746
75,93,0,10,off,-11.9,348.0,348.0,-48.7,2.4,-52.5,15.5,9.1,19,0.0,0.0,-1.746
75,94,1,10,off,23.5,383.0,383.0,-49.4,1.0,-38.3,16.5,3.2,19,0.0,0.0,-1.746
75,95,0,10,off,-39.0,321.0,321.0,-46.1,1.3,-53.9,4.4,-43.6,19,0.0,0.0,-1.746
75,96,1,10,off,-7.6,352.0,352.0,-33.8,18.3,-50.4,15.2,2.9,19,0.0,0.0,-1.746
75,97,0,10,off,44.2,404.0,404.0,-46.6,1.7,-46.5,15.7,-6.8,19,0.0,0.0,-1.746
75,98,1,10,off,-21.4,339.0,339.0,-26.5,18.6,-53.4,6.9,-33.0,19,0.0,0.0,-1.746
75,99,0,10,off,-7.3,353.0,353.0,-47.1,2.0,-52.2,4.6,-35.6,19,0.0,0.0,-1.746
75,100,1,11,off,-36.9,323.0,323.0,-17.1,11.4,22.6,49.1,59.7,19,0.0,0.0,-1.746
75,101,0,11,off,-8.3,352.0,352.0,-48.8,0.5,-49.2,9.2,-31.6,19,0.0,0.0,-1.746
75,102,1,11,off,8.2,368.0,368.0,-30.6,15.6,-46.6,16.4,5.5,19,0.0,0.0,-1.746
75,103,0,11,off,-39.1,321.0,321.0,-45.8,4.7,-48.0,14.9,-10.9,19,0.0,0.0,-1.746
75,104,1,11,off,6.1,366.0,366.0,-36.9,18.8,20.3,50.7,59.6,19,0.0,0.0,-1.746
75,105,0,11,off,23.0,383.0,383.0,-33.3,16.2,-43.9,21.3,28.6,19,0.0,0.0,-1.746
75,106,1,11,off,-71.1,289.0,289.0,-51.2,2.1,-42.6,11.9,-23.2,19,0.0,0.0,-1.746
75,107,0,11,off,24.1,384.0,384.0,-33.0,15.9,-45.1,21.1,29.4,19,0.0,0.0,-1.746
75,108,1,11,off,-28.0,332.0,332.0,-50.1,3.5,15.3,48.0,58.8,19,0.0,0.0,-1.746
75,109,0,11,off,14.5,374.0,374.0,-37.7,18.9,-49.5,13.8,-11.0,19,0.0,0.0,-1.746
75,110,1,11,off,17.6,378.0,378.0,-50.0,3.5,-46.3,12.2,-15.1,19,0.0,0.0,-1.746
75,111,0,11,off,-40.6,319.0,319.0,-51.0,2.5,-42.2,23.0,23.9,19,0.0,0.0,-1.746
75,112,1,11,off,26.7,387.0,387.0,-48.6,2.6,-49.2,11.8,-15.0,19,0.0,0.0,-1.746
75,113,0,11,off,6.7,367.0,367.0,-50.1,3.3,0.7,53.0,59.5,19,0.0,0.0,-1.746
75,114,1,11,off,10.7,371.0,371.0,-49.1,2.0,-9.7,49.9,59.0,19,0.0,0.0,-1.746
75,115,0,11,off,-6.1,354.0,354.0,-14.1,32.7,-40.7,14.7,-1.8,19,0.0,0.0,-1.746
75,116,1,11,off,18.2,378.0,378.0,-46.4,2.1,-41.7,22.6,16.4,19,0.0,0.0,-1.746
75,117,0,11,off,-49.2,311.0,311.0,-12.0,30.6,-48.7,10.6,-17.5,19,0.0,0.0,-1.746
75,118,1,11,off,32.8,393.0,393.0,-45.0,1.2,-52.9,7.0,-28.9,19,0.0,0.0,-1.746
75,119,0,11,off,-39.7,320.0,320.0,-12.9,29.7,-56.7,2.3,-52.3,19,0.0,0.0,-1.746
75,120,1,12,off,9.7,370.0,370.0,-45.9,2.5,9.7,53.0,59.9,19,0.0,0.0,-1.746
75,121,0,12,off,-16.5,344.0,344.0,-15.0,31.8,-31.6,41.9,56.8,19,0.0,0.0,-1.746
75,122,1,12,off,-102.1,258.0,258.0,-45.5,2.9,-42.8,16.7,-0.5,19,0.0,0.0,-1.746
75,123,0,12,off,22.2,382.0,382.0,-27.9,28.4,-46.3,17.4,3.2,19,0.0,0.0,-1.746
75,124,1,12,off,-28.8,331.0,331.0,-45.9,3.5,-51.9,8.3,-29.0,19,0.0,0.0,-1.746
75,125,0,12,off,-8.5,352.0,352.0,-18.5,30.8,-52.9,4.4,-44.9,19,0.0,0.0,-1.746
75,126,1,12,off,-7.6,352.0,352.0,-41.9,0.6,9.7,50.1,59.7,19,0.0,0.0,-1.746
75,127,0,12,off,-1.9,358.0,358.0,-14.0,22.4,-41.7,23.6,41.8,19,0.0,0.0,-1.746
75,128,1,12,off,-18.3,342.0,342.0,-30.3,20.9,-43.6,12.2,-16.1,19,0.0,0.0,-1.746
75,129,0,12,off,-12.4,348.0,348.0,-35.8,17.5,-50.4,7.8,-27.5,19,0.0,0.0,-1.746
75,130,1,12,off,-5.3,355.0,355.0,-35.3,24.4,-51.9,8.5,-21.6,19,0.0,0.0,-1.746
75,131,0,12,off,-8.6,351.0,351.0,-32.4,20.6,-49.4,18.7,11.5,19,0.0,0.0,-1.746
75,132,1,12,off,31.9,392.0,392.0,-52.4,3.9,-51.1,8.0,-30.4,19,0.0,0.0,-1.746
75,133,0,12,off,-37.7,322.0,322.0,-48.3,4.7,-23.3,48.4,58.5,19,0.0,0.0,-1.746
75,134,1,12,off,-8.3,352.0,352.0,-43.7,11.4,-44.6,26.0,53.1,19,0.0,0.0,-1.746
75,135,0,12,off,0.0,360.0,360.0,-29.6,26.0,-40.6,16.9,-3.4,19,0.0,0.0,-1.746
75,136,1,12,off,-4.3,356.0,356.0,-42.3,9.9,-33.3,28.6,33.9,19,0.0,0.0,-1.746
75,137,0,12,off,-36.7,323.0,323.0,-22.6,29.5,-35.0,33.7,58.9,19,0.0,0.0,-1.746
75,138,1,12,off,-23.6,336.0,336.0,-46.5,4.5,-47.5,15.0,0.2,19,0.0,0.0,-1.746
75,139,0,12,off,-0.7,359.0,359.0,-20.0,26.8,-42.9,17.3,2.8,19,0.0,0.0,-1.746
75,140,1,13,off,58.2,418.0,418.0,-47.9,4.7,-49.4,7.2,-29.0,19,0.0,0.0,-1.746
75,141,0,13,off,16.3,376.0,376.0,-34.5,23.8,-50.2,13.3,-2.6,19,0.0,0.0,-1.746
75,142,1,13,off,15.9,376.0,376.0,-46.1,3.6,-54.7,6.4,-34.6,19,0.0,0.0,-1.746
75,143,0,13,off,93.4,453.0,453.0,-31.3,26.7,16.4,49.5,59.7,19,0.0,0.0,-1.746
75,144,1,13,off,39.6,400.0,400.0,-48.5,1.5,15.7,51.2,59.8,19,0.0,0.0,-1.746
75,145,0,13,off,35.6,396.0,396.0,-48.3,2.7,-45.4,14.8,-8.7,19,0.0,0.0,-1.746
75,146,1,13,off,3.5,364.0,364.0,-44.2,2.8,-47.5,13.0,-20.0,19,0.0,0.0,-1.746
75,147,0,13,off,15.9,376.0,376.0,-42.6,8.0,-34.9,35.3,55.9,19,0.0,0.0,-1.746
75,148,1,13,off,-31.3,329.0,329.0,-32.1,9.2,-50.7,8.5,-28.8,19,0.0,0.0,-1.746
75,149,0,13,off,5.6,366.0,366.0,-40.3,5.9,19.0,50.0,59.6,19,0.0,0.0,-1.746
75,150,1,13,off,3.2,363.0,363.0,-33.6,8.1,-53.4,10.3,-16.0,19,0.0,0.0,-1.746
75,151,0,13,off,24.4,384.0,384.0,-41.2,6.6,-41.2,16.2,13.3,19,0.0,0.0,-1.746
75,152,1,13,off,1.5,362.0,362.0,-42.8,6.2,-52.1,13.8,0.7,19,0.0,0.0,-1.746
75,153,0,13,off,-1.8,358.0,358.0,-48.4,3.9,-45.4,9.1,-23.8,19,0.0,0.0,-1.746
75,154,1,13,off,26.1,386.0,386.0,-46.5,4.1,19.9,41.9,59.9,19,0.0,0.0,-1.746
75,155,0,13,off,2.3,362.0,362.0,-50.5,3.2,-44.2,21.4,20.4,19,0.0,0.0,-1.746
75,156,1,13,off,-39.2,321.0,321.0,-48.3,2.3,-36.2,24.6,35.0,19,0.0,0.0,-1.746
75,157,0,13,off,-59.0,301.0,301.0,-50.8,2.9,-54.2,4.1,-40.6,19,0.0,0.0,-1.746
75,158,1,13,off,-10.9,349.0,349.0,-16.5,29.5,-47.3,13.3,-3.4,19,0.0,0.0,-1.746
75,159,0,13,off,3.4,363.0,363.0,-27.9,28.6,15.8,46.5,59.4,19,0.0,0.0,-1.746
75,160,1,14,off,-19.7,340.0,340.0,-11.1,24.2,19.5,47.3,59.6,19,0.0,0.0,-1.746
75,161,0,14,off,-3.5,356.0,356.0,-28.9,29.3,-40.1,17.4,2.2,19,0.0,0.0,-1.746
75,162,1,14,off,21.3,381.0,381.0,-35.3,0.0,-49.5,9.9,-27.0,19,0.0,0.0,-1.746
75,163,0,14,off,-47.1,313.0,313.0,-30.2,30.2,-48.2,11.9,-15.9,19,0.0,0.0,-1.746
75,164,1,14,off,-6.1,354.0,354.0,-43.0,1.3,-10.5,52.1,59.5,19,0.0,0.0,-1.746
75,165,0,14,off,-15.0,345.0,345.0,-51.6,0.6,-50.7,8.5,-22.9,19,0.0,0.0,-1.746
75,166,1,14,off,14.6,375.0,375.0,-23.7,27.7,-45.1,12.5,-9.9,19,0.0,0.0,-1.746
75,167,0,14,off,1.1,361.0,361.0,-52.2,0.0,16.9,50.4,60.0,19,0.0,0.0,-1.746
75,168,1,14,off,-8.1,352.0,352.0,-26.9,30.3,-40.8,31.6,38.1,19,0.0,0.0,-1.746
75,169,0,14,off,-13.7,346.0,346.0,-22.4,27.9,-46.9,12.9,-22.8,19,0.0,0.0,-1.746
75,170,1,14,off,28.2,388.0,388.0,-48.1,5.8,-53.2,4.5,-45.2,19,0.0,0.0,-1.746
75,171,0,14,off,-6.8,353.0,353.0,-15.4,32.0,-54.5,4.8,-43.7,19,0.0,0.0,-1.746
75,172,1,14,off,15.9,376.0,376.0,-47.3,6.6,21.4,45.3,59.7,19,0.0,0.0,-1.746
75,173,0,14,off,29.9,390.0,390.0,-16.7,33.2,-48.9,19.8,30.0,19,0.0,0.0,-1.746
75,174,1,14,off,39.9,400.0,400.0,-25.1,26.7,-46.5,11.1,-26.5,19,0.0,0.0,-1.746
75,175,0,14,off,11.2,371.0,371.0,-17.0,32.9,25.4,47.1,59.9,19,0.0,0.0,-1.746
75,176,1,14,off,-23.8,336.0,336.0,-28.5,29.0,-54.3,7.4,-25.6,19,0.0,0.0,-1.746
75,177,0,14,off,-46.0,314.0,314.0,-14.9,30.8,-44.7,15.8,-13.5,19,0.0,0.0,-1.746
75,178,1,14,off,4.5,364.0,364.0,-49.0,1.9,-54.7,4.9,-41.8,19,0.0,0.0,-1.746
75,179,0,14,off,9.0,369.0,369.0,-29.2,16.5,-51.0,8.2,-23.5,19,0.0,0.0,-1.746
75,180,1,15,off,14.3,374.0,374.0,-49.2,1.7,14.9,52.7,59.5,19,0.0,0.0,-1.746
75,181,0,15,off,45.7,406.0,406.0,-34.4,16.6,-49.7,12.0,-19.1,19,0.0,0.0,-1.746
75,182,1,15,off,17.0,377.0,377.0,-29.4,30.7,-43.8,18.2,12.0,19,0.0,0.0,-1.746
75,183,0,15,off,63.6,424.0,424.0,-45.3,7.6,-23.9,44.4,55.6,19,0.0,0.0,-1.746
75,184,1,15,off,31.3,391.0,391.0,-30.0,31.0,-52.4,8.4,-22.9,19,0.0,0.0,-1.746
75,185,0,15,off,-110.8,249.0,249.0,-49.9,3.0,-40.9,12.2,-15.3,19,0.0,0.0,-1.746
75,186,1,15,off,76.3,436.0,436.0,-51.9,2.6,-23.4,40.0,58.2,19,0.0,0.0,-1.746
75,187,0,15,off,-3.5,356.0,356.0,-50.0,3.0,-55.2,5.9,-39.3,19,0.0,0.0,-1.746
75,188,1,15,off,18.5,379.0,379.0,-47.2,2.0,-46.9,15.8,12.3,19,0.0,0.0,-1.746
75,189,0,15,off,-21.8,338.0,338.0,-17.4,35.5,-53.7,5.8,-39.4,19,0.0,0.0,-1.746
75,190,1,15,off,-18.6,341.0,341.0,-24.7,32.7,17.8,50.2,59.8,19,0.0,0.0,-1.746
75,191,0,15,off,-26.2,334.0,334.0,-18.0,36.1,-55.5,3.9,-46.2,19,0.0,0.0,-1.746
75,192,1,15,off,28.4,388.0,388.0,-25.6,33.3,-36.9,15.4,9.8,19,0.0,0.0,-1.746
75,193,0,15,off,-6.5,354.0,354.0,-54.1,0.0,-6.8,50.9,59.8,19,0.0,0.0,-1.746
75,194,1,15,off,13.0,373.0,373.0,-22.0,26.9,-46.5,10.6,-22.7,19,0.0,0.0,-1.746
75,195,0,15,off,9.5,369.0,369.0,-44.3,0.0,-42.9,13.9,-2.6,19,0.0,0.0,-1.746
75,196,1,15,off,5.2,365.0,365.0,-36.5,11.2,-16.4,49.7,59.1,19,0.0,0.0,-1.746
75,197,0,15,off,-99.5,261.0,261.0,-19.2,32.2,-50.1,19.2,28.5,19,0.0,0.0,-1.746
75,198,1,15,off,92.2,452.0,452.0,-38.5,13.3,-37.5,16.1,0.3,19,0.0,0.0,-1.746
75,199,0,15,off,14.3,374.0,374.0,-51.4,0.0,1.9,44.1,59.2,19,0.0,0.0,-1.746
