ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,233,0,17,peak,-5.4,355.0,355.0,5.6,10.6,-17.7,25.8,17.5,19,0.33,0.33,-1.685
50,234,1,17,peak,-16.1,344.0,344.0,-0.8,0.0,-25.9,26.7,28.5,19,0.79,0.79,-2.131
50,235,0,17,peak,-52.3,308.0,308.0,-21.6,16.6,28.8,46.8,59.9,19,0.857,0.857,-2.196
50,236,1,17,peak,24.0,384.0,384.0,-29.3,0.0,21.5,45.7,59.9,19,1.101,1.101,-2.432
50,237,0,17,peak,5.7,366.0,366.0,-28.4,9.8,0.5,29.8,38.1,19,1.083,1.083,-2.414
50,238,1,17,peak,6.6,367.0,367.0,-29.3,0.0,-14.2,37.0,41.6,19,1.297,1.297,-2.621
50,239,0,17,peak,-0.1,360.0,360.0,-23.7,5.1,-24.7,31.2,59.8,19,0.866,0.866,-2.205
50,240,1,18,peak,-12.2,348.0,348.0,0.0,0.0,-14.8,33.4,58.6,19,1.471,1.471,-2.791
50,241,0,18,peak,-54.1,306.0,306.0,-31.4,2.7,-11.7,33.9,50.0,19,1.039,1.039,-2.372
50,242,1,18,peak,-7.0,353.0,353.0,0.0,0.0,-28.5,26.3,34.2,19,0.978,0.978,-2.313
50,243,0,18,peak,17.5,378.0,378.0,-31.9,0.0,25.7,47.9,60.0,19,1.223,1.223,-2.55
50,244,1,18,peak,-8.8,351.0,351.0,-16.6,0.0,-32.9,17.8,12.5,19,0.474,0.474,-1.825
50,245,0,18,peak,19.2,379.0,379.0,-23.0,8.9,-2.2,27.9,34.3,19,0.754,0.754,-2.096
50,246,1,18,peak,-15.0,345.0,345.0,-20.2,3.6,21.8,46.5,60.0,19,0.725,0.725,-2.068
50,247,0,18,peak,-26.0,334.0,334.0,-12.6,1.5,-35.0,12.5,-9.0,19,0.279,0.279,-1.637
50,248,1,18,peak,-2.7,357.0,357.0,-23.8,0.0,-11.8,27.9,38.3,19,0.537,0.537,-1.886
50,249,0,18,peak,28.2,388.0,388.0,-11.1,0.0,-27.9,20.2,20.4,19,0.224,0.224,-1.583
50,250,1,18,peak,21.8,382.0,382.0,-28.6,4.8,-29.9,22.0,21.8,19,0.133,0.133,-1.495
50,251,0,18,peak,-35.9,324.0,324.0,-11.1,0.0,-31.3,20.6,30.3,19,0.407,0.407,-1.76
50,252,1,18,peak,-4.8,355.0,355.0,-32.2,14.8,-22.8,24.9,19.0,19,0.304,0.304,-1.661
50,253,0,18,peak,11.6,372.0,372.0,3.7,0.0,-27.8,23.7,30.5,19,0.429,0.429,-1.782
50,254,1,18,peak,-15.5,344.0,344.0,-17.4,0.0,-18.9,24.6,24.4,19,0.872,0.872,-2.211
50,255,0,18,peak,-34.5,326.0,326.0,10.7,23.2,-23.6,32.2,42.3,19,0.318,0.318,-1.675
50,256,1,18,peak,-8.7,351.0,351.0,2.0,0.0,2.0,47.1,59.9,19,1.141,1.141,-2.471
50,257,0,18,peak,18.6,379.0,379.0,28.7,5.2,-25.7,27.6,37.4,19,0.598,0.598,-1.945
50,258,1,18,peak,24.4,384.0,384.0,30.3,0.0,-11.2,32.8,51.8,19,0.886,0.886,-2.224
50,259,0,18,peak,10.7,371.0,371.0,6.1,17.3,-32.4,19.9,10.9,19,0.664,0.664,-2.009
50,260,1,19,peak,-12.7,347.0,347.0,-20.4,0.0,-42.5,17.6,7.7,19,0.813,0.813,-2.154
50,261,0,19,peak,6.9,367.0,367.0,-11.2,0.0,-36.2,15.5,5.9,19,0.639,0.639,-1.985
75,0,1,6,trans,18.4,378.0,378.0,0.0,0.0,15.2,50.7,59.9,14,0.0,0.0,-1.117
75,1,0,6,trans,-50.3,310.0,310.0,0.0,0.0,56.2,7.2,59.9,16,0.0,0.0,-1.117
75,2,1,6,trans,-4.6,355.0,355.0,0.0,0.0,-26.5,16.8,2.5,19,0.0,0.0,-1.117
75,3,0,6,trans,44.4,404.0,404.0,0.0,0.0,-3.8,24.7,29.9,19,0.0,0.0,-1.117
75,4,1,6,trans,18.4,378.0,378.0,0.0,0.0,-42.4,16.9,6.4,19,0.0,0.0,-1.117
75,5,0,6,trans,-77.3,283.0,283.0,0.0,0.0,37.0,39.4,59.9,19,0.0,0.0,-1.117
75,6,1,6,trans,-20.4,340.0,340.0,0.0,0.0,-0.3,51.4,59.8,19,0.0,0.0,-1.117
75,7,0,6,trans,-0.9,359.0,359.0,0.0,0.0,-12.3,19.7,23.6,19,0.0,0.0,-1.117
75,8,1,6,trans,18.8,379.0,379.0,0.0,0.0,-33.3,20.0,8.2,19,0.0,0.0,-1.117
75,9,0,6,trans,-76.2,284.0,284.0,0.0,0.0,-24.5,30.0,49.0,19,0.0,0.0,-1.117
75,10,1,6,trans,17.2,377.0,377.0,0.0,0.0,-26.4,21.8,28.9,19,0.0,0.0,-1.117
75,11,0,6,trans,57.8,418.0,418.0,0.0,0.0,40.3,39.6,60.0,19,0.0,0.0,-1.117
75,12,1,6,trans,-72.3,288.0,288.0,0.0,0.0,29.1,43.0,59.9,19,0.0,0.0,-1.117
75,13,0,6,trans,-4.5,355.0,355.0,-26.3,0.0,-17.9,28.0,34.9,19,0.0,0.0,-1.117
75,14,1,6,trans,10.6,371.0,371.0,0.0,0.0,-29.6,21.1,8.1,19,0.0,0.0,-1.117
75,15,0,6,trans,-22.0,338.0,338.0,-9.8,27.9,-34.6,21.6,29.9,19,0.0,0.0,-1.117
75,16,1,6,trans,-38.4,322.0,322.0,-1.8,0.0,-47.8,9.2,-23.9,19,0.0,0.0,-1.117
75,17,0,6,trans,-14.8,345.0,345.0,-35.1,2.5,-51.7,6.5,-39.1,19,0.0,0.0,-1.117
75,18,1,6,trans,65.4,425.0,425.0,56.4,0.0,-47.5,12.4,-10.4,19,0.0,0.0,-1.117
75,19,0,6,trans,9.3,369.0,369.0,-17.9,14.9,-26.6,45.1,58.9,19,0.0,0.0,-1.117
75,20,1,7,peak,68.0,428.0,428.0,-11.7,0.0,-34.0,28.1,39.9,19,0.0,0.0,-1.117
75,21,0,7,peak,-5.8,354.0,354.0,-10.5,13.1,-30.5,27.3,31.3,19,0.0,0.0,-1.117
75,22,1,7,peak,40.6,401.0,401.0,7.2,29.3,34.8,41.1,59.9,19,0.0,0.0,-1.117
75,23,0,7,peak,-71.3,289.0,289.0,2.5,0.0,15.7,50.8,59.9,19,0.0,0.0,-1.117
75,24,1,7,peak,28.8,389.0,389.0,36.6,0.0,-18.7,21.1,23.4,19,0.0,0.0,-1.117
75,25,0,7,peak,86.5,446.0,446.0,-36.6,8.8,-15.1,24.5,24.1,19,0.0,0.0,-1.117
75,26,1,7,peak,-41.0,319.0,319.0,-26.4,9.0,-46.5,9.3,-17.6,19,0.0,0.0,-1.117
75,27,0,7,peak,2.2,362.0,362.0,-7.7,37.7,-41.0,17.3,-8.9,19,0.0,0.0,-1.117
75,28,1,7,peak,0.2,360.0,360.0,-15.4,40.4,4.1,48.7,60.0,19,0.0,0.0,-1.117
75,29,0,7,peak,11.8,372.0,372.0,-8.8,38.8,29.4,44.3,59.9,19,0.0,0.0,-1.117
75,30,1,7,peak,-21.2,339.0,339.0,-5.4,46.4,-28.7,27.1,26.3,19,0.0,0.0,-1.117
75,31,0,7,peak,-7.3,353.0,353.0,-39.6,8.0,-25.3,16.6,5.0,19,0.0,0.0,-1.117
75,32,1,7,peak,-22.1,338.0,338.0,-34.5,12.5,6.3,49.2,59.8,19,0.0,0.0,-1.117
75,33,0,7,peak,-3.7,356.0,356.0,-31.6,0.0,-39.2,23.0,24.4,19,0.0,0.0,-1.117
75,34,1,7,peak,9.4,369.0,369.0,-25.8,3.3,-28.6,27.1,32.1,19,0.0,0.0,-1.117
75,35,0,7,peak,19.8,380.0,380.0,-18.8,0.0,-44.0,14.0,-7.6,19,0.0,0.0,-1.117
75,36,1,7,peak,14.2,374.0,374.0,-21.6,7.6,-22.9,39.0,54.0,19,0.0,0.0,-1.117
75,37,0,7,peak,-2.8,357.0,357.0,-5.0,38.8,-24.7,31.0,53.0,19,0.0,0.0,-1.117
75,38,1,7,peak,-6.5,353.0,353.0,1.9,15.9,-22.2,26.8,39.4,19,0.0,0.0,-1.117
75,39,0,7,peak,-36.7,323.0,323.0,33.7,0.0,19.9,48.4,59.6,19,0.0,0.0,-1.117
75,40,1,8,peak,-43.3,317.0,317.0,-10.2,28.0,20.8,44.3,59.8,19,0.0,0.0,-1.117
75,41,0,8,peak,3.0,363.0,363.0,-9.9,16.3,-10.4,35.7,34.5,19,0.0,0.0,-1.117
75,42,1,8,peak,23.5,383.0,383.0,-38.2,0.0,-24.6,25.1,26.2,19,0.0,0.0,-1.117
75,43,0,8,peak,10.9,371.0,371.0,6.4,0.0,30.1,43.7,59.8,19,0.0,0.0,-1.117
75,44,1,8,peak,-64.3,296.0,296.0,-25.9,0.0,-29.7,31.5,40.6,19,0.0,0.0,-1.117
75,45,0,8,peak,-13.0,347.0,347.0,-28.0,0.0,-3.9,25.8,25.9,19,0.0,0.0,-1.117
75,46,1,8,peak,-7.3,353.0,353.0,-3.7,34.6,-16.1,24.8,22.4,19,0.0,0.0,-1.117
75,47,0,8,peak,10.2,370.0,370.0,8.6,0.0,29.9,41.2,59.9,19,0.0,0.0,-1.117
75,48,1,8,peak,-13.7,346.0,346.0,-4.6,35.5,35.5,41.2,59.7,19,0.0,0.0,-1.117
75,49,0,8,peak,-9.6,350.0,350.0,-19.3,0.0,-10.4,29.5,35.8,19,0.0,0.0,-1.117
75,50,1,8,peak,2.7,363.0,363.0,-32.2,7.8,-22.3,30.3,36.8,19,0.0,0.0,-1.117
75,51,0,8,peak,-18.1,342.0,342.0,-21.1,0.0,24.3,48.5,59.8,19,0.0,0.0,-1.117
75,52,1,8,peak,45.3,405.0,405.0,-24.4,0.0,-32.0,30.9,48.4,19,0.0,0.0,-1.117
75,53,0,8,peak,-80.2,280.0,280.0,0.0,0.0,0.5,26.8,33.0,19,0.0,0.0,-1.117
75,54,1,8,peak,-49.8,310.0,310.0,0.0,0.0,-34.1,20.2,14.4,19,0.0,0.0,-1.117
75,55,0,8,peak,9.4,369.0,369.0,-23.3,0.0,23.9,47.8,59.7,19,0.0,0.0,-1.117
75,56,1,8,peak,7.4,367.0,367.0,-8.3,0.0,1.4,46.6,60.0,19,0.0,0.0,-1.117
75,57,0,8,peak,8.8,369.0,369.0,-3.2,24.8,-19.4,27.2,42.0,19,0.0,0.0,-1.117
75,58,1,8,peak,-4.1,356.0,356.0,21.7,0.0,-12.2,41.2,59.4,19,0.0,0.0,-1.117
75,59,0,8,peak,-14.5,346.0,346.0,-21.9,6.1,-28.7,23.7,21.1,19,0.0,0.0,-1.117
75,60,1,9,peak,-35.8,324.0,324.0,-3.8,0.0,-43.7,13.1,-19.2,19,0.0,0.0,-1.117
75,61,0,9,peak,-12.5,347.0,347.0,-15.9,0.0,28.7,46.6,59.9,19,0.0,0.0,-1.117
75,62,1,9,peak,-71.3,289.0,289.0,0.0,0.0,-11.0,48.3,59.0,19,0.0,0.0,-1.117
75,63,0,9,peak,-25.9,334.0,334.0,-21.6,0.0,-6.9,31.9,42.9,19,0.0,0.0,-1.117
75,64,1,9,peak,12.9,373.0,373.0,10.7,19.5,-36.6,16.7,3.3,19,0.0,0.0,-1.117
75,65,0,9,peak,-22.3,338.0,338.0,-27.9,0.0,20.3,43.3,59.5,19,0.0,0.0,-1.117
75,66,1,9,peak,-41.0,319.0,319.0,8.0,16.9,-15.9,38.2,58.9,19,0.0,0.0,-1.117
75,67,0,9,peak,4.1,364.0,364.0,1.6,34.4,-13.1,29.4,34.7,19,0.0,0.0,-1.117
75,68,1,9,peak,10.7,371.0,371.0,19.2,12.8,-18.3,37.1,59.8,19,0.0,0.0,-1.117
75,69,0,9,peak,33.2,393.0,393.0,36.0,0.0,44.7,31.4,59.9,19,0.0,0.0,-1.117
75,70,1,9,peak,-25.5,334.0,334.0,2.9,17.5,-10.2,50.1,59.7,19,0.0,0.0,-1.117
75,71,0,9,peak,-20.5,339.0,339.0,-15.0,18.9,-4.7,22.8,31.0,19,0.0,0.0,-1.117
75,72,1,9,peak,-15.5,345.0,345.0,1.7,23.8,-31.0,20.4,22.2,19,0.0,0.0,-1.117
75,73,0,9,peak,11.7,372.0,372.0,-24.6,16.0,-29.7,31.9,41.3,19,0.0,0.0,-1.117
75,74,1,9,peak,-4.1,356.0,356.0,-6.1,22.6,0.6,50.0,59.9,19,0.0,0.0,-1.117
75,75,0,9,peak,18.6,379.0,379.0,-8.7,0.0,29.7,42.7,60.0,19,0.0,0.0,-1.117
75,76,1,9,peak,8.6,369.0,369.0,-1.9,21.2,-40.1,11.5,-9.0,19,0.0,0.0,-1.117
75,77,0,9,peak,-16.7,343.0,343.0,-22.1,14.0,-22.8,23.0,17.2,19,0.0,0.0,-1.117
75,78,1,9,peak,14.1,374.0,374.0,16.9,15.7,-44.3,9.3,-24.5,19,0.0,0.0,-1.117
75,79,0,9,peak,-9.0,351.0,351.0,-26.8,9.3,-32.1,33.9,58.9,19,0.0,0.0,-1.117
75,80,1,10,off,8.7,369.0,369.0,4.9,18.1,-31.4,32.9,48.5,19,0.0,0.0,-1.117
75,81,0,10,off,73.2,433.0,433.0,-18.3,0.7,7.2,52.3,59.8,19,0.0,0.0,-1.117
75,82,1,10,off,-38.0,322.0,322.0,14.0,17.6,-47.9,7.1,-26.8,19,0.0,0.0,-1.117
75,83,0,10,off,102.8,463.0,463.0,-23.7,4.6,-15.6,32.0,30.4,19,0.0,0.0,-1.117
75,84,1,10,off,15.2,375.0,375.0,1.8,14.5,-14.8,43.2,59.6,19,0.0,0.0,-1.117
75,85,0,10,off,-15.1,345.0,345.0,-17.5,10.8,15.1,52.3,60.0,19,0.0,0.0,-1.117
75,86,1,10,off,1.3,361.0,361.0,8.6,27.4,-42.8,16.8,10.9,19,0.0,0.0,-1.117
75,87,0,10,off,-91.3,269.0,269.0,-14.0,17.9,-9.8,33.6,43.9,19,0.0,0.0,-1.117
75,88,1,10,off,23.7,384.0,384.0,4.0,30.3,-19.0,48.3,60.0,19,0.0,0.0,-1.117
75,89,0,10,off,-16.6,343.0,343.0,-26.2,21.1,26.8,48.2,59.9,19,0.0,0.0,-1.117
75,90,1,10,off,-25.3,335.0,335.0,-8.5,31.0,-43.8,9.8,-23.1,19,0.0,0.0,-1.117
75,91,0,10,off,5.6,366.0,366.0,-24.0,20.0,-21.7,26.1,23.9,19,0.0,0.0,-1.117
75,92,1,10,off,-4.4,356.0,356.0,6.0,32.6,-43.2,14.2,-6.3,19,0.0,0.0,-1.117
75,93,0,10,off,-87.7,272.0,272.0,-40.6,6.2,-25.9,18.6,5.9,19,0.0,0.0,-1.117
75,94,1,10,off,-4.9,355.0,355.0,-8.7,23.6,-29.3,36.3,57.9,19,0.0,0.0,-1.117
75,95,0,10,off,10.0,370.0,370.0,-29.7,14.4,30.5,46.3,60.0,19,0.0,0.0,-1.117
75,96,1,10,off,-3.4,357.0,357.0,-0.4,22.8,-41.6,19.8,14.1,19,0.0,0.0,-1.117
75,97,0,10,off,-31.5,328.0,328.0,-32.3,15.2,-26.7,22.5,11.0,19,0.0,0.0,-1.117
75,98,1,10,off,17.6,378.0,378.0,4.8,17.5,-23.2,26.1,24.2,19,0.0,0.0,-1.117
75,99,0,10,off,-1.1,359.0,359.0,-25.3,14.2,-27.7,38.8,57.9,19,0.0,0.0,-1.117
75,100,1,11,off,-96.4,264.0,264.0,1.4,12.6,42.0,38.2,59.9,19,0.0,0.0,-1.117
75,101,0,11,off,1.3,361.0,361.0,-32.4,12.3,13.7,51.7,59.9,19,0.0,0.0,-1.117
75,102,1,11,off,-6.1,354.0,354.0,-0.7,15.3,-24.2,20.3,12.7,19,0.0,0.0,-1.117
75,103,0,11,off,-22.8,337.0,337.0,-33.1,12.7,-30.3,26.1,17.2,19,0.0,0.0,-1.117
75,104,1,11,off,-23.7,336.0,336.0,-2.2,21.6,-28.9,28.3,30.0,19,0.0,0.0,-1.117
75,105,0,11,off,-14.7,345.0,345.0,-27.4,10.9,-45.9,12.0,-4.4,19,0.0,0.0,-1.117
75,106,1,11,off,32.6,393.0,393.0,-0.7,24.0,-27.8,31.2,46.0,19,0.0,0.0,-1.117
75,107,0,11,off,-5.1,355.0,355.0,-36.3,7.6,-14.2,46.4,59.0,19,0.0,0.0,-1.117
75,108,1,11,off,-13.6,346.0,346.0,-11.6,23.2,37.1,40.6,59.8,19,0.0,0.0,-1.117
75,109,0,11,off,8.6,369.0,369.0,-29.8,8.5,9.8,49.7,59.7,19,0.0,0.0,-1.117
75,110,1,11,off,8.7,369.0,369.0,-12.7,23.8,-4.2,36.9,42.4,19,0.0,0.0,-1.117
75,111,0,11,off,-30.5,330.0,330.0,-31.9,9.7,-27.6,25.3,17.2,19,0.0,0.0,-1.117
75,112,1,11,off,-33.5,326.0,326.0,2.0,28.3,41.1,35.8,59.8,19,0.0,0.0,-1.117
75,113,0,11,off,-32.2,328.0,328.0,-22.7,0.5,-46.9,12.7,-9.0,19,0.0,0.0,-1.117
75,114,1,11,off,0.8,361.0,361.0,-12.3,25.6,-7.7,20.1,29.8,19,0.0,0.0,-1.117
75,115,0,11,off,0.9,361.0,361.0,-26.5,3.2,-44.6,14.9,1.1,19,0.0,0.0,-1.117
75,116,1,11,off,-14.7,345.0,345.0,-9.9,28.6,-20.9,30.3,53.5,19,0.0,0.0,-1.117
75,117,0,11,off,16.1,376.0,376.0,6.1,35.8,-19.2,42.6,59.9,19,0.0,0.0,-1.117
75,118,1,11,off,-13.9,346.0,346.0,-5.8,30.6,36.4,43.5,60.0,19,0.0,0.0,-1.117
75,119,0,11,off,-9.4,351.0,351.0,8.4,33.6,-42.4,17.8,9.4,19,0.0,0.0,-1.117
75,120,1,12,off,21.1,381.0,381.0,-17.6,21.6,-7.0,28.0,28.9,19,0.0,0.0,-1.117
75,121,0,12,off,-1.0,359.0,359.0,-25.2,0.0,-0.4,48.4,59.9,19,0.0,0.0,-1.117
75,122,1,12,off,-26.0,334.0,334.0,-17.0,21.3,24.2,48.2,59.8,19,0.0,0.0,-1.117
75,123,0,12,off,-9.1,351.0,351.0,-2.7,0.0,-36.0,19.9,11.3,19,0.0,0.0,-1.117
75,124,1,12,off,-10.1,350.0,350.0,-23.1,20.6,-26.7,20.9,7.6,19,0.0,0.0,-1.117
75,125,0,12,off,-30.2,330.0,330.0,14.9,22.0,-35.7,17.7,6.7,19,0.0,0.0,-1.117
75,126,1,12,off,28.2,388.0,388.0,-23.4,20.9,-22.6,26.8,53.0,19,0.0,0.0,-1.117
75,127,0,12,off,21.8,382.0,382.0,-13.5,6.4,-28.9,26.8,43.1,19,0.0,0.0,-1.117
75,128,1,12,off,-32.6,327.0,327.0,-25.4,22.9,30.0,45.9,59.9,19,0.0,0.0,-1.117
75,129,0,12,off,-1.4,359.0,359.0,10.4,30.3,19.3,51.2,59.9,19,0.0,0.0,-1.117
75,130,1,12,off,-44.2,316.0,316.0,-26.6,22.2,-2.5,30.2,30.5,19,0.0,0.0,-1.117
75,131,0,12,off,52.7,413.0,413.0,17.5,23.2,-34.8,20.3,6.0,19,0.0,0.0,-1.117
75,132,1,12,off,-15.3,345.0,345.0,-36.3,12.1,33.0,46.0,60.0,19,0.0,0.0,-1.117
75,133,0,12,off,2.4,362.0,362.0,-5.7,0.0,-33.5,22.9,30.9,19,0.0,0.0,-1.117
75,134,1,12,off,-2.6,357.0,357.0,-33.8,11.3,-19.9,23.0,12.1,19,0.0,0.0,-1.117
75,135,0,12,off,22.9,383.0,383.0,5.4,31.9,-21.5,47.3,59.8,19,0.0,0.0,-1.117
75,136,1,12,off,80.8,441.0,441.0,-24.6,16.0,-25.0,22.7,17.4,19,0.0,0.0,-1.117
75,137,0,12,off,58.6,419.0,419.0,13.3,25.2,-24.6,24.0,32.1,19,0.0,0.0,-1.117
75,138,1,12,off,14.5,375.0,375.0,-26.8,15.4,-18.8,36.3,56.7,19,0.0,0.0,-1.117
75,139,0,12,off,6.9,367.0,367.0,1.3,22.8,42.1,39.8,59.9,19,0.0,0.0,-1.117
75,140,1,13,off,12.7,373.0,373.0,-22.9,14.9,29.2,49.0,59.8,19,0.0,0.0,-1.117
75,141,0,13,off,24.7,385.0,385.0,11.4,12.7,-18.7,23.7,30.8,19,0.0,0.0,-1.117
75,142,1,13,off,23.2,383.0,383.0,-24.4,13.6,-14.1,25.9,30.1,19,0.0,0.0,-1.117
75,143,0,13,off,-1.8,358.0,358.0,-1.2,0.0,-29.4,25.4,17.6,19,0.0,0.0,-1.117
75,144,1,13,off,-106.5,254.0,254.0,-20.6,21.1,-38.7,23.2,23.0,19,0.0,0.0,-1.117
75,145,0,13,off,53.0,413.0,413.0,5.5,25.5,36.5,38.1,59.9,19,0.0,0.0,-1.117
75,146,1,13,off,27.1,387.0,387.0,-17.3,22.4,29.2,44.8,59.7,19,0.0,0.0,-1.117
75,147,0,13,off,-41.4,319.0,319.0,13.1,27.1,-2.5,23.5,40.6,19,0.0,0.0,-1.117
75,148,1,13,off,8.4,368.0,368.0,-16.4,19.7,-13.5,31.9,34.8,19,0.0,0.0,-1.117
75,149,0,13,off,-4.0,356.0,356.0,4.1,29.4,35.5,41.3,59.9,19,0.0,0.0,-1.117
75,150,1,13,off,-3.1,357.0,357.0,-12.4,20.1,26.6,48.5,59.7,19,0.0,0.0,-1.117
75,151,0,13,off,-38.2,322.0,322.0,7.7,25.7,4.0,19.7,32.1,19,0.0,0.0,-1.117
75,152,1,13,off,-1.4,359.0,359.0,-6.0,19.3,-13.6,28.3,23.9,19,0.0,0.0,-1.117
75,153,0,13,off,-2.2,358.0,358.0,-16.4,1.6,27.9,45.8,59.9,19,0.0,0.0,-1.117
75,154,1,13,off,4.4,364.0,364.0,-18.9,1.9,-35.7,25.8,58.7,19,0.0,0.0,-1.117
75,155,0,13,off,-5.0,355.0,355.0,-25.1,10.3,-13.3,30.5,34.6,19,0.0,0.0,-1.117
75,156,1,13,off,-1.1,359.0,359.0,-22.5,4.3,-34.9,28.8,58.4,19,0.0,0.0,-1.117
75,157,0,13,off,8.0,368.0,368.0,-2.6,32.9,-25.4,28.7,42.4,19,0.0,0.0,-1.117
75,158,1,13,off,-32.3,328.0,328.0,-1.0,31.4,-30.4,21.7,24.5,19,0.0,0.0,-1.117
75,159,0,13,off,31.6,392.0,392.0,30.3,0.0,40.4,40.9,59.5,19,0.0,0.0,-1.117
75,160,1,14,off,19.7,380.0,380.0,4.6,29.3,-43.2,16.9,8.3,19,0.0,0.0,-1.117
75,161,0,14,off,-26.6,333.0,333.0,-11.7,0.0,-6.8,26.6,25.4,19,0.0,0.0,-1.117
75,162,1,14,off,13.7,374.0,374.0,26.5,19.5,-30.1,20.1,19.6,19,0.0,0.0,-1.117
75,163,0,14,off,20.9,381.0,381.0,30.1,0.0,30.6,45.5,59.9,19,0.0,0.0,-1.117
75,164,1,14,off,0.4,360.0,360.0,13.8,16.8,-44.8,12.6,-1.9,19,0.0,0.0,-1.117
75,165,0,14,off,14.9,375.0,375.0,-14.4,0.0,-8.1,32.7,39.7,19,0.0,0.0,-1.117
75,166,1,14,off,17.2,377.0,377.0,26.4,15.1,-17.1,29.5,42.1,19,0.0,0.0,-1.117
75,167,0,14,off,19.6,380.0,380.0,-4.1,31.5,35.0,43.1,59.9,19,0.0,0.0,-1.117
75,168,1,14,off,-4.5,355.0,355.0,10.1,19.9,46.7,33.2,59.9,19,0.0,0.0,-1.117
75,169,0,14,off,0.6,361.0,361.0,-11.2,27.3,-7.3,30.5,44.8,19,0.0,0.0,-1.117
75,170,1,14,off,-64.3,296.0,296.0,8.1,25.4,-17.3,22.0,37.3,19,0.0,0.0,-1.117
75,171,0,14,off,7.9,368.0,368.0,-34.6,5.7,33.8,45.1,59.9,19,0.0,0.0,-1.117
75,172,1,14,off,-16.6,343.0,343.0,-2.6,19.4,-32.1,26.1,33.3,19,0.0,0.0,-1.117
75,173,0,14,off,38.1,398.0,398.0,-36.7,5.9,-26.9,16.5,6.1,19,0.0,0.0,-1.117
75,174,1,14,off,-23.2,337.0,337.0,0.3,21.6,-29.2,22.1,34.9,19,0.0,0.0,-1.117
75,175,0,14,off,6.0,366.0,366.0,-36.7,5.9,-40.8,17.5,20.9,19,0.0,0.0,-1.117
75,176,1,14,off,-7.9,352.0,352.0,1.5,23.9,44.5,30.1,59.9,19,0.0,0.0,-1.117
75,177,0,14,off,82.5,443.0,443.0,-37.6,6.8,-44.9,14.1,4.5,19,0.0,0.0,-1.117
75,178,1,14,off,-12.6,347.0,347.0,15.1,21.8,-15.9,17.5,21.0,19,0.0,0.0,-1.117
75,179,0,14,off,-9.7,350.0,350.0,-29.5,14.8,-33.1,29.0,53.9,19,0.0,0.0,-1.117
75,180,1,15,off,12.4,372.0,372.0,22.2,20.8,-4.8,48.5,59.9,19,0.0,0.0,-1.117
75,181,0,15,off,45.3,405.0,405.0,-16.0,1.4,-34.9,24.7,29.9,19,0.0,0.0,-1.117
75,182,1,15,off,-5.8,354.0,354.0,13.8,20.3,-36.0,22.4,12.4,19,0.0,0.0,-1.117
75,183,0,15,off,-4.7,355.0,355.0,-23.8,6.4,30.2,44.8,59.9,19,0.0,0.0,-1.117
75,184,1,15,off,-0.2,360.0,360.0,8.7,26.4,-35.1,26.8,36.6,19,0.0,0.0,-1.117
75,185,0,15,off,-8.7,351.0,351.0,8.3,38.5,-7.9,31.3,36.3,19,0.0,0.0,-1.117
75,186,1,15,off,15.8,376.0,376.0,-0.4,31.2,18.1,50.5,59.6,19,0.0,0.0,-1.117
75,187,0,15,off,-18.3,342.0,342.0,10.0,36.8,35.5,45.2,60.0,19,0.0,0.0,-1.117
75,188,1,15,off,-50.6,309.0,309.0,-7.5,35.5,-29.1,18.3,11.6,19,0.0,0.0,-1.117
75,189,0,15,off,3.3,363.0,363.0,-26.8,0.0,1.7,31.3,38.7,19,0.0,0.0,-1.117
75,190,1,15,off,8.4,368.0,368.0,-21.5,28.8,-37.8,18.6,17.6,19,0.0,0.0,-1.117
75,191,0,15,off,-14.2,346.0,346.0,-15.0,0.0,54.5,13.9,59.9,19,0.0,0.0,-1.117
75,192,1,15,off,4.5,364.0,364.0,-22.6,29.1,27.9,43.4,59.9,19,0.0,0.0,-1.117
75,193,0,15,off,-35.0,325.0,325.0,0.0,0.0,2.9,24.8,33.5,19,0.0,0.0,-1.117
75,194,1,15,off,10.6,371.0,371.0,-18.4,31.1,-10.4,25.4,44.7,19,0.0,0.0,-1.117
75,195,0,15,off,-99.6,260.0,260.0,2.0,30.6,54.9,14.2,59.9,19,0.0,0.0,-1.117
75,196,1,15,off,-20.3,340.0,340.0,-28.7,13.5,-30.1,21.5,18.5,19,0.0,0.0,-1.117
75,197,0,15,off,-22.3,338.0,338.0,-17.8,14.9,-19.1,16.8,11.0,19,0.0,0.0,-1.117
75,198,1,15,off,3.7,364.0,364.0,-10.3,26.6,25.7,49.4,59.9,19,0.0,0.0,-1.117
75,199,0,15,off,-15.0,345.0,345.0,-17.0,14.1,-42.4,15.3,6.4,19,0.0,0.0,-1.117
75,200,1,16,off,-47.7,312.0,312.0,-1.3,22.9,-22.4,19.7,14.3,19,0.0,0.0,-1.117
75,201,0,16,off,7.7,368.0,368.0,-29.2,1.9,9.7,47.7,60.0,19,0.0,0.0,-1.117
75,202,1,16,off,98.6,459.0,459.0,9.1,16.1,-35.3,17.7,0.2,19,0.0,0.0,-1.117
75,203,0,16,off,24.3,384.0,384.0,-14.6,24.7,-38.4,23.9,46.6,19,0.0,0.0,-1.117
75,204,1,16,off,-9.6,350.0,350.0,23.3,15.3,31.9,45.7,59.9,19,0.0,0.0,-1.117
