ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,235,0,17,peak,-43.3,360.0,360.0,3.5,14.5,23.8,50.7,59.8,19,0.007,0.007,-0.463
50,236,1,17,peak,66.8,360.0,360.0,-21.8,0.0,33.9,47.1,59.7,19,1.162,1.162,-1.478
50,237,0,17,peak,-95.5,360.0,360.0,-11.0,0.0,30.0,25.5,59.9,19,0.007,0.007,-0.463
50,238,1,17,peak,31.8,360.0,360.0,34.5,0.0,-51.7,17.4,19.0,19,0.495,0.495,-0.892
50,239,0,17,peak,-50.5,360.0,360.0,0.0,0.0,-49.3,16.9,11.6,19,0.74,0.74,-1.107
50,240,1,18,peak,39.1,360.0,360.0,-25.2,0.0,40.3,31.8,59.7,19,0.541,0.541,-0.932
50,241,0,18,peak,60.7,360.0,360.0,19.7,30.3,20.3,48.7,59.5,19,1.048,1.048,-1.378
50,242,1,18,peak,-60.6,360.0,360.0,29.1,0.0,-51.1,8.3,-29.0,19,0.449,0.449,-0.851
50,243,0,18,peak,35.3,360.0,360.0,-5.6,36.6,-5.1,49.9,59.2,19,0.747,0.747,-1.114
50,244,1,18,peak,-33.1,360.0,360.0,5.0,25.0,38.2,42.5,60.0,19,0.007,0.007,-0.463
50,245,0,18,peak,-15.1,360.0,360.0,-4.0,42.0,43.9,22.6,59.7,19,0.439,0.439,-0.843
50,246,1,18,peak,-74.8,360.0,360.0,-36.1,16.1,-45.3,18.6,-5.1,19,0.007,0.007,-0.463
50,247,0,18,peak,-8.5,360.0,360.0,-20.4,35.7,56.1,7.1,59.6,19,0.007,0.007,-0.463
50,248,1,18,peak,-12.3,360.0,360.0,-52.2,0.0,-21.1,39.3,58.7,19,1.238,1.238,-1.545
50,249,0,18,peak,-3.5,360.0,360.0,-9.8,42.0,18.5,43.1,58.5,19,0.007,0.007,-0.463
50,250,1,18,peak,107.7,360.0,360.0,27.2,0.0,44.0,29.3,59.9,19,2.462,2.462,-2.621
50,251,0,18,peak,-84.3,360.0,360.0,4.1,39.8,44.3,23.9,59.5,19,0.357,0.357,-0.771
50,252,1,18,peak,-64.7,360.0,360.0,-0.7,34.8,-44.7,18.5,9.1,19,1.231,1.231,-1.539
50,253,0,18,peak,29.9,360.0,360.0,-9.9,41.9,45.6,24.2,59.6,19,0.715,0.715,-1.085
50,254,1,18,peak,-46.3,360.0,360.0,23.9,3.9,37.4,37.6,59.7,19,0.007,0.007,-0.463
50,255,0,18,peak,-28.9,360.0,360.0,-9.3,42.5,-31.2,41.6,55.9,19,1.097,1.097,-1.421
50,256,1,18,peak,-61.1,360.0,360.0,27.7,0.0,-39.5,29.3,42.7,19,0.421,0.421,-0.827
50,257,0,18,peak,60.5,360.0,360.0,-7.8,41.0,45.4,31.0,59.7,19,0.757,0.757,-1.122
50,258,1,18,peak,36.9,360.0,360.0,4.5,12.3,44.4,29.3,59.9,19,0.828,0.828,-1.185
50,259,0,18,peak,62.2,360.0,360.0,-0.7,34.9,-23.3,42.4,52.3,19,0.308,0.308,-0.728
50,260,1,19,peak,-34.5,360.0,360.0,-7.8,0.0,-51.6,9.7,-20.2,19,0.821,0.821,-1.179
50,261,0,19,peak,40.0,360.0,360.0,0.3,35.8,53.5,6.3,59.3,19,0.574,0.574,-0.962
75,0,1,6,trans,-7.0,360.0,360.0,0.0,0.0,-39.8,28.9,50.2,13,0.059,0.059,-1.599
75,1,0,6,trans,9.8,360.0,360.0,0.0,0.0,-13.4,41.1,54.5,16,0.157,0.157,-1.701
75,2,1,6,trans,34.1,360.0,360.0,0.0,0.0,18.1,53.0,59.9,19,0.157,0.157,-1.701
75,3,0,6,trans,-93.8,360.0,360.0,0.0,0.0,31.4,44.4,59.8,19,0.135,0.135,-1.678
75,4,1,6,trans,-79.1,360.0,360.0,0.0,0.0,-39.3,21.0,7.1,19,0.177,0.177,-1.721
75,5,0,6,trans,-34.9,360.0,360.0,0.0,0.0,-0.4,45.8,59.0,19,0.112,0.112,-1.655
75,6,1,6,trans,-77.0,360.0,360.0,0.0,0.0,3.3,55.1,59.8,19,0.099,0.099,-1.641
75,7,0,6,trans,-45.4,360.0,360.0,0.0,0.0,27.2,48.8,59.8,19,0.112,0.112,-1.655
75,8,1,6,trans,-48.6,360.0,360.0,0.0,0.0,-45.9,16.3,0.2,19,0.099,0.099,-1.641
75,9,0,6,trans,-61.2,360.0,360.0,0.0,0.0,-19.3,38.4,53.5,19,0.112,0.112,-1.655
75,10,1,6,trans,-57.5,360.0,360.0,0.0,0.0,5.4,54.7,59.8,19,0.099,0.099,-1.641
75,11,0,6,trans,-9.4,360.0,360.0,-41.0,0.0,-7.3,43.5,55.7,19,0.257,0.257,-1.802
75,12,1,6,trans,-26.0,360.0,360.0,0.0,0.0,-44.7,12.7,-12.5,19,0.201,0.201,-1.746
75,13,0,6,trans,103.3,360.0,360.0,-40.1,0.0,33.2,47.4,59.9,19,0.431,0.431,-1.981
75,14,1,6,trans,87.0,360.0,360.0,-15.9,0.0,3.9,50.4,58.9,19,0.166,0.166,-1.71
75,15,0,6,trans,-7.8,360.0,360.0,0.0,0.0,-46.2,12.2,-7.7,19,0.421,0.421,-1.971
75,16,1,6,trans,-68.6,360.0,360.0,0.0,0.0,35.5,41.6,59.5,19,0.163,0.163,-1.707
75,17,0,6,trans,-83.5,360.0,360.0,-46.2,0.0,27.1,51.1,59.8,19,0.551,0.551,-2.104
75,18,1,6,trans,59.0,360.0,360.0,-2.5,0.0,-32.1,33.4,44.8,19,0.312,0.312,-1.859
75,19,0,6,trans,10.7,360.0,360.0,2.0,0.0,-48.0,12.7,-0.5,19,0.441,0.441,-1.991
75,20,1,7,peak,-32.9,360.0,360.0,27.2,0.0,10.1,56.9,59.8,19,0.543,0.543,-2.096
75,21,0,7,peak,-67.0,360.0,360.0,0.0,0.0,21.9,52.3,59.6,19,0.147,0.147,-1.69
75,22,1,7,peak,-84.7,360.0,360.0,-20.7,0.0,-49.7,6.7,-36.2,19,0.392,0.392,-1.941
75,23,0,7,peak,61.4,360.0,360.0,3.3,0.0,-31.7,37.7,55.0,19,0.167,0.167,-1.711
75,24,1,7,peak,24.4,360.0,360.0,6.9,16.7,20.8,53.0,59.9,19,0.023,0.023,-1.563
75,25,0,7,peak,-90.7,360.0,360.0,0.0,0.0,10.4,45.0,57.4,19,0.323,0.323,-1.871
75,26,1,7,peak,5.9,360.0,360.0,-28.3,18.4,-42.1,19.8,5.0,19,0.301,0.301,-1.848
75,27,0,7,peak,-82.2,360.0,360.0,2.0,0.0,27.6,43.4,59.8,19,0.625,0.625,-2.18
75,28,1,7,peak,38.3,360.0,360.0,-46.7,0.0,14.1,55.5,59.8,19,0.589,0.589,-2.143
75,29,0,7,peak,-80.1,360.0,360.0,-32.9,0.0,-44.6,25.6,32.3,19,0.568,0.568,-2.121
75,30,1,7,peak,-106.2,360.0,360.0,-9.7,38.4,-37.3,25.3,33.5,19,0.358,0.358,-1.906
75,31,0,7,peak,-2.1,360.0,360.0,33.9,0.0,24.0,32.5,59.7,19,0.289,0.289,-1.835
75,32,1,7,peak,-15.9,360.0,360.0,-48.1,0.0,-14.2,46.9,59.4,19,0.509,0.509,-2.061
75,33,0,7,peak,0.1,360.0,360.0,-50.1,0.0,23.1,39.8,59.8,19,0.518,0.518,-2.07
75,34,1,7,peak,10.4,360.0,360.0,22.8,0.0,39.5,35.8,59.7,19,1.165,1.165,-2.733
75,35,0,7,peak,-68.6,360.0,360.0,6.6,0.0,-42.2,20.4,11.6,19,0.598,0.598,-2.152
75,36,1,7,peak,-12.4,360.0,360.0,-32.8,0.0,-54.8,4.6,-39.6,19,1.641,1.641,-3.221
75,37,0,7,peak,9.0,360.0,360.0,-43.0,0.0,32.0,39.9,59.8,19,0.269,0.269,-1.815
75,38,1,7,peak,65.7,360.0,360.0,18.2,0.0,2.8,57.5,59.9,19,1.676,1.676,-3.257
75,39,0,7,peak,-13.8,360.0,360.0,16.8,0.0,-32.7,42.0,57.8,19,0.333,0.333,-1.881
75,40,1,8,peak,62.5,360.0,360.0,18.2,0.0,-54.2,5.7,-40.7,19,1.006,1.006,-2.57
75,41,0,8,peak,84.3,360.0,360.0,-38.4,0.0,20.5,53.8,59.5,19,0.869,0.869,-2.43
75,42,1,8,peak,76.0,360.0,360.0,-45.3,0.0,-32.4,36.3,46.7,19,0.784,0.784,-2.343
75,43,0,8,peak,-52.0,360.0,360.0,-38.4,0.0,-40.7,29.0,33.7,19,1.343,1.343,-2.915
75,44,1,8,peak,-45.1,360.0,360.0,23.3,0.0,32.4,40.2,59.8,19,0.832,0.832,-2.392
75,45,0,8,peak,5.4,360.0,360.0,-15.9,0.0,25.2,50.6,59.8,19,1.218,1.218,-2.788
75,46,1,8,peak,-36.0,360.0,360.0,23.3,0.0,-33.1,40.6,56.1,19,0.962,0.962,-2.525
75,47,0,8,peak,-8.8,360.0,360.0,-35.2,19.3,-43.4,27.5,56.4,19,1.333,1.333,-2.905
75,48,1,8,peak,-36.5,360.0,360.0,22.4,0.0,-36.9,38.8,59.8,19,0.759,0.759,-2.317
75,49,0,8,peak,-42.4,360.0,360.0,0.0,0.0,21.2,47.3,59.9,19,0.964,0.964,-2.527
75,50,1,8,peak,63.7,360.0,360.0,-11.8,31.0,24.3,50.4,59.7,19,0.425,0.425,-1.975
75,51,0,8,peak,-4.4,360.0,360.0,0.0,0.0,-30.5,39.3,59.0,19,0.21,0.21,-1.754
75,52,1,8,peak,-54.6,360.0,360.0,19.1,0.0,-39.5,33.7,45.7,19,0.737,0.737,-2.294
75,53,0,8,peak,7.3,360.0,360.0,-54.3,0.0,-34.2,43.8,55.8,19,0.578,0.578,-2.132
75,54,1,8,peak,51.8,360.0,360.0,19.1,0.0,-26.0,47.0,59.5,19,1.348,1.348,-2.92
75,55,0,8,peak,51.2,360.0,360.0,-0.2,0.0,28.4,40.3,59.7,19,0.533,0.533,-2.085
75,56,1,8,peak,-43.4,360.0,360.0,27.5,0.0,1.2,36.6,54.6,19,1.181,1.181,-2.75
75,57,0,8,peak,14.5,360.0,360.0,-33.5,0.0,-30.8,45.8,59.8,19,0.094,0.094,-1.636
75,58,1,8,peak,-66.9,360.0,360.0,-41.4,0.0,-21.2,45.5,59.4,19,0.342,0.342,-1.89
75,59,0,8,peak,-85.2,360.0,360.0,-33.5,0.0,8.4,46.4,59.7,19,0.089,0.089,-1.631
75,60,1,9,peak,84.8,360.0,360.0,-12.5,29.0,-36.1,40.7,56.1,19,0.097,0.097,-1.639
75,61,0,9,peak,1.5,360.0,360.0,0.0,0.0,-38.9,41.4,58.3,19,0.159,0.159,-1.703
75,62,1,9,peak,-63.5,360.0,360.0,16.5,0.0,19.8,48.1,59.9,19,0.207,0.207,-1.752
75,63,0,9,peak,3.6,360.0,360.0,29.7,0.0,21.1,53.3,59.7,19,0.9,0.9,-2.461
75,64,1,9,peak,49.1,360.0,360.0,-44.2,0.0,-32.1,42.6,56.1,19,0.287,0.287,-1.833
75,65,0,9,peak,-85.5,360.0,360.0,-37.9,0.0,-55.7,7.0,-28.9,19,1.893,1.893,-3.479
75,66,1,9,peak,-0.5,360.0,360.0,20.9,0.0,-25.3,48.7,59.8,19,0.516,0.516,-2.068
75,67,0,9,peak,43.0,360.0,360.0,0.0,0.0,15.3,56.8,59.8,19,1.584,1.584,-3.163
75,68,1,9,peak,36.4,360.0,360.0,-32.0,0.0,22.0,50.4,59.9,19,0.784,0.784,-2.342
75,69,0,9,peak,54.8,360.0,360.0,0.0,0.0,-36.8,35.6,48.8,19,0.565,0.565,-2.119
75,70,1,9,peak,-55.9,360.0,360.0,-9.0,26.3,-26.8,44.9,58.4,19,0.774,0.774,-2.333
75,71,0,9,peak,87.5,360.0,360.0,0.0,0.0,26.1,47.3,59.8,19,0.167,0.167,-1.71
75,72,1,9,peak,-45.8,360.0,360.0,-35.3,0.0,11.0,52.2,59.8,19,0.629,0.629,-2.184
75,73,0,9,peak,71.8,360.0,360.0,20.3,0.0,-42.5,35.5,58.4,19,0.247,0.247,-1.792
75,74,1,9,peak,-31.3,360.0,360.0,-33.7,1.6,-42.1,33.4,58.3,19,0.603,0.603,-2.157
75,75,0,9,peak,-14.7,360.0,360.0,0.0,0.0,-33.4,46.2,58.5,19,0.518,0.518,-2.07
75,76,1,9,peak,-85.3,360.0,360.0,24.3,0.0,-31.6,46.0,58.5,19,0.495,0.495,-2.046
75,77,0,9,peak,-102.9,360.0,360.0,-37.3,0.0,33.7,36.4,59.9,19,0.456,0.456,-2.007
75,78,1,9,peak,4.9,360.0,360.0,24.3,0.0,-27.2,48.7,58.5,19,0.472,0.472,-2.023
75,79,0,9,peak,-9.9,360.0,360.0,-37.3,0.0,-33.0,45.8,59.6,19,0.279,0.279,-1.825
75,80,1,10,off,6.0,360.0,360.0,-17.3,22.5,17.6,49.1,59.9,19,0.629,0.629,-2.184
75,81,0,10,off,-59.9,360.0,360.0,0.0,0.0,17.9,51.8,59.9,19,0.588,0.588,-2.142
75,82,1,10,off,-31.8,360.0,360.0,-55.9,0.0,-32.8,41.6,59.5,19,0.351,0.351,-1.9
75,83,0,10,off,-4.1,360.0,360.0,19.4,0.0,-34.5,40.2,59.2,19,0.533,0.533,-2.086
75,84,1,10,off,-32.3,360.0,360.0,17.3,0.0,10.9,49.4,59.8,19,0.527,0.527,-2.08
75,85,0,10,off,47.5,360.0,360.0,-27.0,0.0,14.0,53.4,59.8,19,0.802,0.802,-2.362
75,86,1,10,off,-106.6,360.0,360.0,-10.1,27.4,14.7,37.3,59.4,19,1.1,1.1,-2.666
75,87,0,10,off,40.9,360.0,360.0,-26.7,0.0,-31.4,45.9,58.2,19,1.158,1.158,-2.726
75,88,1,10,off,-86.3,360.0,360.0,-37.5,0.0,-54.1,8.1,-28.0,19,1.671,1.671,-3.252
75,89,0,10,off,-64.9,360.0,360.0,18.0,0.0,10.1,43.7,59.4,19,0.747,0.747,-2.305
75,90,1,10,off,23.5,360.0,360.0,-15.8,27.4,-21.9,45.6,59.1,19,1.098,1.098,-2.665
75,91,0,10,off,20.0,360.0,360.0,-42.7,0.0,10.7,48.0,59.7,19,0.396,0.396,-1.945
75,92,1,10,off,-20.4,360.0,360.0,21.8,0.0,17.5,46.2,59.0,19,0.422,0.422,-1.972
75,93,0,10,off,44.0,360.0,360.0,10.0,0.0,-32.6,40.7,59.4,19,0.297,0.297,-1.844
75,94,1,10,off,33.6,360.0,360.0,-34.7,0.0,14.8,39.1,59.6,19,0.591,0.591,-2.145
75,95,0,10,off,-95.3,360.0,360.0,10.0,0.0,-39.4,40.9,56.7,19,0.252,0.252,-1.798
75,96,1,10,off,-13.3,360.0,360.0,-34.7,0.0,-31.2,43.1,58.8,19,0.402,0.402,-1.952
75,97,0,10,off,-18.0,360.0,360.0,-28.6,0.0,26.7,49.2,59.8,19,0.693,0.693,-2.249
75,98,1,10,off,-110.0,360.0,360.0,-2.3,31.4,19.6,54.0,59.9,19,0.747,0.747,-2.305
75,99,0,10,off,-67.2,360.0,360.0,-33.6,0.0,-40.1,37.6,56.5,19,1.335,1.335,-2.907
75,100,1,11,off,28.3,360.0,360.0,-3.2,32.3,-51.7,24.8,52.9,19,1.5,1.5,-3.077
75,101,0,11,off,-30.3,360.0,360.0,15.9,0.0,13.8,45.0,59.4,19,0.73,0.73,-2.287
75,102,1,11,off,28.0,360.0,360.0,14.0,0.0,15.0,51.4,59.9,19,1.015,1.015,-2.579
75,103,0,11,off,93.0,360.0,360.0,-54.3,0.0,-44.7,35.0,57.8,19,0.225,0.225,-1.77
75,104,1,11,off,-25.1,360.0,360.0,-32.7,0.0,-37.1,31.7,52.3,19,0.265,0.265,-1.811
75,105,0,11,off,37.9,360.0,360.0,11.9,0.0,26.0,50.6,59.9,19,0.663,0.663,-2.219
75,106,1,11,off,-30.4,360.0,360.0,10.4,0.0,16.3,52.2,59.2,19,0.697,0.697,-2.254
75,107,0,11,off,35.6,360.0,360.0,11.9,0.0,-33.7,42.0,56.1,19,0.516,0.516,-2.068
75,108,1,11,off,62.4,360.0,360.0,8.9,1.5,-38.4,40.9,59.5,19,0.63,0.63,-2.185
75,109,0,11,off,18.6,360.0,360.0,-23.5,0.0,-30.9,46.3,59.5,19,0.496,0.496,-2.047
75,110,1,11,off,-63.6,360.0,360.0,-13.1,20.5,-20.8,51.3,58.3,19,0.726,0.726,-2.283
75,111,0,11,off,-0.2,360.0,360.0,0.0,0.0,-31.3,46.2,59.9,19,0.732,0.732,-2.289
75,112,1,11,off,16.8,360.0,360.0,-21.8,21.6,16.2,47.9,59.8,19,0.703,0.703,-2.26
75,113,0,11,off,-20.4,360.0,360.0,-32.4,0.0,31.5,47.2,60.0,19,0.867,0.867,-2.428
75,114,1,11,off,-46.0,360.0,360.0,-40.3,0.0,-36.6,38.8,55.3,19,0.235,0.235,-1.78
75,115,0,11,off,-3.0,360.0,360.0,11.3,0.0,-45.5,28.8,48.2,19,0.727,0.727,-2.285
75,116,1,11,off,-11.2,360.0,360.0,-40.7,0.0,26.8,29.7,59.5,19,0.455,0.455,-2.005
75,117,0,11,off,-13.7,360.0,360.0,-20.3,31.6,31.2,42.7,59.8,19,0.618,0.618,-2.172
75,118,1,11,off,-0.5,360.0,360.0,-9.1,31.5,11.3,49.4,59.9,19,0.679,0.679,-2.235
75,119,0,11,off,-62.1,360.0,360.0,-18.1,33.8,-32.8,44.0,58.1,19,0.608,0.608,-2.163
75,120,1,12,off,-18.1,360.0,360.0,22.4,0.0,-37.0,38.6,53.7,19,0.563,0.563,-2.117
75,121,0,12,off,-23.2,360.0,360.0,15.6,0.0,-5.4,42.5,58.6,19,0.565,0.565,-2.119
75,122,1,12,off,42.6,360.0,360.0,-17.2,27.9,-24.0,52.2,59.7,19,1.07,1.07,-2.636
75,123,0,12,off,-82.8,360.0,360.0,-13.2,24.6,-33.6,40.4,59.1,19,0.426,0.426,-1.976
75,124,1,12,off,32.6,360.0,360.0,10.6,0.0,36.5,35.7,59.9,19,1.045,1.045,-2.61
75,125,0,12,off,-36.5,360.0,360.0,-14.0,25.3,-32.8,46.8,59.7,19,0.401,0.401,-1.95
75,126,1,12,off,-45.3,360.0,360.0,-4.7,26.4,-31.6,44.9,57.9,19,0.21,0.21,-1.755
75,127,0,12,off,-52.1,360.0,360.0,-5.0,17.5,26.8,50.8,59.7,19,1.089,1.089,-2.655
75,128,1,12,off,54.5,360.0,360.0,-31.1,0.0,21.0,54.6,59.2,19,0.754,0.754,-2.312
75,129,0,12,off,-69.6,360.0,360.0,-5.0,17.5,-54.3,5.1,-42.0,19,1.069,1.069,-2.635
75,130,1,12,off,85.7,360.0,360.0,-31.9,0.8,-48.7,22.2,41.7,19,0.679,0.679,-2.235
75,131,0,12,off,1.3,360.0,360.0,12.5,0.0,22.2,50.0,59.8,19,0.725,0.725,-2.283
75,132,1,12,off,-64.7,360.0,360.0,-32.6,0.0,-23.4,48.6,59.6,19,0.4,0.4,-1.949
75,133,0,12,off,-29.0,360.0,360.0,-12.5,25.0,-44.0,33.2,59.6,19,1.121,1.121,-2.688
75,134,1,12,off,-84.5,360.0,360.0,-46.2,0.0,20.0,49.0,59.7,19,0.604,0.604,-2.158
75,135,0,12,off,85.7,360.0,360.0,12.5,0.0,-25.7,43.2,59.7,19,0.879,0.879,-2.44
75,136,1,12,off,58.8,360.0,360.0,27.0,0.0,-34.3,36.7,56.8,19,0.287,0.287,-1.833
75,137,0,12,off,-21.7,360.0,360.0,17.1,7.8,35.6,32.1,59.2,19,0.516,0.516,-2.068
75,138,1,12,off,89.1,360.0,360.0,0.0,0.0,21.3,52.1,59.7,19,0.774,0.774,-2.332
75,139,0,12,off,-39.4,360.0,360.0,-8.1,17.5,-32.5,46.5,59.1,19,1.176,1.176,-2.744
75,140,1,13,off,-50.0,360.0,360.0,27.4,0.0,-54.3,14.2,5.4,19,1.292,1.292,-2.863
75,141,0,13,off,-1.9,360.0,360.0,-8.1,17.5,9.5,58.3,59.9,19,1.634,1.634,-3.214
75,142,1,13,off,-78.6,360.0,360.0,-19.5,14.9,21.1,54.5,59.8,19,1.306,1.306,-2.878
75,143,0,13,off,46.3,360.0,360.0,-25.7,0.0,-55.5,6.2,-34.0,19,1.385,1.385,-2.958
75,144,1,13,off,-78.1,360.0,360.0,-34.1,0.2,-56.4,4.9,-42.0,19,1.963,1.963,-3.55
75,145,0,13,off,9.9,360.0,360.0,-32.8,0.0,-38.9,41.2,59.6,19,0.635,0.635,-2.19
75,146,1,13,off,53.3,360.0,360.0,-33.8,0.0,14.9,56.6,60.0,19,1.958,1.958,-3.546
75,147,0,13,off,-15.9,360.0,360.0,-8.7,40.4,25.5,45.3,59.8,19,0.563,0.563,-2.116
75,148,1,13,off,-60.4,360.0,360.0,-54.2,0.0,-54.8,5.2,-41.6,19,1.16,1.16,-2.728
75,149,0,13,off,33.6,360.0,360.0,-8.7,40.4,-31.2,45.1,59.1,19,0.837,0.837,-2.397
75,150,1,13,off,-22.8,360.0,360.0,22.5,0.0,18.0,47.8,59.6,19,0.992,0.992,-2.556
75,151,0,13,off,-85.5,360.0,360.0,-4.1,21.0,21.0,54.6,59.9,19,1.211,1.211,-2.78
75,152,1,13,off,43.1,360.0,360.0,22.5,0.0,-39.3,41.1,58.6,19,0.748,0.748,-2.306
75,153,0,13,off,38.8,360.0,360.0,-4.1,21.0,-56.4,3.8,-43.8,19,1.39,1.39,-2.964
75,154,1,13,off,-3.1,360.0,360.0,20.3,2.2,-33.6,44.4,59.3,19,0.388,0.388,-1.937
75,155,0,13,off,6.5,360.0,360.0,-25.1,0.0,-11.8,41.3,59.0,19,1.041,1.041,-2.606
75,156,1,13,off,-8.1,360.0,360.0,-27.1,0.0,-28.4,51.1,59.5,19,0.789,0.789,-2.348
75,157,0,13,off,16.5,360.0,360.0,-19.2,35.3,-23.3,51.5,59.1,19,1.552,1.552,-3.129
75,158,1,13,off,-49.9,360.0,360.0,-27.1,0.0,-13.0,42.9,59.7,19,0.761,0.761,-2.319
75,159,0,13,off,63.2,360.0,360.0,-19.2,35.3,-11.6,39.8,59.5,19,1.427,1.427,-3.002
75,160,1,14,off,-88.5,360.0,360.0,31.0,0.0,24.0,42.8,59.5,19,0.703,0.703,-2.26
75,161,0,14,off,66.0,360.0,360.0,-19.6,36.8,26.2,45.0,59.9,19,0.947,0.947,-2.51
75,162,1,14,off,-53.0,360.0,360.0,-55.7,0.0,-30.0,42.0,58.1,19,0.557,0.557,-2.11
75,163,0,14,off,-40.4,360.0,360.0,-19.6,36.8,-38.0,39.8,55.9,19,0.646,0.646,-2.201
75,164,1,14,off,64.1,360.0,360.0,6.2,0.0,9.6,51.0,59.2,19,0.43,0.43,-1.98
75,165,0,14,off,68.6,360.0,360.0,17.1,0.0,21.4,50.5,59.8,19,0.404,0.404,-1.953
75,166,1,14,off,49.8,360.0,360.0,-16.8,23.0,-39.4,33.2,57.3,19,0.804,0.804,-2.363
75,167,0,14,off,-40.9,360.0,360.0,17.1,0.0,-37.9,42.0,59.0,19,0.369,0.369,-1.918
75,168,1,14,off,15.0,360.0,360.0,-39.8,0.0,-18.0,53.0,57.7,19,1.588,1.588,-3.167
75,169,0,14,off,26.2,360.0,360.0,-55.0,0.0,-27.3,51.8,59.9,19,0.879,0.879,-2.44
75,170,1,14,off,-35.7,360.0,360.0,-44.5,12.0,28.6,42.6,59.9,19,1.771,1.771,-3.354
75,171,0,14,off,-46.4,360.0,360.0,-40.1,0.0,20.5,41.6,59.3,19,1.153,1.153,-2.721
75,172,1,14,off,-36.1,360.0,360.0,-17.7,38.9,-36.6,40.2,57.0,19,0.994,0.994,-2.558
75,173,0,14,off,-86.0,360.0,360.0,-10.3,24.4,14.0,53.0,59.9,19,0.381,0.381,-1.93
75,174,1,14,off,-93.2,360.0,360.0,16.9,0.0,9.8,49.8,59.7,19,0.982,0.982,-2.546
75,175,0,14,off,34.3,360.0,360.0,-7.9,22.0,-39.4,34.8,59.6,19,0.346,0.346,-1.894
75,176,1,14,off,-35.1,360.0,360.0,-14.1,0.0,-35.5,39.9,59.8,19,0.629,0.629,-2.184
75,177,0,14,off,39.5,360.0,360.0,-29.9,0.0,-44.6,35.5,58.7,19,0.421,0.421,-1.971
75,178,1,14,off,60.8,360.0,360.0,-19.6,5.5,-26.1,42.8,53.4,19,0.562,0.562,-2.115
75,179,0,14,off,10.1,360.0,360.0,-29.9,0.0,24.7,40.8,59.9,19,0.449,0.449,-1.999
75,180,1,15,off,-59.8,360.0,360.0,-19.6,5.5,-16.7,54.8,59.3,19,2.016,2.016,-3.605
75,181,0,15,off,-21.0,360.0,360.0,-15.3,0.0,-16.2,56.6,59.0,19,1.652,1.652,-3.232
75,182,1,15,off,-36.2,360.0,360.0,-26.3,12.6,33.2,44.5,60.0,19,2.295,2.295,-3.891
75,183,0,15,off,80.6,360.0,360.0,-31.4,0.0,13.9,49.8,59.8,19,1.896,1.896,-3.482
75,184,1,15,off,19.5,360.0,360.0,-7.9,31.0,-53.7,8.4,-31.7,19,1.079,1.079,-2.645
75,185,0,15,off,-26.5,360.0,360.0,-10.0,29.8,-33.2,47.2,59.5,19,0.832,0.832,-2.392
75,186,1,15,off,-25.2,360.0,360.0,-7.8,30.9,-37.4,40.7,58.2,19,0.381,0.381,-1.93
75,187,0,15,off,-33.2,360.0,360.0,-39.9,0.0,19.8,48.1,59.9,19,0.707,0.707,-2.264
75,188,1,15,off,-57.1,360.0,360.0,-5.7,23.1,10.8,39.1,59.3,19,0.474,0.474,-2.025
75,189,0,15,off,-0.7,360.0,360.0,-20.1,0.0,-41.3,34.3,57.2,19,0.825,0.825,-2.385
75,190,1,15,off,107.9,360.0,360.0,-5.7,23.1,-35.2,45.0,58.6,19,0.666,0.666,-2.222
75,191,0,15,off,-86.4,360.0,360.0,-20.1,0.0,-32.7,46.5,59.6,19,0.685,0.685,-2.241
75,192,1,15,off,-42.7,360.0,360.0,-5.7,23.1,-9.6,51.2,59.8,19,1.18,1.18,-2.748
75,193,0,15,off,-83.4,360.0,360.0,-20.1,0.0,-27.2,48.3,58.7,19,1.006,1.006,-2.57
75,194,1,15,off,-41.4,360.0,360.0,-5.2,23.6,9.2,47.5,59.9,19,1.271,1.271,-2.842
75,195,0,15,off,-19.1,360.0,360.0,0.0,0.0,13.2,41.7,59.9,19,1.016,1.016,-2.581
75,196,1,15,off,-81.3,360.0,360.0,-24.6,25.7,-33.3,41.8,57.7,19,0.425,0.425,-1.975
75,197,0,15,off,61.7,360.0,360.0,0.0,0.0,36.0,40.6,59.9,19,0.449,0.449,-1.999
75,198,1,15,off,37.9,360.0,360.0,-16.8,28.4,13.6,51.9,59.7,19,0.549,0.549,-2.102
75,199,0,15,off,24.6,360.0,360.0,-10.6,17.0,9.5,46.0,59.3,19,0.83,0.83,-2.39
75,200,1,16,off,-79.0,360.0,360.0,-45.2,0.0,-45.0,35.6,59.4,19,0.938,0.938,-2.5
75,201,0,16,off,-11.7,360.0,360.0,-27.6,0.0,-42.2,34.3,57.7,19,1.139,1.139,-2.706
75,202,1,16,off,-4.3,360.0,360.0,1.4,19.7,-33.0,46.4,59.6,19,0.804,0.804,-2.364
75,203,0,16,off,-39.6,360.0,360.0,-18.8,0.0,-28.4,50.9,59.7,19,1.213,1.213,-2.782
75,204,1,16,off,-79.5,360.0,360.0,1.4,19.7,-29.6,46.7,55.5,19,0.893,0.893,-2.454
75,205,0,16,off,-30.3,360.0,360.0,-18.8,0.0,-27.9,46.8,59.6,19,1.589,1.589,-3.167
75,206,1,16,off,1.6,360.0,360.0,21.1,0.0,-29.2,49.0,57.4,19,0.805,0.805,-2.364
