ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,159,0,13,off,21.9,382.0,382.0,6.3,5.4,5.2,25.7,48.3,19,0.0,0.0,-1.328
225,160,1,14,off,-1.8,358.0,358.0,2.6,0.0,10.5,29.5,58.5,19,0.0,0.0,-1.328
225,161,0,14,off,27.5,388.0,388.0,0.9,0.0,3.6,25.8,57.7,19,0.0,0.0,-1.328
225,162,1,14,off,-6.1,354.0,354.0,-16.1,0.0,1.1,26.1,47.9,19,0.0,0.0,-1.328
225,163,0,14,off,-18.5,341.0,341.0,15.6,0.0,0.6,26.5,58.4,19,0.0,0.0,-1.328
225,164,1,14,off,-28.2,332.0,332.0,15.5,0.6,-4.2,26.6,59.4,19,0.0,0.0,-1.328
225,165,0,14,off,-26.5,333.0,333.0,-11.3,0.0,4.7,27.3,53.5,19,0.0,0.0,-1.328
225,166,1,14,off,55.2,415.0,415.0,11.7,4.3,1.1,32.2,56.4,19,0.0,0.0,-1.328
225,167,0,14,off,8.4,368.0,368.0,-4.7,1.2,4.3,24.1,47.0,19,0.0,0.0,-1.328
225,168,1,14,off,5.5,365.0,365.0,9.8,2.4,5.5,30.2,49.1,19,0.0,0.0,-1.328
225,169,0,14,off,18.0,378.0,378.0,-5.8,0.0,6.9,24.8,47.0,19,0.0,0.0,-1.328
225,170,1,14,off,93.0,453.0,453.0,5.8,6.4,-2.3,35.7,57.3,19,0.0,0.0,-1.328
225,171,0,14,off,-43.1,317.0,317.0,6.9,2.0,0.1,28.1,44.2,19,0.0,0.0,-1.328
225,172,1,14,off,-11.0,349.0,349.0,3.6,4.1,17.8,28.4,54.9,19,0.0,0.0,-1.328
225,173,0,14,off,0.1,360.0,360.0,10.8,1.9,7.5,24.8,44.4,19,0.0,0.0,-1.328
225,174,1,14,off,32.1,392.0,392.0,6.8,0.9,-17.0,28.0,42.0,19,0.0,0.0,-1.328
225,175,0,14,off,-60.2,300.0,300.0,7.3,5.3,5.2,20.6,46.9,19,0.0,0.0,-1.328
225,176,1,14,off,-26.0,334.0,334.0,4.0,1.9,-14.3,23.0,13.7,19,0.0,0.0,-1.328
225,177,0,14,off,28.3,388.0,388.0,0.1,1.9,15.2,26.5,54.6,19,0.0,0.0,-1.328
225,178,1,14,off,-19.1,341.0,341.0,4.8,2.7,1.8,29.3,51.9,19,0.0,0.0,-1.328
225,179,0,14,off,12.2,372.0,372.0,1.1,2.8,0.6,28.1,54.4,19,0.0,0.0,-1.328
225,180,1,15,off,-13.8,346.0,346.0,7.2,0.3,1.2,30.6,44.7,19,0.0,0.0,-1.328
225,181,0,15,off,24.2,384.0,384.0,5.9,2.0,19.0,31.2,55.7,19,0.0,0.0,-1.328
225,182,1,15,off,87.8,448.0,448.0,8.2,1.3,-11.0,23.8,37.8,19,0.0,0.0,-1.328
225,183,0,15,off,44.7,405.0,405.0,4.1,3.9,4.5,24.6,50.6,19,0.0,0.0,-1.328
225,184,1,15,off,-5.7,354.0,354.0,6.0,3.5,1.0,25.4,44.9,19,0.0,0.0,-1.328
225,185,0,15,off,-104.9,255.0,255.0,9.6,9.4,6.5,32.4,53.1,19,0.0,0.0,-1.328
225,186,1,15,off,72.4,432.0,432.0,6.2,3.7,-2.1,23.8,50.3,19,0.0,0.0,-1.328
225,187,0,15,off,-15.9,344.0,344.0,19.0,0.0,16.3,19.7,42.0,19,0.0,0.0,-1.328
225,188,1,15,off,-3.6,356.0,356.0,8.8,1.0,-14.0,25.5,31.2,19,0.0,0.0,-1.328
225,189,0,15,off,-27.6,332.0,332.0,-12.2,1.2,16.3,23.6,53.5,19,0.0,0.0,-1.328
225,190,1,15,off,-68.0,292.0,292.0,12.6,4.8,-2.6,26.5,52.3,19,0.0,0.0,-1.328
225,191,0,15,off,-4.5,355.0,355.0,-11.0,0.0,-11.1,29.1,43.0,19,0.0,0.0,-1.328
225,192,1,15,off,-29.0,331.0,331.0,10.3,7.1,8.4,28.4,54.6,19,0.0,0.0,-1.328
225,193,0,15,off,-1.8,358.0,358.0,3.1,0.0,8.5,25.4,59.4,19,0.0,0.0,-1.328
225,194,1,15,off,-31.7,328.0,328.0,11.9,8.7,2.5,30.2,48.9,19,0.0,0.0,-1.328
225,195,0,15,off,-0.7,359.0,359.0,3.9,0.0,4.0,29.9,43.5,19,0.0,0.0,-1.328
225,196,1,15,off,-5.8,354.0,354.0,13.9,6.7,1.7,35.2,56.9,19,0.0,0.0,-1.328
225,197,0,15,off,-6.5,353.0,353.0,-3.0,5.0,3.0,29.1,51.9,19,0.0,0.0,-1.328
225,198,1,15,off,22.7,383.0,383.0,8.0,0.8,-6.7,33.5,49.3,19,0.0,0.0,-1.328
225,199,0,15,off,6.2,366.0,366.0,0.9,1.1,14.7,23.8,48.9,19,0.0,0.0,-1.328
225,200,1,16,off,-63.9,296.0,296.0,13.4,4.6,18.5,31.9,59.6,19,0.0,0.0,-1.328
225,201,0,16,off,-49.9,310.0,310.0,-0.2,0.0,-9.4,33.3,55.2,19,0.0,0.0,-1.328
225,202,1,16,off,-15.5,345.0,345.0,18.0,0.1,10.2,27.4,53.7,19,0.0,0.0,-1.328
225,203,0,16,off,-26.1,334.0,334.0,-10.3,0.0,12.3,29.9,56.7,19,0.0,0.0,-1.328
225,204,1,16,off,-2.4,358.0,358.0,5.0,12.9,14.7,24.8,53.3,19,0.0,0.0,-1.328
225,205,0,16,off,-29.7,330.0,330.0,0.2,0.0,-12.9,30.9,48.5,19,0.0,0.0,-1.328
225,206,1,16,off,96.0,456.0,456.0,1.6,9.5,12.3,25.0,54.3,19,0.0,0.0,-1.328
225,207,0,16,off,-22.2,338.0,338.0,6.9,2.2,12.6,26.8,51.4,19,0.0,0.0,-1.328
225,208,1,16,off,4.2,364.0,364.0,8.7,2.4,11.1,33.4,57.6,19,0.0,0.0,-1.328
225,209,0,16,off,-22.3,338.0,338.0,4.5,0.2,-7.4,31.9,57.7,19,0.0,0.0,-1.328
225,210,1,16,off,-20.8,339.0,339.0,6.0,0.3,7.2,27.5,58.0,19,0.0,0.0,-1.328
225,211,0,16,off,20.8,381.0,381.0,-0.5,4.8,-16.0,33.0,46.0,19,0.0,0.0,-1.328
225,212,1,16,off,39.7,400.0,400.0,11.3,5.6,8.6,28.7,50.6,19,0.0,0.0,-1.328
225,213,0,16,off,7.7,368.0,368.0,7.3,12.6,17.6,22.2,56.6,19,0.0,0.0,-1.328
225,214,1,16,off,25.1,385.0,385.0,5.1,11.9,-0.9,27.1,51.1,19,0.0,0.0,-1.328
225,215,0,16,off,-23.5,336.0,336.0,15.9,4.0,17.4,30.8,53.0,19,0.0,0.0,-1.328
225,216,1,16,off,-2.5,358.0,358.0,3.3,10.1,5.5,26.6,42.2,19,0.0,0.0,-1.328
225,217,0,16,off,92.7,453.0,453.0,13.7,1.8,7.6,28.3,48.7,19,0.0,0.0,-1.328
225,218,1,16,off,7.7,368.0,368.0,1.9,11.5,2.6,26.6,47.7,19,0.0,0.0,-1.328
225,219,0,16,off,16.3,376.0,376.0,14.9,0.6,-7.8,29.3,56.3,19,0.0,0.0,-1.328
225,220,1,17,peak,-18.1,342.0,342.0,2.5,12.1,-9.1,26.7,38.3,19,0.0,0.0,-1.328
225,221,0,17,peak,-12.9,347.0,347.0,13.8,0.6,-8.1,23.4,36.1,19,0.0,0.0,-1.328
225,222,1,17,peak,-37.6,322.0,322.0,14.6,0.0,-5.8,27.6,52.7,19,0.0,0.0,-1.328
225,223,0,17,peak,2.9,363.0,363.0,10.9,2.2,17.3,25.5,55.3,19,0.0,0.0,-1.328
225,224,1,17,peak,-14.2,346.0,346.0,-4.4,0.0,4.9,29.0,51.6,19,0.0,0.0,-1.328
225,225,0,17,peak,-7.2,353.0,353.0,9.5,0.8,-9.8,29.0,41.7,19,0.0,0.0,-1.328
225,226,1,17,peak,19.1,379.0,379.0,-13.1,0.0,-10.7,27.6,59.3,19,0.0,0.0,-1.328
225,227,0,17,peak,25.6,386.0,386.0,5.9,4.4,-0.4,27.7,47.1,19,0.0,0.0,-1.328
225,228,1,17,peak,-42.3,318.0,318.0,19.6,0.0,6.3,28.5,55.0,19,0.0,0.0,-1.328
225,229,0,17,peak,-6.3,354.0,354.0,4.5,3.0,1.4,33.0,58.7,19,0.0,0.0,-1.328
225,230,1,17,peak,-18.5,341.0,341.0,16.5,0.0,-6.6,32.6,43.9,19,0.0,0.0,-1.328
225,231,0,17,peak,55.1,415.0,415.0,7.5,0.0,-8.8,29.9,52.6,19,0.0,0.0,-1.328
225,232,1,17,peak,-1.6,358.0,358.0,8.9,0.0,9.5,28.8,54.2,19,0.0,0.0,-1.328
225,233,0,17,peak,14.8,375.0,375.0,5.1,0.0,-1.6,28.8,52.6,19,0.0,0.0,-1.328
225,234,1,17,peak,-3.2,357.0,357.0,-5.8,0.0,10.7,24.8,53.4,19,0.0,0.0,-1.328
225,235,0,17,peak,12.2,372.0,372.0,-5.8,0.0,0.7,39.0,56.8,19,0.0,0.0,-1.328
225,236,1,17,peak,10.0,370.0,370.0,-6.4,0.0,1.8,29.9,51.2,19,0.0,0.0,-1.328
225,237,0,17,peak,43.8,404.0,404.0,-4.5,0.0,-12.6,25.9,42.6,19,0.0,0.0,-1.328
225,238,1,17,peak,-67.6,292.0,292.0,18.8,0.0,-3.6,26.0,41.8,19,0.0,0.0,-1.328
225,239,0,17,peak,-58.4,302.0,302.0,7.2,0.0,-12.5,27.0,52.5,19,0.0,0.0,-1.328
225,240,1,18,peak,1.5,362.0,362.0,-7.1,0.0,7.3,29.8,52.9,19,0.0,0.0,-1.328
225,241,0,18,peak,-90.2,270.0,270.0,-7.5,0.0,15.0,33.3,56.6,19,0.0,0.0,-1.328
225,242,1,18,peak,-16.2,344.0,344.0,1.1,0.0,6.6,30.4,53.2,19,0.0,0.0,-1.328
225,243,0,18,peak,-3.8,356.0,356.0,8.5,0.0,-12.1,34.6,51.1,19,0.0,0.0,-1.328
225,244,1,18,peak,-30.2,330.0,330.0,-1.6,4.5,15.3,33.5,57.7,19,0.0,0.0,-1.328
225,245,0,18,peak,-2.3,358.0,358.0,4.1,7.5,20.6,25.5,56.9,19,0.0,0.0,-1.328
225,246,1,18,peak,24.6,385.0,385.0,-3.6,2.5,4.3,31.2,54.2,19,0.0,0.0,-1.328
225,247,0,18,peak,-5.3,355.0,355.0,12.2,0.6,11.5,29.1,55.4,19,0.0,0.0,-1.328
225,248,1,18,peak,46.9,407.0,407.0,-1.1,0.0,-10.5,29.4,56.6,19,0.0,0.0,-1.328
225,249,0,18,peak,-38.0,322.0,322.0,8.2,4.6,-15.6,31.9,53.2,19,0.0,0.0,-1.328
225,250,1,18,peak,18.3,378.0,378.0,2.0,0.0,22.8,25.4,59.1,19,0.0,0.0,-1.328
225,251,0,18,peak,-45.8,314.0,314.0,1.5,2.2,7.5,25.4,58.6,19,0.0,0.0,-1.328
225,252,1,18,peak,21.4,381.0,381.0,-10.1,0.0,4.7,27.8,52.4,19,0.0,0.0,-1.328
225,253,0,18,peak,-18.0,342.0,342.0,4.6,5.3,14.7,27.8,59.5,19,0.0,0.0,-1.328
225,254,1,18,peak,58.8,419.0,419.0,-9.4,0.0,15.6,21.6,58.4,19,0.0,0.0,-1.328
225,255,0,18,peak,-3.0,357.0,357.0,9.6,0.3,18.4,31.6,55.6,19,0.0,0.0,-1.328
225,256,1,18,peak,-9.3,351.0,351.0,3.8,12.5,1.7,31.5,57.3,19,0.0,0.0,-1.328
225,257,0,18,peak,18.3,378.0,378.0,13.2,4.0,-26.9,32.3,50.1,19,0.0,0.0,-1.328
225,258,1,18,peak,15.1,375.0,375.0,5.5,14.3,5.0,34.5,51.5,19,0.0,0.0,-1.328
225,259,0,18,peak,59.5,420.0,420.0,12.1,5.1,10.7,24.8,59.2,19,0.0,0.0,-1.328
225,260,1,19,peak,100.5,460.0,460.0,16.5,3.3,11.0,29.9,54.7,19,0.0,0.0,-1.328
225,261,0,19,peak,32.3,392.0,392.0,-0.2,7.2,2.4,29.0,58.1,19,0.0,0.0,-1.328
250,0,1,6,trans,-61.7,298.0,298.0,0.0,0.0,13.8,29.0,57.5,14,0.048,0.048,-1.757
250,1,0,6,trans,33.2,393.0,393.0,0.0,0.0,5.0,31.5,58.3,16,0.048,0.048,-1.757
250,2,1,6,trans,4.1,364.0,364.0,0.0,0.0,1.6,34.8,56.8,19,0.048,0.048,-1.757
250,3,0,6,trans,-7.9,352.0,352.0,0.0,0.0,5.0,33.1,58.9,19,0.048,0.048,-1.757
250,4,1,6,trans,-30.7,329.0,329.0,0.0,0.0,13.2,28.5,53.7,19,0.048,0.048,-1.757
250,5,0,6,trans,-52.7,307.0,307.0,0.0,0.0,13.3,27.2,57.3,19,0.048,0.048,-1.757
250,6,1,6,trans,-14.2,346.0,346.0,0.0,0.0,10.8,29.7,54.1,19,0.048,0.048,-1.757
250,7,0,6,trans,14.2,374.0,374.0,0.0,0.0,10.3,32.9,57.6,19,0.048,0.048,-1.757
250,8,1,6,trans,-0.3,360.0,360.0,0.0,0.0,16.7,29.2,57.5,19,0.048,0.048,-1.757
250,9,0,6,trans,-13.8,346.0,346.0,0.0,0.0,5.6,37.7,58.8,19,0.048,0.048,-1.757
250,10,1,6,trans,40.5,400.0,400.0,0.0,0.0,8.7,30.5,57.8,19,0.048,0.048,-1.757
250,11,0,6,trans,-9.2,351.0,351.0,0.0,0.0,-1.6,33.8,58.0,19,0.14,0.14,-1.842
250,12,1,6,trans,-7.3,353.0,353.0,0.0,0.0,-0.2,27.7,51.0,19,0.048,0.048,-1.757
250,13,0,6,trans,-17.6,342.0,342.0,15.6,0.0,1.8,28.6,50.2,19,0.279,0.279,-1.971
250,14,1,6,trans,-26.6,333.0,333.0,4.4,0.0,5.8,28.3,56.0,19,0.048,0.048,-1.757
250,15,0,6,trans,-33.7,326.0,326.0,9.3,5.0,13.9,27.5,52.8,19,0.187,0.187,-1.886
250,16,1,6,trans,-12.3,348.0,348.0,5.3,0.0,13.0,33.0,55.9,19,0.048,0.048,-1.757
250,17,0,6,trans,1.5,362.0,362.0,13.6,0.7,20.6,18.9,57.9,19,0.152,0.152,-1.853
250,18,1,6,trans,14.8,375.0,375.0,14.5,0.0,-5.8,28.6,55.4,19,0.048,0.048,-1.757
250,19,0,6,trans,-6.3,354.0,354.0,13.0,0.0,-21.3,31.1,48.0,19,0.248,0.248,-1.942
250,20,1,7,peak,-29.8,330.0,330.0,11.4,0.0,13.1,26.7,55.0,19,0.048,0.048,-1.757
250,21,0,7,peak,-49.4,311.0,311.0,18.7,0.0,-3.0,30.5,59.1,19,0.2,0.2,-1.898
250,22,1,7,peak,-11.9,348.0,348.0,6.9,0.0,8.9,28.8,55.3,19,0.048,0.048,-1.757
250,23,0,7,peak,-10.8,349.0,349.0,10.9,0.0,6.0,28.3,52.9,19,0.104,0.104,-1.809
250,24,1,7,peak,2.8,363.0,363.0,-2.5,0.0,-5.6,32.8,53.4,19,0.048,0.048,-1.757
250,25,0,7,peak,9.5,369.0,369.0,0.8,0.0,-3.0,30.9,54.6,19,0.025,0.025,-1.735
250,26,1,7,peak,-8.9,351.0,351.0,2.1,0.0,4.8,26.0,58.2,19,0.048,0.048,-1.757
250,27,0,7,peak,-27.6,332.0,332.0,8.2,0.0,4.6,27.3,50.4,19,0.123,0.123,-1.826
250,28,1,7,peak,34.8,395.0,395.0,14.5,0.0,9.1,27.1,52.7,19,0.048,0.048,-1.757
250,29,0,7,peak,-33.0,327.0,327.0,14.9,0.0,-1.1,37.0,52.2,19,0.144,0.144,-1.846
250,30,1,7,peak,-7.6,352.0,352.0,20.6,0.0,12.4,16.4,53.3,19,0.048,0.048,-1.757
250,31,0,7,peak,39.7,400.0,400.0,-2.7,0.0,-5.0,29.9,39.4,19,0.141,0.141,-1.843
250,32,1,7,peak,-32.1,328.0,328.0,-19.3,0.0,-3.8,26.0,38.3,19,0.165,0.165,-1.866
250,33,0,7,peak,-24.7,335.0,335.0,15.1,0.0,9.4,27.7,58.1,19,0.18,0.18,-1.879
250,34,1,7,peak,12.7,373.0,373.0,0.0,0.0,11.8,27.1,55.1,19,0.331,0.331,-2.019
250,35,0,7,peak,6.2,366.0,366.0,10.4,0.0,-9.8,35.5,48.9,19,0.287,0.287,-1.978
250,36,1,7,peak,-3.3,357.0,357.0,5.3,0.0,2.7,37.5,57.0,19,0.214,0.214,-1.911
250,37,0,7,peak,-23.2,337.0,337.0,-2.4,0.0,-7.0,33.3,57.7,19,0.636,0.636,-2.302
250,38,1,7,peak,-68.5,291.0,291.0,-1.9,0.0,24.1,21.5,55.7,19,0.348,0.348,-2.035
250,39,0,7,peak,-9.1,351.0,351.0,6.1,0.0,-1.0,30.0,53.0,19,0.927,0.927,-2.572
250,40,1,8,peak,-19.0,341.0,341.0,0.0,0.0,-19.2,22.7,22.6,19,0.697,0.697,-2.358
250,41,0,8,peak,31.2,391.0,391.0,10.0,0.0,8.9,31.0,58.5,19,0.584,0.584,-2.254
250,42,1,8,peak,-21.8,338.0,338.0,-0.8,0.0,-5.6,29.9,45.3,19,0.397,0.397,-2.08
250,43,0,8,peak,-18.8,341.0,341.0,14.2,0.0,12.6,22.1,52.0,19,1.092,1.092,-2.724
250,44,1,8,peak,-18.8,341.0,341.0,-6.1,0.0,4.6,32.3,55.9,19,0.534,0.534,-2.208
250,45,0,8,peak,32.4,392.0,392.0,-4.1,0.0,0.3,33.5,46.1,19,1.041,1.041,-2.677
250,46,1,8,peak,-10.3,350.0,350.0,0.0,0.0,-1.8,31.7,53.3,19,1.76,1.76,-3.345
250,47,0,8,peak,-19.6,340.0,340.0,14.1,0.0,-17.6,33.0,57.1,19,0.296,0.296,-1.987
250,48,1,8,peak,-22.9,337.0,337.0,0.0,0.0,-12.9,22.6,28.8,19,1.936,1.936,-3.508
250,49,0,8,peak,52.8,413.0,413.0,5.4,0.0,-3.7,29.5,46.3,19,0.608,0.608,-2.276
250,50,1,8,peak,-18.0,342.0,342.0,0.0,0.0,10.9,21.9,47.2,19,0.963,0.963,-2.605
250,51,0,8,peak,0.6,361.0,361.0,5.4,0.0,15.0,34.7,57.2,19,0.611,0.611,-2.279
250,52,1,8,peak,21.5,381.0,381.0,-11.1,0.0,29.3,26.4,56.5,19,0.293,0.293,-1.984
250,53,0,8,peak,-17.3,343.0,343.0,0.0,0.0,-9.9,33.4,39.9,19,0.295,0.295,-1.986
250,54,1,8,peak,-24.7,335.0,335.0,-1.5,0.0,1.9,29.8,54.0,19,0.199,0.199,-1.896
250,55,0,8,peak,-5.8,354.0,354.0,-15.4,0.0,-3.5,35.2,50.5,19,0.271,0.271,-1.964
250,56,1,8,peak,-15.4,345.0,345.0,10.8,0.0,-7.0,32.7,53.4,19,0.251,0.251,-1.945
250,57,0,8,peak,-8.8,351.0,351.0,-4.2,0.0,8.9,30.2,57.0,19,1.312,1.312,-2.929
250,58,1,8,peak,-0.3,360.0,360.0,10.8,0.0,-10.6,29.7,42.1,19,1.412,1.412,-3.022
250,59,0,8,peak,-8.4,352.0,352.0,7.0,0.0,8.4,29.3,51.0,19,1.676,1.676,-3.267
250,60,1,9,peak,21.2,381.0,381.0,14.6,0.0,-8.7,29.2,51.6,19,1.637,1.637,-3.231
250,61,0,9,peak,14.0,374.0,374.0,-0.3,0.0,-5.9,31.7,51.0,19,1.566,1.566,-3.164
250,62,1,9,peak,70.7,431.0,431.0,2.2,0.0,-21.3,35.3,55.2,19,0.585,0.585,-2.255
250,63,0,9,peak,3.8,364.0,364.0,-0.3,0.0,2.6,40.6,56.4,19,1.006,1.006,-2.645
250,64,1,9,peak,-13.8,346.0,346.0,-7.4,9.5,4.2,31.6,47.8,19,0.675,0.675,-2.339
250,65,0,9,peak,22.8,383.0,383.0,0.0,0.0,-1.5,27.7,52.4,19,0.211,0.211,-1.908
250,66,1,9,peak,-38.5,322.0,322.0,-10.0,6.9,11.1,21.0,51.0,19,0.642,0.642,-2.307
250,67,0,9,peak,1.2,361.0,361.0,11.3,0.0,-15.7,31.4,54.8,19,0.496,0.496,-2.172
250,68,1,9,peak,-15.7,344.0,344.0,3.2,10.2,-7.0,24.4,49.2,19,0.981,0.981,-2.622
250,69,0,9,peak,4.3,364.0,364.0,29.5,0.0,-9.5,18.2,19.2,19,1.569,1.569,-3.167
250,70,1,9,peak,25.0,385.0,385.0,-7.0,0.0,7.6,32.2,54.7,19,2.163,2.163,-3.718
250,71,0,9,peak,-41.7,318.0,318.0,4.3,0.0,-1.7,39.9,50.7,19,1.298,1.298,-2.916
250,72,1,9,peak,-19.4,341.0,341.0,-2.9,0.0,-9.3,28.1,44.8,19,1.464,1.464,-3.07
250,73,0,9,peak,-21.8,338.0,338.0,-6.6,0.7,-6.8,28.4,48.1,19,0.27,0.27,-1.963
250,74,1,9,peak,46.9,407.0,407.0,11.1,0.0,-19.4,31.0,46.3,19,0.467,0.467,-2.146
250,75,0,9,peak,-30.1,330.0,330.0,-6.6,0.7,-7.2,30.6,39.2,19,0.643,0.643,-2.309
250,76,1,9,peak,43.3,403.0,403.0,11.1,0.0,3.5,32.0,52.2,19,0.89,0.89,-2.538
250,77,0,9,peak,-3.1,357.0,357.0,-7.2,0.0,-3.8,29.3,51.0,19,1.201,1.201,-2.826
250,78,1,9,peak,-50.8,309.0,309.0,9.5,0.0,-7.5,39.6,56.3,19,1.041,1.041,-2.678
250,79,0,9,peak,-21.2,339.0,339.0,-5.3,0.0,-3.9,31.8,57.4,19,1.425,1.425,-3.033
250,80,1,10,off,1.6,362.0,362.0,-5.3,0.0,10.4,27.1,54.6,19,0.722,0.722,-2.382
250,81,0,10,off,18.9,379.0,379.0,-6.3,11.4,12.3,28.3,53.8,19,2.611,2.611,-4.133
250,82,1,10,off,-57.3,303.0,303.0,0.4,0.0,3.8,35.2,52.8,19,1.716,1.716,-3.303
250,83,0,10,off,-19.3,341.0,341.0,13.5,0.0,-17.3,32.0,50.0,19,1.94,1.94,-3.511
250,84,1,10,off,-6.0,354.0,354.0,-13.1,1.6,-14.9,25.5,55.6,19,1.774,1.774,-3.357
250,85,0,10,off,-3.4,357.0,357.0,2.5,6.2,-25.4,24.4,42.0,19,0.518,0.518,-2.193
250,86,1,10,off,13.3,373.0,373.0,-11.5,0.0,-2.9,35.0,56.1,19,0.887,0.887,-2.535
250,87,0,10,off,-13.7,346.0,346.0,2.5,6.2,-4.9,35.5,54.2,19,1.158,1.158,-2.786
250,88,1,10,off,-84.8,275.0,275.0,-11.5,0.0,-3.3,33.6,48.5,19,1.032,1.032,-2.67
250,89,0,10,off,65.3,425.0,425.0,0.6,8.2,12.8,24.0,50.9,19,1.127,1.127,-2.757
250,90,1,10,off,22.8,383.0,383.0,-1.9,0.0,11.3,29.6,52.9,19,0.672,0.672,-2.336
250,91,0,10,off,-19.8,340.0,340.0,-12.1,4.6,-6.7,31.8,46.9,19,0.711,0.711,-2.372
250,92,1,10,off,21.3,381.0,381.0,-4.6,0.0,12.5,36.8,55.4,19,0.377,0.377,-2.062
250,93,0,10,off,88.3,448.0,448.0,6.2,0.0,2.9,32.5,57.8,19,1.321,1.321,-2.937
250,94,1,10,off,-59.6,300.0,300.0,-1.6,0.3,-12.3,34.4,52.7,19,1.032,1.032,-2.669
250,95,0,10,off,11.9,372.0,372.0,4.3,8.5,-18.6,34.0,54.1,19,1.126,1.126,-2.756
250,96,1,10,off,12.4,372.0,372.0,6.0,7.2,-12.0,35.1,42.4,19,1.08,1.08,-2.714
250,97,0,10,off,-50.6,309.0,309.0,9.6,3.2,-24.3,37.2,57.2,19,0.485,0.485,-2.162
250,98,1,10,off,17.4,377.0,377.0,13.2,0.0,-0.2,31.9,56.3,19,0.571,0.571,-2.242
250,99,0,10,off,-6.1,354.0,354.0,9.6,3.2,1.1,28.6,54.4,19,0.618,0.618,-2.286
250,100,1,11,off,-5.5,354.0,354.0,-0.8,14.0,-0.1,36.1,55.4,19,0.896,0.896,-2.543
250,101,0,11,off,-4.3,356.0,356.0,6.4,0.0,-4.4,34.9,49.5,19,0.572,0.572,-2.243
250,102,1,11,off,20.2,380.0,380.0,-19.5,4.7,2.7,31.6,53.2,19,0.429,0.429,-2.11
250,103,0,11,off,-17.0,343.0,343.0,-0.6,0.0,-4.6,38.4,53.0,19,0.525,0.525,-2.2
250,104,1,11,off,-20.9,339.0,339.0,-2.7,0.0,-9.0,34.6,53.3,19,0.263,0.263,-1.956
250,105,0,11,off,-11.9,348.0,348.0,-0.7,0.0,5.0,37.0,52.8,19,0.927,0.927,-2.572
250,106,1,11,off,-10.3,350.0,350.0,5.4,9.1,-3.9,23.1,38.8,19,1.562,1.562,-3.161
250,107,0,11,off,32.6,393.0,393.0,13.6,0.0,-30.0,32.6,50.4,19,0.932,0.932,-2.577
250,108,1,11,off,-9.4,351.0,351.0,0.4,4.1,-20.9,33.3,50.2,19,1.71,1.71,-3.298
250,109,0,11,off,-10.8,349.0,349.0,2.0,12.8,2.3,25.2,41.5,19,0.509,0.509,-2.184
250,110,1,11,off,-18.6,341.0,341.0,4.6,0.0,-19.8,33.8,44.5,19,0.847,0.847,-2.497
250,111,0,11,off,2.7,363.0,363.0,2.0,12.8,-4.8,28.1,55.5,19,0.416,0.416,-2.098
250,112,1,11,off,-28.0,332.0,332.0,-5.7,10.2,12.3,32.0,53.9,19,0.484,0.484,-2.161
250,113,0,11,off,12.5,373.0,373.0,-10.8,0.0,-6.2,33.2,50.9,19,0.431,0.431,-2.112
250,114,1,11,off,-63.5,296.0,296.0,-18.0,2.2,-12.9,33.1,53.4,19,0.33,0.33,-2.018
250,115,0,11,off,-6.3,354.0,354.0,2.7,0.0,-15.0,30.7,55.1,19,0.625,0.625,-2.292
250,116,1,11,off,-1.5,358.0,358.0,1.3,2.6,-11.1,31.6,46.3,19,0.998,0.998,-2.637
250,117,0,11,off,-20.3,340.0,340.0,2.2,0.0,-7.3,26.8,44.5,19,0.698,0.698,-2.359
250,118,1,11,off,34.6,395.0,395.0,-1.4,0.1,-0.3,30.4,48.5,19,2.166,2.166,-3.72
250,119,0,11,off,-35.6,324.0,324.0,2.9,0.0,5.0,31.7,52.3,19,0.489,0.489,-2.165
250,120,1,12,off,44.7,405.0,405.0,6.7,0.0,-10.8,24.1,52.4,19,1.692,1.692,-3.282
250,121,0,12,off,-17.2,343.0,343.0,-4.9,3.0,9.8,24.1,47.1,19,0.071,0.071,-1.778
250,122,1,12,off,-18.5,342.0,342.0,6.7,0.0,3.4,34.7,48.7,19,0.463,0.463,-2.142
250,123,0,12,off,-2.1,358.0,358.0,-1.9,0.0,-27.9,27.6,38.3,19,0.321,0.321,-2.01
250,124,1,12,off,5.6,366.0,366.0,-9.6,16.3,-7.4,33.3,46.5,19,0.815,0.815,-2.468
250,125,0,12,off,-23.2,337.0,337.0,-16.9,0.0,-9.1,36.3,54.7,19,0.972,0.972,-2.614
250,126,1,12,off,21.6,382.0,382.0,-10.5,15.4,0.0,34.5,57.2,19,1.061,1.061,-2.697
250,127,0,12,off,2.0,362.0,362.0,-16.0,0.0,-2.3,34.8,56.3,19,1.08,1.08,-2.714
250,128,1,12,off,-55.1,305.0,305.0,-2.3,0.0,-6.1,32.1,48.8,19,1.238,1.238,-2.861
250,129,0,12,off,-6.6,353.0,353.0,1.4,12.2,17.0,25.2,46.5,19,1.6,1.6,-3.196
250,130,1,12,off,10.6,371.0,371.0,-9.1,2.8,20.0,31.5,55.6,19,2.703,2.703,-4.218
250,131,0,12,off,-11.2,349.0,349.0,-4.5,3.6,-12.1,31.1,56.8,19,1.264,1.264,-2.884
250,132,1,12,off,34.3,394.0,394.0,-6.2,0.0,-6.8,27.9,42.0,19,2.177,2.177,-3.731
