ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,234,1,17,peak,-56.5,360.0,360.0,0.0,0.0,-47.2,10.6,-19.8,19,0.0,0.0,-0.844
50,235,0,17,peak,-81.9,360.0,360.0,0.0,0.0,-13.5,27.3,37.3,19,0.13,0.13,-0.954
50,236,1,17,peak,-20.9,360.0,360.0,0.0,0.0,-22.0,32.9,43.2,19,0.0,0.0,-0.844
50,237,0,17,peak,10.2,360.0,360.0,0.0,0.0,-29.2,27.4,41.5,19,0.337,0.337,-1.132
50,238,1,17,peak,-71.2,360.0,360.0,0.0,0.0,-58.2,2.1,-53.5,19,0.0,0.0,-0.844
50,239,0,17,peak,26.3,360.0,360.0,0.0,0.0,-50.2,14.7,5.1,19,0.233,0.233,-1.043
50,240,1,18,peak,-50.1,360.0,360.0,0.0,0.0,-12.2,29.3,31.6,19,0.0,0.0,-0.844
50,241,0,18,peak,24.9,360.0,360.0,0.0,0.0,-41.5,19.9,3.6,19,0.479,0.479,-1.254
50,242,1,18,peak,-23.4,360.0,360.0,0.0,0.0,-56.8,4.4,-42.7,19,0.0,0.0,-0.844
50,243,0,18,peak,59.6,360.0,360.0,0.0,0.0,-51.6,7.6,-33.1,19,1.217,1.217,-1.886
50,244,1,18,peak,-88.9,360.0,360.0,0.0,0.0,-28.7,24.9,39.0,19,0.865,0.865,-1.584
50,245,0,18,peak,-7.8,360.0,360.0,0.0,0.0,-24.7,34.1,48.3,19,1.593,1.593,-2.208
50,246,1,18,peak,67.8,360.0,360.0,0.0,0.0,-52.9,7.1,-30.1,19,1.729,1.729,-2.324
50,247,0,18,peak,64.7,360.0,360.0,0.0,0.0,-52.6,11.1,-12.0,19,1.658,1.658,-2.263
50,248,1,18,peak,-31.5,360.0,360.0,0.0,0.0,-46.6,10.5,-20.1,19,0.865,0.865,-1.584
50,249,0,18,peak,-57.1,360.0,360.0,0.0,0.0,-38.6,19.2,5.1,19,0.829,0.829,-1.553
50,250,1,18,peak,-1.4,360.0,360.0,0.0,0.0,-48.6,12.6,-7.3,19,0.0,0.0,-0.844
50,251,0,18,peak,-87.7,360.0,360.0,0.0,0.0,-29.0,34.4,41.3,19,0.57,0.57,-1.331
50,252,1,18,peak,-74.0,360.0,360.0,0.0,0.0,-33.5,25.6,15.7,19,0.0,0.0,-0.844
50,253,0,18,peak,44.7,360.0,360.0,0.0,0.0,-55.1,6.4,-34.6,19,1.14,1.14,-1.819
50,254,1,18,peak,-1.1,360.0,360.0,0.0,0.0,-39.9,21.0,14.5,19,0.181,0.181,-0.998
50,255,0,18,peak,-116.3,360.0,360.0,0.0,0.0,-30.3,24.3,21.6,19,1.14,1.14,-1.819
50,256,1,18,peak,14.6,360.0,360.0,0.0,0.0,-46.2,11.3,-22.2,19,0.361,0.361,-1.153
50,257,0,18,peak,44.4,360.0,360.0,0.0,0.0,-43.1,24.1,49.6,19,0.829,0.829,-1.553
50,258,1,18,peak,-27.5,360.0,360.0,0.0,0.0,-42.9,15.5,-1.5,19,0.181,0.181,-0.998
50,259,0,18,peak,24.4,360.0,360.0,0.0,0.0,-51.2,20.7,12.9,19,0.57,0.57,-1.331
50,260,1,19,peak,-19.6,360.0,360.0,0.0,0.0,-43.6,19.5,13.4,19,0.0,0.0,-0.844
50,261,0,19,peak,-75.8,360.0,360.0,0.0,0.0,-24.4,26.0,44.0,19,0.622,0.622,-1.376
75,0,1,6,trans,-36.4,360.0,360.0,0.0,0.0,-44.6,14.0,-18.6,14,0.143,0.143,-3.21
75,1,0,6,trans,27.2,360.0,360.0,0.0,0.0,-33.9,26.5,36.3,16,0.197,0.197,-3.255
75,2,1,6,trans,-93.5,360.0,360.0,0.0,0.0,-39.4,31.5,58.8,19,0.143,0.143,-3.21
75,3,0,6,trans,15.9,360.0,360.0,0.0,0.0,-37.9,25.7,57.3,19,0.204,0.204,-3.261
75,4,1,6,trans,-3.8,360.0,360.0,0.0,0.0,-34.1,25.2,34.0,19,0.143,0.143,-3.21
75,5,0,6,trans,-25.2,360.0,360.0,0.0,0.0,-32.3,29.2,42.5,19,0.125,0.125,-3.195
75,6,1,6,trans,-81.2,360.0,360.0,0.0,0.0,-48.9,11.0,-12.6,19,0.143,0.143,-3.21
75,7,0,6,trans,39.2,360.0,360.0,0.0,0.0,-46.3,20.6,27.9,19,0.021,0.021,-3.109
75,8,1,6,trans,-42.8,360.0,360.0,0.0,0.0,-23.4,25.4,37.0,19,0.143,0.143,-3.21
75,9,0,6,trans,69.6,360.0,360.0,0.0,0.0,-30.7,27.7,41.7,19,0.232,0.232,-3.284
75,10,1,6,trans,-16.9,360.0,360.0,0.0,0.0,-37.7,20.3,15.6,19,0.108,0.108,-3.181
75,11,0,6,trans,-25.9,360.0,360.0,0.0,0.0,-43.9,23.4,29.5,19,0.286,0.286,-3.329
75,12,1,6,trans,47.5,360.0,360.0,0.0,0.0,-47.8,11.0,-18.0,19,0.215,0.215,-3.27
75,13,0,6,trans,55.6,360.0,360.0,0.0,0.0,-40.7,23.3,40.1,19,0.254,0.254,-3.302
75,14,1,6,trans,-2.6,360.0,360.0,0.0,0.0,-30.6,22.9,21.5,19,0.207,0.207,-3.264
75,15,0,6,trans,-112.7,360.0,360.0,0.0,0.0,-22.9,29.7,45.8,19,0.269,0.269,-3.314
75,16,1,6,trans,19.2,360.0,360.0,0.0,0.0,-50.8,16.4,11.9,19,0.143,0.143,-3.21
75,17,0,6,trans,-32.2,360.0,360.0,0.0,0.0,-38.2,26.1,27.4,19,0.142,0.142,-3.209
75,18,1,6,trans,-10.7,360.0,360.0,0.0,0.0,-11.9,26.9,49.2,19,0.187,0.187,-3.246
75,19,0,6,trans,-103.4,360.0,360.0,0.0,0.0,-51.4,8.6,-35.9,19,0.142,0.142,-3.209
75,20,1,7,peak,-93.8,360.0,360.0,0.0,0.0,-42.6,30.7,45.4,19,0.143,0.143,-3.21
75,21,0,7,peak,-7.0,360.0,360.0,0.0,0.0,-35.6,19.4,0.2,19,0.142,0.142,-3.209
75,22,1,7,peak,-16.9,360.0,360.0,0.0,0.0,-13.4,31.0,46.1,19,0.149,0.149,-3.215
75,23,0,7,peak,-19.2,360.0,360.0,0.0,0.0,-27.4,29.6,45.0,19,0.086,0.086,-3.163
75,24,1,7,peak,65.7,360.0,360.0,0.0,0.0,-43.7,17.2,4.1,19,0.137,0.137,-3.205
75,25,0,7,peak,24.0,360.0,360.0,0.0,0.0,-42.5,14.0,-4.5,19,0.142,0.142,-3.209
75,26,1,7,peak,-92.6,360.0,360.0,0.0,0.0,-28.7,30.2,55.3,19,0.191,0.191,-3.25
75,27,0,7,peak,-2.6,360.0,360.0,0.0,0.0,-46.7,18.1,12.7,19,0.139,0.139,-3.207
75,28,1,7,peak,3.8,360.0,360.0,0.0,0.0,-42.0,26.0,57.7,19,0.219,0.219,-3.273
75,29,0,7,peak,25.8,360.0,360.0,0.0,0.0,-26.5,35.6,56.0,19,0.196,0.196,-3.254
75,30,1,7,peak,-42.7,360.0,360.0,0.0,0.0,-34.9,26.2,42.1,19,0.244,0.244,-3.294
75,31,0,7,peak,-27.4,360.0,360.0,0.0,0.0,-45.7,27.7,51.0,19,0.565,0.565,-3.561
75,32,1,7,peak,-97.4,360.0,360.0,0.0,0.0,-26.1,37.7,55.6,19,0.293,0.293,-3.335
75,33,0,7,peak,-48.2,360.0,360.0,0.0,0.0,-34.7,28.7,30.6,19,0.453,0.453,-3.468
75,34,1,7,peak,91.8,360.0,360.0,0.0,0.0,-33.7,32.4,55.6,19,0.336,0.336,-3.371
75,35,0,7,peak,-93.1,360.0,360.0,0.0,0.0,-28.5,34.3,58.2,19,0.142,0.142,-3.209
75,36,1,7,peak,-6.0,360.0,360.0,0.0,0.0,-5.2,42.7,58.7,19,0.348,0.348,-3.38
75,37,0,7,peak,-17.1,360.0,360.0,0.0,0.0,-41.8,19.5,13.2,19,0.145,0.145,-3.212
75,38,1,7,peak,-21.1,360.0,360.0,0.0,0.0,-32.9,26.5,33.6,19,0.334,0.334,-3.369
75,39,0,7,peak,63.9,360.0,360.0,0.0,0.0,-47.4,17.1,1.4,19,0.291,0.291,-3.333
75,40,1,8,peak,50.3,360.0,360.0,0.0,0.0,-13.2,33.0,59.8,19,0.35,0.35,-3.382
75,41,0,8,peak,-48.2,360.0,360.0,0.0,0.0,-15.4,35.9,48.3,19,0.255,0.255,-3.303
75,42,1,8,peak,0.8,360.0,360.0,0.0,0.0,-34.6,31.3,44.1,19,0.246,0.246,-3.295
75,43,0,8,peak,0.3,360.0,360.0,0.0,0.0,-36.8,27.4,40.5,19,0.406,0.406,-3.428
75,44,1,8,peak,-49.6,360.0,360.0,0.0,0.0,-18.6,35.7,47.5,19,0.089,0.089,-3.165
75,45,0,8,peak,-20.0,360.0,360.0,0.0,0.0,-24.5,29.9,35.6,19,1.266,1.266,-4.142
75,46,1,8,peak,-4.3,360.0,360.0,0.0,0.0,0.9,34.2,49.6,19,0.325,0.325,-3.361
75,47,0,8,peak,-103.7,360.0,360.0,0.0,0.0,-36.7,25.2,25.3,19,1.373,1.373,-4.231
75,48,1,8,peak,-84.3,360.0,360.0,0.0,0.0,-30.2,34.9,51.2,19,0.455,0.455,-3.47
75,49,0,8,peak,-73.2,360.0,360.0,0.0,0.0,-23.0,33.7,44.4,19,0.489,0.489,-3.497
75,50,1,8,peak,-71.1,360.0,360.0,0.0,0.0,-4.1,34.6,49.4,19,0.178,0.178,-3.239
75,51,0,8,peak,-93.1,360.0,360.0,0.0,0.0,-43.6,31.7,46.3,19,0.33,0.33,-3.365
75,52,1,8,peak,9.8,360.0,360.0,0.0,0.0,-28.4,29.5,47.1,19,0.075,0.075,-3.153
75,53,0,8,peak,8.5,360.0,360.0,0.0,0.0,4.6,34.1,57.2,19,0.607,0.607,-3.595
75,54,1,8,peak,-76.1,360.0,360.0,0.0,0.0,-24.0,34.3,52.0,19,0.371,0.371,-3.399
75,55,0,8,peak,-67.5,360.0,360.0,0.0,0.0,-28.8,35.2,58.8,19,0.418,0.418,-3.438
75,56,1,8,peak,-106.7,360.0,360.0,0.0,0.0,-2.1,35.7,51.9,19,0.621,0.621,-3.607
75,57,0,8,peak,-61.1,360.0,360.0,0.0,0.0,-6.2,38.3,56.7,19,0.321,0.321,-3.358
75,58,1,8,peak,42.8,360.0,360.0,0.0,0.0,-20.8,27.3,43.0,19,0.428,0.428,-3.447
75,59,0,8,peak,-44.7,360.0,360.0,0.0,0.0,-9.3,33.8,48.1,19,0.207,0.207,-3.263
75,60,1,9,peak,-11.4,360.0,360.0,0.0,0.0,-12.7,40.6,55.0,19,0.196,0.196,-3.254
75,61,0,9,peak,-29.2,360.0,360.0,0.0,0.0,5.1,33.6,54.9,19,0.128,0.128,-3.198
75,62,1,9,peak,45.3,360.0,360.0,0.0,0.0,-11.3,29.6,45.8,19,0.075,0.075,-3.153
75,63,0,9,peak,-29.7,360.0,360.0,0.0,0.0,-19.6,31.8,38.9,19,0.358,0.358,-3.388
75,64,1,9,peak,-57.7,360.0,360.0,0.0,0.0,-45.1,27.1,57.4,19,0.349,0.349,-3.381
75,65,0,9,peak,-106.5,360.0,360.0,0.0,0.0,-7.9,38.2,54.0,19,0.542,0.542,-3.542
75,66,1,9,peak,42.0,360.0,360.0,0.0,0.0,-12.2,36.4,50.7,19,0.34,0.34,-3.374
75,67,0,9,peak,-90.4,360.0,360.0,0.0,0.0,-10.8,36.4,58.3,19,0.546,0.546,-3.545
75,68,1,9,peak,-42.1,360.0,360.0,0.0,0.0,-8.5,30.5,49.3,19,0.195,0.195,-3.253
75,69,0,9,peak,-61.5,360.0,360.0,0.0,0.0,-14.6,32.7,45.2,19,0.376,0.376,-3.404
75,70,1,9,peak,-28.3,360.0,360.0,0.0,0.0,1.9,35.7,53.4,19,0.285,0.285,-3.328
75,71,0,9,peak,-89.6,360.0,360.0,0.0,0.0,-38.4,24.8,16.2,19,0.25,0.25,-3.299
75,72,1,9,peak,-2.1,360.0,360.0,0.0,0.0,-20.4,37.8,56.8,19,0.149,0.149,-3.215
75,73,0,9,peak,-57.9,360.0,360.0,0.0,0.0,-10.6,35.7,57.5,19,0.273,0.273,-3.318
75,74,1,9,peak,-55.3,360.0,360.0,0.0,0.0,-11.1,27.8,37.1,19,0.375,0.375,-3.403
75,75,0,9,peak,-56.8,360.0,360.0,0.0,0.0,-6.4,33.8,46.6,19,0.166,0.166,-3.229
75,76,1,9,peak,-58.4,360.0,360.0,0.0,0.0,-20.1,28.6,54.0,19,0.364,0.364,-3.394
75,77,0,9,peak,-45.0,360.0,360.0,0.0,0.0,3.5,42.5,58.4,19,0.105,0.105,-3.179
75,78,1,9,peak,-107.0,360.0,360.0,0.0,0.0,-6.6,33.4,52.7,19,0.07,0.07,-3.149
75,79,0,9,peak,-12.5,360.0,360.0,0.0,0.0,-13.0,38.4,57.3,19,0.124,0.124,-3.194
75,80,1,10,off,37.7,360.0,360.0,0.0,0.0,-12.6,34.0,53.3,19,0.21,0.21,-3.265
75,81,0,10,off,-38.6,360.0,360.0,0.0,0.0,-8.1,34.9,51.4,19,0.041,0.041,-3.125
75,82,1,10,off,-44.1,360.0,360.0,0.0,0.0,-34.3,31.0,49.3,19,0.601,0.601,-3.59
75,83,0,10,off,-24.1,360.0,360.0,0.0,0.0,-16.8,35.9,51.7,19,0.302,0.302,-3.342
75,84,1,10,off,-24.3,360.0,360.0,0.0,0.0,-24.5,36.8,53.5,19,0.56,0.56,-3.556
75,85,0,10,off,106.9,360.0,360.0,0.0,0.0,-9.6,38.8,49.0,19,0.295,0.295,-3.337
75,86,1,10,off,51.8,360.0,360.0,0.0,0.0,-10.4,36.8,40.3,19,0.533,0.533,-3.534
75,87,0,10,off,-68.0,360.0,360.0,0.0,0.0,-5.3,35.1,55.1,19,0.02,0.02,-3.108
75,88,1,10,off,-66.8,360.0,360.0,0.0,0.0,8.9,37.2,58.8,19,0.502,0.502,-3.508
75,89,0,10,off,-65.7,360.0,360.0,0.0,0.0,-11.9,32.3,45.9,19,0.128,0.128,-3.198
75,90,1,10,off,-35.8,360.0,360.0,0.0,0.0,-26.4,33.3,57.7,19,0.199,0.199,-3.257
75,91,0,10,off,-25.9,360.0,360.0,0.0,0.0,-33.2,27.3,53.6,19,0.51,0.51,-3.515
75,92,1,10,off,-18.8,360.0,360.0,0.0,0.0,-16.1,35.5,53.7,19,0.48,0.48,-3.49
75,93,0,10,off,39.7,360.0,360.0,0.0,0.0,-10.0,36.4,51.7,19,0.712,0.712,-3.682
75,94,1,10,off,-89.3,360.0,360.0,0.0,0.0,-9.5,36.5,52.2,19,0.429,0.429,-3.448
75,95,0,10,off,8.2,360.0,360.0,0.0,0.0,-21.5,42.0,56.9,19,0.435,0.435,-3.452
75,96,1,10,off,27.5,360.0,360.0,0.0,0.0,0.0,34.8,55.7,19,0.072,0.072,-3.151
75,97,0,10,off,-87.7,360.0,360.0,0.0,0.0,-22.8,30.3,54.1,19,1.073,1.073,-3.982
75,98,1,10,off,25.7,360.0,360.0,0.0,0.0,-9.1,32.2,56.0,19,0.167,0.167,-3.23
75,99,0,10,off,-14.1,360.0,360.0,0.0,0.0,-20.2,32.5,53.8,19,1.177,1.177,-4.068
75,100,1,11,off,80.9,360.0,360.0,0.0,0.0,-36.2,26.2,32.2,19,0.382,0.382,-3.409
75,101,0,11,off,-56.2,360.0,360.0,0.0,0.0,-0.6,38.0,58.3,19,0.379,0.379,-3.406
75,102,1,11,off,-54.4,360.0,360.0,0.0,0.0,2.4,31.1,44.1,19,0.377,0.377,-3.404
75,103,0,11,off,-13.5,360.0,360.0,0.0,0.0,-0.2,33.4,48.0,19,0.352,0.352,-3.383
75,104,1,11,off,-79.6,360.0,360.0,0.0,0.0,-22.3,29.7,52.6,19,0.32,0.32,-3.357
75,105,0,11,off,-10.0,360.0,360.0,0.0,0.0,-22.2,36.6,51.2,19,0.515,0.515,-3.519
75,106,1,11,off,-32.4,360.0,360.0,0.0,0.0,-26.7,27.5,18.7,19,0.687,0.687,-3.662
75,107,0,11,off,-76.3,360.0,360.0,0.0,0.0,12.2,37.0,57.7,19,0.715,0.715,-3.685
75,108,1,11,off,-70.9,360.0,360.0,0.0,0.0,-22.4,29.9,59.7,19,1.348,1.348,-4.211
75,109,0,11,off,-79.2,360.0,360.0,0.0,0.0,-28.4,31.4,46.5,19,0.591,0.591,-3.582
75,110,1,11,off,20.3,360.0,360.0,0.0,0.0,-29.3,26.5,40.1,19,1.147,1.147,-4.044
75,111,0,11,off,21.9,360.0,360.0,0.0,0.0,7.4,34.9,55.6,19,0.354,0.354,-3.385
75,112,1,11,off,34.2,360.0,360.0,0.0,0.0,-27.8,28.0,47.1,19,0.304,0.304,-3.344
75,113,0,11,off,-0.6,360.0,360.0,0.0,0.0,-16.9,31.6,59.7,19,0.25,0.25,-3.299
75,114,1,11,off,72.8,360.0,360.0,0.0,0.0,-33.2,19.8,14.0,19,0.586,0.586,-3.578
75,115,0,11,off,35.2,360.0,360.0,0.0,0.0,-27.9,35.3,50.8,19,0.435,0.435,-3.452
75,116,1,11,off,49.1,360.0,360.0,0.0,0.0,-15.2,32.7,52.5,19,1.031,1.031,-3.948
75,117,0,11,off,-100.3,360.0,360.0,0.0,0.0,-2.9,35.7,54.8,19,0.754,0.754,-3.718
75,118,1,11,off,-73.2,360.0,360.0,0.0,0.0,-16.9,40.4,50.7,19,1.238,1.238,-4.12
75,119,0,11,off,-81.0,360.0,360.0,0.0,0.0,-14.7,33.4,48.6,19,0.723,0.723,-3.692
75,120,1,12,off,-24.9,360.0,360.0,0.0,0.0,-9.6,33.4,57.5,19,0.993,0.993,-3.916
75,121,0,12,off,-85.5,360.0,360.0,0.0,0.0,-38.7,16.7,-9.4,19,0.953,0.953,-3.883
75,122,1,12,off,-53.8,360.0,360.0,0.0,0.0,-20.9,28.5,33.9,19,0.487,0.487,-3.495
75,123,0,12,off,1.7,360.0,360.0,0.0,0.0,-4.2,36.3,54.0,19,0.647,0.647,-3.629
75,124,1,12,off,-90.4,360.0,360.0,0.0,0.0,-21.1,36.3,57.7,19,0.404,0.404,-3.427
75,125,0,12,off,-8.7,360.0,360.0,0.0,0.0,-22.9,35.4,51.6,19,0.365,0.365,-3.395
75,126,1,12,off,71.4,360.0,360.0,0.0,0.0,-41.3,18.8,27.9,19,0.406,0.406,-3.429
75,127,0,12,off,42.5,360.0,360.0,0.0,0.0,-12.6,35.7,49.7,19,0.534,0.534,-3.535
75,128,1,12,off,-17.3,360.0,360.0,0.0,0.0,-9.0,39.6,48.1,19,1.234,1.234,-4.116
75,129,0,12,off,23.0,360.0,360.0,0.0,0.0,-1.7,31.2,57.8,19,0.805,0.805,-3.76
75,130,1,12,off,-36.7,360.0,360.0,0.0,0.0,-16.9,26.7,31.5,19,1.241,1.241,-4.122
75,131,0,12,off,-53.4,360.0,360.0,0.0,0.0,-23.6,33.5,54.4,19,0.773,0.773,-3.733
75,132,1,12,off,30.2,360.0,360.0,0.0,0.0,-10.9,35.6,56.8,19,0.681,0.681,-3.657
75,133,0,12,off,-21.6,360.0,360.0,0.0,0.0,-28.8,28.4,29.5,19,0.539,0.539,-3.539
75,134,1,12,off,51.8,360.0,360.0,0.0,0.0,-17.3,31.9,41.1,19,0.734,0.734,-3.701
75,135,0,12,off,-32.8,360.0,360.0,0.0,0.0,-31.6,32.9,58.1,19,0.868,0.868,-3.813
75,136,1,12,off,-63.8,360.0,360.0,0.0,0.0,-1.1,34.0,52.3,19,0.441,0.441,-3.457
75,137,0,12,off,16.3,360.0,360.0,0.0,0.0,-3.2,41.1,55.6,19,0.604,0.604,-3.593
75,138,1,12,off,25.8,360.0,360.0,0.0,0.0,-1.8,35.1,52.8,19,0.282,0.282,-3.325
75,139,0,12,off,11.6,360.0,360.0,0.0,0.0,2.5,36.9,57.0,19,1.023,1.023,-3.941
75,140,1,13,off,25.8,360.0,360.0,0.0,0.0,2.9,38.6,52.5,19,0.985,0.985,-3.909
75,141,0,13,off,-95.9,360.0,360.0,0.0,0.0,-23.0,29.5,44.0,19,1.013,1.013,-3.932
75,142,1,13,off,-66.8,360.0,360.0,0.0,0.0,-33.9,31.2,37.3,19,1.376,1.376,-4.234
75,143,0,13,off,-18.9,360.0,360.0,0.0,0.0,-6.2,32.7,47.3,19,0.412,0.412,-3.433
75,144,1,13,off,-71.7,360.0,360.0,0.0,0.0,6.1,33.4,55.7,19,0.981,0.981,-3.906
75,145,0,13,off,-19.3,360.0,360.0,0.0,0.0,0.3,33.7,55.7,19,0.372,0.372,-3.401
75,146,1,13,off,-43.0,360.0,360.0,0.0,0.0,8.1,36.9,55.3,19,0.545,0.545,-3.544
75,147,0,13,off,-76.4,360.0,360.0,0.0,0.0,1.4,36.8,57.9,19,0.346,0.346,-3.379
75,148,1,13,off,36.2,360.0,360.0,0.0,0.0,-11.5,31.4,47.2,19,0.431,0.431,-3.449
75,149,0,13,off,-73.8,360.0,360.0,0.0,0.0,-4.2,32.9,56.4,19,0.388,0.388,-3.413
75,150,1,13,off,8.1,360.0,360.0,0.0,0.0,-12.9,28.0,31.9,19,0.882,0.882,-3.824
75,151,0,13,off,-48.3,360.0,360.0,0.0,0.0,1.5,40.3,58.3,19,0.909,0.909,-3.846
75,152,1,13,off,-87.0,360.0,360.0,0.0,0.0,-34.7,25.0,23.9,19,0.826,0.826,-3.778
75,153,0,13,off,-9.0,360.0,360.0,0.0,0.0,-16.1,26.3,55.1,19,1.216,1.216,-4.101
75,154,1,13,off,-16.9,360.0,360.0,0.0,0.0,-29.3,33.0,58.3,19,0.512,0.512,-3.516
75,155,0,13,off,67.1,360.0,360.0,0.0,0.0,-24.4,28.3,51.2,19,0.534,0.534,-3.535
75,156,1,13,off,29.6,360.0,360.0,0.0,0.0,-4.7,34.1,52.8,19,0.373,0.373,-3.401
75,157,0,13,off,-17.9,360.0,360.0,0.0,0.0,5.6,35.2,57.9,19,0.306,0.306,-3.345
75,158,1,13,off,-53.5,360.0,360.0,0.0,0.0,-21.8,33.4,55.8,19,0.311,0.311,-3.35
75,159,0,13,off,-94.4,360.0,360.0,0.0,0.0,-13.1,36.2,57.4,19,0.562,0.562,-3.558
75,160,1,14,off,-68.5,360.0,360.0,0.0,0.0,9.5,33.3,57.0,19,0.508,0.508,-3.513
75,161,0,14,off,-47.5,360.0,360.0,0.0,0.0,-1.0,41.3,55.9,19,1.426,1.426,-4.275
75,162,1,14,off,-46.9,360.0,360.0,0.0,0.0,-21.8,32.3,54.3,19,0.36,0.36,-3.39
75,163,0,14,off,-22.4,360.0,360.0,0.0,0.0,-47.3,19.2,28.1,19,1.841,1.841,-4.62
75,164,1,14,off,38.2,360.0,360.0,0.0,0.0,-13.6,36.0,53.1,19,0.261,0.261,-3.308
75,165,0,14,off,12.7,360.0,360.0,0.0,0.0,13.1,30.8,53.2,19,0.914,0.914,-3.85
75,166,1,14,off,1.3,360.0,360.0,0.0,0.0,6.4,35.0,55.3,19,0.482,0.482,-3.492
75,167,0,14,off,-84.0,360.0,360.0,0.0,0.0,12.6,34.0,57.1,19,0.271,0.271,-3.317
75,168,1,14,off,8.9,360.0,360.0,0.0,0.0,-24.6,37.8,58.3,19,0.405,0.405,-3.428
75,169,0,14,off,7.0,360.0,360.0,0.0,0.0,-17.2,37.2,47.7,19,0.155,0.155,-3.22
75,170,1,14,off,-87.9,360.0,360.0,0.0,0.0,-20.7,37.2,51.9,19,0.227,0.227,-3.279
75,171,0,14,off,-17.6,360.0,360.0,0.0,0.0,-8.2,34.1,46.9,19,0.528,0.528,-3.53
75,172,1,14,off,68.9,360.0,360.0,0.0,0.0,-17.4,31.3,45.5,19,0.609,0.609,-3.597
75,173,0,14,off,-2.9,360.0,360.0,0.0,0.0,-11.4,32.2,55.0,19,0.75,0.75,-3.714
75,174,1,14,off,-1.0,360.0,360.0,0.0,0.0,-31.0,28.8,48.5,19,0.81,0.81,-3.764
75,175,0,14,off,-8.3,360.0,360.0,0.0,0.0,-1.9,40.3,59.1,19,0.284,0.284,-3.327
75,176,1,14,off,-91.7,360.0,360.0,0.0,0.0,-2.7,33.4,59.4,19,0.698,0.698,-3.671
75,177,0,14,off,14.8,360.0,360.0,0.0,0.0,-16.4,29.5,49.9,19,0.314,0.314,-3.352
75,178,1,14,off,-29.8,360.0,360.0,0.0,0.0,-23.5,34.9,59.8,19,0.547,0.547,-3.546
75,179,0,14,off,-45.2,360.0,360.0,0.0,0.0,-8.9,37.8,56.5,19,0.506,0.506,-3.512
75,180,1,15,off,66.3,360.0,360.0,0.0,0.0,-32.2,34.6,51.9,19,0.686,0.686,-3.661
75,181,0,15,off,54.8,360.0,360.0,0.0,0.0,-2.1,40.4,54.9,19,0.251,0.251,-3.3
75,182,1,15,off,49.6,360.0,360.0,0.0,0.0,10.5,36.4,59.7,19,0.849,0.849,-3.797
75,183,0,15,off,-82.1,360.0,360.0,0.0,0.0,-16.9,39.4,55.5,19,0.677,0.677,-3.654
75,184,1,15,off,9.1,360.0,360.0,0.0,0.0,-2.6,42.9,57.1,19,0.699,0.699,-3.672
75,185,0,15,off,-75.8,360.0,360.0,0.0,0.0,-8.4,33.0,52.4,19,0.817,0.817,-3.77
75,186,1,15,off,-77.3,360.0,360.0,0.0,0.0,-10.7,34.6,51.7,19,0.627,0.627,-3.612
75,187,0,15,off,-106.2,360.0,360.0,0.0,0.0,-15.8,35.5,47.1,19,0.204,0.204,-3.261
75,188,1,15,off,-107.0,360.0,360.0,0.0,0.0,-16.6,36.6,54.4,19,0.666,0.666,-3.644
75,189,0,15,off,-47.7,360.0,360.0,0.0,0.0,-1.1,33.6,49.3,19,0.248,0.248,-3.297
75,190,1,15,off,-28.8,360.0,360.0,0.0,0.0,-21.5,32.4,50.1,19,0.881,0.881,-3.823
75,191,0,15,off,-33.0,360.0,360.0,0.0,0.0,-21.1,29.7,50.1,19,0.412,0.412,-3.433
75,192,1,15,off,-59.7,360.0,360.0,0.0,0.0,-15.6,35.9,55.1,19,0.697,0.697,-3.67
75,193,0,15,off,48.8,360.0,360.0,0.0,0.0,-15.5,40.0,57.8,19,0.639,0.639,-3.622
75,194,1,15,off,-67.8,360.0,360.0,0.0,0.0,-26.7,35.5,54.2,19,0.916,0.916,-3.852
75,195,0,15,off,-12.8,360.0,360.0,0.0,0.0,-20.5,33.8,47.2,19,0.549,0.549,-3.547
75,196,1,15,off,19.1,360.0,360.0,0.0,0.0,-19.1,32.8,48.3,19,0.722,0.722,-3.691
75,197,0,15,off,-44.6,360.0,360.0,0.0,0.0,-4.1,40.4,55.2,19,0.261,0.261,-3.308
75,198,1,15,off,-46.5,360.0,360.0,0.0,0.0,2.9,33.8,45.4,19,0.318,0.318,-3.356
75,199,0,15,off,50.8,360.0,360.0,0.0,0.0,-11.2,30.2,39.9,19,0.655,0.655,-3.635
75,200,1,16,off,-34.3,360.0,360.0,0.0,0.0,-31.4,33.4,40.6,19,0.667,0.667,-3.646
75,201,0,16,off,29.0,360.0,360.0,0.0,0.0,-5.5,41.4,58.3,19,0.762,0.762,-3.724
75,202,1,16,off,-74.9,360.0,360.0,0.0,0.0,-22.0,35.1,54.5,19,0.633,0.633,-3.617
75,203,0,16,off,-10.3,360.0,360.0,0.0,0.0,-6.0,25.6,35.8,19,0.278,0.278,-3.322
75,204,1,16,off,14.6,360.0,360.0,0.0,0.0,-21.3,34.4,56.1,19,1.52,1.52,-4.354
75,205,0,16,off,-34.1,360.0,360.0,0.0,0.0,-16.9,41.0,60.0,19,1.34,1.34,-4.204
75,206,1,16,off,-47.5,360.0,360.0,0.0,0.0,-34.5,22.7,11.7,19,1.719,1.719,-4.519
