ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
225,34,1,7,peak,-89.2,360.0,360.0,9.4,0.0,26.4,26.6,56.5,19,0.016,0.016,-1.139
225,35,0,7,peak,-43.6,360.0,360.0,41.2,0.0,-16.8,36.2,57.2,19,0.195,0.195,-1.264
225,36,1,7,peak,-74.6,360.0,360.0,23.7,0.0,16.9,32.1,59.0,19,0.016,0.016,-1.139
225,37,0,7,peak,-65.4,360.0,360.0,21.3,0.0,-7.4,38.4,53.9,19,0.879,0.879,-1.737
225,38,1,7,peak,-78.4,360.0,360.0,14.1,0.0,10.2,35.9,58.3,19,0.016,0.016,-1.139
225,39,0,7,peak,54.7,360.0,360.0,33.7,0.0,-3.9,41.5,56.8,19,1.758,1.758,-2.345
225,40,1,8,peak,-41.5,360.0,360.0,11.2,0.0,-16.6,37.6,55.8,19,0.016,0.016,-1.139
225,41,0,8,peak,-80.8,360.0,360.0,29.7,0.0,-15.9,37.5,50.7,19,0.879,0.879,-1.737
225,42,1,8,peak,-98.1,360.0,360.0,22.5,0.0,-10.9,37.3,54.6,19,0.016,0.016,-1.139
225,43,0,8,peak,-34.3,360.0,360.0,26.1,0.0,-3.5,40.7,58.6,19,0.0,0.0,-1.128
225,44,1,8,peak,-5.8,360.0,360.0,21.4,0.0,-15.5,39.6,58.7,19,0.016,0.016,-1.139
225,45,0,8,peak,-71.1,360.0,360.0,14.2,0.0,-9.6,33.6,51.9,19,0.0,0.0,-1.128
225,46,1,8,peak,-18.2,360.0,360.0,19.1,0.0,21.1,28.8,50.7,19,0.016,0.016,-1.139
225,47,0,8,peak,-50.3,360.0,360.0,27.5,0.0,-23.9,39.4,56.1,19,0.0,0.0,-1.128
225,48,1,8,peak,-94.1,360.0,360.0,4.9,0.0,-28.9,36.0,52.3,19,0.016,0.016,-1.139
225,49,0,8,peak,-17.0,360.0,360.0,27.5,0.0,0.5,36.9,58.4,19,1.123,1.123,-1.906
225,50,1,8,peak,-86.8,360.0,360.0,-15.5,0.0,-23.2,39.3,55.4,19,0.016,0.016,-1.139
225,51,0,8,peak,69.0,360.0,360.0,18.9,0.0,-24.9,39.3,57.0,19,2.246,2.246,-2.683
225,52,1,8,peak,-100.8,360.0,360.0,-9.6,0.0,-2.1,38.5,58.1,19,0.016,0.016,-1.139
225,53,0,8,peak,-100.4,360.0,360.0,12.3,0.0,7.4,42.3,50.9,19,1.123,1.123,-1.906
225,54,1,8,peak,-56.4,360.0,360.0,-6.4,0.0,17.6,34.2,55.7,19,0.016,0.016,-1.139
225,55,0,8,peak,-1.5,360.0,360.0,-13.5,0.0,16.7,42.8,57.0,19,0.358,0.358,-1.376
225,56,1,8,peak,-72.0,360.0,360.0,-12.4,0.0,16.6,36.5,59.6,19,0.016,0.016,-1.139
225,57,0,8,peak,22.9,360.0,360.0,-10.3,0.0,17.6,42.4,57.8,19,0.716,0.716,-1.624
225,58,1,8,peak,-93.6,360.0,360.0,-1.3,0.0,-2.4,43.1,53.6,19,0.016,0.016,-1.139
225,59,0,8,peak,-66.6,360.0,360.0,-15.0,0.0,23.3,32.0,55.3,19,0.358,0.358,-1.376
225,60,1,9,peak,-1.9,360.0,360.0,-11.8,0.0,34.5,28.7,55.0,19,1.062,1.062,-1.863
225,61,0,9,peak,-90.5,360.0,360.0,19.5,0.0,14.9,40.8,59.8,19,0.13,0.13,-1.219
225,62,1,9,peak,57.2,360.0,360.0,-22.9,0.0,23.5,33.6,54.7,19,2.093,2.093,-2.577
225,63,0,9,peak,8.8,360.0,360.0,-29.1,0.0,18.3,41.5,58.9,19,0.26,0.26,-1.309
225,64,1,9,peak,-99.9,360.0,360.0,-2.3,0.0,2.5,33.6,56.9,19,1.046,1.046,-1.853
225,65,0,9,peak,-55.4,360.0,360.0,-20.0,0.0,21.9,36.4,56.8,19,0.13,0.13,-1.219
225,66,1,9,peak,-83.6,360.0,360.0,-22.6,0.0,15.5,37.0,58.3,19,0.016,0.016,-1.139
225,67,0,9,peak,-55.4,360.0,360.0,-1.8,0.0,4.6,38.0,50.2,19,0.0,0.0,-1.128
225,68,1,9,peak,-74.4,360.0,360.0,4.9,0.0,22.6,30.5,59.1,19,0.016,0.016,-1.139
225,69,0,9,peak,-108.2,360.0,360.0,15.4,0.0,-7.4,35.7,52.0,19,0.0,0.0,-1.128
225,70,1,9,peak,-9.8,360.0,360.0,16.7,0.0,24.8,26.5,51.9,19,0.016,0.016,-1.139
225,71,0,9,peak,-26.6,360.0,360.0,14.2,0.0,10.8,39.8,57.9,19,1.416,1.416,-2.108
225,72,1,9,peak,-14.5,360.0,360.0,15.0,0.0,36.8,15.2,54.8,19,0.016,0.016,-1.139
225,73,0,9,peak,87.6,360.0,360.0,-1.4,0.0,0.8,43.5,58.5,19,2.832,2.832,-3.088
225,74,1,9,peak,-95.2,360.0,360.0,19.7,0.0,34.4,21.3,55.4,19,0.016,0.016,-1.139
225,75,0,9,peak,-57.7,360.0,360.0,30.3,0.0,0.9,43.9,56.1,19,1.416,1.416,-2.108
225,76,1,9,peak,-78.7,360.0,360.0,16.2,0.0,35.2,21.0,56.3,19,0.016,0.016,-1.139
225,77,0,9,peak,-57.3,360.0,360.0,20.9,0.0,13.2,43.9,56.4,19,0.0,0.0,-1.128
225,78,1,9,peak,-23.2,360.0,360.0,18.9,0.0,41.7,20.9,57.9,19,0.016,0.016,-1.139
225,79,0,9,peak,-41.4,360.0,360.0,3.1,0.0,16.5,40.7,58.7,19,0.879,0.879,-1.737
225,80,1,10,off,-69.1,360.0,360.0,18.0,0.0,30.8,32.4,58.4,19,0.016,0.016,-1.139
225,81,0,10,off,54.3,360.0,360.0,13.3,0.0,27.5,35.3,59.2,19,1.497,1.497,-2.165
225,82,1,10,off,-61.0,360.0,360.0,6.8,0.0,44.9,8.8,59.3,19,0.016,0.016,-1.139
225,83,0,10,off,16.6,360.0,360.0,24.4,0.0,25.2,36.9,56.6,19,0.651,0.651,-1.579
225,84,1,10,off,-42.8,360.0,360.0,-4.3,0.0,39.8,12.8,57.9,19,0.016,0.016,-1.139
225,85,0,10,off,14.3,360.0,360.0,25.5,0.0,28.3,33.3,56.7,19,0.26,0.26,-1.309
225,86,1,10,off,-51.8,360.0,360.0,8.9,0.0,43.4,17.6,58.6,19,1.686,1.686,-2.295
225,87,0,10,off,-80.9,360.0,360.0,33.2,0.0,23.7,33.3,58.3,19,0.618,0.618,-1.556
225,88,1,10,off,91.0,360.0,360.0,2.9,0.0,18.4,36.0,54.9,19,3.341,3.341,-3.441
225,89,0,10,off,24.5,360.0,360.0,32.2,0.0,23.3,35.6,59.4,19,0.781,0.781,-1.669
225,90,1,10,off,-34.5,360.0,360.0,2.3,0.0,38.3,32.6,57.2,19,1.67,1.67,-2.285
225,91,0,10,off,-22.1,360.0,360.0,32.0,0.0,13.1,39.7,56.9,19,0.391,0.391,-1.399
225,92,1,10,off,-46.0,360.0,360.0,14.4,0.0,34.3,29.8,58.3,19,1.044,1.044,-1.851
225,93,0,10,off,-30.4,360.0,360.0,36.9,0.0,24.9,27.0,59.1,19,0.0,0.0,-1.128
225,94,1,10,off,56.2,360.0,360.0,18.1,0.0,39.7,24.1,58.2,19,2.056,2.056,-2.551
225,95,0,10,off,0.1,360.0,360.0,26.6,0.0,37.2,18.3,54.3,19,0.0,0.0,-1.128
225,96,1,10,off,-66.7,360.0,360.0,28.8,0.0,33.4,30.5,59.3,19,1.028,1.028,-1.84
225,97,0,10,off,-26.1,360.0,360.0,41.1,0.0,27.4,31.5,56.2,19,0.0,0.0,-1.128
225,98,1,10,off,-57.4,360.0,360.0,26.7,0.0,3.5,45.5,57.4,19,0.016,0.016,-1.139
225,99,0,10,off,-48.8,360.0,360.0,36.2,0.0,8.6,41.5,57.8,19,0.0,0.0,-1.128
225,100,1,11,off,-88.9,360.0,360.0,25.8,0.0,31.0,29.4,57.4,19,0.071,0.071,-1.177
225,101,0,11,off,-70.2,360.0,360.0,38.6,0.0,34.7,30.9,59.3,19,0.0,0.0,-1.128
225,102,1,11,off,4.0,360.0,360.0,20.3,0.0,7.1,42.3,56.0,19,0.11,0.11,-1.205
225,103,0,11,off,-25.0,360.0,360.0,16.1,0.0,28.9,26.0,57.1,19,0.0,0.0,-1.128
225,104,1,11,off,-13.2,360.0,360.0,25.0,0.0,19.9,35.5,58.2,19,0.055,0.055,-1.167
225,105,0,11,off,-81.1,360.0,360.0,36.0,0.0,36.1,20.3,55.9,19,0.0,0.0,-1.128
225,106,1,11,off,-35.4,360.0,360.0,9.7,0.0,25.6,36.4,58.3,19,0.493,0.493,-1.47
225,107,0,11,off,-64.8,360.0,360.0,30.4,0.0,31.2,33.3,55.7,19,0.0,0.0,-1.128
225,108,1,11,off,26.8,360.0,360.0,26.5,0.0,9.8,43.3,59.0,19,0.955,0.955,-1.789
225,109,0,11,off,-46.7,360.0,360.0,35.1,0.0,28.0,35.3,58.2,19,0.065,0.065,-1.174
225,110,1,11,off,-53.6,360.0,360.0,34.4,0.0,12.3,43.8,59.5,19,0.477,0.477,-1.459
225,111,0,11,off,4.6,360.0,360.0,30.4,0.0,13.3,38.2,57.5,19,0.13,0.13,-1.219
225,112,1,11,off,-87.6,360.0,360.0,23.9,0.0,11.3,42.4,58.6,19,0.016,0.016,-1.139
225,113,0,11,off,-60.4,360.0,360.0,3.2,0.0,23.6,30.1,56.5,19,0.065,0.065,-1.174
225,114,1,11,off,-9.3,360.0,360.0,6.0,0.0,29.6,33.7,57.4,19,1.245,1.245,-1.99
225,115,0,11,off,-58.8,360.0,360.0,28.2,0.0,29.7,31.7,59.4,19,0.0,0.0,-1.128
225,116,1,11,off,68.0,360.0,360.0,33.3,0.0,33.7,26.7,58.1,19,2.46,2.46,-2.831
225,117,0,11,off,-52.1,360.0,360.0,8.4,0.0,10.3,43.5,56.8,19,0.0,0.0,-1.128
225,118,1,11,off,-7.7,360.0,360.0,25.4,0.0,28.1,31.8,54.4,19,1.23,1.23,-1.98
225,119,0,11,off,-88.4,360.0,360.0,16.0,0.0,28.9,30.2,56.4,19,1.432,1.432,-2.12
225,120,1,12,off,-50.2,360.0,360.0,32.3,0.0,33.6,25.5,59.2,19,0.016,0.016,-1.139
225,121,0,12,off,88.5,360.0,360.0,24.1,0.0,17.9,40.0,58.2,19,2.864,2.864,-3.111
225,122,1,12,off,-23.7,360.0,360.0,27.5,0.0,22.9,43.1,56.8,19,0.016,0.016,-1.139
225,123,0,12,off,-11.6,360.0,360.0,11.0,0.0,4.7,38.5,57.5,19,1.432,1.432,-2.12
225,124,1,12,off,-68.9,360.0,360.0,29.1,0.0,23.0,35.1,55.4,19,0.016,0.016,-1.139
225,125,0,12,off,-35.1,360.0,360.0,14.6,0.0,4.5,38.7,56.6,19,0.0,0.0,-1.128
225,126,1,12,off,-75.4,360.0,360.0,9.6,0.0,36.2,27.3,58.2,19,0.254,0.254,-1.304
225,127,0,12,off,-37.1,360.0,360.0,13.5,0.0,6.6,41.4,54.2,19,0.977,0.977,-1.804
225,128,1,12,off,13.6,360.0,360.0,23.9,0.0,32.0,29.9,58.2,19,0.805,0.805,-1.686
225,129,0,12,off,60.2,360.0,360.0,26.0,0.0,13.7,36.4,58.4,19,1.953,1.953,-2.48
225,130,1,12,off,43.6,360.0,360.0,27.2,0.0,29.2,34.3,57.5,19,0.936,0.936,-1.776
225,131,0,12,off,-96.6,360.0,360.0,34.9,0.0,-8.5,38.4,58.3,19,0.977,0.977,-1.804
225,132,1,12,off,22.3,360.0,360.0,9.3,0.0,44.6,12.1,57.8,19,0.774,0.774,-1.664
225,133,0,12,off,-60.2,360.0,360.0,29.6,0.0,22.3,34.9,58.0,19,0.0,0.0,-1.128
225,134,1,12,off,-90.2,360.0,360.0,29.7,0.0,36.5,19.8,56.6,19,0.404,0.404,-1.408
225,135,0,12,off,-76.0,360.0,360.0,34.7,0.0,17.0,39.0,58.0,19,0.0,0.0,-1.128
225,136,1,12,off,-50.8,360.0,360.0,14.2,0.0,30.3,33.9,56.9,19,0.016,0.016,-1.139
225,137,0,12,off,-12.6,360.0,360.0,18.8,0.0,-13.4,39.1,54.2,19,0.0,0.0,-1.128
225,138,1,12,off,-83.6,360.0,360.0,7.2,0.0,14.3,45.3,59.2,19,0.016,0.016,-1.139
225,139,0,12,off,-67.5,360.0,360.0,19.3,0.0,4.4,36.6,54.8,19,0.0,0.0,-1.128
225,140,1,13,off,-106.9,360.0,360.0,1.6,0.0,30.8,31.3,57.8,19,0.016,0.016,-1.139
225,141,0,13,off,-46.2,360.0,360.0,31.7,0.0,1.6,33.0,57.5,19,0.0,0.0,-1.128
225,142,1,13,off,-74.9,360.0,360.0,6.5,0.0,3.7,46.3,58.0,19,0.016,0.016,-1.139
225,143,0,13,off,-23.4,360.0,360.0,27.5,0.0,6.6,34.7,57.4,19,0.0,0.0,-1.128
225,144,1,13,off,-10.6,360.0,360.0,15.7,0.0,14.4,42.1,57.6,19,0.016,0.016,-1.139
225,145,0,13,off,-76.2,360.0,360.0,26.1,0.0,7.3,32.1,58.1,19,1.156,1.156,-1.928
225,146,1,13,off,-61.7,360.0,360.0,-5.3,0.0,31.3,26.4,59.1,19,0.016,0.016,-1.139
225,147,0,13,off,71.8,360.0,360.0,41.1,0.0,1.5,39.2,58.4,19,2.311,2.311,-2.728
225,148,1,13,off,-16.1,360.0,360.0,24.0,0.0,22.6,34.8,57.3,19,0.016,0.016,-1.139
225,149,0,13,off,-53.5,360.0,360.0,37.2,0.0,-14.9,42.8,58.6,19,1.156,1.156,-1.928
225,150,1,13,off,-6.2,360.0,360.0,19.1,0.0,23.9,33.2,58.8,19,0.016,0.016,-1.139
225,151,0,13,off,-73.2,360.0,360.0,25.9,0.0,3.7,45.5,59.2,19,0.0,0.0,-1.128
225,152,1,13,off,-38.0,360.0,360.0,-9.9,0.0,6.9,40.8,58.1,19,1.172,1.172,-1.94
225,153,0,13,off,-62.3,360.0,360.0,11.6,0.0,4.5,46.6,57.7,19,0.0,0.0,-1.128
225,154,1,13,off,63.2,360.0,360.0,7.1,0.0,-4.5,41.7,57.5,19,2.313,2.313,-2.729
225,155,0,13,off,-66.9,360.0,360.0,32.2,0.0,18.0,38.5,55.8,19,0.0,0.0,-1.128
225,156,1,13,off,-63.5,360.0,360.0,4.2,0.0,11.8,39.8,57.3,19,1.156,1.156,-1.929
225,157,0,13,off,-32.5,360.0,360.0,1.5,0.0,21.6,35.7,57.0,19,0.0,0.0,-1.128
225,158,1,13,off,-48.8,360.0,360.0,9.1,0.5,29.7,38.7,58.4,19,0.016,0.016,-1.139
225,159,0,13,off,-19.5,360.0,360.0,11.3,0.0,3.8,42.7,55.3,19,0.0,0.0,-1.128
225,160,1,14,off,-15.0,360.0,360.0,9.7,0.0,19.1,36.8,54.2,19,0.016,0.016,-1.139
225,161,0,14,off,-46.6,360.0,360.0,31.3,0.0,26.1,29.1,56.9,19,0.212,0.212,-1.275
225,162,1,14,off,-45.8,360.0,360.0,4.3,0.0,37.6,21.0,59.1,19,0.016,0.016,-1.139
225,163,0,14,off,13.6,360.0,360.0,19.0,0.0,31.0,30.8,59.6,19,0.423,0.423,-1.421
225,164,1,14,off,-41.3,360.0,360.0,-15.6,0.0,18.3,39.1,57.4,19,0.016,0.016,-1.139
225,165,0,14,off,-52.8,360.0,360.0,23.3,0.0,29.4,28.4,53.4,19,0.212,0.212,-1.275
225,166,1,14,off,-94.7,360.0,360.0,3.4,0.0,33.7,30.4,58.8,19,0.419,0.419,-1.419
225,167,0,14,off,-36.6,360.0,360.0,7.1,0.0,34.5,27.2,55.3,19,0.0,0.0,-1.128
225,168,1,14,off,22.4,360.0,360.0,3.4,0.0,20.3,39.7,56.3,19,0.808,0.808,-1.687
225,169,0,14,off,-43.0,360.0,360.0,-7.1,0.0,26.6,30.6,54.7,19,0.439,0.439,-1.433
225,170,1,14,off,-34.6,360.0,360.0,18.2,0.0,18.1,33.9,58.9,19,0.404,0.404,-1.408
225,171,0,14,off,27.8,360.0,360.0,12.3,0.0,25.7,30.2,58.0,19,0.879,0.879,-1.737
225,172,1,14,off,-4.6,360.0,360.0,19.1,0.0,36.2,22.7,57.5,19,0.016,0.016,-1.139
225,173,0,14,off,-24.1,360.0,360.0,31.1,0.0,32.4,27.5,57.0,19,0.439,0.439,-1.433
225,174,1,14,off,-41.3,360.0,360.0,1.3,0.0,12.1,40.1,55.2,19,0.016,0.016,-1.139
225,175,0,14,off,-81.8,360.0,360.0,18.3,0.0,45.5,15.4,58.5,19,0.521,0.521,-1.489
225,176,1,14,off,-44.8,360.0,360.0,27.4,0.0,12.1,39.3,56.9,19,0.016,0.016,-1.139
225,177,0,14,off,32.7,360.0,360.0,34.5,0.0,11.3,37.1,51.7,19,1.042,1.042,-1.849
225,178,1,14,off,-112.7,360.0,360.0,26.6,0.0,-7.4,36.5,52.9,19,0.126,0.126,-1.215
225,179,0,14,off,-86.3,360.0,360.0,14.6,0.0,35.8,17.6,58.4,19,0.521,0.521,-1.489
225,180,1,15,off,6.3,360.0,360.0,27.5,0.0,6.7,33.8,57.6,19,0.22,0.22,-1.281
225,181,0,15,off,-67.8,360.0,360.0,29.5,0.0,40.1,20.6,59.5,19,0.0,0.0,-1.128
225,182,1,15,off,-66.9,360.0,360.0,31.2,0.0,-18.8,41.5,57.4,19,0.11,0.11,-1.205
225,183,0,15,off,-50.8,360.0,360.0,18.1,0.0,40.7,19.5,55.3,19,0.0,0.0,-1.128
225,184,1,15,off,-33.5,360.0,360.0,28.1,0.0,20.8,30.6,55.8,19,0.016,0.016,-1.139
225,185,0,15,off,-8.1,360.0,360.0,19.2,0.0,38.1,24.1,58.0,19,0.0,0.0,-1.128
225,186,1,15,off,-57.7,360.0,360.0,25.9,0.0,-1.3,40.6,57.3,19,0.016,0.016,-1.139
225,187,0,15,off,-48.3,360.0,360.0,32.9,0.0,34.6,23.7,55.8,19,0.0,0.0,-1.128
225,188,1,15,off,-64.8,360.0,360.0,28.1,0.0,-2.2,38.5,48.0,19,0.548,0.548,-1.508
225,189,0,15,off,-52.6,360.0,360.0,14.1,0.0,35.3,25.7,58.8,19,0.0,0.0,-1.128
225,190,1,15,off,29.5,360.0,360.0,43.3,0.0,18.8,39.8,57.8,19,1.065,1.065,-1.865
225,191,0,15,off,-20.3,360.0,360.0,13.4,0.0,36.1,27.5,58.0,19,0.114,0.114,-1.207
225,192,1,15,off,-6.7,360.0,360.0,13.4,0.0,12.6,36.3,57.6,19,1.56,1.56,-2.208
225,193,0,15,off,7.8,360.0,360.0,-4.3,0.0,27.6,28.2,56.8,19,0.228,0.228,-1.286
225,194,1,15,off,56.4,360.0,360.0,36.4,0.0,20.0,38.9,59.3,19,2.056,2.056,-2.551
225,195,0,15,off,-51.3,360.0,360.0,8.9,0.0,35.8,26.3,58.8,19,0.114,0.114,-1.207
225,196,1,15,off,-38.2,360.0,360.0,40.9,0.0,30.7,27.4,57.3,19,1.028,1.028,-1.84
225,197,0,15,off,-94.1,360.0,360.0,-17.0,0.0,22.0,35.9,56.2,19,0.928,0.928,-1.77
225,198,1,15,off,-29.0,360.0,360.0,40.9,0.0,15.5,35.9,57.7,19,0.016,0.016,-1.139
225,199,0,15,off,57.7,360.0,360.0,17.3,0.0,22.9,29.3,51.7,19,1.855,1.855,-2.412
225,200,1,16,off,-69.7,360.0,360.0,35.6,0.0,12.2,41.3,56.3,19,0.016,0.016,-1.139
225,201,0,16,off,-53.5,360.0,360.0,-0.6,0.0,18.6,40.0,57.4,19,0.928,0.928,-1.77
225,202,1,16,off,-99.7,360.0,360.0,35.4,0.0,31.6,30.2,56.6,19,0.016,0.016,-1.139
225,203,0,16,off,-30.9,360.0,360.0,-1.4,0.0,16.3,35.9,57.6,19,0.0,0.0,-1.128
225,204,1,16,off,-22.9,360.0,360.0,32.0,0.0,25.4,35.2,54.6,19,0.016,0.016,-1.139
225,205,0,16,off,-4.4,360.0,360.0,18.6,0.0,10.7,35.3,58.4,19,0.0,0.0,-1.128
225,206,1,16,off,-97.5,360.0,360.0,32.1,0.0,21.4,29.5,57.3,19,0.768,0.768,-1.66
225,207,0,16,off,-5.0,360.0,360.0,14.6,0.0,27.5,28.4,58.2,19,0.0,0.0,-1.128
225,208,1,16,off,41.0,360.0,360.0,24.9,0.0,16.0,40.0,58.8,19,0.805,0.805,-1.686
225,209,0,16,off,-71.5,360.0,360.0,21.5,0.0,27.8,21.9,56.9,19,0.977,0.977,-1.804
225,210,1,16,off,43.2,360.0,360.0,37.0,0.0,25.8,34.3,57.1,19,0.826,0.826,-1.7
225,211,0,16,off,60.4,360.0,360.0,31.7,0.0,-1.8,38.6,50.5,19,1.953,1.953,-2.48
225,212,1,16,off,-5.8,360.0,360.0,22.3,0.0,12.0,41.7,55.8,19,0.789,0.789,-1.675
225,213,0,16,off,-35.1,360.0,360.0,12.4,0.0,5.7,38.6,59.0,19,0.977,0.977,-1.804
225,214,1,16,off,-93.1,360.0,360.0,20.0,0.0,30.8,30.6,57.6,19,0.016,0.016,-1.139
225,215,0,16,off,-86.8,360.0,360.0,12.4,0.0,14.9,43.7,58.1,19,0.456,0.456,-1.444
225,216,1,16,off,-64.0,360.0,360.0,15.7,0.0,32.8,28.5,58.2,19,1.374,1.374,-2.079
225,217,0,16,off,28.7,360.0,360.0,27.5,0.0,4.6,34.4,55.2,19,0.846,0.846,-1.714
225,218,1,16,off,74.7,360.0,360.0,18.4,0.0,-14.2,42.2,49.0,19,2.717,2.717,-3.009
225,219,0,16,off,52.5,360.0,360.0,21.8,0.0,-17.4,36.4,54.0,19,1.237,1.237,-1.984
225,220,1,17,peak,-49.9,360.0,360.0,13.0,0.0,6.1,36.9,54.4,19,1.358,1.358,-2.069
225,221,0,17,peak,-78.1,360.0,360.0,18.8,0.0,-30.6,32.2,59.2,19,1.546,1.546,-2.198
225,222,1,17,peak,-94.2,360.0,360.0,28.7,0.0,-18.1,37.5,51.4,19,0.016,0.016,-1.139
225,223,0,17,peak,43.6,360.0,360.0,16.6,0.0,-16.0,39.3,46.5,19,1.4,1.4,-2.097
225,224,1,17,peak,-74.2,360.0,360.0,23.7,0.0,10.7,39.8,55.3,19,0.016,0.016,-1.139
225,225,0,17,peak,-48.7,360.0,360.0,26.8,0.0,12.0,34.9,56.0,19,0.7,0.7,-1.613
225,226,1,17,peak,-21.8,360.0,360.0,-4.3,0.0,14.8,35.8,58.4,19,0.016,0.016,-1.139
225,227,0,17,peak,-45.3,360.0,360.0,9.5,0.0,-24.3,29.7,30.9,19,0.0,0.0,-1.128
225,228,1,17,peak,-13.1,360.0,360.0,2.9,0.0,8.4,41.5,57.2,19,0.016,0.016,-1.139
225,229,0,17,peak,-74.7,360.0,360.0,30.3,0.0,6.4,43.7,58.4,19,0.0,0.0,-1.128
225,230,1,17,peak,-73.3,360.0,360.0,11.7,0.0,11.5,35.4,56.1,19,0.016,0.016,-1.139
225,231,0,17,peak,-72.9,360.0,360.0,29.2,0.0,-32.7,27.0,40.6,19,0.0,0.0,-1.128
225,232,1,17,peak,-12.0,360.0,360.0,6.6,0.0,18.6,38.4,59.2,19,0.401,0.401,-1.406
225,233,0,17,peak,-4.2,360.0,360.0,-15.9,0.0,15.9,39.7,57.1,19,0.309,0.309,-1.342
225,234,1,17,peak,21.5,360.0,360.0,-17.6,0.0,-16.0,44.8,55.2,19,0.771,0.771,-1.662
225,235,0,17,peak,20.0,360.0,360.0,7.0,0.0,-5.7,43.1,57.1,19,0.618,0.618,-1.556
225,236,1,17,peak,-72.1,360.0,360.0,-29.8,0.0,34.6,26.5,59.4,19,0.385,0.385,-1.395
225,237,0,17,peak,-55.5,360.0,360.0,-17.5,0.0,-2.5,32.1,57.0,19,0.309,0.309,-1.342
225,238,1,17,peak,-86.8,360.0,360.0,-18.2,0.0,27.6,31.3,57.2,19,0.731,0.731,-1.635
225,239,0,17,peak,-32.6,360.0,360.0,7.5,0.0,1.4,42.3,53.2,19,1.139,1.139,-1.917
225,240,1,18,peak,39.9,360.0,360.0,12.6,0.0,33.7,34.1,58.8,19,1.432,1.432,-2.119
225,241,0,18,peak,70.8,360.0,360.0,11.7,0.0,-0.9,42.8,57.7,19,2.279,2.279,-2.705
225,242,1,18,peak,-64.1,360.0,360.0,-22.8,0.0,34.7,27.7,57.7,19,0.716,0.716,-1.624
225,243,0,18,peak,-101.0,360.0,360.0,10.6,0.0,-2.1,50.9,57.9,19,2.213,2.213,-2.66
225,244,1,18,peak,-58.2,360.0,360.0,4.9,0.0,21.7,29.7,53.5,19,0.016,0.016,-1.139
225,245,0,18,peak,66.3,360.0,360.0,13.0,0.0,17.6,41.5,57.8,19,2.148,2.148,-2.615
225,246,1,18,peak,-4.4,360.0,360.0,-29.3,0.0,16.4,45.8,57.4,19,0.016,0.016,-1.139
225,247,0,18,peak,-22.7,360.0,360.0,17.1,0.0,15.0,31.8,51.6,19,1.156,1.156,-1.928
225,248,1,18,peak,-46.5,360.0,360.0,14.3,0.0,42.2,21.3,56.6,19,0.016,0.016,-1.139
225,249,0,18,peak,5.0,360.0,360.0,-17.8,0.0,24.9,29.8,56.9,19,0.163,0.163,-1.241
225,250,1,18,peak,-75.3,360.0,360.0,-6.4,0.0,10.8,39.4,56.6,19,0.016,0.016,-1.139
225,251,0,18,peak,-89.1,360.0,360.0,31.0,0.0,21.9,30.1,57.4,19,0.081,0.081,-1.185
225,252,1,18,peak,-29.4,360.0,360.0,-5.2,0.0,29.5,29.5,57.7,19,0.016,0.016,-1.139
225,253,0,18,peak,-73.2,360.0,360.0,23.3,0.0,11.8,37.9,57.9,19,0.098,0.098,-1.196
225,254,1,18,peak,-3.6,360.0,360.0,-0.1,0.0,32.7,27.7,58.0,19,0.603,0.603,-1.546
225,255,0,18,peak,6.9,360.0,360.0,31.2,0.0,11.2,34.3,53.5,19,0.195,0.195,-1.264
225,256,1,18,peak,32.9,360.0,360.0,-1.8,0.0,40.9,18.2,58.1,19,1.175,1.175,-1.942
225,257,0,18,peak,-89.6,360.0,360.0,34.6,0.0,12.1,41.6,57.9,19,0.439,0.439,-1.433
225,258,1,18,peak,-15.0,360.0,360.0,-4.6,0.0,39.4,26.4,57.4,19,1.56,1.56,-2.208
225,259,0,18,peak,21.7,360.0,360.0,21.7,0.0,-11.8,39.9,55.6,19,0.684,0.684,-1.602
225,260,1,19,peak,53.8,360.0,360.0,15.0,0.0,4.4,44.3,57.6,19,1.961,1.961,-2.486
225,261,0,19,peak,-52.2,360.0,360.0,16.2,0.0,26.4,33.7,54.9,19,0.684,0.684,-1.602
250,0,1,6,trans,-87.5,360.0,360.0,0.0,0.0,42.7,17.9,58.3,14,0.092,0.092,-1.21
250,1,0,6,trans,87.5,360.0,360.0,0.0,0.0,22.4,31.2,59.1,17,1.363,1.363,-2.471
250,2,1,6,trans,-90.6,360.0,360.0,0.0,0.0,38.2,26.9,59.4,19,0.496,0.496,-1.611
250,3,0,6,trans,-74.9,360.0,360.0,0.0,0.0,24.1,36.0,59.2,19,0.715,0.715,-1.827
250,4,1,6,trans,62.9,360.0,360.0,0.0,0.0,42.9,24.4,59.2,19,0.6,0.6,-1.714
250,5,0,6,trans,-45.2,360.0,360.0,0.0,0.0,27.5,32.7,58.0,19,0.507,0.507,-1.621
250,6,1,6,trans,49.8,360.0,360.0,0.0,0.0,22.0,40.7,59.5,19,0.549,0.549,-1.663
250,7,0,6,trans,68.3,360.0,360.0,0.0,0.0,25.6,37.1,57.8,19,1.013,1.013,-2.124
250,8,1,6,trans,5.1,360.0,360.0,0.0,0.0,39.5,17.0,58.1,19,0.484,0.484,-1.599
